Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,27.75,28.316669464111328,27.5,28.066669464111328,17.988388061523438,54600
2000-05-22,28.166669845581055,28.299999237060547,27.5,28.0,17.945663452148438,61600
2000-05-23,28.0,29.166669845581055,28.0,28.5,18.26612091064453,97600
2000-05-24,27.166669845581055,29.100000381469727,27.0,29.066669464111328,18.629308700561523,87400
2000-05-25,29.166669845581055,29.333330154418945,27.666669845581055,27.73332977294922,17.774749755859375,58600
2000-05-26,27.73332977294922,28.333330154418945,27.333330154418945,27.833330154418945,17.838844299316406,19900
2000-05-29,28.0,28.333330154418945,27.5,28.26667022705078,18.116579055786133,14500
2000-05-30,27.899999618530273,29.866670608520508,27.866670608520508,29.5,18.90703582763672,94300
2000-05-31,30.0,30.133329391479492,29.0,29.666669845581055,19.01386260986328,77800
2000-06-01,29.933330535888672,29.933330535888672,29.666669845581055,29.666669845581055,19.01386260986328,11000
2000-06-02,30.0,30.166669845581055,29.5,30.166669845581055,19.334321975708008,89400
2000-06-05,30.333330154418945,30.333330154418945,29.5333309173584,30.066669464111328,19.270225524902344,109500
2000-06-06,29.5,30.166669845581055,29.5,29.7166690826416,19.0459041595459,41200
2000-06-07,29.833330154418945,29.833330154418945,28.666669845581055,28.666669845581055,18.372941970825195,47200
2000-06-08,28.700000762939453,29.100000381469727,27.666669845581055,28.133329391479492,18.031118392944336,38700
2000-06-09,27.666669845581055,28.333330154418945,27.666669845581055,27.833330154418945,17.838844299316406,24200
2000-06-12,27.700000762939453,28.0,27.700000762939453,28.0,17.945663452148438,2500
2000-06-13,28.0,28.0,27.600000381469727,27.700000762939453,17.753387451171875,22600
2000-06-14,27.700000762939453,28.0,27.700000762939453,27.833330154418945,17.838844299316406,12400
2000-06-15,27.833330154418945,27.933330535888672,27.700000762939453,27.76667022705078,17.796119689941406,11200
2000-06-16,27.333330154418945,28.0,27.333330154418945,28.0,17.945663452148438,29800
2000-06-19,28.0,28.0,28.0,28.0,17.945663452148438,0
2000-06-20,26.833330154418945,27.166669845581055,26.5,27.133329391479492,17.390199661254883,46000
2000-06-21,27.333330154418945,27.666669845581055,26.700000762939453,27.666669845581055,17.73202133178711,22400
2000-06-22,27.166669845581055,28.133329391479492,27.166669845581055,28.0,17.945663452148438,10600
2000-06-23,28.166669845581055,28.690000534057617,28.066669464111328,28.5,18.26612091064453,51900
2000-06-26,27.366670608520508,28.23332977294922,27.366670608520508,27.899999618530273,17.881572723388672,28500
2000-06-27,27.666669845581055,27.666669845581055,27.5,27.600000381469727,17.689294815063477,81800
2000-06-28,27.76667022705078,27.9666690826416,27.0,27.0,17.304746627807617,31900
2000-06-29,27.5,27.5,26.200000762939453,26.75,17.14451789855957,42600
2000-06-30,27.333330154418945,28.0,26.666669845581055,27.666669845581055,17.73202133178711,23400
2000-07-03,27.833330154418945,28.133329391479492,27.333330154418945,27.666669845581055,17.73202133178711,28400
2000-07-04,27.866670608520508,29.433330535888672,27.866670608520508,29.166669845581055,18.693401336669922,39700
2000-07-05,29.0,29.633329391479492,28.5333309173584,29.0333309173584,18.60794448852539,49100
2000-07-06,28.73332977294922,30.066669464111328,28.649999618530273,29.666669845581055,19.01386260986328,94600
2000-07-07,29.666669845581055,29.666669845581055,29.666669845581055,29.666669845581055,19.01386260986328,0
2000-07-10,31.166669845581055,31.166669845581055,30.100000381469727,30.666669845581055,19.654775619506836,86700
2000-07-11,30.333330154418945,30.5,29.666669845581055,30.166669845581055,19.334321975708008,50400
2000-07-12,29.666669845581055,30.299999237060547,29.5,29.76667022705078,19.07794952392578,50500
2000-07-13,29.73332977294922,30.333330154418945,28.73332977294922,30.0,19.227497100830078,52700
2000-07-14,30.200000762939453,30.333330154418945,29.5,29.666669845581055,19.01386260986328,30700
2000-07-17,30.0,30.0,28.73332977294922,29.166669845581055,18.693401336669922,38900
2000-07-18,28.700000762939453,29.833330154418945,28.700000762939453,29.299999237060547,18.77885627746582,60900
2000-07-19,29.166669845581055,29.399999618530273,28.833330154418945,29.0,18.586580276489258,28000
2000-07-20,29.0,29.100000381469727,28.76667022705078,28.9666690826416,18.565214157104492,37100
2000-07-21,28.9666690826416,29.5333309173584,28.9666690826416,29.166669845581055,18.693401336669922,38600
2000-07-24,29.166669845581055,29.166669845581055,29.166669845581055,29.166669845581055,18.693401336669922,0
2000-07-25,29.23332977294922,29.5,29.0,29.4666690826416,18.88567543029785,25900
2000-07-26,29.333330154418945,29.899999618530273,28.5333309173584,29.899999618530273,19.16340446472168,32600
2000-07-27,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,19.16340446472168,0
2000-07-28,29.799999237060547,29.833330154418945,29.333330154418945,29.51667022705078,18.917722702026367,58000
2000-07-31,29.416669845581055,29.899999618530273,29.083330154418945,29.73332977294922,19.056583404541016,22900
2000-08-01,30.0,30.100000381469727,29.0,29.23332977294922,18.736127853393555,54300
2000-08-02,29.600000381469727,29.98332977294922,29.5333309173584,29.833330154418945,19.12067413330078,48600
2000-08-03,29.700000762939453,30.23332977294922,29.600000381469727,30.0,19.227497100830078,54100
2000-08-04,30.333330154418945,30.4666690826416,29.933330535888672,30.166669845581055,19.334321975708008,47900
2000-08-07,30.0,30.916669845581055,29.833330154418945,30.76667022705078,19.718868255615234,85400
2000-08-08,30.933330535888672,31.833330154418945,30.700000762939453,31.600000381469727,20.25296401977539,119900
2000-08-09,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,20.25296401977539,0
2000-08-10,31.25,32.0,31.25,31.76667022705078,20.359783172607422,80600
2000-08-11,31.5,31.833330154418945,31.333330154418945,31.583330154418945,20.242280960083008,31800
2000-08-14,31.5,31.866670608520508,31.200000762939453,31.866670608520508,20.423879623413086,34100
2000-08-15,31.666669845581055,32.79999923706055,31.5,32.43333053588867,20.787059783935547,60200
2000-08-16,32.43333053588867,32.66667175292969,32.33332824707031,32.56666946411133,20.872516632080078,54300
2000-08-17,32.366668701171875,32.366668701171875,31.5,32.06666946411133,20.552059173583984,41100
2000-08-18,31.799999237060547,32.0,31.5333309173584,31.933330535888672,20.466602325439453,16100
2000-08-21,32.0,32.06666946411133,31.633329391479492,31.833330154418945,20.402507781982422,21800
2000-08-22,32.0,32.5,31.666669845581055,32.31666946411133,20.7122859954834,30000
2000-08-23,32.400001525878906,32.400001525878906,31.5,32.0,20.509328842163086,16900
2000-08-24,32.0,32.20000076293945,31.666669845581055,32.16667175292969,20.61615562438965,15000
2000-08-25,32.16667175292969,32.33332824707031,31.833330154418945,31.833330154418945,20.402507781982422,16100
2000-08-28,32.0,32.5,31.73332977294922,32.0,20.509328842163086,15900
2000-08-29,32.0,32.0,31.399999618530273,31.73332977294922,20.33841896057129,20400
2000-08-30,31.73332977294922,32.5,31.333330154418945,32.33332824707031,20.72296714782715,40700
2000-08-31,31.799999237060547,32.466670989990234,31.799999237060547,32.466670989990234,20.80842399597168,28800
2000-09-01,32.20000076293945,33.33332824707031,32.20000076293945,32.79999923706055,21.022064208984375,66100
2000-09-04,32.83332824707031,33.0,32.66667175292969,32.83332824707031,21.043426513671875,14100
2000-09-05,32.716670989990234,33.33332824707031,32.66667175292969,33.33332824707031,21.363882064819336,32000
2000-09-06,33.0,34.0,32.0,32.33332824707031,20.72296714782715,51400
2000-09-07,32.16667175292969,33.20000076293945,32.16667175292969,32.533329010009766,20.851150512695312,22200
2000-09-08,32.5,32.83332824707031,32.19667053222656,32.19667053222656,20.635377883911133,32400
2000-09-11,32.33332824707031,32.966670989990234,32.33332824707031,32.73332977294922,20.979331970214844,20800
2000-09-12,33.0,33.79999923706055,32.73332977294922,33.33332824707031,21.363882064819336,59000
2000-09-13,33.5,33.5,33.0,33.099998474121094,21.21434211730957,30100
2000-09-14,33.0,34.23332977294922,33.0,34.23332977294922,21.940710067749023,67600
2000-09-15,34.16667175292969,34.16667175292969,33.0,33.33332824707031,21.363882064819336,59600
2000-09-18,33.23332977294922,33.23332977294922,32.033329010009766,32.33332824707031,20.72296714782715,33300
2000-09-19,32.06666946411133,32.33332824707031,31.333330154418945,32.33332824707031,20.72296714782715,45100
2000-09-20,32.966670989990234,34.0,31.933330535888672,33.33332824707031,21.363882064819336,44200
2000-09-21,32.73332977294922,33.533329010009766,32.73332977294922,33.0,21.150245666503906,54100
2000-09-22,33.5,34.66667175292969,33.0,34.383331298828125,22.036846160888672,75600
2000-09-25,34.33332824707031,34.66667175292969,33.33332824707031,34.33332824707031,22.004796981811523,30200
2000-09-26,34.33332824707031,34.366668701171875,33.83332824707031,34.0,21.791160583496094,38200
2000-09-27,34.20000076293945,34.33332824707031,33.83332824707031,34.16667175292969,21.897985458374023,18700
2000-09-28,34.099998474121094,34.16667175292969,33.66667175292969,34.099998474121094,21.855253219604492,29500
2000-09-29,34.23332977294922,34.23332977294922,33.599998474121094,33.91667175292969,21.737754821777344,11200
2000-10-02,33.66667175292969,33.66667175292969,33.33332824707031,33.66667175292969,21.577529907226562,18200
2000-10-03,33.66667175292969,33.66667175292969,33.66667175292969,33.66667175292969,21.577529907226562,0
2000-10-04,33.5,34.16667175292969,33.0,33.33332824707031,21.363882064819336,23800
2000-10-05,33.16667175292969,33.599998474121094,32.33332824707031,32.33332824707031,20.72296714782715,19100
2000-10-06,32.33332824707031,32.83332824707031,32.33332824707031,32.33332824707031,20.72296714782715,29500
2000-10-09,31.4666690826416,32.16667175292969,31.299999237060547,32.16667175292969,20.61615562438965,44200
2000-10-10,32.33332824707031,32.33332824707031,31.700000762939453,32.33332824707031,20.72296714782715,26400
2000-10-11,32.133331298828125,32.16667175292969,31.666669845581055,31.933330535888672,20.466602325439453,17100
2000-10-12,32.06666946411133,32.16667175292969,31.600000381469727,31.600000381469727,20.25296401977539,42400
2000-10-13,31.4666690826416,32.0,30.833330154418945,31.5,20.188875198364258,33100
2000-10-16,32.0,32.0,30.73332977294922,31.166669845581055,19.97523307800293,20800
2000-10-17,31.0,32.66667175292969,30.833330154418945,32.33332824707031,20.72296714782715,19000
2000-10-18,31.833330154418945,32.76667022705078,31.666669845581055,32.26667022705078,20.680246353149414,40000
2000-10-19,32.0,32.66667175292969,32.0,32.0,20.509328842163086,17000
2000-10-20,32.0,32.0,31.166669845581055,31.566669464111328,20.231599807739258,12200
2000-10-23,31.566669464111328,32.0,31.333330154418945,31.333330154418945,20.082050323486328,13100
2000-10-24,31.333330154418945,31.666669845581055,31.166669845581055,31.566669464111328,20.231599807739258,25500
2000-10-25,31.333330154418945,31.633329391479492,31.166669845581055,31.5,20.188875198364258,13400
2000-10-26,31.666669845581055,32.0,31.166669845581055,31.583330154418945,20.242280960083008,18300
2000-10-27,31.5,31.666669845581055,31.166669845581055,31.666669845581055,20.295696258544922,18100
2000-10-30,31.666669845581055,31.833330154418945,30.333330154418945,31.0,19.868417739868164,46200
2000-10-31,31.0,31.0,31.0,31.0,19.868417739868164,0
2000-11-01,31.5,31.5,31.166669845581055,31.5,20.188875198364258,18600
2000-11-02,31.166669845581055,32.83332824707031,31.066669464111328,32.66667175292969,20.93661117553711,23500
2000-11-03,32.5,32.83332824707031,32.16667175292969,32.66667175292969,20.93661117553711,13300
2000-11-06,32.966670989990234,33.0,32.5,33.0,21.150245666503906,16800
2000-11-07,32.98332977294922,32.98332977294922,32.33332824707031,32.83332824707031,21.043426513671875,24400
2000-11-08,33.16667175292969,34.0,33.16667175292969,33.70000076293945,21.59889030456543,36600
2000-11-09,33.16667175292969,34.33332824707031,33.16667175292969,33.5,21.470706939697266,31900
2000-11-10,33.400001525878906,33.83332824707031,33.400001525878906,33.83332824707031,21.684337615966797,19500
2000-11-13,33.133331298828125,33.66667175292969,33.133331298828125,33.66667175292969,21.577529907226562,22000
2000-11-14,33.66667175292969,33.66667175292969,33.66667175292969,33.66667175292969,21.577529907226562,0
2000-11-15,34.0,34.633331298828125,33.66667175292969,34.16667175292969,21.897985458374023,22200
2000-11-16,34.16667175292969,34.33332824707031,33.33332824707031,33.66667175292969,21.577529907226562,24800
2000-11-17,33.5,33.83332824707031,33.33332824707031,33.5,21.470706939697266,14100
2000-11-20,33.099998474121094,33.83332824707031,33.099998474121094,33.5,21.470706939697266,16200
2000-11-21,33.033329010009766,33.18333053588867,32.83332824707031,33.0,21.150245666503906,17000
2000-11-22,32.83332824707031,33.33332824707031,32.5,32.66667175292969,20.93661117553711,25700
2000-11-23,32.5,32.83332824707031,32.06666946411133,32.633331298828125,20.915241241455078,26000
2000-11-24,32.66667175292969,32.73332977294922,32.33332824707031,32.66667175292969,20.93661117553711,6300
2000-11-27,32.5,32.93333053588867,32.16667175292969,32.5,20.82978630065918,23900
2000-11-28,32.66667175292969,32.83332824707031,32.33332824707031,32.33332824707031,20.72296714782715,6100
2000-11-29,32.5,33.5,32.5,32.66667175292969,20.93661117553711,19500
2000-11-30,32.79999923706055,32.79999923706055,32.16667175292969,32.33332824707031,20.72296714782715,4900
2000-12-01,31.833330154418945,31.833330154418945,28.666669845581055,29.833330154418945,19.12067413330078,83700
2000-12-04,29.666669845581055,29.666669845581055,28.0,28.333330154418945,18.159299850463867,44900
2000-12-05,29.333330154418945,30.166669845581055,28.833330154418945,30.066669464111328,19.270225524902344,31300
2000-12-06,30.666669845581055,30.899999618530273,29.666669845581055,29.666669845581055,19.01386260986328,43700
2000-12-07,30.0,30.166669845581055,29.0,30.0,19.227497100830078,31200
2000-12-08,30.0,30.166669845581055,29.666669845581055,29.73332977294922,19.056583404541016,17700
2000-12-11,29.666669845581055,30.833330154418945,29.666669845581055,30.833330154418945,19.7615909576416,30700
2000-12-12,30.333330154418945,30.5333309173584,30.0,30.0333309173584,19.248859405517578,15600
2000-12-13,30.333330154418945,30.333330154418945,29.366670608520508,29.5,18.90703582763672,10100
2000-12-14,29.5,29.666669845581055,29.0,29.51667022705078,18.917722702026367,17800
2000-12-15,29.0,29.600000381469727,28.833330154418945,29.600000381469727,18.971126556396484,12300
2000-12-18,29.299999237060547,29.299999237060547,28.666669845581055,28.666669845581055,18.372941970825195,15100
2000-12-19,28.566669464111328,29.333330154418945,28.5,29.166669845581055,18.693401336669922,12000
2000-12-20,28.833330154418945,29.0333309173584,28.366670608520508,28.5,18.26612091064453,18200
2000-12-21,28.0,29.416669845581055,28.0,28.833330154418945,18.479759216308594,15300
2000-12-22,28.833330154418945,29.0,28.5,28.5333309173584,18.2874813079834,12500
2000-12-25,28.5333309173584,28.5333309173584,28.5333309173584,28.5333309173584,18.2874813079834,0
2000-12-26,28.5333309173584,28.5333309173584,28.5333309173584,28.5333309173584,18.2874813079834,0
2000-12-27,28.666669845581055,29.0,28.666669845581055,28.666669845581055,18.372941970825195,22000
2000-12-28,28.666669845581055,29.5,28.666669845581055,29.166669845581055,18.693401336669922,10600
2000-12-29,29.133329391479492,29.333330154418945,28.666669845581055,29.0,18.586580276489258,5300
2001-01-01,29.0,29.0,29.0,29.0,18.586580276489258,0
2001-01-02,29.833330154418945,29.833330154418945,28.666669845581055,29.600000381469727,18.971126556396484,13000
2001-01-03,29.5,29.5,28.600000381469727,28.666669845581055,18.372941970825195,22300
2001-01-04,29.5,29.5,28.0,28.049999237060547,17.97770881652832,40000
2001-01-05,28.333330154418945,28.333330154418945,26.5,27.166669845581055,17.41156578063965,50000
2001-01-08,27.0,27.333330154418945,26.166669845581055,26.5,16.984289169311523,44000
2001-01-09,26.666669845581055,26.666669845581055,25.333330154418945,26.0,16.663833618164062,28600
2001-01-10,25.76667022705078,26.0,25.433330535888672,25.833330154418945,16.557008743286133,26900
2001-01-11,26.333330154418945,27.5,26.333330154418945,27.5,17.62520980834961,28000
2001-01-12,27.5333309173584,27.98332977294922,27.0,27.0,17.304746627807617,31200
2001-01-15,27.0,27.333330154418945,26.799999237060547,27.333330154418945,17.51838493347168,27900
2001-01-16,27.366670608520508,27.366670608520508,26.666669845581055,27.0,17.304746627807617,30000
2001-01-17,27.23332977294922,27.23332977294922,26.399999618530273,26.666669845581055,17.091114044189453,27700
2001-01-18,27.0,27.23332977294922,26.73332977294922,27.166669845581055,17.41156578063965,21700
2001-01-19,27.0,27.23332977294922,26.666669845581055,27.166669845581055,17.41156578063965,31700
2001-01-22,27.0,27.73332977294922,26.99666976928711,27.73332977294922,17.774749755859375,32500
2001-01-23,27.5,28.5,27.4666690826416,28.0,17.945663452148438,40700
2001-01-24,28.0,28.0,28.0,28.0,17.945663452148438,0
2001-01-25,28.166669845581055,29.26667022705078,27.833330154418945,28.5,18.26612091064453,41600
2001-01-26,28.5,28.5,28.5,28.5,18.26612091064453,0
2001-01-29,28.0,28.26667022705078,27.5333309173584,27.833330154418945,17.838844299316406,45400
2001-01-30,28.333330154418945,28.333330154418945,27.666669845581055,27.75,17.785430908203125,28700
2001-01-31,27.866670608520508,28.5,27.833330154418945,28.4666690826416,18.24475860595703,22300
2001-02-01,28.5333309173584,29.833330154418945,28.333330154418945,29.666669845581055,19.01386260986328,26100
2001-02-02,29.833330154418945,30.0,29.0,29.0,18.586580276489258,15500
2001-02-05,29.5,29.666669845581055,29.166669845581055,29.333330154418945,18.800216674804688,21500
2001-02-06,29.399999618530273,29.666669845581055,28.833330154418945,29.333330154418945,18.800216674804688,11400
2001-02-07,29.333330154418945,29.5,29.0,29.5,18.90703582763672,12500
2001-02-08,29.5,29.566669464111328,29.0,29.0,18.586580276489258,26400
2001-02-09,29.166669845581055,29.333330154418945,28.200000762939453,28.299999237060547,18.137935638427734,30900
2001-02-12,28.333330154418945,28.833330154418945,28.333330154418945,28.833330154418945,18.479759216308594,14500
2001-02-13,28.899999618530273,29.5,28.666669845581055,29.333330154418945,18.800216674804688,28000
2001-02-14,29.166669845581055,29.600000381469727,28.899999618530273,29.600000381469727,18.971126556396484,17000
2001-02-15,29.333330154418945,29.73332977294922,29.333330154418945,29.666669845581055,19.01386260986328,14100
2001-02-16,29.833330154418945,30.083330154418945,29.666669845581055,29.833330154418945,19.12067413330078,11800
2001-02-19,30.0,30.48332977294922,29.666669845581055,30.0,19.227497100830078,27100
2001-02-20,30.0,30.0,29.083330154418945,29.5,18.90703582763672,19400
2001-02-21,29.166669845581055,29.666669845581055,29.0,29.666669845581055,19.01386260986328,13800
2001-02-22,29.166669845581055,30.333330154418945,29.166669845581055,30.0,19.227497100830078,37600
2001-02-23,30.0,30.0,29.666669845581055,29.666669845581055,19.01386260986328,8700
2001-02-26,29.5,29.9666690826416,29.333330154418945,29.9666690826416,19.206132888793945,15600
