Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,51.5,52.75,50.29999923706055,52.525001525878906,40.44834518432617,72000
2000-08-11,52.25,55.125,51.5,54.95000076293945,42.31578063964844,99200
2000-08-14,54.5,54.875,52.625,53.375,41.102909088134766,47600
2000-08-15,53.5,54.45000076293945,53.04999923706055,53.29999923706055,41.04515838623047,30000
2000-08-16,53.375,54.474998474121094,53.125,54.45000076293945,41.930747985839844,41600
2000-08-17,53.75,54.625,53.25,54.45000076293945,41.930747985839844,46800
2000-08-18,54.5,54.57500076293945,53.125,53.875,41.487953186035156,24400
2000-08-21,54.125,54.125,52.625,53.25,41.006649017333984,20000
2000-08-22,53.625,54.474998474121094,52.75,54.25,41.7767333984375,46800
2000-08-23,53.625,53.625,51.5,52.57500076293945,40.486854553222656,30800
2000-08-24,52.5,53.875,52.5,53.625,41.295433044433594,23600
2000-08-25,53.75,54.95000076293945,53.75,54.54999923706055,42.007747650146484,51200
2000-08-28,54.5,54.95000076293945,53.125,54.375,41.87299346923828,30000
2000-08-29,54.875,54.974998474121094,53.375,53.375,41.102909088134766,23200
2000-08-30,53.5,54.900001525878906,52.0,54.375,41.87299346923828,33600
2000-08-31,54.724998474121094,56.45000076293945,54.5,56.0,43.12437438964844,84800
2000-09-01,55.5,58.75,55.25,57.875,44.568267822265625,86400
2000-09-04,58.25,60.25,58.125,60.25,46.3972053527832,57600
2000-09-05,60.5,60.5,59.0,59.5,45.819637298583984,58000
2000-09-06,58.75,59.25,57.0,57.25,44.08695602416992,36400
2000-09-07,57.0,58.25,55.25,58.0,44.66452407836914,45600
2000-09-08,57.5,57.625,56.5,56.625,43.60566711425781,26000
2000-09-11,56.25,57.25,54.25,55.875,43.028106689453125,71200
2000-09-12,55.0,55.75,53.875,53.875,41.487953186035156,29200
2000-09-13,53.875,55.0,51.79999923706055,52.474998474121094,40.40983963012695,61600
2000-09-14,53.0,55.5,52.5,54.20000076293945,41.73822784423828,42000
2000-09-15,53.25,54.25,52.625,53.875,41.487953186035156,30400
2000-09-18,51.5,52.375,50.125,51.25,39.466495513916016,46400
2000-09-19,50.125,51.625,50.125,50.625,38.98520278930664,28000
2000-09-20,52.5,52.5,50.5,51.0,39.27397155761719,39600
2000-09-21,50.5,51.75,48.5,49.5,38.118865966796875,91600
2000-09-22,47.75,50.82500076293945,45.25,50.82500076293945,39.13920593261719,80800
2000-09-25,50.875,53.5,50.0,52.0,40.04405212402344,34800
2000-09-26,51.5,52.75,50.5,51.75,39.85153579711914,32400
2000-09-27,51.625,54.875,51.625,53.75,41.39168930053711,36800
2000-09-28,54.5,55.0,53.0,54.625,42.065513610839844,44000
2000-09-29,54.5,57.25,54.5,55.5,42.73932647705078,44000
2000-10-02,54.25,57.25,54.25,56.625,43.60566711425781,33200
2000-10-03,56.625,56.625,56.625,56.625,43.60566711425781,0
2000-10-04,54.5,54.5,51.0,52.17499923706055,40.1788215637207,53600
2000-10-05,53.5,54.125,50.25,51.125,39.370235443115234,72400
2000-10-06,50.25,51.70000076293945,47.625,48.125,37.060001373291016,53600
2000-10-09,48.125,48.75,45.75,46.75,36.00114440917969,58800
2000-10-10,47.5,47.875,46.5,47.45000076293945,36.540199279785156,31200
2000-10-11,45.75,46.0,42.625,45.0,34.65351486206055,56400
2000-10-12,43.0,46.5,43.0,44.07500076293945,33.941184997558594,79200
2000-10-13,42.75,47.625,42.75,47.25,36.38618850708008,51600
2000-10-16,49.375,49.875,47.849998474121094,48.625,37.445037841796875,45600
2000-10-17,48.375,48.875,46.275001525878906,46.537498474121094,35.83750915527344,50400
2000-10-18,47.125,47.875,44.0,47.5,36.578704833984375,51200
2000-10-19,47.5,47.5,45.0,45.0,34.65351486206055,86400
2000-10-20,46.75,46.75,43.900001525878906,44.974998474121094,34.63425827026367,86800
2000-10-23,45.5,45.625,44.125,44.25,34.07594299316406,59200
2000-10-24,45.5,48.70000076293945,45.125,48.224998474121094,37.13700866699219,69600
2000-10-25,48.375,48.375,45.375,46.75,36.00114440917969,38000
2000-10-26,46.75,48.0,45.625,46.375,35.71236801147461,28800
2000-10-27,47.5,48.75,47.0,48.25,37.1562614440918,34000
2000-10-30,48.25,48.25,47.0,47.0,36.19367218017578,20000
2000-10-31,47.0,47.0,47.0,47.0,36.19367218017578,0
2000-11-01,48.375,49.70000076293945,47.5,48.525001525878906,37.36803436279297,25200
2000-11-02,49.25,49.474998474121094,47.0,48.625,37.445037841796875,22000
2000-11-03,47.0,48.5,46.75,47.5,36.578704833984375,26000
2000-11-06,48.25,49.724998474121094,48.25,49.29999923706055,37.96483612060547,36800
2000-11-07,49.5,49.625,47.275001525878906,48.25,37.1562614440918,32400
2000-11-08,48.75,49.375,47.625,48.0,36.963748931884766,23600
2000-11-09,47.5,48.0,45.25,47.5,36.578704833984375,31600
2000-11-10,47.5,47.5,42.0,43.974998474121094,33.86418151855469,80400
2000-11-13,43.25,43.5,40.525001525878906,40.525001525878906,31.207412719726562,81600
2000-11-14,40.525001525878906,40.525001525878906,40.525001525878906,40.525001525878906,31.207412719726562,0
2000-11-15,44.25,44.25,42.04999923706055,42.849998474121094,32.997840881347656,25600
2000-11-16,42.625,42.625,39.625,40.724998474121094,31.361427307128906,57600
2000-11-17,39.5,40.125,38.150001525878906,39.224998474121094,30.206310272216797,58000
2000-11-20,39.5,39.875,37.525001525878906,38.224998474121094,29.436229705810547,60000
2000-11-21,38.25,39.375,37.625,38.07500076293945,29.320720672607422,31600
2000-11-22,38.25,38.375,33.5,34.82500076293945,26.81796646118164,88400
2000-11-23,35.0,36.95000076293945,35.0,35.875,27.626550674438477,70000
2000-11-24,37.25,37.25,35.0,36.099998474121094,27.7998104095459,68400
2000-11-27,37.25,38.5,36.525001525878906,36.525001525878906,28.127098083496094,60400
2000-11-28,37.25,37.25,33.0,35.375,27.241506576538086,97600
2000-11-29,33.75,33.75,31.25,32.474998474121094,25.008283615112305,76000
2000-11-30,30.75,31.475000381469727,30.274999618530273,30.399999618530273,23.410369873046875,99600
2000-12-01,30.25,33.0,30.25,32.5,25.02753257751465,67200
2000-12-04,32.875,32.875,30.625,31.5,24.257455825805664,46400
2000-12-05,32.375,35.0,32.0,34.54999923706055,26.606201171875,78400
2000-12-06,35.75,36.224998474121094,35.125,36.0,27.722803115844727,55200
2000-12-07,35.625,36.0,33.625,34.224998474121094,26.35591697692871,43200
2000-12-08,34.25,36.70000076293945,34.25,36.0,27.722803115844727,88000
2000-12-11,37.375,38.25,36.25,38.224998474121094,29.436229705810547,61600
2000-12-12,38.25,38.25,36.75,37.0,28.49288558959961,35200
2000-12-13,37.45000076293945,38.0,35.625,35.95000076293945,27.68429946899414,36800
2000-12-14,36.25,36.25,34.375,34.82500076293945,26.81796646118164,24800
2000-12-15,34.0,34.0,31.5,32.0,24.642494201660156,64800
2000-12-18,32.25,33.25,30.774999618530273,31.100000381469727,23.94942855834961,72400
2000-12-19,31.100000381469727,32.375,30.625,31.875,24.546236038208008,46400
2000-12-20,30.5,31.0,29.174999237060547,29.299999237060547,22.563283920288086,89200
2000-12-21,29.0,30.25,26.75,28.950000762939453,22.293758392333984,124800
2000-12-22,29.75,30.5,28.125,28.375,21.850961685180664,62400
2000-12-25,28.375,28.375,28.375,28.375,21.850961685180664,0
2000-12-26,28.375,28.375,28.375,28.375,21.850961685180664,0
2000-12-27,28.75,29.700000762939453,28.25,28.25,21.75469970703125,59200
2000-12-28,28.25,30.0,28.25,29.149999618530273,22.44777488708496,71200
2000-12-29,29.5,31.225000381469727,29.25,30.950000762939453,23.833913803100586,45600
2001-01-01,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,23.833913803100586,0
2001-01-02,32.25,32.25,26.774999618530273,26.975000381469727,20.772851943969727,75600
2001-01-03,26.75,26.75,24.024999618530273,25.5,19.636985778808594,120400
2001-01-04,30.75,30.75,25.125,26.225000381469727,20.195297241210938,180800
2001-01-05,25.25,26.5,24.799999237060547,25.0,19.251953125,94400
2001-01-08,27.375,30.225000381469727,27.0,28.225000381469727,21.73545265197754,124000
2001-01-09,30.0,31.225000381469727,29.375,31.0,23.872417449951172,97200
2001-01-10,31.875,33.0,30.875,32.625,25.12379264831543,67600
2001-01-11,32.75,35.20000076293945,32.0,34.75,26.76020622253418,67200
2001-01-12,36.0,36.125,33.875,34.875,26.856473922729492,75600
2001-01-15,35.0,35.0,32.0,32.54999923706055,25.066038131713867,62000
2001-01-16,32.875,34.849998474121094,32.625,34.82500076293945,26.81796646118164,87600
2001-01-17,35.0,37.474998474121094,35.0,37.349998474121094,28.762413024902344,71200
2001-01-18,37.474998474121094,37.474998474121094,35.5,36.974998474121094,28.473630905151367,48800
2001-01-19,37.5,38.70000076293945,36.0,36.775001525878906,28.31962013244629,68800
2001-01-22,37.375,37.375,35.5,37.25,28.685409545898438,54800
2001-01-23,38.375,38.375,35.5,36.0,27.722803115844727,50800
2001-01-24,36.0,36.0,36.0,36.0,27.722803115844727,0
2001-01-25,39.75,40.375,38.1875,39.5,30.418073654174805,58800
2001-01-26,39.5,39.5,39.5,39.5,30.418073654174805,0
2001-01-29,39.875,39.875,38.5,39.25,30.225561141967773,26800
2001-01-30,39.92499923706055,40.125,39.0,39.42499923706055,30.360322952270508,24400
2001-01-31,39.875,41.25,39.625,40.75,31.38068389892578,50400
2001-02-01,40.875,40.875,39.25,39.875,30.706857681274414,35600
2001-02-02,40.375,40.625,39.875,40.0,30.803115844726562,27600
2001-02-05,38.75,39.75,38.0,38.625,29.744264602661133,43200
2001-02-06,38.875,39.25,38.25,39.0,30.033039093017578,33600
2001-02-07,39.25,39.25,37.650001525878906,37.875,29.166702270507812,40800
2001-02-08,37.5,38.625,36.75,37.75,29.070449829101562,38000
2001-02-09,37.375,37.75,35.5,36.25,27.915325164794922,54800
2001-02-12,35.75,36.375,35.5,36.25,27.915325164794922,25600
2001-02-13,36.75,36.75,36.0,36.5,28.107845306396484,28000
2001-02-14,35.5,35.75,34.5,35.0,26.952730178833008,48000
2001-02-15,35.75,38.0,35.75,37.25,28.685409545898438,18000
2001-02-16,36.75,37.25,36.5,37.0,28.49288558959961,44800
2001-02-19,37.25,37.25,36.25,36.625,28.204103469848633,20800
2001-02-20,36.5,37.5,36.5,37.0,28.49288558959961,19200
2001-02-21,36.75,37.0,36.0,37.0,28.49288558959961,35600
2001-02-22,36.0,36.875,34.75,34.75,26.76020622253418,51200
2001-02-23,34.875,35.5,31.5,31.5,24.257455825805664,81200
2001-02-26,33.0,33.75,32.75,33.375,25.701351165771484,44800
2001-02-27,34.0,34.25,33.375,34.125,26.278911590576172,25600
2001-02-28,40.25,43.25,39.150001525878906,41.625,32.05449676513672,408800
2001-03-01,41.125,41.125,38.625,39.75,30.6106014251709,173600
2001-03-02,38.25,38.5,35.75,36.75,28.30036735534668,225200
2001-03-05,37.625,39.25,37.5,38.0,29.262962341308594,145200
2001-03-06,39.375,40.599998474121094,38.875,39.875,30.706857681274414,117600
2001-03-07,39.75,41.45000076293945,39.29999923706055,40.625,31.284420013427734,141600
2001-03-08,41.125,41.724998474121094,39.625,39.625,30.514347076416016,129200
2001-03-09,39.0,39.625,37.75,38.25,29.455482482910156,108800
2001-03-12,37.0,37.0,33.875,34.75,26.76020622253418,163200
2001-03-13,33.625,36.0,33.375,34.42499923706055,26.509937286376953,155200
2001-03-14,34.42499923706055,34.42499923706055,34.42499923706055,34.42499923706055,26.509937286376953,0
2001-03-15,36.375,36.5,34.125,35.29999923706055,27.18375587463379,99600
2001-03-16,34.5,34.5,31.774999618530273,32.5,25.02753257751465,140800
2001-03-19,32.5,33.20000076293945,31.375,31.5,24.257455825805664,137600
2001-03-20,32.875,34.07500076293945,32.75,33.95000076293945,26.14414405822754,150800
2001-03-21,32.5,33.125,31.399999618530273,32.42499923706055,24.969776153564453,131600
2001-03-22,31.625,32.125,30.649999618530273,31.75,24.449974060058594,164800
2001-03-23,34.67499923706055,34.70000076293945,32.29999923706055,33.0,25.412572860717773,140800
2001-03-26,33.625,34.724998474121094,33.625,34.375,26.471426010131836,68800
2001-03-27,34.125,35.974998474121094,34.125,35.54999923706055,27.376270294189453,79200
2001-03-28,35.625,35.625,33.5,33.79999923706055,26.028635025024414,76400
2001-03-29,33.0,33.125,31.274999618530273,32.375,24.9312744140625,128400
2001-03-30,31.950000762939453,33.5,31.299999237060547,32.375,24.9312744140625,149200
2001-04-02,32.75,32.75,29.875,31.125,23.96867561340332,135600
2001-04-03,29.225000381469727,29.225000381469727,26.399999618530273,27.075000762939453,20.849857330322266,245600
2001-04-04,26.450000762939453,29.75,25.125,29.350000381469727,22.601789474487305,220400
2001-04-05,29.375,32.0,29.375,31.725000381469727,24.430721282958984,155600
2001-04-06,33.125,33.349998474121094,30.125,30.125,23.1986026763916,149600
2001-04-09,29.875,31.450000762939453,29.25,30.899999618530273,23.795408248901367,66400
2001-04-10,30.875,33.29999923706055,30.875,33.0,25.412572860717773,78400
2001-04-11,33.5,34.32500076293945,33.17499923706055,33.400001525878906,25.72060775756836,102400
2001-04-12,34.25,34.5,33.0,34.400001525878906,26.490686416625977,55600
2001-04-13,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,26.490686416625977,0
2001-04-16,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,26.490686416625977,0
2001-04-17,32.875,34.724998474121094,32.25,34.04999923706055,26.221153259277344,84800
2001-04-18,35.0,37.474998474121094,35.0,37.375,28.78166389465332,136400
2001-04-19,40.0,41.224998474121094,39.275001525878906,41.150001525878906,31.688709259033203,265200
2001-04-20,41.75,41.95000076293945,39.5,40.29999923706055,31.034141540527344,161600
2001-04-23,40.5,40.5,38.5,39.25,30.225561141967773,87600
2001-04-24,39.25,41.45000076293945,39.0,41.0,31.573196411132812,78400
2001-04-25,40.70000076293945,41.875,40.375,41.5,31.958240509033203,65600
2001-04-26,41.974998474121094,42.75,41.5,42.625,32.8245735168457,78000
2001-04-27,42.5,44.45000076293945,42.375,44.17499923706055,34.01819610595703,99600
2001-04-30,44.5,45.25,43.5,44.75,34.460994720458984,96800
