Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,66.19999694824219,68.55000305175781,65.30000305175781,68.0,57.76897048950195,177800
2000-04-21,68.0,68.0,68.0,68.0,57.76897048950195,0
2000-04-24,68.0,68.0,68.0,68.0,57.76897048950195,0
2000-04-25,66.30000305175781,67.9000015258789,66.0,67.80000305175781,57.59907531738281,111300
2000-04-26,69.0,74.0,68.5,74.0,62.86623764038086,466200
2000-04-27,74.5999984741211,74.75,66.75,70.5999984741211,59.977783203125,272500
2000-04-28,73.0,77.9000015258789,73.0,75.75,64.35293579101562,623900
2000-05-01,75.75,75.75,75.75,75.75,64.35293579101562,0
2000-05-02,78.0,78.69999694824219,76.30000305175781,76.5999984741211,65.07505798339844,240000
2000-05-03,75.5,76.5999984741211,74.0999984741211,75.19999694824219,63.885677337646484,171700
2000-05-04,73.19999694824219,74.5,72.80000305175781,72.9000015258789,61.931732177734375,121900
2000-05-05,72.9000015258789,73.4000015258789,71.19999694824219,73.4000015258789,62.35651779174805,140200
2000-05-08,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,62.35651779174805,0
2000-05-09,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,62.35651779174805,0
2000-05-10,76.9000015258789,76.9000015258789,68.69999694824219,68.94999694824219,58.57603454589844,403200
2000-05-11,69.80000305175781,71.5,66.69999694824219,71.25,60.52998352050781,308600
2000-05-12,73.19999694824219,76.19999694824219,71.0,75.5,64.14054870605469,187900
2000-05-15,74.80000305175781,76.19999694824219,74.19999694824219,74.80000305175781,63.54587173461914,103000
2000-05-16,75.3499984741211,78.19999694824219,75.3499984741211,76.9000015258789,65.32989501953125,207600
2000-05-17,77.5,77.5,74.69999694824219,74.9000015258789,63.630828857421875,99100
2000-05-18,74.69999694824219,74.9000015258789,73.5,74.5,63.29099655151367,75400
2000-05-19,74.19999694824219,74.19999694824219,69.75,70.75,60.10520553588867,150700
2000-05-22,70.5,70.69999694824219,66.29000091552734,67.19999694824219,57.089332580566406,174300
2000-05-23,68.5,69.5999984741211,68.19999694824219,68.5,58.19374084472656,113200
2000-05-24,66.80000305175781,66.80000305175781,62.70000076293945,63.599998474121094,54.03097915649414,253900
2000-05-25,66.0,67.0,65.5999984741211,66.5999984741211,56.57960510253906,136000
2000-05-26,65.5,68.19999694824219,64.5,66.19999694824219,56.23979187011719,94600
2000-05-29,67.0,69.6500015258789,67.0,69.0,58.61851119995117,79200
2000-05-30,69.5,69.5,68.5,68.6500015258789,58.32117462158203,76600
2000-05-31,70.0,70.9000015258789,68.69999694824219,70.0999984741211,59.553001403808594,105900
2000-06-01,68.4000015258789,70.44999694824219,67.5,69.9000015258789,59.38310623168945,24500
2000-06-02,70.5,76.19999694824219,70.0999984741211,75.0999984741211,63.800743103027344,233800
2000-06-05,75.5,77.5,74.5,76.75,65.20246887207031,258600
2000-06-06,75.19999694824219,76.5,73.5,76.19999694824219,64.7352294921875,149500
2000-06-07,74.5,80.5,74.19999694824219,80.0,67.96349334716797,441000
2000-06-08,80.0,85.5,80.0,84.8499984741211,72.08377838134766,719500
2000-06-09,84.69999694824219,85.4000015258789,80.5999984741211,84.0,71.36167907714844,302700
2000-06-12,84.19999694824219,85.0999984741211,83.9000015258789,84.0999984741211,71.44662475585938,54700
2000-06-13,82.80000305175781,83.30000305175781,81.30000305175781,81.69999694824219,69.40771484375,129300
2000-06-14,83.19999694824219,84.5,81.5,82.30000305175781,69.91744232177734,133000
2000-06-15,82.5999984741211,82.5999984741211,79.0,79.69999694824219,67.70863342285156,174700
2000-06-16,79.69999694824219,79.69999694824219,76.80000305175781,77.5,65.83963012695312,131000
2000-06-19,77.5,77.5,77.5,77.5,65.83963012695312,0
2000-06-20,84.19999694824219,89.30000305175781,84.19999694824219,86.75,73.69792175292969,681800
2000-06-21,86.0,88.0,83.80000305175781,87.5,74.3350830078125,287900
2000-06-22,88.0,89.9000015258789,88.0,89.19999694824219,75.77928924560547,141300
2000-06-23,88.5999984741211,90.44999694824219,86.69999694824219,90.19999694824219,76.62884521484375,383000
2000-06-26,89.0,89.0,86.69999694824219,87.5,74.3350830078125,208700
2000-06-27,88.4000015258789,93.4000015258789,86.5,92.0,78.15802764892578,358200
2000-06-28,92.0,92.0,86.4000015258789,88.0,74.75983428955078,206200
2000-06-29,87.0,87.69999694824219,83.0999984741211,84.19999694824219,71.53157806396484,189300
2000-06-30,83.4000015258789,86.0,82.30000305175781,82.5,70.08734893798828,112900
2000-07-03,80.19999694824219,80.9000015258789,76.69999694824219,77.75,66.05201721191406,201900
2000-07-04,76.80000305175781,78.69999694824219,75.30000305175781,78.5999984741211,66.77412414550781,205300
2000-07-05,79.5,79.94999694824219,75.19999694824219,76.0999984741211,64.6502685546875,170800
2000-07-06,75.0,76.5,74.5,76.5,64.99009704589844,145800
2000-07-07,76.5,76.5,76.5,76.5,64.99009704589844,0
2000-07-10,76.0999984741211,78.25,76.0999984741211,76.5999984741211,65.07505798339844,165200
2000-07-11,76.69999694824219,77.94999694824219,76.4000015258789,77.9000015258789,66.1794662475586,49600
2000-07-12,77.5,80.0,77.5,78.5,66.68917846679688,95800
2000-07-13,79.9000015258789,80.69999694824219,77.19999694824219,80.0,67.96349334716797,81300
2000-07-14,82.0,86.0,81.80000305175781,84.4000015258789,71.70148468017578,217500
2000-07-17,85.5,88.5999984741211,83.19999694824219,88.44999694824219,75.14213562011719,184600
2000-07-18,88.0,88.0,84.5999984741211,85.0999984741211,72.2961654663086,230700
2000-07-19,84.0,85.0,82.30000305175781,83.19999694824219,70.68203735351562,86900
2000-07-20,82.0,85.0999984741211,81.69999694824219,85.0,72.21121215820312,83300
2000-07-21,85.19999694824219,85.80000305175781,81.69999694824219,82.19999694824219,69.83248901367188,77400
2000-07-24,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,69.83248901367188,0
2000-07-25,81.5999984741211,82.75,80.0999984741211,80.4000015258789,68.3033218383789,81300
2000-07-26,84.0999984741211,84.0999984741211,76.69999694824219,77.0,65.41486358642578,193200
2000-07-27,77.0,77.0,77.0,77.0,65.41486358642578,0
2000-07-28,75.9000015258789,75.9000015258789,71.4000015258789,71.69999694824219,60.91228103637695,269400
2000-07-31,74.0,74.5,72.30000305175781,73.80000305175781,62.69633483886719,208700
2000-08-01,73.4000015258789,74.19999694824219,72.4000015258789,73.19999694824219,62.18659591674805,102600
2000-08-02,73.0,73.4000015258789,70.5999984741211,71.19999694824219,60.48751449584961,137800
2000-08-03,70.9000015258789,70.9000015258789,66.80000305175781,68.30000305175781,58.02383041381836,283700
2000-08-04,70.4000015258789,70.4000015258789,65.8499984741211,66.5,56.49466323852539,301400
2000-08-07,66.9000015258789,67.5999984741211,65.19999694824219,66.5999984741211,56.57960510253906,270000
2000-08-08,66.80000305175781,68.19999694824219,66.0,67.80000305175781,57.59907531738281,180100
2000-08-09,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,57.59907531738281,0
2000-08-10,73.5,73.5999984741211,71.5,72.4000015258789,61.506961822509766,91000
2000-08-11,71.5,71.69999694824219,69.01000213623047,71.0999984741211,60.402549743652344,90600
2000-08-14,72.0,72.0,69.5,70.5,59.8928337097168,73300
2000-08-15,72.55000305175781,74.5,71.80000305175781,73.55000305175781,62.48393630981445,70500
2000-08-16,74.19999694824219,74.8499984741211,73.9000015258789,74.5,63.29099655151367,59500
2000-08-17,74.5,74.5999984741211,73.19999694824219,74.30000305175781,63.12109375,59100
2000-08-18,75.0,76.19999694824219,74.80000305175781,75.69999694824219,64.31045532226562,84200
2000-08-21,75.19999694824219,75.69999694824219,74.5999984741211,74.5999984741211,63.37596130371094,77000
2000-08-22,74.30000305175781,75.55000305175781,73.5,75.55000305175781,64.18302917480469,63100
2000-08-23,74.80000305175781,75.19999694824219,71.30000305175781,73.0,62.01667785644531,92000
2000-08-24,74.5,76.80000305175781,74.5,76.30000305175781,64.8201904296875,116200
2000-08-25,76.80000305175781,77.30000305175781,76.0,76.5,64.99009704589844,105300
2000-08-28,76.5,77.94999694824219,76.5,77.5,65.83963012695312,69800
2000-08-29,77.69999694824219,77.69999694824219,75.30000305175781,76.30000305175781,64.8201904296875,69200
2000-08-30,76.0,76.25,74.5,74.5999984741211,63.37596130371094,64700
2000-08-31,74.69999694824219,75.5999984741211,72.69999694824219,74.9000015258789,63.630828857421875,90500
2000-09-01,75.05000305175781,75.5,74.3499984741211,74.8499984741211,63.58833312988281,102100
2000-09-04,73.69999694824219,75.0999984741211,73.4000015258789,75.0,63.71577835083008,108200
2000-09-05,74.80000305175781,75.30000305175781,73.69999694824219,74.19999694824219,63.0361442565918,75700
2000-09-06,73.0,73.4000015258789,69.5999984741211,70.30000305175781,59.722923278808594,139300
2000-09-07,69.69999694824219,71.5,68.19999694824219,71.0,60.3176155090332,141100
2000-09-08,71.0999984741211,72.4000015258789,68.4000015258789,68.9000015258789,58.533565521240234,114200
2000-09-11,69.19999694824219,69.19999694824219,67.30000305175781,68.30000305175781,58.02383041381836,161400
2000-09-12,67.75,67.80000305175781,66.69999694824219,67.5999984741211,57.42914962768555,125200
2000-09-13,67.0,67.0999984741211,63.79999923706055,64.1500015258789,54.498233795166016,258200
2000-09-14,65.19999694824219,65.19999694824219,62.79999923706055,63.099998474121094,53.606204986572266,297500
2000-09-15,63.79999923706055,64.94999694824219,61.5,61.900001525878906,52.586753845214844,251000
2000-09-18,61.099998474121094,61.599998474121094,59.70000076293945,61.0,51.822166442871094,222600
2000-09-19,60.0,61.20000076293945,59.79999923706055,61.20000076293945,51.99208068847656,167100
2000-09-20,64.0,64.0,60.849998474121094,61.20000076293945,51.99208068847656,172200
2000-09-21,61.0,61.099998474121094,58.04999923706055,58.45000076293945,49.65583038330078,205900
2000-09-22,54.0,56.099998474121094,52.29999923706055,55.900001525878906,47.489498138427734,831500
2000-09-25,58.0,58.0,55.400001525878906,55.79999923706055,47.404537200927734,522100
2000-09-26,55.70000076293945,55.70000076293945,54.02000045776367,54.25,46.087745666503906,274900
2000-09-27,55.0,56.70000076293945,54.099998474121094,56.400001525878906,47.91426467895508,205200
2000-09-28,57.0,57.75,54.400001525878906,55.29999923706055,46.979774475097656,191100
2000-09-29,55.5,57.0,54.599998474121094,54.70000076293945,46.47003936767578,243400
2000-10-02,55.0,56.5,54.599998474121094,56.25,47.78683090209961,170700
2000-10-03,56.25,56.25,56.25,56.25,47.78683090209961,0
2000-10-04,56.5,56.5,53.29999923706055,55.20000076293945,46.89480972290039,206700
2000-10-05,56.5,58.29999923706055,55.79999923706055,56.599998474121094,48.08417510986328,153700
2000-10-06,56.400001525878906,56.400001525878906,52.79999923706055,53.099998474121094,45.11077117919922,237200
2000-10-09,53.70000076293945,53.70000076293945,50.54999923706055,52.70000076293945,44.77095031738281,261800
2000-10-10,53.29999923706055,53.900001525878906,49.79999923706055,49.79999923706055,42.30727767944336,244800
2000-10-11,49.0,49.599998474121094,46.29999923706055,48.5,41.20287322998047,295400
2000-10-12,49.0,51.0,47.599998474121094,48.0,40.77809524536133,351900
2000-10-13,48.0,51.79999923706055,47.400001525878906,51.599998474121094,43.83645248413086,272300
2000-10-16,55.5,55.5,49.099998474121094,50.0,42.47718811035156,306600
2000-10-17,48.5,48.650001525878906,46.400001525878906,46.70000076293945,39.67368698120117,311300
2000-10-18,46.54999923706055,46.54999923706055,42.20000076293945,46.400001525878906,39.418827056884766,456100
2000-10-19,47.599998474121094,50.70000076293945,47.099998474121094,50.599998474121094,42.986907958984375,280700
2000-10-20,51.400001525878906,51.400001525878906,47.79999923706055,48.70000076293945,41.372772216796875,290100
2000-10-23,49.900001525878906,49.900001525878906,47.099998474121094,48.599998474121094,41.287818908691406,150300
2000-10-24,48.5,51.400001525878906,47.29999923706055,51.29999923706055,43.58159255981445,220100
2000-10-25,49.5,50.099998474121094,47.25,48.849998474121094,41.500205993652344,245600
2000-10-26,48.70000076293945,50.400001525878906,47.400001525878906,48.29999923706055,41.032958984375,148900
2000-10-27,49.20000076293945,50.650001525878906,47.5,48.20000076293945,40.94800567626953,170700
2000-10-30,48.79999923706055,48.900001525878906,47.5,47.70000076293945,40.52323532104492,138500
2000-10-31,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,40.52323532104492,0
2000-11-01,49.95000076293945,50.79999923706055,47.70000076293945,49.0,41.62763977050781,117600
2000-11-02,48.900001525878906,51.29999923706055,48.900001525878906,50.900001525878906,43.24177551269531,168700
2000-11-03,51.9900016784668,53.75,51.599998474121094,52.79999923706055,44.855899810791016,229200
2000-11-06,53.900001525878906,55.29999923706055,53.599998474121094,54.5,46.30012893676758,306300
2000-11-07,55.79999923706055,55.79999923706055,49.70000076293945,51.599998474121094,43.83645248413086,562600
2000-11-08,51.5,51.5,48.29999923706055,48.599998474121094,41.287818908691406,338900
2000-11-09,48.04999923706055,48.599998474121094,46.099998474121094,47.849998474121094,40.65066909790039,382700
2000-11-10,47.29999923706055,47.400001525878906,43.29999923706055,44.099998474121094,37.464874267578125,419100
2000-11-13,44.0,44.29999923706055,41.70000076293945,42.099998474121094,35.76578903198242,342200
2000-11-14,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,35.76578903198242,0
2000-11-15,47.79999923706055,48.349998474121094,45.599998474121094,48.349998474121094,41.075439453125,142600
2000-11-16,47.70000076293945,48.0,44.70000076293945,46.70000076293945,39.67368698120117,136500
2000-11-17,45.0,46.0,44.099998474121094,44.29999923706055,37.63478469848633,150900
2000-11-20,45.0,45.400001525878906,43.0,44.79999923706055,38.05956268310547,163600
2000-11-21,45.0,46.599998474121094,44.099998474121094,46.099998474121094,39.16396713256836,105900
2000-11-22,46.0,46.0,42.61000061035156,43.29999923706055,36.785240173339844,113900
2000-11-23,43.79999923706055,46.099998474121094,43.29999923706055,46.0,39.07901382446289,111700
2000-11-24,46.70000076293945,50.70000076293945,46.29999923706055,49.70000076293945,42.222328186035156,221200
2000-11-27,50.70000076293945,53.29999923706055,50.5,51.5,43.751495361328125,232500
2000-11-28,51.0,51.0,47.70000076293945,48.0,40.77809524536133,126500
2000-11-29,46.79999923706055,48.599998474121094,45.54999923706055,48.0,40.77809524536133,132200
2000-11-30,45.29999923706055,45.900001525878906,43.79999923706055,44.5,37.80469512939453,203100
2000-12-01,44.79999923706055,46.5,44.5,44.900001525878906,38.14451599121094,143400
2000-12-04,45.29999923706055,45.29999923706055,43.70000076293945,44.54999923706055,37.84716796875,100000
2000-12-05,45.5,49.5,45.5,48.29999923706055,41.032958984375,131200
2000-12-06,50.95000076293945,52.29999923706055,49.70000076293945,50.79999923706055,43.15681457519531,243000
2000-12-07,48.70000076293945,50.79999923706055,48.0099983215332,50.0,42.47718811035156,140700
2000-12-08,48.5,51.900001525878906,48.5,51.25,43.53911590576172,125200
2000-12-11,52.0,53.20000076293945,50.70000076293945,51.70000076293945,43.921409606933594,164900
2000-12-12,52.79999923706055,53.04999923706055,51.20000076293945,52.79999923706055,44.855899810791016,97900
2000-12-13,52.70000076293945,53.099998474121094,50.70000076293945,50.70000076293945,43.07186508178711,105300
2000-12-14,50.0,50.20000076293945,46.29999923706055,47.70000076293945,40.52323532104492,217600
2000-12-15,46.04999923706055,46.900001525878906,44.650001525878906,44.79999923706055,38.05956268310547,230600
2000-12-18,44.29999923706055,45.20000076293945,43.099998474121094,43.79999923706055,37.21001052856445,203200
2000-12-19,43.900001525878906,45.099998474121094,43.02000045776367,44.400001525878906,37.71974563598633,137100
2000-12-20,43.0,43.45000076293945,40.75,41.400001525878906,35.171112060546875,311200
2000-12-21,40.70000076293945,41.900001525878906,38.54999923706055,39.599998474121094,33.64193344116211,337000
2000-12-22,40.29999923706055,40.70000076293945,39.0099983215332,40.25,34.19413375854492,222000
2000-12-25,40.25,40.25,40.25,40.25,34.19413375854492,0
2000-12-26,40.25,40.25,40.25,40.25,34.19413375854492,0
2000-12-27,40.29999923706055,40.79999923706055,38.209999084472656,38.79999923706055,32.96229553222656,289100
2000-12-28,38.79999923706055,39.70000076293945,37.54999923706055,38.29999923706055,32.53752899169922,281800
2000-12-29,38.599998474121094,40.20000076293945,38.04999923706055,39.599998474121094,33.64193344116211,254100
2001-01-01,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,33.64193344116211,0
2001-01-02,40.20000076293945,40.20000076293945,36.54999923706055,37.599998474121094,31.942838668823242,166500
2001-01-03,36.900001525878906,36.900001525878906,34.400001525878906,34.79999923706055,29.564117431640625,315700
2001-01-04,43.20000076293945,43.20000076293945,38.400001525878906,39.79999923706055,33.81183624267578,497900
2001-01-05,38.900001525878906,40.650001525878906,38.400001525878906,39.29999923706055,33.387062072753906,122000
2001-01-08,38.599998474121094,39.20000076293945,37.79999923706055,38.70000076293945,32.87733840942383,98800
2001-01-09,39.5,40.29999923706055,37.79999923706055,39.79999923706055,33.81183624267578,99800
2001-01-10,39.5,39.79999923706055,38.29999923706055,39.20000076293945,33.3021125793457,71600
2001-01-11,38.900001525878906,40.400001525878906,38.29999923706055,40.25,34.19413375854492,94100
2001-01-12,40.95000076293945,43.900001525878906,40.70000076293945,43.20000076293945,36.700286865234375,178600
2001-01-15,42.900001525878906,44.599998474121094,42.20000076293945,43.04999923706055,36.57285690307617,101700
2001-01-16,43.400001525878906,43.95000076293945,42.599998474121094,42.95000076293945,36.4879035949707,89700
2001-01-17,43.5,45.79999923706055,43.099998474121094,45.29999923706055,38.48433303833008,129000
2001-01-18,45.900001525878906,46.45000076293945,45.04999923706055,46.349998474121094,39.37635040283203,108900
2001-01-19,48.0,50.900001525878906,47.52000045776367,47.75,40.56571578979492,313000
2001-01-22,48.79999923706055,49.0,45.650001525878906,46.54999923706055,39.5462532043457,137700
2001-01-23,46.20000076293945,46.70000076293945,45.599998474121094,46.70000076293945,39.67368698120117,69700
2001-01-24,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,39.67368698120117,0
2001-01-25,47.29999923706055,47.5,45.29999923706055,46.25,39.2913932800293,124600
2001-01-26,46.25,46.25,46.25,46.25,39.2913932800293,0
2001-01-29,45.150001525878906,45.45000076293945,44.150001525878906,44.79999923706055,38.05956268310547,86100
2001-01-30,45.400001525878906,46.599998474121094,44.900001525878906,45.54999923706055,38.69671630859375,87500
2001-01-31,45.04999923706055,48.79999923706055,45.04999923706055,48.0,40.77809524536133,125500
2001-02-01,47.29999923706055,48.25,46.20000076293945,47.599998474121094,40.43827819824219,121900
2001-02-02,46.79999923706055,47.400001525878906,44.79999923706055,45.349998474121094,38.52680206298828,94200
2001-02-05,44.439998626708984,44.75,43.599998474121094,44.150001525878906,37.507354736328125,100600
2001-02-06,43.79999923706055,43.9900016784668,42.599998474121094,43.45000076293945,36.91267776489258,101800
2001-02-07,42.599998474121094,42.900001525878906,40.79999923706055,41.150001525878906,34.95872116088867,140900
2001-02-08,41.099998474121094,42.400001525878906,40.79999923706055,41.150001525878906,34.95872116088867,91700
2001-02-09,41.29999923706055,41.29999923706055,40.099998474121094,40.20000076293945,34.15166091918945,96600
2001-02-12,40.29999923706055,41.79999923706055,40.20000076293945,41.20000076293945,35.00120544433594,77200
2001-02-13,41.5,42.25,40.79999923706055,41.97999954223633,35.663841247558594,68500
2001-02-14,40.900001525878906,40.900001525878906,38.5099983215332,39.75,33.76936340332031,170400
2001-02-15,41.29999923706055,43.29999923706055,40.70000076293945,42.79999923706055,36.360469818115234,103200
2001-02-16,41.900001525878906,42.20000076293945,40.79999923706055,41.45000076293945,35.21358108520508,66100
2001-02-19,41.099998474121094,41.150001525878906,39.849998474121094,40.5,34.40652084350586,78400
2001-02-20,40.5,42.20000076293945,40.5,41.0,34.831295013427734,66600
2001-02-21,39.5,40.20000076293945,37.79999923706055,39.79999923706055,33.81183624267578,162300
2001-02-22,38.400001525878906,40.20000076293945,38.099998474121094,39.0,33.132198333740234,87900
2001-02-23,39.099998474121094,39.400001525878906,36.75,36.79999923706055,31.263212203979492,111200
2001-02-26,38.0,38.54999923706055,37.25,38.20000076293945,32.452571868896484,82300
2001-02-27,38.5,38.5,37.29999923706055,38.0,32.28266143798828,46900
2001-02-28,37.04999923706055,37.400001525878906,35.5,36.29999923706055,30.83843421936035,102300
2001-03-01,35.04999923706055,35.599998474121094,33.70000076293945,35.0,29.734027862548828,228700
2001-03-02,35.0,36.900001525878906,34.54999923706055,36.29999923706055,30.83843421936035,122700
2001-03-05,36.400001525878906,38.900001525878906,36.29999923706055,38.5,32.70743179321289,99300
2001-03-06,39.099998474121094,41.0,39.04999923706055,40.70000076293945,34.5764274597168,100300
2001-03-07,40.5,41.79999923706055,39.20000076293945,40.599998474121094,34.49147415161133,84400
2001-03-08,41.29999923706055,41.45000076293945,39.79999923706055,39.79999923706055,33.81183624267578,54800
2001-03-09,39.0,39.0,38.04999923706055,38.04999923706055,32.32513427734375,74200
2001-03-12,37.599998474121094,37.599998474121094,36.04999923706055,36.599998474121094,31.093297958374023,105700
2001-03-13,35.29999923706055,38.29999923706055,35.29999923706055,37.79999923706055,32.11274719238281,151000
2001-03-14,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,32.11274719238281,0
2001-03-15,39.099998474121094,41.150001525878906,38.79999923706055,40.29999923706055,34.236610412597656,177500
2001-03-16,39.599998474121094,39.79999923706055,38.599998474121094,39.099998474121094,33.217159271240234,63300
2001-03-19,38.5,39.5,37.599998474121094,38.650001525878906,32.83486557006836,93600
2001-03-20,39.70000076293945,41.189998626708984,39.54999923706055,40.45000076293945,34.364044189453125,114200
2001-03-21,38.5,39.650001525878906,37.599998474121094,38.70000076293945,32.87733840942383,119900
2001-03-22,38.5,40.25,38.5,39.95000076293945,33.93927001953125,264800
2001-03-23,41.75,44.150001525878906,41.75,42.779998779296875,36.34348678588867,320200
2001-03-26,43.95000076293945,45.95000076293945,43.95000076293945,45.0,38.229469299316406,208300
2001-03-27,44.400001525878906,45.9900016784668,43.099998474121094,45.9900016784668,39.070518493652344,155600
2001-03-28,45.20000076293945,45.400001525878906,43.70000076293945,43.95000076293945,37.33744812011719,122500
2001-03-29,42.20000076293945,44.29999923706055,41.70000076293945,44.20000076293945,37.549835205078125,105700
2001-03-30,43.400001525878906,45.9900016784668,42.349998474121094,42.79999923706055,36.360469818115234,74700
2001-04-02,43.5,43.95000076293945,40.20000076293945,40.5,34.40652084350586,88300
2001-04-03,39.599998474121094,39.79999923706055,37.79999923706055,38.29999923706055,32.53752899169922,122400
2001-04-04,37.650001525878906,40.70000076293945,37.650001525878906,40.400001525878906,34.32155990600586,105500
2001-04-05,40.5,42.599998474121094,39.70000076293945,41.599998474121094,35.34101867675781,76000
2001-04-06,42.5,43.599998474121094,40.79999923706055,41.20000076293945,35.00120544433594,116600
2001-04-09,39.79999923706055,41.650001525878906,39.5,40.79999923706055,34.661380767822266,80000
2001-04-10,40.099998474121094,43.150001525878906,39.75,43.0,36.53038024902344,58200
2001-04-11,43.0,47.099998474121094,42.5,45.95000076293945,39.03653335571289,337400
2001-04-12,45.849998474121094,46.9900016784668,45.099998474121094,46.900001525878906,39.84359359741211,162000
2001-04-13,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,39.84359359741211,0
2001-04-16,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,39.84359359741211,0
2001-04-17,45.0,46.29999923706055,44.099998474121094,45.900001525878906,38.994056701660156,247600
2001-04-18,48.0,49.79999923706055,48.0,49.650001525878906,42.179840087890625,433000
2001-04-19,49.900001525878906,49.900001525878906,47.54999923706055,48.29999923706055,41.032958984375,183900
2001-04-20,48.29999923706055,48.70000076293945,46.29999923706055,46.54999923706055,39.5462532043457,103500
2001-04-23,46.099998474121094,46.349998474121094,44.04999923706055,44.25,37.592308044433594,118000
2001-04-24,45.099998474121094,46.400001525878906,43.29999923706055,44.849998474121094,38.102027893066406,125600
2001-04-25,44.29999923706055,45.5,43.400001525878906,45.0,38.229469299316406,67000
2001-04-26,45.79999923706055,47.20000076293945,45.5,46.599998474121094,39.5887336730957,88100
2001-04-27,45.5,47.75,45.29999923706055,46.79999923706055,39.758644104003906,83800
2001-04-30,47.099998474121094,49.29999923706055,47.0,48.95000076293945,41.58516311645508,167500
2001-05-01,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,41.58516311645508,0
2001-05-02,49.0,49.0,46.849998474121094,47.20000076293945,40.09846115112305,101100
2001-05-03,47.29999923706055,47.29999923706055,45.04999923706055,45.04999923706055,38.271949768066406,65800
2001-05-04,45.0,45.9900016784668,44.029998779296875,45.9900016784668,39.070518493652344,68000
2001-05-07,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,39.070518493652344,0
2001-05-08,46.20000076293945,48.25,46.20000076293945,47.400001525878906,40.26837158203125,72300
2001-05-09,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,40.26837158203125,0
2001-05-10,46.099998474121094,47.900001525878906,45.599998474121094,46.70000076293945,39.67368698120117,61400
2001-05-11,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,39.67368698120117,0
2001-05-14,46.0,46.0,44.060001373291016,44.400001525878906,37.71974563598633,90100
2001-05-15,44.5,45.0,43.79999923706055,44.70000076293945,37.974605560302734,66700
2001-05-16,44.400001525878906,44.599998474121094,43.150001525878906,44.20000076293945,37.549835205078125,67600
