Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,19.55555534362793,19.9777774810791,19.11111068725586,19.11111068725586,14.353584289550781,37800
2000-02-10,18.66666603088379,18.66666603088379,17.77777671813965,18.333332061767578,13.769430160522461,17100
2000-02-11,18.11111068725586,18.11111068725586,17.22222137451172,18.0,13.519076347351074,29700
2000-02-14,17.22222137451172,17.77777671813965,17.22222137451172,17.22222137451172,12.934916496276855,18000
2000-02-15,17.0,17.11111068725586,16.233333587646484,16.77777671813965,12.601112365722656,22500
2000-02-16,16.333332061767578,17.55555534362793,16.333332061767578,17.44444465637207,13.101820945739746,17100
2000-02-17,17.334444046020508,18.22222137451172,17.334444046020508,17.833332061767578,13.39389705657959,15300
2000-02-18,18.0,18.333332061767578,17.94444465637207,18.16666603088379,13.644253730773926,38700
2000-02-21,17.77777671813965,17.94444465637207,17.22222137451172,17.333332061767578,13.018365859985352,34200
2000-02-22,17.77777671813965,17.77777671813965,17.27777671813965,17.27777671813965,12.976642608642578,14400
2000-02-23,17.16666603088379,17.333332061767578,16.44444465637207,16.55555534362793,12.434211730957031,27000
2000-02-24,16.888887405395508,17.22222137451172,16.22333335876465,16.22333335876465,12.184693336486816,21600
2000-02-25,16.66666603088379,16.66666603088379,16.27777671813965,16.27777671813965,12.22558307647705,26100
2000-02-28,16.333332061767578,16.333332061767578,15.890000343322754,15.890000343322754,11.93433952331543,9000
2000-02-29,16.11111068725586,16.11111068725586,15.777776718139648,15.777776718139648,11.850054740905762,3600
2000-03-01,15.55555534362793,15.55555534362793,15.0,15.222222328186035,11.4327974319458,16200
2000-03-02,15.333333015441895,15.333333015441895,14.888888359069824,15.11111068725586,11.349347114562988,31500
2000-03-03,15.166666030883789,15.44333267211914,15.11111068725586,15.44333267211914,11.598868370056152,20700
2000-03-06,15.444443702697754,15.888888359069824,15.227776527404785,15.227776527404785,11.436967849731445,25200
2000-03-07,15.277776718139648,15.388888359069824,15.277776718139648,15.333333015441895,11.51624870300293,17100
2000-03-08,15.55555534362793,16.22222137451172,15.0,16.22222137451172,12.183857917785645,23400
2000-03-09,15.777776718139648,17.0,15.777776718139648,16.66666603088379,12.51766300201416,22500
2000-03-10,17.22222137451172,19.22222137451172,17.11111068725586,18.0,13.519076347351074,92700
2000-03-13,18.66666603088379,19.61111068725586,18.44444465637207,18.94444465637207,14.228411674499512,32400
2000-03-14,19.11111068725586,19.44444465637207,18.888887405395508,18.888887405395508,14.186683654785156,45900
2000-03-15,18.9777774810791,19.11111068725586,18.55555534362793,18.77777671813965,14.103232383728027,45900
2000-03-16,18.77777671813965,19.44444465637207,18.77777671813965,19.22222137451172,14.437040328979492,38700
2000-03-17,19.333332061767578,20.55555534362793,19.333332061767578,20.55555534362793,15.43844985961914,72900
2000-03-20,20.388887405395508,21.66666603088379,20.0,21.44444465637207,16.106060028076172,65700
2000-03-21,20.667776107788086,22.22222137451172,20.667776107788086,22.22222137451172,16.690216064453125,35100
2000-03-22,21.66666603088379,21.66666603088379,21.11111068725586,21.11111068725586,15.855706214904785,10800
2000-03-23,20.55555534362793,21.11111068725586,20.5,20.5,15.396724700927734,26100
2000-03-24,20.77777671813965,21.44444465637207,20.66666603088379,21.22222137451172,15.939156532287598,23400
2000-03-27,21.388887405395508,21.44444465637207,20.5,21.44444465637207,16.106060028076172,18900
2000-03-28,21.44444465637207,21.44444465637207,20.94444465637207,21.11111068725586,15.855706214904785,15300
2000-03-29,20.888887405395508,21.0,20.22222137451172,20.888887405395508,15.688801765441895,30600
2000-03-30,21.11111068725586,21.11111068725586,20.0,20.0,15.021197319030762,9000
2000-03-31,20.0,20.55555534362793,19.44444465637207,20.33222198486328,15.270711898803711,19800
2000-04-03,20.388887405395508,20.5,19.333332061767578,19.561111450195312,14.691561698913574,15300
2000-04-04,19.561111450195312,19.77777671813965,19.44444465637207,19.77777671813965,14.854292869567871,22500
2000-04-05,19.244443893432617,20.22222137451172,19.244443893432617,19.77777671813965,14.854292869567871,11700
2000-04-06,19.55555534362793,19.833332061767578,19.55555534362793,19.61111068725586,14.729114532470703,4500
2000-04-07,19.61111068725586,19.77777671813965,19.450000762939453,19.450000762939453,14.608115196228027,5400
2000-04-10,19.450000762939453,19.66666603088379,18.888887405395508,19.11111068725586,14.353584289550781,12600
2000-04-11,19.44444465637207,19.44444465637207,19.27777671813965,19.333332061767578,14.520487785339355,9000
2000-04-12,19.77777671813965,19.77777671813965,19.333332061767578,19.55555534362793,14.687390327453613,34200
2000-04-13,19.55555534362793,20.55555534362793,19.44444465637207,19.44444465637207,14.603939056396484,16200
2000-04-14,19.16666603088379,19.333332061767578,18.55555534362793,18.77777671813965,14.103232383728027,15300
2000-04-17,18.22222137451172,18.44444465637207,17.833332061767578,18.44444465637207,13.852879524230957,8100
2000-04-18,18.55555534362793,18.55555534362793,18.22222137451172,18.44444465637207,13.852879524230957,3600
2000-04-19,17.888887405395508,18.888887405395508,17.888887405395508,18.888887405395508,14.186683654785156,28800
2000-04-20,18.55555534362793,18.888887405395508,18.334444046020508,18.888887405395508,14.186683654785156,16200
2000-04-21,18.888887405395508,18.888887405395508,18.888887405395508,18.888887405395508,14.186683654785156,0
2000-04-24,18.888887405395508,18.888887405395508,18.888887405395508,18.888887405395508,14.186683654785156,0
2000-04-25,19.0,19.778888702392578,19.0,19.778888702392578,14.855128288269043,12600
2000-04-26,20.333332061767578,20.66666603088379,20.333332061767578,20.66666603088379,15.521903038024902,3600
2000-04-27,20.77777671813965,21.11111068725586,20.333332061767578,20.333332061767578,15.2715482711792,15300
2000-04-28,20.544443130493164,21.11111068725586,20.544443130493164,20.66666603088379,15.521903038024902,20700
2000-05-01,20.66666603088379,20.66666603088379,20.66666603088379,20.66666603088379,15.521903038024902,0
2000-05-02,20.77777671813965,20.77777671813965,20.44444465637207,20.44444465637207,15.354999542236328,2700
2000-05-03,20.333332061767578,21.77777671813965,20.2277774810791,21.388887405395508,16.0643310546875,38700
2000-05-04,21.116666793823242,21.72222137451172,21.05555534362793,21.61111068725586,16.231233596801758,27900
2000-05-05,21.333332061767578,21.44444465637207,20.450000762939453,20.77777671813965,15.605352401733398,15300
2000-05-08,20.561111450195312,21.0,20.561111450195312,20.72333335876465,15.56446361541748,27000
2000-05-09,20.72333335876465,20.72333335876465,20.72333335876465,20.72333335876465,15.56446361541748,0
2000-05-10,20.72222137451172,20.77777671813965,20.22333335876465,20.22333335876465,15.18893051147461,12600
2000-05-11,20.11111068725586,20.44444465637207,20.11111068725586,20.333332061767578,15.2715482711792,5400
2000-05-12,20.333332061767578,20.66666603088379,20.333332061767578,20.44444465637207,15.354999542236328,11700
2000-05-15,20.44444465637207,20.66666603088379,20.333332061767578,20.44444465637207,15.354999542236328,15300
2000-05-16,20.55555534362793,20.55555534362793,20.388887405395508,20.389999389648438,15.314109802246094,9000
2000-05-17,20.44444465637207,20.44444465637207,20.05555534362793,20.333332061767578,15.2715482711792,10800
2000-05-18,20.5,20.5,20.22222137451172,20.22222137451172,15.188097953796387,4500
2000-05-19,20.11111068725586,20.11111068725586,20.0,20.0222225189209,15.037887573242188,7200
2000-05-22,20.22222137451172,20.22222137451172,19.66666603088379,20.11111068725586,15.104646682739258,17100
2000-05-23,20.05555534362793,20.05555534362793,19.77777671813965,19.833332061767578,14.896018981933594,5400
2000-05-24,19.66666603088379,20.22222137451172,19.66666603088379,20.22222137451172,15.188097953796387,6300
2000-05-25,19.55555534362793,20.11111068725586,19.55555534362793,20.0,15.021197319030762,6300
2000-05-26,20.0,20.327777862548828,20.0,20.22222137451172,15.188097953796387,3600
2000-05-29,20.22222137451172,21.333332061767578,20.22222137451172,21.333332061767578,16.022607803344727,13500
2000-05-30,21.11111068725586,22.08888816833496,21.11111068725586,22.08888816833496,16.590076446533203,14400
2000-05-31,21.888887405395508,22.66666603088379,21.888887405395508,22.66666603088379,17.024019241333008,26100
2000-06-01,22.66666603088379,22.77777671813965,22.44444465637207,22.55555534362793,16.940568923950195,7200
2000-06-02,22.22222137451172,23.11111068725586,22.22222137451172,22.72222137451172,17.06574821472168,20700
2000-06-05,22.22222137451172,22.77777671813965,22.22222137451172,22.77777671813965,17.107471466064453,14400
2000-06-06,22.388887405395508,22.44444465637207,21.22222137451172,21.55555534362793,16.189510345458984,21600
2000-06-07,21.388887405395508,21.388887405395508,21.388887405395508,21.388887405395508,16.0643310546875,1800
2000-06-08,21.11111068725586,21.44444465637207,21.11111068725586,21.122222900390625,15.864051818847656,9000
2000-06-09,21.333332061767578,21.44444465637207,21.11111068725586,21.44444465637207,16.106060028076172,8100
2000-06-12,21.5,21.577777862548828,21.5,21.5,16.147785186767578,900
2000-06-13,21.55555534362793,21.55555534362793,21.44444465637207,21.44444465637207,16.106060028076172,9900
2000-06-14,21.433332443237305,21.433332443237305,20.55555534362793,20.55555534362793,15.43844985961914,7200
2000-06-15,20.55555534362793,20.888887405395508,20.333332061767578,20.333332061767578,15.2715482711792,9000
2000-06-16,20.66555404663086,21.11111068725586,20.5,21.11111068725586,15.855706214904785,16200
2000-06-19,21.11111068725586,21.11111068725586,21.11111068725586,21.11111068725586,15.855706214904785,0
2000-06-20,21.0,21.0,20.888887405395508,21.0,15.772255897521973,1800
2000-06-21,20.888887405395508,21.11111068725586,20.5,20.5,15.396724700927734,3600
2000-06-22,20.66666603088379,20.77777671813965,20.501110076904297,20.77777671813965,15.605352401733398,900
2000-06-23,21.333332061767578,21.333332061767578,20.66666603088379,20.888887405395508,15.688801765441895,9900
2000-06-26,19.388887405395508,19.44444465637207,18.89444351196289,19.44444465637207,14.603939056396484,3600
2000-06-27,19.511110305786133,20.44444465637207,19.511110305786133,20.44444465637207,15.354999542236328,5400
2000-06-28,20.22222137451172,20.22222137451172,19.77777671813965,19.77777671813965,14.854292869567871,2700
2000-06-29,20.0,20.0,19.22222137451172,19.22222137451172,14.437040328979492,8100
2000-06-30,19.0,19.0,19.0,19.0,14.270132064819336,1800
2000-07-03,19.122222900390625,19.122222900390625,18.61111068725586,18.66666603088379,14.019783020019531,68400
2000-07-04,18.888887405395508,19.333332061767578,18.77777671813965,18.77777671813965,14.103232383728027,17100
2000-07-05,18.888887405395508,19.0,18.888887405395508,19.0,14.270132064819336,1800
2000-07-06,18.888887405395508,19.105554580688477,18.888887405395508,19.105554580688477,14.349411964416504,2700
2000-07-07,19.105554580688477,19.105554580688477,19.105554580688477,19.105554580688477,14.349411964416504,0
2000-07-10,19.44444465637207,19.44444465637207,19.27777671813965,19.333332061767578,14.520487785339355,18900
2000-07-11,19.44444465637207,19.91111183166504,19.22222137451172,19.91111183166504,14.954435348510742,20700
2000-07-12,19.833332061767578,20.55555534362793,19.833332061767578,20.55555534362793,15.43844985961914,18900
2000-07-13,20.888887405395508,20.888887405395508,19.77777671813965,20.61111068725586,15.480177879333496,19800
2000-07-14,20.66666603088379,20.833332061767578,20.61111068725586,20.61111068725586,15.480177879333496,10800
2000-07-17,21.0,21.0,20.16666603088379,20.16666603088379,15.146369934082031,16200
2000-07-18,20.27777671813965,20.333332061767578,20.27777671813965,20.27777671813965,15.22982120513916,1800
2000-07-19,20.11111068725586,20.22222137451172,19.61111068725586,19.61111068725586,14.729114532470703,18900
2000-07-20,19.888887405395508,19.888887405395508,19.27777671813965,19.66666603088379,14.770838737487793,2700
2000-07-21,19.44444465637207,19.5,19.33888816833496,19.44444465637207,14.603939056396484,2700
2000-07-24,19.44444465637207,19.44444465637207,19.44444465637207,19.44444465637207,14.603939056396484,0
2000-07-25,18.94444465637207,19.61111068725586,18.94444465637207,19.61111068725586,14.729114532470703,10800
2000-07-26,19.22222137451172,19.333332061767578,19.22222137451172,19.299999237060547,14.495451927185059,5400
2000-07-27,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.495451927185059,0
2000-07-28,18.55555534362793,19.0,18.55555534362793,18.77777671813965,14.103232383728027,9900
2000-07-31,18.672222137451172,18.888887405395508,18.672222137451172,18.888887405395508,14.186683654785156,1800
2000-08-01,19.105554580688477,20.55555534362793,19.105554580688477,20.11111068725586,15.104646682739258,26100
2000-08-02,20.22222137451172,20.22222137451172,19.888887405395508,20.22222137451172,15.188097953796387,22500
2000-08-03,20.5,20.72222137451172,20.083332061767578,20.66666603088379,15.521903038024902,17100
2000-08-04,20.888887405395508,20.888887405395508,20.22222137451172,20.22222137451172,15.188097953796387,12600
2000-08-07,20.44444465637207,21.44444465637207,20.44444465637207,21.355554580688477,16.039297103881836,11700
2000-08-08,21.333332061767578,21.55555534362793,20.888887405395508,21.55555534362793,16.189510345458984,24300
2000-08-09,21.55555534362793,21.55555534362793,21.55555534362793,21.55555534362793,16.189510345458984,0
2000-08-10,21.66666603088379,22.72222137451172,21.66666603088379,22.44444465637207,16.857118606567383,29700
2000-08-11,22.22222137451172,23.0,22.22222137451172,22.833332061767578,17.149200439453125,20700
2000-08-14,22.77777671813965,23.388887405395508,22.77777671813965,22.94444465637207,17.232650756835938,35100
2000-08-15,23.22222137451172,23.5222225189209,23.11111068725586,23.333332061767578,17.524728775024414,22500
2000-08-16,23.22222137451172,24.22222137451172,23.22222137451172,23.888887405395508,17.941978454589844,44100
2000-08-17,23.333332061767578,23.61111068725586,23.333332061767578,23.47222137451172,17.629039764404297,5400
2000-08-18,23.44444465637207,23.44444465637207,22.27777671813965,22.333332061767578,16.773666381835938,15300
2000-08-21,22.333332061767578,23.11111068725586,22.333332061767578,23.11111068725586,17.357824325561523,14400
2000-08-22,23.11111068725586,23.333332061767578,23.11111068725586,23.22222137451172,17.441272735595703,8100
2000-08-23,23.22222137451172,23.22222137451172,23.0,23.22222137451172,17.441272735595703,3600
2000-08-24,23.22222137451172,23.44444465637207,22.888887405395508,23.333332061767578,17.524728775024414,14400
2000-08-25,22.888887405395508,22.888887405395508,22.55555534362793,22.77777671813965,17.107471466064453,5400
2000-08-28,22.55555534362793,22.55555534362793,22.27777671813965,22.388887405395508,16.815393447875977,9000
2000-08-29,22.44444465637207,22.44444465637207,21.833332061767578,22.0,16.523313522338867,9900
2000-08-30,22.16666603088379,22.200000762939453,21.888887405395508,22.05555534362793,16.565040588378906,10800
2000-08-31,22.11111068725586,22.11111068725586,21.888887405395508,22.0,16.523313522338867,1800
2000-09-01,21.94444465637207,22.16666603088379,21.94444465637207,22.0,16.523313522338867,3600
2000-09-04,21.94444465637207,22.22222137451172,21.94444465637207,22.11111068725586,16.60676383972168,8100
2000-09-05,21.889999389648438,22.11111068725586,21.66666603088379,21.77777671813965,16.35641098022461,6300
2000-09-06,22.0,22.0,21.888887405395508,21.888887405395508,16.43985939025879,9900
2000-09-07,21.888887405395508,21.888887405395508,21.44444465637207,21.44444465637207,16.106060028076172,7200
2000-09-08,21.55555534362793,21.55555534362793,21.55555534362793,21.55555534362793,16.189510345458984,756
2000-09-11,21.44444465637207,21.77777671813965,21.388887405395508,21.44444465637207,16.106060028076172,11700
2000-09-12,21.66666603088379,21.688888549804688,21.55555534362793,21.633333206176758,16.2479305267334,9000
2000-09-13,21.55555534362793,21.55555534362793,21.11111068725586,21.44444465637207,16.106060028076172,25200
2000-09-14,21.5,21.5,21.0,21.05555534362793,15.813984870910645,33300
2000-09-15,21.5,21.5,20.888887405395508,21.333332061767578,16.022607803344727,9000
2000-09-18,21.44444465637207,21.66555404663086,21.388887405395508,21.5,16.147785186767578,21600
2000-09-19,21.66666603088379,21.66666603088379,21.27777671813965,21.44444465637207,16.106060028076172,3600
2000-09-20,21.66666603088379,23.0,21.66666603088379,22.888887405395508,17.19091796875,12600
2000-09-21,22.22222137451172,22.77777671813965,22.22222137451172,22.77777671813965,17.107471466064453,12600
2000-09-22,22.77777671813965,22.77777671813965,22.22222137451172,22.77777671813965,17.107471466064453,11700
2000-09-25,22.333332061767578,23.55555534362793,22.333332061767578,23.333332061767578,17.524728775024414,8100
2000-09-26,23.333332061767578,23.888887405395508,23.011110305786133,23.888887405395508,17.941978454589844,16200
2000-09-27,23.55555534362793,23.888887405395508,23.55555534362793,23.888887405395508,17.941978454589844,11700
2000-09-28,23.888887405395508,23.888887405395508,23.77777671813965,23.77777671813965,17.858531951904297,4500
2000-09-29,23.833332061767578,24.0,23.66666603088379,23.94444465637207,17.98370933532715,10800
2000-10-02,24.0,24.44444465637207,23.955554962158203,24.333332061767578,18.275787353515625,12600
2000-10-03,24.333332061767578,24.333332061767578,24.333332061767578,24.333332061767578,18.275787353515625,0
2000-10-04,24.333332061767578,24.44444465637207,24.22222137451172,24.22222137451172,18.19233512878418,5400
2000-10-05,24.44444465637207,25.05555534362793,24.333332061767578,25.05555534362793,18.818222045898438,15300
2000-10-06,25.11111068725586,25.11111068725586,24.333332061767578,24.333332061767578,18.275787353515625,4500
2000-10-09,24.333332061767578,24.44444465637207,24.22222137451172,24.22222137451172,18.19233512878418,18000
2000-10-10,24.22222137451172,24.66666603088379,24.22222137451172,24.66666603088379,18.526140213012695,3600
2000-10-11,25.11111068725586,25.11111068725586,23.888887405395508,23.888887405395508,17.941978454589844,9000
2000-10-12,24.11111068725586,24.11111068725586,23.77777671813965,24.11111068725586,18.1088809967041,15300
2000-10-13,23.66666603088379,23.66666603088379,23.333332061767578,23.55555534362793,17.691627502441406,33300
2000-10-16,23.44444465637207,23.888887405395508,23.41666603088379,23.41666603088379,17.587316513061523,9900
2000-10-17,23.333332061767578,24.333332061767578,23.333332061767578,24.333332061767578,18.275787353515625,5400
2000-10-18,24.0,24.333332061767578,23.77777671813965,23.77777671813965,17.858531951904297,5400
2000-10-19,23.77777671813965,23.833332061767578,23.66666603088379,23.833332061767578,17.900253295898438,2700
2000-10-20,23.888887405395508,24.16666603088379,23.72222137451172,24.16666603088379,18.150606155395508,20700
2000-10-23,24.0,24.0,23.333332061767578,23.333332061767578,17.524728775024414,9900
2000-10-24,23.77777671813965,23.888887405395508,23.333332061767578,23.66666603088379,17.77507972717285,13500
2000-10-25,23.55555534362793,23.888887405395508,23.55555534362793,23.888887405395508,17.941978454589844,5400
2000-10-26,24.11111068725586,24.11111068725586,24.0,24.0,18.025434494018555,7200
2000-10-27,24.22222137451172,24.22222137451172,23.55555534362793,23.77777671813965,17.858531951904297,10800
2000-10-30,24.0,24.0,23.66666603088379,23.66666603088379,17.77507972717285,13500
2000-10-31,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.77507972717285,0
2000-11-01,24.22222137451172,24.44444465637207,24.11111068725586,24.44444465637207,18.35923957824707,4500
2000-11-02,24.44444465637207,25.55555534362793,24.44444465637207,25.55555534362793,19.19375228881836,22500
2000-11-03,25.388887405395508,25.44444465637207,25.333332061767578,25.333332061767578,19.026845932006836,9000
2000-11-06,25.22222137451172,25.333332061767578,25.11111068725586,25.11111068725586,18.85994529724121,9000
2000-11-07,25.11111068725586,25.5,25.11111068725586,25.5,19.152023315429688,7200
2000-11-08,25.55555534362793,26.11111068725586,25.55555534362793,26.11111068725586,19.611005783081055,6300
2000-11-09,26.11111068725586,26.888887405395508,26.11111068725586,26.66666603088379,20.028263092041016,9000
2000-11-10,26.72222137451172,28.11111068725586,26.72222137451172,27.55555534362793,20.695873260498047,17100
2000-11-13,27.44444465637207,27.55555534362793,26.888887405395508,27.11111068725586,20.362064361572266,12600
2000-11-14,27.11111068725586,27.11111068725586,27.11111068725586,27.11111068725586,20.362064361572266,0
2000-11-15,26.833332061767578,26.94444465637207,26.833332061767578,26.94444465637207,20.236886978149414,900
2000-11-16,27.44444465637207,27.55555534362793,26.844444274902344,26.97222137451172,20.257747650146484,7200
2000-11-17,26.888887405395508,26.888887405395508,26.27777671813965,26.333332061767578,19.777910232543945,14400
2000-11-20,26.44444465637207,26.77777671813965,26.11111068725586,26.11111068725586,19.611005783081055,13500
2000-11-21,25.55555534362793,25.55555534362793,24.66666603088379,24.77777671813965,18.609590530395508,13500
2000-11-22,24.0,24.44444465637207,24.0,24.22222137451172,18.19233512878418,19800
2000-11-23,24.11111068725586,24.44444465637207,24.11111068725586,24.333332061767578,18.275787353515625,1800
2000-11-24,24.44444465637207,25.344444274902344,24.44444465637207,25.333332061767578,19.026845932006836,5400
2000-11-27,25.544443130493164,25.544443130493164,25.0,25.0,18.776493072509766,9900
2000-11-28,24.77777671813965,24.77777671813965,24.44444465637207,24.44444465637207,18.35923957824707,3600
2000-11-29,24.55555534362793,24.94444465637207,24.55555534362793,24.888887405395508,18.693042755126953,1800
2000-11-30,24.888887405395508,25.77777671813965,24.888887405395508,25.55555534362793,19.19375228881836,5400
2000-12-01,25.888887405395508,25.888887405395508,23.11111068725586,23.16666603088379,17.399551391601562,8100
2000-12-04,23.888887405395508,23.888887405395508,21.66666603088379,22.0,16.523313522338867,18900
2000-12-05,22.888887405395508,23.333332061767578,22.77777671813965,23.333332061767578,17.524728775024414,3600
2000-12-06,23.05555534362793,23.27777671813965,23.05555534362793,23.27777671813965,17.483003616333008,33300
2000-12-07,23.16666603088379,23.44444465637207,22.66666603088379,23.44444465637207,17.608177185058594,10800
2000-12-08,23.333332061767578,23.333332061767578,23.11111068725586,23.122222900390625,17.366168975830078,1800
2000-12-11,23.22222137451172,23.22222137451172,23.22222137451172,23.22222137451172,17.441272735595703,900
2000-12-12,23.333332061767578,23.333332061767578,22.888887405395508,23.333332061767578,17.524728775024414,22500
2000-12-13,23.11111068725586,23.888887405395508,23.0,23.888887405395508,17.941978454589844,5400
2000-12-14,23.44444465637207,24.44444465637207,23.44444465637207,24.44444465637207,18.35923957824707,10800
2000-12-15,24.22222137451172,24.44444465637207,24.11111068725586,24.11111068725586,18.1088809967041,25200
2000-12-18,24.0,24.16666603088379,23.94444465637207,24.16666603088379,18.150606155395508,9000
2000-12-19,24.11111068725586,24.311111450195312,24.11111068725586,24.311111450195312,18.259098052978516,6300
2000-12-20,24.22222137451172,24.22222137451172,22.77777671813965,22.888887405395508,17.19091796875,10800
2000-12-21,22.55555534362793,23.11111068725586,22.55555534362793,23.11111068725586,17.357824325561523,3600
2000-12-22,23.44444465637207,23.66666603088379,23.333332061767578,23.66666603088379,17.77507972717285,2700
2000-12-25,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.77507972717285,0
2000-12-26,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.77507972717285,0
2000-12-27,23.11111068725586,23.55555534362793,23.0,23.55555534362793,17.691627502441406,4500
2000-12-28,23.888887405395508,23.888887405395508,23.55555534362793,23.77777671813965,17.858531951904297,1800
2000-12-29,23.888887405395508,25.55555534362793,23.66666603088379,25.0,18.776493072509766,6300
2001-01-01,25.0,25.0,25.0,25.0,18.776493072509766,0
2001-01-02,25.44444465637207,26.11111068725586,25.0,25.0,18.776493072509766,4500
2001-01-03,25.11111068725586,25.11111068725586,24.0,24.0,18.025434494018555,7200
2001-01-04,24.44444465637207,24.55555534362793,23.55555534362793,23.77777671813965,17.858531951904297,7200
2001-01-05,23.77777671813965,23.77777671813965,22.77777671813965,22.888887405395508,17.19091796875,11700
2001-01-08,22.77777671813965,22.77777671813965,22.388887405395508,22.388887405395508,16.815393447875977,5400
2001-01-09,22.44444465637207,22.44444465637207,22.44444465637207,22.44444465637207,16.857118606567383,873
2001-01-10,22.388887405395508,22.388887405395508,21.333332061767578,21.66666603088379,16.272964477539062,18900
2001-01-11,22.0,22.0,21.333332061767578,21.333332061767578,16.022607803344727,59400
2001-01-12,21.333332061767578,21.888887405395508,21.22222137451172,21.333332061767578,16.022607803344727,28800
2001-01-15,21.22222137451172,21.77777671813965,21.22222137451172,21.77777671813965,16.35641098022461,4500
2001-01-16,21.888887405395508,22.333332061767578,21.888887405395508,22.333332061767578,16.773666381835938,10800
2001-01-17,22.388887405395508,23.11111068725586,22.22222137451172,22.333332061767578,16.773666381835938,24300
2001-01-18,22.11111068725586,23.22222137451172,21.55555534362793,23.22222137451172,17.441272735595703,12600
2001-01-19,23.0,23.55555534362793,23.0,23.333332061767578,17.524728775024414,7200
2001-01-22,23.0,23.888887405395508,23.0,23.333332061767578,17.524728775024414,7200
2001-01-23,23.05555534362793,23.333332061767578,23.05555534362793,23.333332061767578,17.524728775024414,900
2001-01-24,23.333332061767578,23.333332061767578,23.333332061767578,23.333332061767578,17.524728775024414,0
2001-01-25,23.11111068725586,23.55555534362793,22.77777671813965,23.333332061767578,17.524728775024414,5400
2001-01-26,23.333332061767578,23.333332061767578,23.333332061767578,23.333332061767578,17.524728775024414,0
2001-01-29,22.61111068725586,23.0,22.55555534362793,22.55555534362793,16.940568923950195,1800
2001-01-30,22.2277774810791,22.55555534362793,22.2277774810791,22.44444465637207,16.857118606567383,1800
2001-01-31,22.44444465637207,22.77777671813965,22.44444465637207,22.77777671813965,17.107471466064453,8100
2001-02-01,22.77777671813965,23.11111068725586,22.77777671813965,23.11111068725586,17.357824325561523,1800
2001-02-02,23.44444465637207,23.66666603088379,23.44444465637207,23.66666603088379,17.77507972717285,1800
2001-02-05,23.888887405395508,24.22222137451172,23.888887405395508,23.888887405395508,17.941978454589844,6300
2001-02-06,23.888887405395508,24.44444465637207,23.888887405395508,24.05555534362793,18.067161560058594,3600
2001-02-07,23.899999618530273,24.0,23.44444465637207,23.44444465637207,17.608177185058594,7200
