Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,313.0,315.5,306.0,310.0,138.62107849121094,18600
2000-03-14,305.0,305.0,297.5,298.0,133.255126953125,16400
2000-03-15,295.0,295.0,285.5,289.79998779296875,129.58834838867188,22400
2000-03-16,291.0,299.5,291.0,298.0,133.255126953125,11100
2000-03-17,305.0,307.0,293.0,300.0,134.1494598388672,18400
2000-03-20,300.0,307.20001220703125,297.0,298.0,133.255126953125,11500
2000-03-21,300.0,307.0,293.5,304.0,135.93809509277344,12400
2000-03-22,308.0,327.5,308.0,327.5,146.44647216796875,35200
2000-03-23,329.1000061035156,335.0,319.5,329.20001220703125,147.20664978027344,24200
2000-03-24,327.0,338.0,327.0,332.0,148.4586944580078,27800
2000-03-27,333.0,335.0,327.0,331.5,148.2351531982422,16700
2000-03-28,328.0,330.0,324.5,326.0,145.7757110595703,7700
2000-03-29,323.0,339.0,319.0,336.29998779296875,150.38153076171875,16600
2000-03-30,334.0,341.0,332.0,339.0,151.58888244628906,20100
2000-03-31,341.5,342.0,329.0,336.0,150.2473907470703,17200
2000-04-03,330.0,332.0,322.0,330.5,147.7880096435547,13700
2000-04-04,331.0,352.0,331.0,346.0,154.7190399169922,48000
2000-04-05,350.0,350.5,309.0,313.0,139.96258544921875,29400
2000-04-06,322.0,323.0,311.0,323.0,144.4342498779297,16500
2000-04-07,325.0,337.0,317.0,336.0,150.2473907470703,7000
2000-04-10,337.5,351.5,334.79998779296875,350.0,156.50767517089844,13000
2000-04-11,345.0,360.0,345.0,347.5,155.38978576660156,26100
2000-04-12,347.5,355.5,345.5,353.5,158.07276916503906,14400
2000-04-13,355.0,360.0,353.0,358.5,160.30856323242188,14300
2000-04-14,358.5,358.5,358.5,358.5,160.30856323242188,0
2000-04-17,327.0,335.0,324.0,329.5,147.34080505371094,22000
2000-04-18,325.0,325.0,311.0,317.5,141.974853515625,17100
2000-04-19,323.0,324.0,309.0,316.0,141.30409240722656,15100
2000-04-20,313.0,316.0,311.0,312.0,139.5154266357422,10700
2000-04-21,312.0,312.0,312.0,312.0,139.5154266357422,0
2000-04-24,312.0,312.0,312.0,312.0,139.5154266357422,0
2000-04-25,306.0,317.0,301.0,316.1000061035156,141.34881591796875,10700
2000-04-26,319.0,326.0,311.5,325.5,145.5521240234375,11800
2000-04-27,321.0,328.5,314.8999938964844,315.0,140.85690307617188,12700
2000-04-28,315.0,324.0,311.0,321.0,143.53990173339844,10100
2000-05-01,321.0,321.0,321.0,321.0,143.53990173339844,0
2000-05-02,318.0,329.0,318.0,327.5,146.44647216796875,10000
2000-05-03,321.0,325.0,318.0,318.0,142.19842529296875,9500
2000-05-04,320.0,320.0,315.0,316.5,141.5277099609375,6500
2000-05-05,318.0,318.0,308.0,315.0,140.85690307617188,13800
2000-05-08,316.0,317.5,312.0,312.5,139.73899841308594,10700
2000-05-09,312.5,312.5,312.5,312.5,139.73899841308594,0
2000-05-10,302.0,308.29998779296875,301.0,303.0,135.49095153808594,15800
2000-05-11,304.0,308.0,297.0,308.0,137.7267608642578,15500
2000-05-12,309.5,313.0,306.5,312.29998779296875,139.64956665039062,7200
2000-05-15,311.0,314.5,310.0,311.5,139.29183959960938,9000
2000-05-16,313.0,318.79998779296875,312.5,318.5,142.42201232910156,11100
2000-05-17,316.5,316.5,309.79998779296875,309.79998779296875,138.53167724609375,13400
2000-05-18,308.0,313.29998779296875,308.0,309.5,138.3975067138672,19200
2000-05-19,308.0,308.0,301.0,301.0,134.59658813476562,11500
2000-05-22,301.0,303.0,293.0,296.0,132.36077880859375,10500
2000-05-23,300.0,301.5,282.5,285.5,127.66555786132812,23100
2000-05-24,281.0,286.5,279.0,281.0,125.6533203125,30400
2000-05-25,283.5,298.5,279.0,295.5,132.13723754882812,13000
2000-05-26,295.0,300.0,292.5,299.8999938964844,134.10472106933594,7900
2000-05-29,302.0,306.5,300.0,301.20001220703125,134.68603515625,10700
2000-05-30,302.0,315.79998779296875,302.0,315.79998779296875,141.2146453857422,12400
2000-05-31,316.0,320.5,313.5,315.0,140.85690307617188,18000
2000-06-01,316.0,317.5,315.0,317.5,141.974853515625,9000
2000-06-02,317.0,329.0,315.5,327.5,146.44647216796875,17500
2000-06-05,328.5,332.5,322.0,325.5,145.5521240234375,12200
2000-06-06,321.0,322.0,311.5,319.5,142.8691864013672,10400
2000-06-07,321.0,324.8999938964844,316.0,324.8999938964844,145.28387451171875,7300
2000-06-08,325.0,331.0,315.5,316.25,141.4158935546875,11600
2000-06-09,315.0,324.0,314.0,315.0,140.85690307617188,6800
2000-06-12,314.0,323.0,314.0,321.5,143.76348876953125,700
2000-06-13,319.0,335.0,318.0,332.0,148.4586944580078,13000
2000-06-14,332.0,336.0,328.5,334.5,149.5766143798828,9100
2000-06-15,334.0,338.70001220703125,331.0,337.70001220703125,151.00755310058594,14700
2000-06-16,337.0,341.5,333.0,334.5,149.5766143798828,10200
2000-06-19,334.5,334.5,334.5,334.5,149.5766143798828,0
2000-06-20,333.5,336.0,329.5,329.5,147.34080505371094,13100
2000-06-21,330.0,330.5,325.0,328.0,146.6700439453125,8600
2000-06-22,328.0,329.0,313.0,319.0,142.6455841064453,4100
2000-06-23,318.0,323.0,313.29998779296875,313.29998779296875,140.09674072265625,10700
2000-06-26,309.0,315.79998779296875,304.0,314.5,140.6333465576172,13700
2000-06-27,320.0,326.0,312.0,324.5,145.10501098632812,11200
2000-06-28,326.0,333.0,324.0,331.0,148.01156616210938,10900
2000-06-29,335.0,337.79998779296875,330.5,336.5,150.47096252441406,13100
2000-06-30,337.79998779296875,341.0,324.0,331.0,148.01156616210938,13000
2000-07-03,332.5,339.0,330.5,337.5,150.9181365966797,6900
2000-07-04,331.0,331.0,317.0,321.0,143.53990173339844,21600
2000-07-05,320.0,326.0,319.0,323.5,144.65780639648438,20000
2000-07-06,322.0,324.5,316.5,320.5,143.3163299560547,14800
2000-07-07,320.5,320.5,320.5,320.5,143.3163299560547,0
2000-07-10,315.5,315.5,305.0,306.5,137.0560302734375,15600
2000-07-11,309.0,309.5,301.5,305.0,136.3852996826172,15300
2000-07-12,305.0,317.5,304.5,304.5,136.1616973876953,16000
2000-07-13,306.0,311.0,300.5,309.0,138.17393493652344,11800
2000-07-14,313.0,336.5,312.0,334.5,149.5766143798828,35600
2000-07-17,335.5,340.0,326.5,329.0,147.1172332763672,21900
2000-07-18,330.0,330.0,325.29998779296875,327.5,146.44647216796875,28400
2000-07-19,330.0,332.79998779296875,325.0,328.29998779296875,146.80422973632812,12000
2000-07-20,328.0,337.5,328.0,336.0,150.2473907470703,12000
2000-07-21,337.0,339.70001220703125,328.0,328.5,146.8936767578125,9300
2000-07-24,328.5,328.5,328.5,328.5,146.8936767578125,0
2000-07-25,334.8999938964844,351.5,334.8999938964844,351.0,156.95484924316406,25000
2000-07-26,350.0,352.20001220703125,339.5,349.0,156.0605010986328,13000
2000-07-27,349.0,349.0,349.0,349.0,156.0605010986328,0
2000-07-28,349.5,351.0,348.5,349.20001220703125,156.1499481201172,17200
2000-07-31,348.0,357.5,347.0,357.5,159.86141967773438,21600
2000-08-01,355.0,355.0,333.5,337.0,150.6945343017578,17200
2000-08-02,336.5,338.5,317.0,326.0,145.7757110595703,20900
2000-08-03,324.0,330.0,318.0,324.0,144.8813934326172,20900
2000-08-04,328.0,333.0,321.0,332.0,148.4586944580078,13500
2000-08-07,330.0,338.20001220703125,323.0,325.5,145.5521240234375,11800
2000-08-08,325.0,333.5,318.79998779296875,333.5,149.12948608398438,14600
2000-08-09,333.5,333.5,333.5,333.5,149.12948608398438,0
2000-08-10,330.5,339.5,330.5,338.0,151.14169311523438,6800
2000-08-11,339.0,345.0,336.5,343.0,153.37753295898438,12700
2000-08-14,343.0,345.0,335.0,335.0,149.8002166748047,7400
2000-08-15,334.20001220703125,335.0,329.0,332.0,148.4586944580078,9800
2000-08-16,332.0,336.3999938964844,332.0,336.0,150.2473907470703,17400
2000-08-17,332.0,336.0,328.0,328.20001220703125,146.75949096679688,8700
2000-08-18,330.0,331.5,324.5,325.0,145.3285675048828,9200
2000-08-21,323.5,324.5,318.0,322.0,143.98704528808594,11500
2000-08-22,322.0,327.5,321.0,326.3999938964844,145.95458984375,9700
2000-08-23,328.0,328.0,319.5,322.0,143.98704528808594,11900
2000-08-24,325.0,326.0,319.0,319.0,142.6455841064453,9700
2000-08-25,318.0,323.5,312.0,317.5,141.974853515625,13300
2000-08-28,316.0,324.8999938964844,315.5,324.8999938964844,145.28387451171875,10800
2000-08-29,324.79998779296875,325.5,318.0,320.0,143.09274291992188,8500
2000-08-30,319.0,319.0,307.0,312.0,139.5154266357422,12500
2000-08-31,311.0,313.0,305.1000061035156,309.0,138.17393493652344,14800
2000-09-01,311.5,316.5,310.0,315.5,141.0804901123047,14700
2000-09-04,313.5,317.5,309.0,312.0,139.5154266357422,10100
2000-09-05,312.5,313.0,308.0,310.0,138.62107849121094,9500
2000-09-06,310.0,328.0,310.0,325.79998779296875,145.68626403808594,19600
2000-09-07,326.5,333.0,326.5,329.20001220703125,147.20664978027344,9600
2000-09-08,331.0,331.0,322.70001220703125,324.5,145.10501098632812,6700
2000-09-11,324.5,324.5,314.25,319.0,142.6455841064453,7500
2000-09-12,318.0,318.0,311.79998779296875,317.5,141.974853515625,11400
2000-09-13,315.0,315.0,306.5,307.5,137.503173828125,16100
2000-09-14,307.0,314.0,304.70001220703125,311.5,139.29183959960938,24700
2000-09-15,310.0,318.0,306.29998779296875,315.0,140.85690307617188,7900
2000-09-18,310.1000061035156,311.0,307.0,309.5,138.3975067138672,15700
2000-09-19,308.5,323.5,307.0,322.0,143.98704528808594,12400
2000-09-20,323.0,325.0,317.0,317.5,141.974853515625,12900
2000-09-21,315.0,320.29998779296875,309.5,312.0,139.5154266357422,12800
2000-09-22,305.5,329.5,305.5,328.0,146.6700439453125,13500
2000-09-25,329.0,329.5,324.5,327.0,146.22291564941406,10500
2000-09-26,323.0,334.70001220703125,323.0,330.0,147.5644073486328,12700
2000-09-27,330.0,331.0,326.29998779296875,328.0,146.6700439453125,10000
2000-09-28,328.0,329.0,325.0,328.0,146.6700439453125,12800
2000-09-29,327.0,338.0,327.0,337.0,150.6945343017578,12500
2000-10-02,333.0,348.5,333.0,344.0,153.82469177246094,18500
2000-10-03,344.0,344.0,344.0,344.0,153.82469177246094,0
2000-10-04,345.0,349.8999938964844,338.0,339.0,151.58888244628906,14100
2000-10-05,340.0,346.0,338.5,340.0,152.03604125976562,11100
2000-10-06,343.5,346.79998779296875,337.0,337.5,150.9181365966797,12500
2000-10-09,336.0,337.5,330.5,335.0,149.8002166748047,3800
2000-10-10,337.5,343.0,337.5,342.5,153.15399169921875,7700
2000-10-11,339.0,345.0,337.29998779296875,337.5,150.9181365966797,14000
2000-10-12,338.0,339.0,328.5,331.5,148.2351531982422,8500
2000-10-13,330.0,332.0,323.0,330.0,147.5644073486328,8100
2000-10-16,332.0,332.0,325.79998779296875,326.79998779296875,146.13343811035156,4300
2000-10-17,327.0,333.0,327.0,328.0,146.6700439453125,5100
2000-10-18,323.0,330.0,323.0,329.5,147.34080505371094,11600
2000-10-19,331.0,336.20001220703125,330.0,334.0,149.35305786132812,7200
2000-10-20,339.5,341.5,337.5,339.0,151.58888244628906,9700
2000-10-23,336.5,339.5,336.5,338.0,151.14169311523438,7500
2000-10-24,337.0,344.0,336.70001220703125,344.0,153.82469177246094,10800
2000-10-25,343.0,349.95001220703125,342.0,347.0,155.16616821289062,10300
2000-10-26,345.0,350.0,345.0,347.20001220703125,155.25563049316406,17000
2000-10-27,346.5,360.20001220703125,346.20001220703125,357.0,159.6378631591797,21600
2000-10-30,356.5,363.5,353.5,362.0,161.87368774414062,11500
2000-10-31,362.0,362.0,362.0,362.0,161.87368774414062,0
2000-11-01,372.5,372.5,361.0,369.0,165.0038299560547,11400
2000-11-02,367.0,380.5,367.0,378.0,169.0283203125,29000
2000-11-03,376.20001220703125,383.5,375.79998779296875,379.0,169.47547912597656,12300
2000-11-06,379.0,385.5,373.0,374.5,167.4632568359375,19200
2000-11-07,378.0,381.0,369.5,372.5,166.56890869140625,10800
2000-11-08,372.0,374.5,372.0,373.5,167.0160675048828,4600
2000-11-09,373.0,391.0,371.5,391.0,174.84141540527344,19200
2000-11-10,390.0,397.0,384.5,388.0,173.49996948242188,10700
2000-11-13,387.0,391.5,379.0,379.0,169.47547912597656,11000
2000-11-14,379.0,379.0,379.0,379.0,169.47547912597656,0
2000-11-15,386.0,388.0,378.0,387.5,173.27635192871094,10800
2000-11-16,385.0,391.0,385.0,385.5,172.3820037841797,9600
2000-11-17,385.5,390.0,383.5,384.0,171.7113037109375,7700
2000-11-20,385.5,388.5,379.0,380.0,169.9226531982422,13800
2000-11-21,374.0,381.5,372.5,375.0,167.68682861328125,18800
2000-11-22,373.0,375.0,360.20001220703125,362.0,161.87368774414062,14900
2000-11-23,360.5,362.0,355.5,362.0,161.87368774414062,10100
2000-11-24,360.20001220703125,365.5,357.5,364.0,162.7680206298828,7300
2000-11-27,362.0,368.0,359.0,364.5,162.99160766601562,14300
2000-11-28,365.0,380.0,365.0,375.0,167.68682861328125,7400
2000-11-29,375.0,386.29998779296875,375.0,383.5,171.48773193359375,9100
2000-11-30,383.5,383.5,377.5,377.5,168.8047332763672,6500
2000-12-01,376.0,382.0,369.5,369.5,165.22738647460938,5200
2000-12-04,369.0,370.0,362.5,364.5,162.99160766601562,7300
2000-12-05,365.5,369.0,364.5,366.0,163.66236877441406,5300
2000-12-06,371.0,371.0,347.5,350.0,156.50767517089844,13400
2000-12-07,346.0,350.8999938964844,341.5,346.5,154.94264221191406,13600
2000-12-08,342.0,352.3999938964844,342.0,343.0,153.37753295898438,17600
2000-12-11,350.0,354.95001220703125,347.0,348.5,155.83694458007812,19600
2000-12-12,348.0,348.0,340.5,342.0,152.9303741455078,7200
2000-12-13,342.5,346.0,338.5,344.0,153.82469177246094,11200
2000-12-14,344.0,344.29998779296875,335.5,335.5,150.02378845214844,11800
2000-12-15,335.0,354.5,334.5,350.0,156.50767517089844,14100
2000-12-18,353.0,359.70001220703125,353.0,355.5,158.9671173095703,30900
2000-12-19,356.5,373.5,353.0,368.5,164.78025817871094,13700
2000-12-20,363.0,368.5,356.0,357.0,159.6378631591797,11800
2000-12-21,352.0,362.0,347.0,361.0,161.42649841308594,9900
2000-12-22,361.0,364.0,356.5,357.0,159.6378631591797,5700
2000-12-25,357.0,357.0,357.0,357.0,159.6378631591797,0
2000-12-26,357.0,357.0,357.0,357.0,159.6378631591797,0
2000-12-27,356.0,369.0,356.0,367.0,164.10948181152344,8100
2000-12-28,368.0,381.0,368.0,380.0,169.9226531982422,19100
2000-12-29,383.0,387.29998779296875,380.0,380.0,169.9226531982422,12200
2001-01-01,380.0,380.0,380.0,380.0,169.9226531982422,0
2001-01-02,380.5,385.0,376.0,377.5,168.8047332763672,5100
2001-01-03,380.0,384.5,378.0,381.0,170.3697967529297,8300
2001-01-04,390.0,391.5,372.0,377.20001220703125,168.6706085205078,21200
2001-01-05,376.0,377.0,351.5,360.5,161.2029571533203,20200
2001-01-08,359.0,366.0,355.5,364.5,162.99160766601562,12000
2001-01-09,366.0,367.0,356.5,356.5,159.4142608642578,9100
2001-01-10,358.0,358.5,354.0,357.5,159.86141967773438,6800
2001-01-11,354.0,361.5,354.0,361.0,161.42649841308594,8000
2001-01-12,362.5,366.0,347.0,350.20001220703125,156.59713745117188,15300
2001-01-15,347.5,352.5,344.5,349.0,156.0605010986328,11800
2001-01-16,351.0,354.0,346.0,350.0,156.50767517089844,7800
2001-01-17,353.5,354.5,348.0,349.70001220703125,156.37350463867188,13000
2001-01-18,352.0,352.0,338.0,344.5,154.0482635498047,21600
2001-01-19,344.0,344.5,333.5,335.79998779296875,150.15792846679688,31400
2001-01-22,336.0,344.20001220703125,335.29998779296875,341.29998779296875,152.61732482910156,17100
2001-01-23,344.0,349.5,343.5,349.0,156.0605010986328,15000
2001-01-24,349.0,349.0,349.0,349.0,156.0605010986328,0
2001-01-25,346.0,351.5,345.0,350.0,156.50767517089844,14800
2001-01-26,350.0,350.0,350.0,350.0,156.50767517089844,0
2001-01-29,352.5,354.70001220703125,349.5,354.0,158.29635620117188,13200
2001-01-30,355.20001220703125,358.5,352.20001220703125,353.5,158.07276916503906,10000
2001-01-31,355.0,355.0,346.79998779296875,349.29998779296875,156.19468688964844,11900
2001-02-01,350.20001220703125,353.5,344.5,349.8999938964844,156.4629669189453,11800
2001-02-02,349.70001220703125,351.5,346.5,348.0,155.61338806152344,10800
2001-02-05,351.0,355.0,348.5,354.0,158.29635620117188,6500
2001-02-06,356.0,357.70001220703125,353.0,356.5,159.4142608642578,8600
2001-02-07,357.0,358.0,352.5,354.0,158.29635620117188,11800
2001-02-08,355.0,355.20001220703125,351.5,352.0,157.40203857421875,5800
2001-02-09,351.0,355.0,351.0,354.0,158.29635620117188,5800
2001-02-12,351.5,358.5,351.5,357.0,159.6378631591797,10900
2001-02-13,358.5,358.5,352.0,356.5,159.4142608642578,9800
2001-02-14,356.0,359.0,353.5,355.0,158.74351501464844,7900
2001-02-15,353.0,357.70001220703125,353.0,355.5,158.9671173095703,6400
2001-02-16,357.8999938964844,359.0,351.0,355.0,158.74351501464844,6800
2001-02-19,355.0,361.0,353.5,358.5,160.30856323242188,8200
2001-02-20,359.0,363.5,359.0,360.0,160.97935485839844,8800
2001-02-21,363.29998779296875,363.70001220703125,355.5,358.0,160.08502197265625,8900
2001-02-22,354.0,358.79998779296875,349.29998779296875,349.5,156.2841033935547,10900
2001-02-23,350.0,353.70001220703125,345.1499938964844,345.1499938964844,154.3389434814453,9700
2001-02-26,347.0,347.0,340.70001220703125,342.8999938964844,153.33282470703125,7000
2001-02-27,342.70001220703125,345.5,341.5,345.5,154.49545288085938,5900
2001-02-28,344.5,354.5,344.5,352.0,157.40203857421875,8200
2001-03-01,352.20001220703125,352.20001220703125,349.0,351.0,156.95484924316406,5900
2001-03-02,352.0,354.0,344.0,347.0,155.16616821289062,6400
2001-03-05,349.0,351.0,345.75,346.79998779296875,155.07675170898438,7700
2001-03-06,348.0,349.0,345.0,347.0,155.16616821289062,6800
2001-03-07,347.0,354.29998779296875,347.0,349.5,156.2841033935547,4900
2001-03-08,351.0,352.0,344.70001220703125,346.70001220703125,155.03204345703125,4200
2001-03-09,347.0,352.5,347.0,351.5,157.1784210205078,3400
2001-03-12,350.5,350.5,347.70001220703125,347.70001220703125,155.4792022705078,6400
2001-03-13,344.0,346.5,334.0,336.5,150.47096252441406,16800
2001-03-14,336.5,336.5,336.5,336.5,150.47096252441406,0
2001-03-15,330.0,330.5,319.0,322.0,143.98704528808594,10600
2001-03-16,324.0,324.79998779296875,319.5,322.0,143.98704528808594,6500
2001-03-19,320.0,323.0,314.0,315.0,140.85690307617188,8800
2001-03-20,315.0,322.5,315.0,321.79998779296875,143.8976287841797,7600
2001-03-21,316.0,328.5,316.0,322.0,143.98704528808594,10000
2001-03-22,320.5,322.0,307.5,312.0,139.5154266357422,16200
2001-03-23,311.0,320.5,311.0,315.5,141.0804901123047,8600
2001-03-26,319.0,329.79998779296875,319.0,328.29998779296875,146.80422973632812,7900
2001-03-27,329.0,335.29998779296875,324.0,334.0,149.35305786132812,8300
2001-03-28,334.0,334.20001220703125,328.5,330.5,147.7880096435547,4800
2001-03-29,328.5,334.5,325.0,332.0,148.4586944580078,6400
2001-03-30,334.0,346.5,333.5,339.0,151.58888244628906,9800
2001-04-02,342.0,344.29998779296875,334.29998779296875,338.5,151.36529541015625,6600
2001-04-03,335.0,335.0,324.0,326.0,145.7757110595703,7700
2001-04-04,322.0,329.5,317.0,327.0,146.22291564941406,12100
2001-04-05,329.0,341.0,329.0,340.0,152.03604125976562,5700
2001-04-06,342.0,342.5,335.0,338.0,151.14169311523438,4600
2001-04-09,336.0,340.0,335.0,339.0,151.58888244628906,4700
2001-04-10,338.0,338.0,334.5,336.0,150.2473907470703,7500
2001-04-11,335.5,340.0,334.5,334.5,149.5766143798828,9100
2001-04-12,336.0,336.0,326.5,331.0,148.01156616210938,18500
2001-04-13,331.0,331.0,331.0,331.0,148.01156616210938,0
2001-04-16,331.0,331.0,331.0,331.0,148.01156616210938,0
2001-04-17,328.0,328.0,315.8999938964844,318.5,142.42201232910156,7400
2001-04-18,322.0,325.5,316.0,324.79998779296875,145.23912048339844,11500
2001-04-19,324.5,324.5,315.45001220703125,317.5,141.974853515625,9800
2001-04-20,318.0,318.0,309.0,317.0,141.7512664794922,17500
2001-04-23,317.1000061035156,317.1000061035156,312.70001220703125,315.0,140.85690307617188,5900
2001-04-24,315.5,317.0,311.0,315.0,140.85690307617188,8700
2001-04-25,314.0,314.0,312.0,313.0,139.96258544921875,6700
2001-04-26,313.0,314.5,310.0,314.0,140.40972900390625,13500
2001-04-27,314.0,324.0,313.20001220703125,318.5,142.42201232910156,8200
2001-04-30,321.0,321.5,319.29998779296875,319.5,142.8691864013672,8100
2001-05-01,319.5,319.5,319.5,319.5,142.8691864013672,0
2001-05-02,323.5,323.5,312.0,313.0,139.96258544921875,10300
2001-05-03,316.0,317.0,310.5,312.79998779296875,139.87315368652344,10000
2001-05-04,312.29998779296875,312.5,306.79998779296875,310.0,138.62107849121094,18200
2001-05-07,310.0,310.0,310.0,310.0,138.62107849121094,0
2001-05-08,305.0,311.5,299.5,311.0,139.06825256347656,21100
2001-05-09,311.0,311.0,311.0,311.0,139.06825256347656,0
2001-05-10,307.0,315.5,307.0,313.0,139.96258544921875,8800
2001-05-11,313.0,313.0,313.0,313.0,139.96258544921875,0
2001-05-14,314.0,314.0,306.5,309.79998779296875,138.53167724609375,10800
2001-05-15,309.79998779296875,309.79998779296875,305.20001220703125,306.0,136.83242797851562,9300
2001-05-16,306.20001220703125,309.5,302.0,309.5,138.3975067138672,13300
2001-05-17,315.0,317.0,305.1000061035156,308.0,137.7267608642578,10300
2001-05-18,308.0,310.5,304.5,310.5,138.84469604492188,8600
2001-05-21,311.0,311.0,303.0,308.0,137.7267608642578,12500
2001-05-22,309.0,310.8999938964844,306.5,308.29998779296875,137.8608856201172,13600
2001-05-23,307.5,311.0,307.29998779296875,308.0,137.7267608642578,7100
2001-05-24,308.0,314.29998779296875,308.0,312.5,139.73899841308594,1400
2001-05-25,313.0,313.0,310.0,311.0,139.06825256347656,5500
2001-05-28,311.5,312.5,309.0,311.79998779296875,139.4259796142578,6600
2001-05-29,311.5,320.5,311.5,317.70001220703125,142.06427001953125,14200
2001-05-30,318.29998779296875,318.29998779296875,313.20001220703125,315.29998779296875,140.99107360839844,18400
2001-05-31,314.79998779296875,325.5,314.0,325.0,145.3285675048828,20800
2001-06-01,325.0,332.0,320.70001220703125,328.0,146.6700439453125,16200
2001-06-04,327.70001220703125,330.79998779296875,327.70001220703125,329.0,147.1172332763672,600
2001-06-05,330.5,331.5,325.70001220703125,331.20001220703125,148.1009521484375,12400
2001-06-06,334.0,336.0,329.5,331.0,148.01156616210938,15600
2001-06-07,332.0,332.5,325.6000061035156,330.0,147.5644073486328,8600
2001-06-08,331.0,332.0,327.0,329.0,147.1172332763672,10900
2001-06-11,329.5,332.5,326.29998779296875,330.0,147.5644073486328,8500
2001-06-12,329.5,329.5,324.79998779296875,325.8999938964844,145.73101806640625,9600
2001-06-13,328.0,331.20001220703125,326.29998779296875,328.5,146.8936767578125,10100
2001-06-14,328.0,328.25,325.0,326.0,145.7757110595703,4000
2001-06-15,323.1000061035156,326.3999938964844,320.5,325.0,145.3285675048828,9500
2001-06-18,326.5,327.5,321.0,321.79998779296875,143.8976287841797,6400
2001-06-19,322.0,325.79998779296875,322.0,324.5,145.10501098632812,9500
2001-06-20,324.0,324.5,319.29998779296875,323.0,144.4342498779297,10900
2001-06-21,324.5,324.70001220703125,317.70001220703125,323.29998779296875,144.56838989257812,6600
2001-06-22,323.29998779296875,328.0,323.29998779296875,324.0,144.8813934326172,5000
2001-06-25,324.0,324.0,318.0,318.70001220703125,142.5114288330078,8900
2001-06-26,318.70001220703125,318.70001220703125,311.0,316.0,141.30409240722656,10000
2001-06-27,316.0,320.29998779296875,314.5,315.0,140.85690307617188,10100
2001-06-28,314.5,325.29998779296875,313.79998779296875,324.0,144.8813934326172,5600
