Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28,15.414490699768066,15.981163024902344,15.414490699768066,15.981163024902344,12.172505378723145,1407
2013-08-29,15.870977401733398,16.057382583618164,15.870977401733398,15.993590354919434,12.181971549987793,199
2013-08-30,15.807185173034668,15.985305786132812,15.58515453338623,15.58515453338623,11.870874404907227,1506
2013-09-02,15.706111907958984,15.859378814697266,15.706111907958984,15.743392944335938,11.991401672363281,1146
2013-09-03,15.432717323303223,15.53378963470459,15.281106948852539,15.285249710083008,11.64244270324707,5250
2013-09-04,15.058249473571777,15.058249473571777,15.058249473571777,15.058249473571777,11.469542503356934,0
2013-09-05,15.86186408996582,15.86186408996582,15.86186408996582,15.86186408996582,12.08163833618164,193
2013-09-06,15.194117546081543,15.194117546081543,15.194117546081543,15.194117546081543,11.573029518127441,0
2013-09-09,15.373066902160645,15.66634464263916,15.373066902160645,15.66634464263916,11.93271541595459,543
2013-09-10,15.745050430297852,15.788958549499512,15.740906715393066,15.788958549499512,12.026108741760254,724
2013-09-11,15.721853256225586,15.721853256225586,15.658061027526855,15.658061027526855,11.926407814025879,301
2013-09-12,15.495680809020996,15.651432991027832,15.492366790771484,15.651432991027832,11.921357154846191,1994
2013-09-13,15.633207321166992,15.642319679260254,15.633207321166992,15.642319679260254,11.914417266845703,241
2013-09-16,15.837838172912598,15.837838172912598,15.69865608215332,15.69865608215332,11.957326889038086,60
2013-09-17,15.641490936279297,15.740906715393066,15.641490936279297,15.641490936279297,11.913784980773926,2905
2013-09-18,15.57852840423584,15.57852840423584,15.326672554016113,15.326672554016113,11.673995018005371,1406
2013-09-19,15.378867149353027,15.484082221984863,15.339099884033203,15.339099884033203,11.68346118927002,724
2013-09-20,15.61746597290039,16.15265655517578,15.582670211791992,16.15265655517578,12.303129196166992,2492
2013-09-23,15.701141357421875,15.701141357421875,15.701141357421875,15.701141357421875,11.959219932556152,0
2013-09-24,15.69865608215332,15.69865608215332,15.69865608215332,15.69865608215332,11.957326889038086,30
2013-09-25,15.523019790649414,15.523019790649414,15.523019790649414,15.523019790649414,11.8235502243042,0
2013-09-26,15.494852066040039,15.616637229919434,15.494852066040039,15.616637229919434,11.894855499267578,625
2013-09-27,15.376380920410156,15.519705772399902,15.376380920410156,15.519705772399902,11.821022987365723,0
2013-09-30,15.44680118560791,15.699483871459961,15.44680118560791,15.699483871459961,11.95795726776123,6880
2013-10-01,15.663030624389648,16.181652069091797,15.663030624389648,16.181652069091797,12.325213432312012,1207
2013-10-02,16.06069564819336,16.321664810180664,16.06069564819336,16.321664810180664,12.431859016418457,36
2013-10-03,15.933112144470215,15.933112144470215,15.933112144470215,15.933112144470215,12.135906219482422,0
2013-10-04,15.898317337036133,16.173368453979492,15.898317337036133,16.173368453979492,12.3189058303833,340
2013-10-07,16.23798942565918,16.23798942565918,16.23798942565918,16.23798942565918,12.368124961853027,362
2013-10-08,15.78067398071289,15.911572456359863,15.78067398071289,15.911572456359863,12.119501113891602,0
2013-10-09,15.754162788391113,15.929798126220703,15.754162788391113,15.929798126220703,12.133382797241211,181
2013-10-10,15.952995300292969,16.001874923706055,15.952995300292969,16.001874923706055,12.188281059265137,1490
2013-10-11,16.221418380737305,16.221418380737305,16.221418380737305,16.221418380737305,12.355504035949707,724
2013-10-14,15.986133575439453,16.012645721435547,15.986133575439453,16.012645721435547,12.196483612060547,0
2013-10-15,16.155141830444336,16.155141830444336,16.155141830444336,16.155141830444336,12.305022239685059,265
2013-10-16,16.112890243530273,16.112890243530273,16.05489730834961,16.05489730834961,12.228666305541992,30
2013-10-17,16.23798942565918,16.23798942565918,16.23798942565918,16.23798942565918,12.368124961853027,603
2013-10-18,16.035842895507812,16.035842895507812,16.035842895507812,16.035842895507812,12.214155197143555,0
2013-10-21,16.17751121520996,16.17751121520996,16.17751121520996,16.17751121520996,12.322060585021973,0
2013-10-22,16.129459381103516,16.362258911132812,16.129459381103516,16.362258911132812,12.46277904510498,1207
2013-10-23,16.03004264831543,16.200708389282227,15.94802474975586,15.94802474975586,12.147265434265137,181
2013-10-24,15.847780227661133,16.158456802368164,15.847780227661133,16.158456802368164,12.307547569274902,639
2013-10-25,15.951338768005371,16.196565628051758,15.951338768005371,16.133602142333984,12.288615226745605,2673
2013-10-28,15.995246887207031,15.995246887207031,15.995246887207031,15.995246887207031,12.183233261108398,0
2013-10-29,15.740906715393066,16.114547729492188,15.740906715393066,16.114547729492188,12.274102210998535,423
2013-10-30,15.94802474975586,15.94802474975586,15.856892585754395,15.901630401611328,12.111928939819336,555
2013-10-31,15.82375431060791,15.872633934020996,15.82375431060791,15.872633934020996,12.089841842651367,1508
2013-11-01,15.79807186126709,15.79807186126709,15.79807186126709,15.79807186126709,12.033049583435059,0
2013-11-04,16.013473510742188,16.014301300048828,15.84943675994873,15.84943675994873,12.072174072265625,2003
2013-11-05,15.848608016967773,15.848608016967773,15.848608016967773,15.848608016967773,12.071542739868164,603
2013-11-06,15.644804954528809,15.906600952148438,15.644804954528809,15.68622875213623,11.947861671447754,965
2013-11-07,15.556986808776855,15.677115440368652,15.556986808776855,15.677115440368652,11.940918922424316,422
2013-11-08,15.797243118286133,15.894173622131348,15.797243118286133,15.82375431060791,12.052611351013184,966
2013-11-11,15.79889965057373,16.00933074951172,15.79889965057373,16.00933074951172,12.193960189819336,596
2013-11-12,15.896659851074219,15.9819917678833,15.896659851074219,15.9819917678833,12.173138618469238,18
2013-11-13,15.699483871459961,15.852750778198242,15.699483871459961,15.801385879516602,12.035573959350586,482
2013-11-14,15.807185173034668,15.900801658630371,15.807185173034668,15.900801658630371,12.111296653747559,434
2013-11-15,15.75996208190918,16.048269271850586,15.75996208190918,15.861035346984863,12.081007957458496,1642
2013-11-18,15.699483871459961,15.950510025024414,15.699483871459961,15.950510025024414,12.149157524108887,482
2013-11-19,16.113718032836914,16.113718032836914,15.877605438232422,15.877605438232422,12.093628883361816,1146
2013-11-20,15.915714263916016,15.915714263916016,15.915714263916016,15.915714263916016,12.12265682220459,0
2013-11-21,15.926484107971191,15.97370719909668,15.707769393920898,15.707769393920898,11.964268684387207,187
2013-11-22,15.700311660766602,15.700311660766602,15.700311660766602,15.700311660766602,11.958587646484375,0
2013-11-25,16.072294235229492,16.072294235229492,15.740906715393066,15.740906715393066,11.989507675170898,130
2013-11-26,15.855236053466797,15.855236053466797,15.855236053466797,15.855236053466797,12.076590538024902,0
2013-11-27,15.899972915649414,15.899972915649414,15.899972915649414,15.899972915649414,12.110665321350098,0
2013-11-28,15.952995300292969,15.952995300292969,15.952995300292969,15.952995300292969,12.15105152130127,0
2013-11-29,15.796415328979492,16.113718032836914,15.796415328979492,15.958794593811035,12.155468940734863,4614
2013-12-02,15.791443824768066,15.791443824768066,15.791443824768066,15.791443824768066,12.02800178527832,0
2013-12-03,15.821269035339355,16.030872344970703,15.821269035339355,16.030872344970703,12.210368156433105,482
2013-12-04,15.952995300292969,15.952995300292969,15.952995300292969,15.952995300292969,12.15105152130127,0
2013-12-05,15.964593887329102,15.964593887329102,15.964593887329102,15.964593887329102,12.15988540649414,0
2013-12-06,16.057382583618164,16.057382583618164,15.82375431060791,15.928140640258789,12.132120132446289,13374
2013-12-09,15.846122741699219,15.937254905700684,15.846122741699219,15.92565631866455,12.130228042602539,1207
2013-12-10,16.015958786010742,16.015958786010742,16.015958786010742,16.015958786010742,12.19900894165039,0
2013-12-11,16.130287170410156,16.130287170410156,16.12697410583496,16.12697410583496,12.283567428588867,826
2013-12-12,15.929798126220703,15.929798126220703,15.692028045654297,15.692028045654297,11.952278137207031,3065
2013-12-13,15.547874450683594,15.607523918151855,15.397092819213867,15.397092819213867,11.727632522583008,3242
2013-12-16,15.438515663146973,15.458399772644043,15.35235595703125,15.35235595703125,11.693557739257812,1261
2013-12-17,15.142752647399902,15.326672554016113,15.06239128112793,15.064876556396484,11.474590301513672,2667
2013-12-18,14.995285987854004,15.160979270935059,14.995285987854004,15.130326271057129,11.524442672729492,363
2013-12-19,15.055764198303223,15.055764198303223,14.846160888671875,14.846160888671875,11.307999610900879,1327
2013-12-20,14.820479393005371,14.90498161315918,14.820479393005371,14.827935218811035,11.29411792755127,1273
2013-12-23,14.830419540405273,15.011026382446289,14.830419540405273,15.001913070678711,11.42663288116455,1182
2013-12-27,14.987829208374023,14.987829208374023,14.987829208374023,14.987829208374023,11.415904998779297,0
2013-12-30,15.173405647277832,15.173405647277832,15.173405647277832,15.173405647277832,11.55725383758545,0
2014-01-02,14.953862190246582,15.218144416809082,14.953862190246582,15.218144416809082,11.591331481933594,1949
2014-01-03,15.05742073059082,15.667174339294434,15.05742073059082,15.667174339294434,11.933348655700684,586
2014-01-06,15.755820274353027,15.755820274353027,15.492366790771484,15.575214385986328,11.863303184509277,2076
2014-01-07,15.443487167358398,15.622435569763184,15.443487167358398,15.622435569763184,11.899271965026855,120
2014-01-08,15.435201644897461,15.672144889831543,15.435201644897461,15.542075157165527,11.83806324005127,724
2014-01-09,15.519705772399902,15.580184936523438,15.519705772399902,15.580184936523438,11.867091178894043,241
2014-01-10,15.49733829498291,15.56610107421875,15.49733829498291,15.56610107421875,11.856362342834473,603
2014-01-13,15.450942993164062,15.53378963470459,15.450942993164062,15.53378963470459,11.831750869750977,603
2014-01-14,15.450942993164062,15.489880561828613,15.450942993164062,15.489880561828613,11.798307418823242,313
2014-01-15,15.555330276489258,15.555330276489258,15.487396240234375,15.537103652954102,11.83427619934082,422
2014-01-16,15.450942993164062,15.5545015335083,15.450942993164062,15.5545015335083,11.847527503967285,241
2014-01-17,15.478282928466797,15.87429141998291,15.478282928466797,15.87429141998291,12.091103553771973,2395
2014-01-20,15.989447593688965,16.0151309967041,15.73427963256836,15.73427963256836,11.984460830688477,2420
2014-01-21,15.692028045654297,15.692028045654297,15.53378963470459,15.53378963470459,11.831750869750977,712
2014-01-22,15.456743240356445,15.456743240356445,15.456743240356445,15.456743240356445,11.773067474365234,0
2014-01-23,15.450942993164062,15.450942993164062,15.450942993164062,15.450942993164062,11.768649101257324,0
2014-01-24,15.556159019470215,15.62989330291748,15.556159019470215,15.581012725830078,11.867720603942871,1351
2014-01-27,15.45177173614502,15.45177173614502,15.450942993164062,15.450942993164062,11.768649101257324,305
2014-01-28,15.54870319366455,15.54870319366455,15.54870319366455,15.54870319366455,11.843111038208008,0
2014-01-29,15.748364448547363,15.859378814697266,15.748364448547363,15.791443824768066,12.02800178527832,1811
2014-01-30,15.71108341217041,15.71108341217041,15.71108341217041,15.71108341217041,11.966792106628418,0
2014-01-31,15.699483871459961,15.788958549499512,15.55864429473877,15.788958549499512,12.026108741760254,6638
2014-02-03,15.64811897277832,15.64811897277832,15.64811897277832,15.64811897277832,11.918835639953613,0
2014-02-04,15.432717323303223,15.432717323303223,15.432717323303223,15.432717323303223,11.754765510559082,0
2014-02-05,15.586812019348145,15.586812019348145,15.586812019348145,15.586812019348145,11.872138023376465,0
2014-02-06,15.53378963470459,15.644804954528809,15.53378963470459,15.644804954528809,11.91631031036377,241
2014-02-07,15.571070671081543,15.571070671081543,15.571070671081543,15.571070671081543,11.860148429870605,0
2014-02-10,15.696998596191406,15.777359962463379,15.696998596191406,15.777359962463379,12.017273902893066,965
2014-02-11,15.706111907958984,15.840324401855469,15.706111907958984,15.76244831085205,12.005914688110352,363
2014-02-12,15.981163024902344,15.981163024902344,15.981163024902344,15.981163024902344,12.172505378723145,60
2014-02-13,15.74173641204834,16.08057975769043,15.74173641204834,15.965422630310059,12.160517692565918,675
2014-02-14,15.950510025024414,16.155141830444336,15.950510025024414,16.155141830444336,12.305022239685059,2593
2014-02-17,15.972879409790039,16.155141830444336,15.972879409790039,16.155141830444336,12.305022239685059,9548
2014-02-18,16.05075454711914,16.22307586669922,16.05075454711914,16.22307586669922,12.356765747070312,301
2014-02-19,16.064010620117188,16.258699417114258,16.064010620117188,16.258699417114258,12.383899688720703,120
2014-02-20,16.26864242553711,16.26864242553711,16.26864242553711,16.26864242553711,12.391472816467285,0
2014-02-21,16.38131332397461,16.69778823852539,16.38131332397461,16.69778823852539,12.718342781066895,591
2014-02-24,16.434335708618164,16.434335708618164,16.41196632385254,16.41196632385254,12.500639915466309,301
2014-02-25,16.280241012573242,16.556949615478516,16.280241012573242,16.556949615478516,12.61107063293457,591
2014-02-26,16.417766571044922,16.561092376708984,16.417766571044922,16.561092376708984,12.614225387573242,650
2014-02-27,16.53375244140625,16.53375244140625,16.5122127532959,16.522981643676758,12.585198402404785,965
2014-02-28,15.989447593688965,16.735069274902344,15.989447593688965,16.35563087463379,12.457730293273926,1124
2014-03-03,16.362258911132812,16.362258911132812,16.252073287963867,16.252073287963867,12.378851890563965,2051
2014-03-04,16.287696838378906,16.61079978942871,16.08057975769043,16.31917953491211,12.429965019226074,3802
2014-03-05,16.072294235229492,16.196565628051758,16.05572509765625,16.113718032836914,12.273470878601074,24249
2014-03-06,16.236331939697266,16.23798942565918,16.18248176574707,16.23798942565918,12.368124961853027,2510
2014-03-07,16.155141830444336,16.155141830444336,16.031700134277344,16.031700134277344,12.210999488830566,2345
2014-03-10,16.030872344970703,16.19159507751465,16.030872344970703,16.19159507751465,12.33278751373291,844
2014-03-11,16.16176986694336,16.26947021484375,16.16176986694336,16.26947021484375,12.392102241516113,331
2014-03-12,16.23798942565918,16.338233947753906,16.1783390045166,16.1783390045166,12.322691917419434,1557
2014-03-13,15.989447593688965,16.17751121520996,15.989447593688965,16.15265655517578,12.303129196166992,253
2014-03-14,15.989447593688965,15.989447593688965,15.989447593688965,15.989447593688965,12.178814888000488,241
2014-03-17,15.989447593688965,16.67624855041504,15.989447593688965,16.566062927246094,12.618011474609375,1057
2014-03-18,16.455047607421875,16.474931716918945,16.358945846557617,16.358945846557617,12.460256576538086,4224
2014-03-19,16.444278717041016,16.444278717041016,16.403682708740234,16.403682708740234,12.494329452514648,48
2014-03-20,16.420251846313477,16.51801109313965,16.420251846313477,16.51801109313965,12.581409454345703,241
2014-03-21,16.45753288269043,16.45753288269043,16.403682708740234,16.403682708740234,12.494329452514648,120
2014-03-24,16.23798942565918,16.359773635864258,16.23798942565918,16.23798942565918,12.368124961853027,537
2014-03-25,16.2288761138916,16.2288761138916,16.2288761138916,16.2288761138916,12.361183166503906,0
2014-03-26,16.33077621459961,16.33077621459961,16.33077621459961,16.33077621459961,12.438798904418945,0
2014-03-27,16.44841957092285,16.93058967590332,16.44841957092285,16.921476364135742,12.888721466064453,1569
2014-03-28,16.805490493774414,17.10373878479004,16.805490493774414,17.10373878479004,13.027547836303711,3172
2014-03-31,17.213924407958984,17.213924407958984,17.12445068359375,17.1459903717041,13.05972957611084,1182
2014-04-01,17.09462547302246,17.131078720092773,16.977811813354492,16.977811813354492,12.931632995605469,2124
2014-04-02,16.90076446533203,17.050716400146484,16.90076446533203,17.050716400146484,12.987162590026855,844
2014-04-03,16.99603843688965,17.0018367767334,16.99603843688965,17.0018367767334,12.949930191040039,96
2014-04-04,16.893308639526367,16.968698501586914,16.893308639526367,16.968698501586914,12.924691200256348,603
2014-04-07,16.90076446533203,17.08385467529297,16.90076446533203,17.08385467529297,13.01240348815918,418
2014-04-08,16.944673538208008,16.948814392089844,16.892478942871094,16.948814392089844,12.909543991088867,362
2014-04-09,16.88999366760254,16.964555740356445,16.88999366760254,16.964555740356445,12.921536445617676,488
2014-04-10,16.901592254638672,16.901592254638672,16.901592254638672,16.901592254638672,12.873577117919922,241
2014-04-11,16.552806854248047,16.904905319213867,16.552806854248047,16.88005256652832,12.857171058654785,645
2014-04-14,16.8891658782959,16.8891658782959,16.326635360717773,16.326635360717773,12.435644149780273,1647
2014-04-15,16.527952194213867,16.537065505981445,16.520496368408203,16.537065505981445,12.59592342376709,1155
2014-04-16,16.398712158203125,16.548664093017578,16.398712158203125,16.537065505981445,12.59592342376709,1581
2014-04-17,16.474102020263672,16.474102020263672,16.474102020263672,16.474102020263672,12.547967910766602,0
2014-04-22,16.9512996673584,16.9512996673584,16.836143493652344,16.871767044067383,12.850859642028809,2389
2014-04-23,16.909048080444336,17.029176712036133,16.909048080444336,17.00763511657715,12.95434856414795,8594
2014-04-24,17.09876823425293,17.177471160888672,16.9512996673584,16.9512996673584,12.91143798828125,3077
2014-04-25,16.947158813476562,17.102081298828125,16.947158813476562,17.102081298828125,13.026286125183105,7247
2014-04-28,17.061487197875977,17.061487197875977,16.983610153198242,16.983610153198242,12.936047554016113,2414
2014-04-29,17.077228546142578,17.077228546142578,17.077228546142578,17.077228546142578,13.007354736328125,0
2014-04-30,16.94218635559082,17.15013313293457,16.94218635559082,17.15013313293457,13.062885284423828,362
2014-05-02,17.149303436279297,17.30754280090332,17.149303436279297,17.30754280090332,13.182781219482422,603
2014-05-05,17.23712158203125,17.23712158203125,17.10870933532715,17.161731719970703,13.071720123291016,905
2014-05-06,17.21143913269043,17.462465286254883,17.21143913269043,17.238779067993164,13.130404472351074,3558
2014-05-07,17.0449161529541,17.517972946166992,17.0449161529541,17.48069190979004,13.314664840698242,3548
2014-05-08,17.563539505004883,17.683666229248047,17.563539505004883,17.63727378845215,13.433929443359375,6711
2014-05-09,17.48069190979004,17.631473541259766,17.48069190979004,17.563539505004883,13.377769470214844,586
2014-05-12,17.026691436767578,17.42021369934082,16.735069274902344,17.010122299194336,13.306674003601074,7842
2014-05-13,16.848569869995117,16.90656280517578,16.69778823852539,16.69778823852539,13.062338829040527,905
2014-05-14,16.652223587036133,17.09379768371582,16.652223587036133,17.09379768371582,13.37213134765625,6880
2014-05-15,17.045745849609375,17.48069190979004,17.045745849609375,17.233808517456055,13.481657981872559,13579
2014-05-16,17.21061134338379,17.48069190979004,17.21061134338379,17.48069190979004,13.674789428710938,6035
2014-05-19,17.48069190979004,17.662126541137695,17.091312408447266,17.091312408447266,13.370185852050781,18827
2014-05-20,16.511383056640625,16.708559036254883,16.362258911132812,16.640625,13.017622947692871,29390
2014-05-21,16.660507202148438,16.892478942871094,16.660507202148438,16.892478942871094,13.214644432067871,2818
2014-05-22,16.96289825439453,16.96289825439453,16.735069274902344,16.735069274902344,13.09150505065918,1115
2014-05-23,16.826202392578125,17.182443618774414,16.826202392578125,17.182443618774414,13.441476821899414,1604
2014-05-26,17.223867416381836,17.38956069946289,17.192384719848633,17.385417938232422,13.600257873535156,1279
2014-05-27,17.411928176879883,17.571823120117188,17.397844314575195,17.397844314575195,13.609978675842285,1327
2014-05-28,17.481521606445312,17.81208038330078,17.481521606445312,17.81208038330078,13.934028625488281,2498
2014-05-29,17.88249969482422,17.88249969482422,17.72011947631836,17.810422897338867,13.932730674743652,1351
2014-05-30,17.676210403442383,17.957061767578125,17.676210403442383,17.957061767578125,14.047445297241211,2305
2014-06-02,18.01008415222168,18.019197463989258,17.91895294189453,17.91895294189453,14.017632484436035,11909
2014-06-03,17.860958099365234,17.95540428161621,17.81208038330078,17.81208038330078,13.934028625488281,2064
2014-06-04,17.968660354614258,17.968660354614258,17.571823120117188,17.571823120117188,13.746079444885254,2299
2014-06-05,17.58922004699707,17.952919006347656,17.58922004699707,17.952919006347656,14.044201850891113,7766
2014-06-06,17.95623207092285,18.491424560546875,17.90403938293457,18.491424560546875,14.465466499328613,3628
2014-06-09,18.56101417541504,18.566814422607422,18.098730087280273,18.098730087280273,14.158270835876465,791
2014-06-10,18.329872131347656,18.329872131347656,17.733375549316406,17.779769897460938,13.90875244140625,3262
2014-06-11,17.780597686767578,17.865930557250977,17.687808990478516,17.799652099609375,13.924304962158203,1505
2014-06-12,17.778940200805664,17.973630905151367,17.778940200805664,17.962032318115234,14.051335334777832,700
2014-06-13,18.042394638061523,18.042394638061523,17.849361419677734,17.849361419677734,13.9631929397583,1991
2014-06-16,17.936349868774414,17.936349868774414,17.729232788085938,17.926408767700195,14.023465156555176,3808
2014-06-17,18.024168014526367,18.12275505065918,17.977773666381836,17.977773666381836,14.063645362854004,1520
2014-06-18,17.891613006591797,17.976945877075195,17.891613006591797,17.976945877075195,14.062999725341797,265
2014-06-19,18.019197463989258,18.019197463989258,17.729232788085938,17.833620071411133,13.950879096984863,1985
2014-06-20,17.7872257232666,17.870071411132812,17.76734161376953,17.820363998413086,13.940508842468262,4248
2014-06-23,17.804622650146484,17.891613006591797,17.687808990478516,17.8841552734375,13.990410804748535,6945
2014-06-24,17.86261558532715,17.867586135864258,17.729232788085938,17.757400512695312,13.891252517700195,8232
2014-06-25,17.65467071533203,17.764028549194336,17.65467071533203,17.764028549194336,13.896438598632812,112
2014-06-26,17.728403091430664,17.737516403198242,17.646385192871094,17.737516403198242,13.875696182250977,152639
2014-06-27,17.76154327392578,17.79136848449707,17.728403091430664,17.774797439575195,13.904861450195312,2691
2014-06-30,18.10204315185547,18.10204315185547,17.836933135986328,17.866758346557617,13.976800918579102,2836
2014-07-01,17.93386459350586,17.93386459350586,17.76982879638672,17.799652099609375,13.924304962158203,2276
2014-07-02,17.783082962036133,18.27022361755371,17.783082962036133,18.27022361755371,14.292424201965332,3315
2014-07-03,18.295076370239258,18.32158851623535,18.155065536499023,18.298391342163086,14.314459800720215,4224
2014-07-04,18.355554580688477,18.36715316772461,18.226314544677734,18.226314544677734,14.258074760437012,3991
2014-07-07,18.257795333862305,18.353897094726562,18.257795333862305,18.353897094726562,14.357881546020508,5431
2014-07-08,18.33235740661621,18.380409240722656,18.231285095214844,18.231285095214844,14.261963844299316,3718
2014-07-09,18.232112884521484,18.358869552612305,18.14346694946289,18.15340805053711,14.201043128967285,2578
2014-07-10,18.39200782775879,18.39200782775879,18.060619354248047,18.221342086791992,14.25418472290039,2703
2014-07-11,18.20063018798828,18.27602195739746,18.20063018798828,18.25945281982422,14.28399658203125,13277
2014-07-14,18.23956871032715,18.350584030151367,18.23956871032715,18.30584716796875,14.320291519165039,2172
2014-07-15,18.334014892578125,18.334842681884766,18.334014892578125,18.334842681884766,14.342974662780762,48
2014-07-16,18.209745407104492,18.36301040649414,18.209745407104492,18.317445755004883,14.329364776611328,10996
2014-07-17,18.24536895751953,18.77973175048828,18.24536895751953,18.742450714111328,14.661837577819824,1577
2014-07-18,18.609895706176758,19.044841766357422,18.609895706176758,18.88080406188965,14.770066261291504,2945
2014-07-21,18.81452751159668,19.1508846282959,18.81452751159668,19.07963752746582,14.925613403320312,4198
2014-07-22,19.095378875732422,19.142601013183594,19.08543586730957,19.107805252075195,14.947648048400879,2353
2014-07-23,19.203907012939453,19.245330810546875,19.15668487548828,19.245330810546875,15.055229187011719,4637
2014-07-24,19.175739288330078,19.175739288330078,18.94873809814453,18.94873809814453,14.823212623596191,1170
2014-07-25,18.932998657226562,18.932998657226562,18.79464340209961,18.79464340209961,14.702666282653809,1979
2014-07-28,18.860092163085938,18.860092163085938,18.640548706054688,18.640548706054688,14.582120895385742,241
2014-07-29,18.69854164123535,18.87748908996582,18.69854164123535,18.87748908996582,14.767476081848145,13881
2014-07-30,18.812040328979492,18.812040328979492,18.599124908447266,18.673686981201172,14.608046531677246,3681
2014-07-31,18.971935272216797,18.995132446289062,18.685285568237305,18.995132446289062,14.859504699707031,5483
2014-08-01,18.855121612548828,18.905658721923828,18.77973175048828,18.77973175048828,14.69100284576416,5922
2014-08-04,18.772275924682617,18.854293823242188,18.772275924682617,18.854293823242188,14.749329566955566,543
2014-08-05,18.91725730895996,18.980220794677734,18.821983337402344,18.980220794677734,14.847840309143066,3180
2014-08-06,18.853464126586914,18.853464126586914,18.619836807250977,18.644691467285156,14.585362434387207,3011
2014-08-07,18.60078239440918,18.8054141998291,18.60078239440918,18.797128677368164,14.704608917236328,965
2014-08-08,18.710968017578125,18.710968017578125,18.43757438659668,18.604923248291016,14.554252624511719,914
2014-08-11,18.624807357788086,18.74493408203125,18.624807357788086,18.715110778808594,14.64045238494873,2534
2014-08-12,18.677001953125,18.806241989135742,18.677001953125,18.806241989135742,14.71174144744873,482
2014-08-13,18.543617248535156,18.851808547973633,18.543617248535156,18.765647888183594,14.679983139038086,6584
2014-08-14,18.739965438842773,18.823640823364258,18.739965438842773,18.823640823364258,14.725349426269531,181
2014-08-15,18.79381561279297,18.971107482910156,18.79381561279297,18.92719841003418,14.806363105773926,844
2014-08-18,19.147571563720703,19.147571563720703,18.84103775024414,18.84103775024414,14.738960266113281,1176
2014-08-19,18.981048583984375,18.981048583984375,18.867549896240234,18.867549896240234,14.7597017288208,1099
2014-08-20,18.786359786987305,18.864234924316406,18.786359786987305,18.864234924316406,14.757105827331543,603
