,0,1,2,3,4,5,6,7
26,0.6121173375228586,0.6072923142947182,0.5800171851858097,0.5775540531051103,1.0,0.8806337331315737,0.0685472922676622,0.0508189746007641
27,0.5873630596165986,0.5984917386184518,0.5743471067049546,0.6057639360556424,1.0,0.3726247406088712,0.0995971105320954,0.5277781488590334
28,0.6097868726907001,0.6084742877216724,0.6100538106472188,0.6118287971027137,1.0,0.1050791645160999,0.4432231823615596,0.4516976531223404
29,0.6049292036292211,0.60533898682508,0.6111068633453003,0.6115214995744805,1.0,0.2895130163951145,0.4951043456375704,0.215382637967315
30,0.6080753400012542,0.6156098591350223,0.6132276203486992,0.6250996543796071,1.0,0.716013278108128,0.1079091708965818,0.1760775509952901
31,0.6292901811701026,0.6290376768535195,0.6260625453703602,0.6387510392939152,1.0,0.294381659007319,0.1019721402265906,0.6036462007660904
32,0.6365220549170547,0.6392797784680235,0.6439711797841523,0.6417798086046255,1.0,0.1264912729765687,0.7643228733157043,0.109185853707727
33,0.6360705240831095,0.6450314525463319,0.6428297660462035,0.6476982994181827,1.0,0.4119414200945098,0.4830754720447537,0.1049831078607364
34,0.6479706175913111,0.6593817798343451,0.6557236590557933,0.6551312191479354,1.0,0.1620785487150362,0.7825025154286649,0.0554189358562988
35,0.6553044609318632,0.6516407927536394,0.6539858298376416,0.6523146377694209,0.0,0.4564278067430704,0.3096965293393112,0.2338756639176183
36,0.6549330301290013,0.6541923217740755,0.656408434839491,0.6656221108324892,0.0,0.4586529639822556,0.0442622270685118,0.4970848089492326
37,0.6645463090797459,0.6651478835872953,0.6717986422835617,0.6770421282741281,0.0,0.7967683682049452,0.0336474094691211,0.1695842223259336
38,0.6731691362345837,0.6651839570531366,0.6625572188911043,0.6578819828277683,0.0,0.9537501163967448,0.0200309461473723,0.0262189374558829
39,0.657365465283041,0.6532193090640765,0.6524026109003566,0.647939779247734,0.0,0.7334660607227002,0.2292096754145157,0.037324263862784
40,0.6482911072942579,0.6414132087468594,0.6261067711772137,0.624155971561317,0.0,0.8669854814171025,0.0393356468253125,0.0936788717575849
41,0.6107408747302248,0.6238410039559292,0.6134558487519851,0.6334690237552641,0.0,0.711256488915315,0.074768835153207,0.213974675931478
42,0.625415763386211,0.6341407348943919,0.6297738931379544,0.6412384436573408,0.0,0.5752329796637384,0.2220697492088719,0.2026972711273896
43,0.6428726477083009,0.6373480947895851,0.6461434431111026,0.6457303805151858,0.0,0.1078123504886063,0.3171632896840584,0.5750243598273352
44,0.6361141743578107,0.6449665204519701,0.6427635175415767,0.6560749912194905,0.0,0.8451944903439541,0.0441200327867172,0.1106854768693286
45,0.6538696788203306,0.6559509408937103,0.6628590668895548,0.6665658829040443,0.0,0.8553414714476554,0.1446585285523446,0.0
46,0.6701103899905667,0.677256736785876,0.6754437408101565,0.6895814913965111,0.0,0.7989515971213881,0.0059915474979538,0.195056855380658
47,0.6887180157493433,0.6896250538418947,0.69378671949528,0.693305319045255,0.0,0.0464135626410488,0.6450383154968312,0.3085481218621199
48,0.6936556959915734,0.6895097072608947,0.675649856678202,0.6742694851074393,0.0,0.7349731133191797,0.1420685316209823,0.1229583550598378
49,0.6746985985710652,0.6763629979117982,0.6813788582282525,0.6808390967787885,0.0,0.1774819049750279,0.6243523131545877,0.1981657818703844
