,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
38,1143.699951,1144.25,1116.790039,1117.51001,1117.51001,['bearish engulfing'],None,0.9537501163967448,0.0200309461473723,0.0262189374558829,1100.069497749999,0,0.6731691362345837,0.6651839570531366,0.6625572188911043,0.6578819828277683
39,1122.0,1127.650024,1103.0,1103.920044,1103.920044,[],None,0.7334660607227002,0.2292096754145157,0.037324263862784,1096.397000199999,0,0.657365465283041,0.6532193090640765,0.6524026109003566,0.647939779247734
40,1109.540039,1111.27002,1067.290039,1071.410034,1071.410034,['three black crows'],None,0.8669854814171025,0.0393356468253125,0.0936788717575849,1090.856503349999,0,0.6482911072942579,0.6414132087468594,0.6261067711772137,0.624155971561317
41,1057.97998,1086.890015,1050.109985,1084.140015,1084.140015,[],None,0.711256488915315,0.074768835153207,0.213974675931478,1085.984005799999,0,0.6107408747302248,0.6238410039559292,0.6134558487519851,0.6334690237552641
42,1078.130005,1101.180054,1072.27002,1094.76001,1094.76001,[],None,0.5752329796637384,0.2220697492088719,0.2026972711273896,1084.762008749999,0,0.625415763386211,0.6341407348943919,0.6297738931379544,0.6412384436573408
43,1102.099976,1105.630005,1094.5,1100.900024,1100.900024,[],None,0.1078123504886063,0.3171632896840584,0.5750243598273352,1086.6875091999989,0,0.6428726477083009,0.6373480947895851,0.6461434431111026,0.6457303805151858
44,1092.819946,1116.199951,1089.910034,1115.040039,1115.040039,"['bullish engulfing', 'piercing line']",None,0.8451944903439541,0.0441200327867172,0.1106854768693286,1088.218008449999,0,0.6361141743578107,0.6449665204519701,0.6427635175415767,0.6560749912194905
45,1117.199951,1131.439941,1117.199951,1129.380005,1129.380005,[],None,0.8553414714476554,0.1446585285523446,0.0,1091.9165069999988,0,0.6538696788203306,0.6559509408937103,0.6628590668895548,0.6665658829040443
46,1139.5,1161.0,1134.290039,1160.839966,1160.839966,['three white soldiers'],None,0.7989515971213881,0.0059915474979538,0.195056855380658,1099.5730041999989,0,0.6701103899905667,0.677256736785876,0.6754437408101565,0.6895814913965111
47,1165.050049,1178.160034,1159.199951,1165.930054,1165.930054,['three white soldiers'],None,0.0464135626410488,0.6450383154968312,0.3085481218621199,1105.5560058999988,0,0.6887180157493433,0.6896250538418947,0.69378671949528,0.693305319045255
48,1171.829956,1178.0,1134.569946,1139.910034,1139.910034,"['bearish engulfing', 'dark cloud cover']",None,0.7349731133191797,0.1420685316209823,0.1229583550598378,1109.823504649999,0,0.6936556959915734,0.6895097072608947,0.675649856678202,0.6742694851074393
49,1145.800049,1159.76001,1142.349976,1148.890015,1148.890015,"['bullish harami', 'inverse hammer']",None,0.1774819049750279,0.6243523131545877,0.1981657818703844,1114.561004649999,0,0.6746985985710652,0.6763629979117982,0.6813788582282525,0.6808390967787885
