Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,41.07021713256836,42.26643753051758,41.07021713256836,42.26643753051758,18.672330856323242,1605
2001-05-25,42.166751861572266,42.66517639160156,42.166751861572266,42.565494537353516,18.804443359375,36815
2001-05-28,42.36612319946289,43.26328659057617,42.166751861572266,43.06391906738281,19.024635314941406,44439
2001-05-29,43.56234359741211,44.60903549194336,43.56234359741211,44.409664154052734,19.619155883789062,107037
2001-05-30,44.45950698852539,44.5591926574707,43.961082458496094,43.961082458496094,19.42098045349121,60791
2001-05-31,44.060768127441406,44.5591926574707,43.961082458496094,43.961082458496094,19.42098045349121,36314
2001-06-01,44.35982131958008,45.35667037963867,43.961082458496094,45.0576171875,19.905410766601562,85268
2001-06-04,44.35982131958008,45.456356048583984,44.35982131958008,45.15730285644531,19.94944190979004,11536
2001-06-05,45.256988525390625,46.054466247558594,44.658878326416016,45.75541305541992,20.21367645263672,86372
2001-06-06,46.25383758544922,47.1510009765625,45.5560417175293,46.45320510864258,20.52194595336914,107338
2001-06-07,46.154151916503906,46.752262115478516,45.65572738647461,46.60273361206055,20.588003158569336,88679
2001-06-08,45.95478057861328,46.154151916503906,44.808406829833984,45.107460021972656,19.927427291870117,90986
2001-06-11,44.95793151855469,45.456356048583984,44.70872116088867,45.0576171875,19.905410766601562,53568
2001-06-12,45.35667037963867,45.35667037963867,44.45950698852539,44.858245849609375,19.81732749938965,43236
2001-06-13,44.95793151855469,45.825191497802734,44.858245849609375,45.75541305541992,20.21367645263672,71926
2001-06-14,45.75541305541992,46.303680419921875,45.15730285644531,45.95478057861328,20.3017578125,35812
2001-06-15,45.855098724365234,46.154151916503906,45.15730285644531,45.75541305541992,20.21367645263672,53468
2001-06-18,45.65572738647461,45.95478057861328,44.658878326416016,44.75856018066406,19.77328872680664,58785
2001-06-19,44.858245849609375,46.00462341308594,44.858245849609375,45.75541305541992,20.21367645263672,55374
2001-06-20,45.35667037963867,45.95478057861328,45.0576171875,45.35667037963867,20.03752326965332,38621
2001-06-21,45.5560417175293,45.75541305541992,44.95793151855469,45.256988525390625,19.993488311767578,36515
2001-06-22,45.35667037963867,45.855098724365234,45.15730285644531,45.65572738647461,20.169639587402344,49957
2001-06-25,45.65572738647461,46.752262115478516,45.35667037963867,45.95478057861328,20.3017578125,70221
2001-06-26,46.054466247558594,46.054466247558594,45.007774353027344,45.855098724365234,20.257715225219727,48853
2001-06-27,45.855098724365234,46.45320510864258,45.35667037963867,45.855098724365234,20.257715225219727,42734
2001-06-28,45.855098724365234,46.752262115478516,45.35667037963867,46.752262115478516,20.6540584564209,49957
2001-06-29,46.45320510864258,46.752262115478516,45.75541305541992,46.6525764465332,20.610017776489258,44941
2001-07-02,46.6525764465332,47.1510009765625,46.154151916503906,46.95163345336914,20.74213409423828,104629
2001-07-03,46.85194778442383,47.30052947998047,46.55289077758789,46.80210494995117,20.676082611083984,41530
2001-07-04,46.752262115478516,47.05131530761719,46.60273361206055,47.05131530761719,20.786174774169922,44339
2001-07-05,46.80210494995117,47.84879684448242,46.752262115478516,47.350372314453125,20.91829490661621,106234
2001-07-06,47.0014762878418,48.49674987792969,46.901790618896484,47.69926834106445,21.07242774963379,109745
2001-07-09,47.599586486816406,49.443756103515625,47.45005798339844,48.646278381347656,21.490793228149414,123288
2001-07-10,48.7459602355957,48.94533157348633,47.54974365234375,47.74911117553711,21.094444274902344,138837
2001-07-11,47.74911117553711,48.845645904541016,47.350372314453125,48.34722137451172,21.358678817749023,126699
2001-07-12,48.646278381347656,48.845645904541016,48.04816818237305,48.14785385131836,21.270601272583008,74936
2001-07-13,48.14785385131836,48.14785385131836,48.14785385131836,48.14785385131836,21.270601272583008,0
2001-07-16,49.14470291137695,49.64312744140625,48.94533157348633,49.14470291137695,21.71098518371582,120078
2001-07-17,48.845645904541016,49.74281311035156,48.7459602355957,49.443756103515625,21.843101501464844,109244
2001-07-18,49.54344177246094,49.593284606933594,48.646278381347656,48.845645904541016,21.57887077331543,81356
2001-07-19,48.94533157348633,49.14470291137695,48.247535705566406,48.7459602355957,21.53483009338379,63600
2001-07-20,48.845645904541016,49.74281311035156,48.34722137451172,48.94533157348633,21.622907638549805,100115
2001-07-23,48.845645904541016,49.85246658325195,48.7459602355957,49.79265594482422,21.99723243713379,264031
2001-07-24,49.64312744140625,49.74281311035156,48.646278381347656,48.646278381347656,21.490793228149414,69318
2001-07-25,49.0948600769043,49.34407043457031,47.05131530761719,47.350372314453125,20.91829490661621,88779
2001-07-26,47.6494255065918,48.14785385131836,47.54974365234375,47.948482513427734,21.182523727416992,43436
2001-07-27,47.948482513427734,48.14785385131836,47.1510009765625,47.74911117553711,21.094444274902344,33605
2001-07-30,48.14785385131836,48.34722137451172,47.25068664550781,47.948482513427734,21.182523727416992,47349
2001-07-31,48.44690704345703,48.845645904541016,47.948482513427734,48.69612121582031,21.5128116607666,53267
2001-08-01,48.34722137451172,48.7459602355957,47.84879684448242,48.546592712402344,21.446752548217773,46345
2001-08-02,48.546592712402344,48.94533157348633,47.1510009765625,47.54974365234375,21.006370544433594,71124
2001-08-03,47.350372314453125,47.948482513427734,47.1510009765625,47.45005798339844,20.96233367919922,56176
2001-08-06,47.45005798339844,48.04816818237305,46.6525764465332,47.45005798339844,20.96233367919922,65004
2001-08-07,47.05131530761719,48.44690704345703,47.05131530761719,47.6494255065918,21.05040740966797,48753
2001-08-08,47.84879684448242,48.94533157348633,47.54974365234375,48.04816818237305,21.2265625,83563
2001-08-09,47.948482513427734,48.546592712402344,47.101158142089844,47.101158142089844,20.808195114135742,92792
2001-08-10,47.45005798339844,48.04816818237305,46.6525764465332,46.85194778442383,20.69809913635254,53368
2001-08-13,47.05131530761719,47.92854690551758,46.85194778442383,47.84879684448242,21.138484954833984,49154
2001-08-14,47.84879684448242,48.247535705566406,47.350372314453125,47.89863967895508,21.160499572753906,29793
2001-08-15,47.84879684448242,47.84879684448242,47.101158142089844,47.101158142089844,20.808195114135742,25480
2001-08-16,46.95163345336914,49.04501724243164,46.6525764465332,48.397064208984375,21.380695343017578,100115
2001-08-17,48.34722137451172,48.845645904541016,47.350372314453125,47.350372314453125,20.91829490661621,68114
2001-08-20,47.74911117553711,48.14785385131836,46.6525764465332,48.04816818237305,21.2265625,78246
2001-08-21,47.84879684448242,47.948482513427734,46.85194778442383,47.45005798339844,20.96233367919922,34007
2001-08-22,47.1510009765625,47.84879684448242,46.85194778442383,47.05131530761719,20.786174774169922,49957
2001-08-23,47.1510009765625,47.1510009765625,46.40336608886719,46.85194778442383,20.69809913635254,23072
2001-08-24,46.95163345336914,47.54974365234375,46.55289077758789,47.350372314453125,20.91829490661621,31900
2001-08-27,47.25068664550781,47.25068664550781,46.45320510864258,46.752262115478516,20.6540584564209,38922
2001-08-28,46.6525764465332,46.70241928100586,45.65572738647461,46.154151916503906,20.38983154296875,45342
2001-08-29,45.5560417175293,46.752262115478516,45.456356048583984,46.154151916503906,20.38983154296875,24276
2001-08-30,46.35352325439453,46.45320510864258,45.5560417175293,45.75541305541992,20.21367645263672,37217
2001-08-31,46.10430908203125,46.35352325439453,45.75541305541992,45.75541305541992,20.21367645263672,51863
2001-09-03,46.054466247558594,46.20399475097656,45.256988525390625,46.054466247558594,20.345787048339844,44339
2001-09-04,46.054466247558594,46.6525764465332,45.5560417175293,46.45320510864258,20.52194595336914,39524
2001-09-05,46.35352325439453,46.752262115478516,45.456356048583984,45.456356048583984,20.081560134887695,27486
2001-09-06,45.855098724365234,46.25383758544922,44.90808868408203,44.95793151855469,19.86136817932129,60189
2001-09-07,45.5560417175293,46.054466247558594,43.86139678955078,43.86139678955078,19.3769474029541,85669
2001-09-10,43.86139678955078,44.95793151855469,41.07021713256836,42.4658088684082,18.760406494140625,109244
2001-09-11,42.166751861572266,43.163604736328125,38.37872314453125,40.57179260253906,17.923675537109375,94597
2001-09-12,39.97368240356445,42.86454772949219,38.87714767456055,42.66517639160156,18.848478317260742,99011
2001-09-13,42.36612319946289,43.86139678955078,42.06706619262695,42.86454772949219,18.936559677124023,45643
2001-09-14,42.66517639160156,43.662025451660156,41.07021713256836,41.07021713256836,18.143863677978516,77243
2001-09-17,40.073368072509766,43.163604736328125,38.777462005615234,41.867698669433594,18.49617576599121,78647
2001-09-18,41.16990280151367,41.76801300048828,40.073368072509766,41.269588470458984,18.23194694519043,48051
2001-09-19,41.3692741394043,42.4658088684082,39.9238395690918,40.12321090698242,17.725505828857422,51161
2001-09-20,40.17305374145508,41.269588470458984,38.27903747558594,39.176204681396484,17.3071346282959,84767
2001-09-21,38.27903747558594,40.27273941040039,36.13581085205078,38.578094482421875,17.042903900146484,157395
2001-09-24,38.179351806640625,40.17305374145508,37.88029861450195,40.073368072509766,17.703481674194336,87876
2001-09-25,39.67462921142578,41.46895980834961,39.375572204589844,40.27273941040039,17.79155921936035,88679
2001-09-26,40.870849609375,42.06706619262695,40.47210693359375,41.269588470458984,18.23194694519043,117670
2001-09-27,41.76801300048828,44.060768127441406,41.07021713256836,43.662025451660156,19.288867950439453,132617
2001-09-28,43.662025451660156,43.662025451660156,43.662025451660156,43.662025451660156,19.288867950439453,0
2001-10-01,44.11061096191406,45.5560417175293,43.4626579284668,44.5591926574707,19.68521499633789,84867
2001-10-02,44.858245849609375,45.456356048583984,44.45950698852539,44.75856018066406,19.77328872680664,51662
2001-10-03,44.858245849609375,45.35667037963867,43.961082458496094,45.256988525390625,19.993488311767578,8326
2001-10-04,45.65572738647461,47.6494255065918,45.65572738647461,47.05131530761719,20.786174774169922,111651
2001-10-05,46.55289077758789,46.6525764465332,45.456356048583984,45.855098724365234,20.257715225219727,50960
2001-10-08,44.858245849609375,46.45320510864258,44.260135650634766,45.75541305541992,20.21367645263672,62296
2001-10-09,45.855098724365234,46.054466247558594,45.15730285644531,45.60588455200195,20.147619247436523,37919
2001-10-10,45.5560417175293,46.55289077758789,45.15730285644531,46.55289077758789,20.56598663330078,39624
2001-10-11,46.6525764465332,46.6525764465332,44.060768127441406,44.95793151855469,19.86136817932129,96002
2001-10-12,45.0576171875,45.0576171875,42.9642333984375,44.060768127441406,19.46502113342285,72628
2001-10-15,43.961082458496094,45.35667037963867,43.86139678955078,44.35982131958008,19.59713363647461,28188
2001-10-16,44.35982131958008,44.35982131958008,44.35982131958008,44.35982131958008,19.59713363647461,0
2001-10-17,45.15730285644531,45.83515930175781,44.260135650634766,44.260135650634766,19.553096771240234,35210
2001-10-18,44.060768127441406,45.256988525390625,44.060768127441406,44.260135650634766,19.553096771240234,33806
2001-10-19,44.858245849609375,44.858245849609375,42.66517639160156,43.961082458496094,19.42098045349121,46947
2001-10-22,44.260135650634766,45.15730285644531,44.260135650634766,44.858245849609375,19.81732749938965,28188
2001-10-23,44.658878326416016,45.15730285644531,43.662025451660156,44.5591926574707,19.68521499633789,56176
2001-10-24,44.858245849609375,45.855098724365234,44.658878326416016,45.15730285644531,19.94944190979004,50659
2001-10-25,44.95793151855469,45.5560417175293,43.26328659057617,43.86139678955078,19.3769474029541,50759
2001-10-26,43.86139678955078,43.86139678955078,43.86139678955078,43.86139678955078,19.3769474029541,0
2001-10-29,43.4626579284668,43.56234359741211,42.86454772949219,42.9642333984375,18.980602264404297,37116
2001-10-30,42.86454772949219,44.16045379638672,42.565494537353516,42.86454772949219,18.936559677124023,29994
2001-10-31,42.66517639160156,44.35982131958008,42.41596603393555,43.86139678955078,19.3769474029541,22571
2001-11-01,43.662025451660156,44.5591926574707,43.26328659057617,44.5591926574707,19.68521499633789,14144
2001-11-02,44.658878326416016,44.75856018066406,43.662025451660156,43.86139678955078,19.3769474029541,21166
2001-11-05,43.86139678955078,44.5591926574707,43.4626579284668,44.11061096191406,19.487041473388672,25480
2001-11-06,44.11061096191406,44.11061096191406,42.06706619262695,42.764862060546875,18.89252281188965,53869
2001-11-07,42.9642333984375,43.163604736328125,42.166751861572266,42.9642333984375,18.980602264404297,35612
2001-11-08,42.86454772949219,43.31312942504883,42.4658088684082,42.9642333984375,18.980602264404297,46546
2001-11-09,42.86454772949219,43.56234359741211,42.86454772949219,43.4626579284668,19.20079231262207,41731
2001-11-12,43.163604736328125,43.961082458496094,42.9642333984375,43.362972259521484,19.15675163269043,46345
2001-11-13,43.662025451660156,44.260135650634766,43.06391906738281,43.76171112060547,19.332908630371094,32803
2001-11-14,43.86139678955078,44.45950698852539,43.06391906738281,43.362972259521484,19.15675163269043,39725
2001-11-15,43.662025451660156,44.260135650634766,43.163604736328125,43.26328659057617,19.112714767456055,34207
2001-11-16,43.26328659057617,43.362972259521484,42.36612319946289,42.764862060546875,18.89252281188965,50057
2001-11-19,42.86454772949219,43.4626579284668,42.615333557128906,42.9642333984375,18.980602264404297,103726
2001-11-20,43.163604736328125,44.16045379638672,43.06391906738281,43.56234359741211,19.244831085205078,55274
2001-11-21,43.76171112060547,44.70872116088867,43.76171112060547,44.16045379638672,19.509061813354492,55976
2001-11-22,44.45950698852539,44.658878326416016,43.91123962402344,44.45950698852539,19.641176223754883,52264
2001-11-23,44.35982131958008,44.5591926574707,43.56234359741211,44.260135650634766,19.553096771240234,44038
2001-11-26,44.35982131958008,44.75856018066406,43.4626579284668,43.76171112060547,19.332908630371094,62195
2001-11-27,42.86454772949219,43.06391906738281,41.21974563598633,42.166751861572266,18.6282901763916,205748
2001-11-28,42.0172233581543,42.4658088684082,41.867698669433594,41.967384338378906,18.540212631225586,54270
2001-11-29,41.66832733154297,42.36612319946289,41.61848449707031,41.867698669433594,18.49617576599121,48552
2001-11-30,42.166751861572266,42.166751861572266,41.3692741394043,41.568641662597656,18.364057540893555,84867
2001-12-03,41.66832733154297,41.81785583496094,40.72132110595703,41.81785583496094,18.47415542602539,75237
2001-12-04,41.76801300048828,41.76801300048828,40.57179260253906,40.870849609375,18.055788040161133,76440
2001-12-05,41.16990280151367,41.3692741394043,40.17305374145508,41.3692741394043,18.275989532470703,150474
2001-12-06,41.07021713256836,41.269588470458984,40.47210693359375,40.870849609375,18.055788040161133,120078
2001-12-07,40.870849609375,40.870849609375,40.073368072509766,40.27273941040039,17.79155921936035,84666
2001-12-10,40.17305374145508,40.671478271484375,39.9238395690918,40.17305374145508,17.747516632080078,82760
2001-12-11,40.073368072509766,40.671478271484375,39.97368240356445,40.47210693359375,17.879634857177734,49455
2001-12-12,40.27273941040039,40.671478271484375,39.87399673461914,40.17305374145508,17.747516632080078,96403
2001-12-13,40.57179260253906,40.97053146362305,40.17305374145508,40.57179260253906,17.923675537109375,45443
2001-12-14,40.77116394042969,41.269588470458984,40.17305374145508,40.57179260253906,17.923675537109375,45643
2001-12-17,40.870849609375,41.568641662597656,40.37242126464844,41.3692741394043,18.275989532470703,40126
2001-12-18,41.269588470458984,41.568641662597656,40.47210693359375,40.671478271484375,17.967716217041016,69819
2001-12-19,40.870849609375,41.269588470458984,40.17305374145508,41.16990280151367,18.187904357910156,49556
2001-12-20,41.269588470458984,41.76801300048828,40.47210693359375,40.97053146362305,18.099824905395508,45443
