Date,Open,High,Low,Close,Volume,Adj Close
2019-08-16,142.6999969482422,144.60000610351562,142.6999969482422,137.37112426757812,257,137.37112426757812
2019-08-19,144.6999969482422,146.5,144.6999969482422,139.5622100830078,470,139.5622100830078
2019-08-20,147.0,147.10000610351562,146.5,139.5622100830078,114,139.5622100830078
2019-08-21,146.5,150.10000610351562,146.5,142.3248748779297,1175,142.3248748779297
2019-08-22,149.10000610351562,149.10000610351562,147.6999969482422,140.70538330078125,208,140.70538330078125
2019-08-23,148.1999969482422,148.1999969482422,146.60000610351562,139.65750122070312,267,139.65750122070312
2019-08-26,145.60000610351562,146.6999969482422,145.60000610351562,139.65750122070312,704,139.65750122070312
2019-08-27,146.8000030517578,146.8000030517578,145.60000610351562,139.46694946289062,110,139.46694946289062
2019-08-28,146.39999389648438,146.39999389648438,143.8000030517578,136.99008178710938,177,136.99008178710938
2019-08-29,144.3000030517578,146.3000030517578,144.0,139.37168884277344,348,139.37168884277344
2019-08-30,146.1999969482422,146.1999969482422,144.6999969482422,138.03797912597656,190,138.03797912597656
2019-09-02,145.60000610351562,147.39999389648438,145.10000610351562,140.0385284423828,399,140.0385284423828
2019-09-03,146.60000610351562,146.8000030517578,146.10000610351562,139.18116760253906,166,139.18116760253906
2019-09-04,146.1999969482422,148.39999389648438,146.1999969482422,140.32432556152344,1030,140.32432556152344
2019-09-05,148.60000610351562,149.89999389648438,148.1999969482422,142.1343536376953,725,142.1343536376953
2019-09-06,148.89999389648438,149.60000610351562,148.8000030517578,142.03909301757812,123,142.03909301757812
2019-09-09,149.8000030517578,151.39999389648438,149.10000610351562,144.23016357421875,22,144.23016357421875
2019-09-10,149.89999389648438,152.3000030517578,149.89999389648438,144.99229431152344,664,144.99229431152344
2019-09-11,152.1999969482422,153.1999969482422,151.89999389648438,145.94491577148438,121,145.94491577148438
2019-09-12,153.10000610351562,153.10000610351562,149.89999389648438,143.75384521484375,178,143.75384521484375
2019-09-13,151.1999969482422,151.60000610351562,150.39999389648438,143.94436645507812,302,143.94436645507812
2019-09-16,149.89999389648438,149.89999389648438,148.0,141.18170166015625,192,141.18170166015625
2019-09-17,147.3000030517578,148.5,147.3000030517578,141.46751403808594,170,141.46751403808594
2019-09-18,148.39999389648438,149.60000610351562,148.39999389648438,142.03909301757812,68,142.03909301757812
2019-09-19,149.0,150.39999389648438,149.0,143.27752685546875,0,143.27752685546875
2019-09-20,150.39999389648438,151.6999969482422,150.39999389648438,143.94436645507812,171,143.94436645507812
2019-09-23,150.5,151.89999389648438,150.5,144.70648193359375,673,144.70648193359375
2019-09-24,152.5,152.8000030517578,152.3000030517578,145.37335205078125,133,145.37335205078125
2019-09-25,153.10000610351562,153.10000610351562,151.3000030517578,145.37335205078125,35,145.37335205078125
2019-09-26,152.5,155.0,151.8000030517578,147.37388610839844,40,147.37388610839844
2019-09-27,154.6999969482422,155.39999389648438,153.39999389648438,146.32598876953125,123,146.32598876953125
2019-09-30,153.89999389648438,155.0,153.89999389648438,147.65966796875,31,147.65966796875
2019-10-01,155.10000610351562,156.10000610351562,154.5,147.18336486816406,379,147.18336486816406
2019-10-02,153.6999969482422,153.6999969482422,152.0,144.8017578125,660,144.8017578125
2019-10-04,152.60000610351562,153.3000030517578,152.10000610351562,146.04019165039062,290,146.04019165039062
2019-10-07,154.0,155.3000030517578,154.0,147.94549560546875,149,147.94549560546875
2019-10-08,155.1999969482422,156.0,154.5,147.37388610839844,1217,147.37388610839844
2019-10-09,154.60000610351562,154.89999389648438,153.8000030517578,147.37388610839844,59,147.37388610839844
2019-10-10,154.6999969482422,155.1999969482422,153.5,147.37388610839844,309,147.37388610839844
2019-10-11,154.6999969482422,155.8000030517578,154.60000610351562,148.2312774658203,124,148.2312774658203
2019-10-14,156.3000030517578,156.3000030517578,154.89999389648438,148.89813232421875,115,148.89813232421875
2019-10-15,157.0,158.0,156.5,150.13656616210938,1110,150.13656616210938
2019-10-16,157.1999969482422,157.8000030517578,156.0,149.1839141845703,332,149.1839141845703
2019-10-17,156.5,158.6999969482422,156.5,150.13656616210938,207,150.13656616210938
2019-10-18,157.5,157.6999969482422,156.5,149.66024780273438,81,149.66024780273438
2019-10-21,158.8000030517578,159.3000030517578,157.5,150.42233276367188,275,150.42233276367188
2019-10-22,157.39999389648438,158.10000610351562,157.39999389648438,150.32708740234375,120,150.32708740234375
2019-10-23,157.8000030517578,157.8000030517578,156.6999969482422,150.23182678222656,80,150.23182678222656
2019-10-24,157.39999389648438,159.89999389648438,157.39999389648438,152.04183959960938,378,152.04183959960938
2019-10-25,159.3000030517578,160.60000610351562,157.89999389648438,150.42233276367188,80,150.42233276367188
2019-10-28,159.6999969482422,159.8000030517578,158.60000610351562,152.13710021972656,574,152.13710021972656
2019-10-29,159.10000610351562,159.39999389648438,158.89999389648438,151.851318359375,226,151.851318359375
2019-10-30,159.10000610351562,160.39999389648438,159.10000610351562,152.61343383789062,420,152.61343383789062
2019-10-31,160.3000030517578,160.60000610351562,158.6999969482422,151.66078186035156,153,151.66078186035156
2019-11-01,159.1999969482422,159.89999389648438,158.0,151.4702606201172,30,151.4702606201172
2019-11-04,160.39999389648438,162.3000030517578,160.39999389648438,153.56607055664062,2186,153.56607055664062
2019-11-05,161.0,161.10000610351562,160.3000030517578,153.47080993652344,186,153.47080993652344
2019-11-06,164.60000610351562,165.39999389648438,159.8000030517578,157.18612670898438,535,157.18612670898438
2019-11-07,165.5,166.3000030517578,164.8000030517578,158.04347229003906,895,158.04347229003906
2019-11-08,165.3000030517578,166.1999969482422,165.1999969482422,158.32928466796875,165,158.32928466796875
2019-11-11,166.10000610351562,166.10000610351562,164.1999969482422,157.75770568847656,465,157.75770568847656
2019-11-12,166.0,166.60000610351562,165.89999389648438,158.32928466796875,284,158.32928466796875
2019-11-13,166.10000610351562,166.1999969482422,163.8000030517578,157.6624298095703,111,157.6624298095703
2019-11-14,165.39999389648438,166.10000610351562,164.6999969482422,157.9482421875,173,157.9482421875
2019-11-15,166.39999389648438,169.0,166.3000030517578,160.99667358398438,272,160.99667358398438
2019-11-18,168.5,168.5,167.0,159.28192138671875,110,159.28192138671875
2019-11-19,168.10000610351562,168.1999969482422,166.8000030517578,159.28192138671875,180,159.28192138671875
2019-11-20,166.8000030517578,168.1999969482422,165.6999969482422,160.2345733642578,559,160.2345733642578
2019-11-21,168.10000610351562,168.60000610351562,167.60000610351562,160.04403686523438,396,160.04403686523438
2019-11-22,167.89999389648438,167.89999389648438,167.3000030517578,159.377197265625,20,159.377197265625
2019-11-25,167.1999969482422,167.5,166.8000030517578,159.18667602539062,63,159.18667602539062
2019-11-26,166.5,166.60000610351562,166.1999969482422,158.71034240722656,30,158.71034240722656
2019-11-27,164.3000030517578,168.3000030517578,164.3000030517578,160.329833984375,363,160.329833984375
2019-11-28,168.1999969482422,168.60000610351562,167.89999389648438,160.4250946044922,98,160.4250946044922
2019-11-29,168.3000030517578,168.8000030517578,167.6999969482422,160.6156463623047,212,160.6156463623047
2019-12-02,169.10000610351562,169.3000030517578,166.5,158.80560302734375,335,158.80560302734375
2019-12-03,166.89999389648438,167.39999389648438,165.39999389648438,158.04347229003906,342,158.04347229003906
2019-12-04,165.8000030517578,168.0,165.8000030517578,160.04403686523438,113,160.04403686523438
2019-12-05,167.89999389648438,168.5,166.89999389648438,159.09140014648438,151,159.09140014648438
2019-12-06,167.0,168.60000610351562,166.89999389648438,160.6156463623047,29,160.6156463623047
2019-12-09,168.39999389648438,169.6999969482422,167.8000030517578,161.6635284423828,113,161.6635284423828
2019-12-10,169.0,169.0,167.6999969482422,160.329833984375,240,160.329833984375
2019-12-11,168.3000030517578,169.89999389648438,168.3000030517578,160.99667358398438,254,160.99667358398438
2019-12-12,170.1999969482422,171.6999969482422,170.0,162.5209197998047,298,162.5209197998047
2019-12-13,172.89999389648438,173.10000610351562,170.60000610351562,162.5209197998047,189,162.5209197998047
2019-12-16,172.1999969482422,172.8000030517578,171.6999969482422,164.61672973632812,495,164.61672973632812
2019-12-17,172.6999969482422,175.0,172.6999969482422,166.5220184326172,202,166.5220184326172
2019-12-18,173.8000030517578,175.0,173.8000030517578,166.14096069335938,515,166.14096069335938
2019-12-19,173.1999969482422,173.39999389648438,172.89999389648438,164.80726623535156,529,164.80726623535156
2019-12-20,174.3000030517578,175.3000030517578,174.1999969482422,166.90306091308594,255,166.90306091308594
2019-12-23,175.10000610351562,175.1999969482422,174.10000610351562,166.61727905273438,264,166.61727905273438
2019-12-27,175.10000610351562,176.0,174.10000610351562,166.14096069335938,610,166.14096069335938
2019-12-30,174.60000610351562,174.60000610351562,173.0,164.80726623535156,195,164.80726623535156
