Date,Open,High,Low,Close,Volume,Adj Close
2019-04-04,116.25,117.05000305175781,116.0,107.22247314453125,310.0,107.22247314453125
2019-04-05,115.9000015258789,116.55000305175781,115.44999694824219,107.22247314453125,700.0,107.22247314453125
2019-04-08,116.1500015258789,116.3499984741211,115.1500015258789,106.44050598144531,145.0,106.44050598144531
2019-04-09,115.5999984741211,115.6500015258789,114.0,105.842529296875,220.0,105.842529296875
2019-04-10,114.80000305175781,115.5999984741211,114.55000305175781,106.0265121459961,100.0,106.0265121459961
2019-04-11,115.05000305175781,115.80000305175781,114.75,105.56652069091797,395.0,105.56652069091797
2019-04-12,114.44999694824219,115.1500015258789,114.44999694824219,105.29052734375,685.0,105.29052734375
2019-04-15,114.30000305175781,114.55000305175781,112.6500015258789,103.72657775878906,247.0,103.72657775878906
2019-04-16,112.9000015258789,117.69999694824219,112.75,108.28043365478516,0.0,108.28043365478516
2019-04-17,117.69999694824219,117.69999694824219,115.94999694824219,107.6364517211914,313.0,107.6364517211914
2019-04-18,116.6500015258789,118.0,116.55000305175781,108.46442413330078,432.0,108.46442413330078
2019-04-23,117.5999984741211,118.5999984741211,117.5999984741211,109.10840606689453,470.0,109.10840606689453
2019-04-24,117.9000015258789,119.05000305175781,117.9000015258789,108.97041320800781,35.0,108.97041320800781
2019-04-25,118.4000015258789,118.4000015258789,117.55000305175781,108.14244079589844,132.0,108.14244079589844
2019-04-26,117.75,117.9000015258789,117.44999694824219,108.37244415283203,120.0,108.37244415283203
2019-04-29,117.19999694824219,117.5999984741211,116.5999984741211,107.49845886230469,110.0,107.49845886230469
2019-04-30,116.8499984741211,118.94999694824219,116.8499984741211,109.43038940429688,176.0,109.43038940429688
2019-05-02,118.75,119.5,118.55000305175781,109.06240844726562,25.0,109.06240844726562
2019-05-03,118.4000015258789,119.1500015258789,118.0,109.61438751220703,35.0,109.61438751220703
2019-05-06,117.0,120.3499984741211,117.0,110.7183609008789,233.0,110.7183609008789
2019-05-07,120.3499984741211,121.69999694824219,120.25,111.50032806396484,377.0,111.50032806396484
2019-05-08,121.0999984741211,121.0999984741211,120.25,111.17833709716797,131.0,111.17833709716797
2019-05-09,117.30000305175781,118.05000305175781,117.0,110.3314437866211,10.0,110.3314437866211
2019-05-10,117.75,120.05000305175781,117.6500015258789,111.41358947753906,280.0,111.41358947753906
2019-05-13,118.8499984741211,118.8499984741211,117.6500015258789,111.2724380493164,482.0,111.2724380493164
2019-05-14,118.44999694824219,120.5,118.4000015258789,113.38966369628906,452.0,113.38966369628906
2019-05-15,120.5999984741211,121.44999694824219,120.5999984741211,114.14247131347656,346.0,114.14247131347656
2019-05-16,120.94999694824219,121.75,120.0999984741211,114.18950653076172,221.0,114.18950653076172
2019-05-17,120.94999694824219,122.6500015258789,120.6500015258789,115.41280364990234,309.0,115.41280364990234
2019-05-20,121.8499984741211,122.4000015258789,121.5999984741211,114.61296844482422,156.0,114.61296844482422
2019-05-21,121.6500015258789,122.5999984741211,121.6500015258789,114.56591033935547,370.0,114.56591033935547
2019-05-22,122.1500015258789,124.25,122.1500015258789,116.91839599609375,281.0,116.91839599609375
2019-05-23,123.19999694824219,124.05000305175781,122.69999694824219,115.64805603027344,90.0,115.64805603027344
2019-05-24,123.1500015258789,125.69999694824219,123.1500015258789,118.00053405761719,175.0,118.00053405761719
2019-05-27,126.0,126.0,125.1500015258789,117.85939025878906,836.0,117.85939025878906
2019-05-28,124.69999694824219,125.3499984741211,124.05000305175781,116.7302017211914,92.0,116.7302017211914
2019-05-29,123.5,124.25,123.25,116.1185531616211,55.0,116.1185531616211
2019-05-30,123.75,125.5999984741211,123.69999694824219,118.18873596191406,185.0,118.18873596191406
2019-05-31,124.8499984741211,124.8499984741211,123.5999984741211,116.3067398071289,140.0,116.3067398071289
2019-06-03,122.5999984741211,124.19999694824219,122.5999984741211,116.212646484375,206.0,116.212646484375
2019-06-04,123.0999984741211,125.19999694824219,123.0999984741211,117.57709503173828,780.0,117.57709503173828
2019-06-05,124.30000305175781,125.3499984741211,124.1500015258789,117.95348358154297,160.0,117.95348358154297
2019-06-06,125.1500015258789,125.55000305175781,124.8499984741211,117.85939025878906,69.0,117.85939025878906
2019-06-07,125.5999984741211,126.6500015258789,125.5999984741211,118.98858642578125,360.0,118.98858642578125
2019-06-11,126.5999984741211,127.80000305175781,126.5999984741211,119.69432830810547,297.0,119.69432830810547
2019-06-12,126.6500015258789,126.75,126.3499984741211,119.27088165283203,112.0,119.27088165283203
2019-06-13,127.05000305175781,127.5999984741211,125.9000015258789,118.47103881835938,203.0,118.47103881835938
2019-06-14,125.75,125.80000305175781,125.30000305175781,118.09463500976562,108.0,118.09463500976562
2019-06-17,126.0,126.0,124.0,117.01248931884766,111.0,117.01248931884766
2019-06-18,124.6500015258789,126.30000305175781,124.6500015258789,118.8474349975586,8.0,118.8474349975586
2019-06-19,126.0,126.3499984741211,125.6500015258789,118.89447021484375,444.0,118.89447021484375
2019-06-20,126.25,126.25,125.5999984741211,118.18873596191406,260.0,118.18873596191406
2019-06-21,125.9000015258789,126.0,125.9000015258789,118.51808166503906,156.0,118.51808166503906
2019-06-24,126.75,127.25,126.44999694824219,118.98858642578125,215.0,118.98858642578125
2019-06-25,125.9000015258789,127.3499984741211,125.9000015258789,119.50611877441406,108.0,119.50611877441406
2019-06-26,126.4000015258789,126.4000015258789,126.4000015258789,118.9415283203125,0.0,118.9415283203125
2019-06-27,124.6500015258789,124.69999694824219,123.0,116.35380554199219,914.0,116.35380554199219
2019-06-28,123.69999694824219,124.05000305175781,123.69999694824219,116.63610076904297,255.0,116.63610076904297
2019-07-01,125.19999694824219,127.75,125.19999694824219,120.21186828613281,960.0,120.21186828613281
2019-07-02,128.5,128.5,128.5,120.91761016845703,0.0,120.91761016845703
2019-07-03,128.6999969482422,130.35000610351562,128.6999969482422,121.62335968017578,566.0,121.62335968017578
2019-07-04,129.1999969482422,129.89999389648438,129.0,122.23500061035156,369.0,122.23500061035156
2019-07-05,130.4499969482422,130.4499969482422,128.39999389648438,120.8235092163086,119.0,120.8235092163086
2019-07-08,128.39999389648438,128.85000610351562,128.10000610351562,121.05876159667969,593.0,121.05876159667969
2019-07-09,128.89999389648438,128.89999389648438,128.5,121.01171875,130.0,121.01171875
2019-07-10,128.3000030517578,128.64999389648438,128.25,121.05876159667969,412.0,121.05876159667969
2019-07-11,128.39999389648438,128.5500030517578,128.39999389648438,120.96466827392578,50.0,120.96466827392578
2019-07-12,128.60000610351562,128.60000610351562,127.05000305175781,119.55318450927734,98.0,119.55318450927734
2019-07-15,127.19999694824219,127.6500015258789,126.5999984741211,119.6002197265625,173.0,119.6002197265625
2019-07-16,127.5999984741211,127.75,127.19999694824219,120.21186828613281,65.0,120.21186828613281
2019-07-17,127.0,127.0,126.6500015258789,119.36497497558594,105.0,119.36497497558594
2019-07-18,125.8499984741211,128.35000610351562,125.8499984741211,120.77647399902344,369.0,120.77647399902344
2019-07-19,128.5500030517578,128.8000030517578,128.39999389648438,120.8235092163086,76.0,120.8235092163086
2019-07-22,129.25,129.25,128.64999389648438,121.43516540527344,168.0,121.43516540527344
2019-07-23,128.60000610351562,128.60000610351562,127.3499984741211,119.8354721069336,90.0,119.8354721069336
2019-07-24,127.80000305175781,127.80000305175781,126.0,118.98858642578125,575.0,118.98858642578125
2019-07-25,128.4499969482422,129.5,126.25,118.8474349975586,2960.0,118.8474349975586
2019-07-26,127.0,127.44999694824219,126.0999984741211,119.92957305908203,630.0,119.92957305908203
2019-07-29,127.05000305175781,127.05000305175781,124.0999984741211,117.43594360351562,361.0,117.43594360351562
2019-07-30,123.9000015258789,125.94999694824219,123.9000015258789,118.51808166503906,320.0,118.51808166503906
2019-07-31,124.55000305175781,124.55000305175781,124.55000305175781,117.20069885253906,0.0,117.20069885253906
2019-08-01,130.3000030517578,133.0,129.75,124.91683959960938,1171.0,124.91683959960938
2019-08-02,132.60000610351562,132.60000610351562,129.8000030517578,122.14090728759766,750.0,122.14090728759766
2019-08-05,129.14999389648438,130.1999969482422,127.0,119.50611877441406,394.0,119.50611877441406
2019-08-06,127.55000305175781,127.55000305175781,125.8499984741211,118.8474349975586,564.0,118.8474349975586
2019-08-07,125.55000305175781,127.55000305175781,125.55000305175781,120.02367401123047,597.0,120.02367401123047
2019-08-08,128.5,128.5,127.9000015258789,120.87056732177734,117.0,120.87056732177734
2019-08-09,128.25,129.14999389648438,128.25,121.52925109863281,646.0,121.52925109863281
2019-08-12,130.0500030517578,130.0500030517578,127.30000305175781,119.7884292602539,506.0,119.7884292602539
2019-08-13,128.14999389648438,128.5,126.5,120.91761016845703,760.0,120.91761016845703
2019-08-14,128.35000610351562,128.4499969482422,126.5999984741211,119.31793212890625,572.0,119.31793212890625
2019-08-15,127.19999694824219,127.19999694824219,127.0,119.50611877441406,118.0,119.50611877441406
2019-08-16,127.19999694824219,129.0,127.19999694824219,121.05876159667969,194.0,121.05876159667969
2019-08-19,129.39999389648438,129.60000610351562,129.39999389648438,121.95271301269531,5.0,121.95271301269531
2019-08-20,129.85000610351562,129.85000610351562,129.35000610351562,121.71746063232422,40.0,121.71746063232422
2019-08-21,129.8000030517578,131.3000030517578,129.75,123.55240631103516,135.0,123.55240631103516
2019-08-22,131.0,131.10000610351562,130.60000610351562,122.89370727539062,189.0,122.89370727539062
2019-08-23,130.75,132.6999969482422,130.75,124.86978912353516,350.0,124.86978912353516
2019-08-26,131.4499969482422,131.4499969482422,131.3000030517578,123.55240631103516,100.0,123.55240631103516
2019-08-27,130.9499969482422,131.0,130.0,122.3291015625,326.0,122.3291015625
2019-08-28,127.94999694824219,127.94999694824219,126.44999694824219,118.98858642578125,455.0,118.98858642578125
2019-08-29,127.3499984741211,127.80000305175781,127.19999694824219,119.8354721069336,450.0,119.8354721069336
2019-08-30,128.14999389648438,136.0,128.14999389648438,125.15209197998047,990.0,125.15209197998047
2019-09-02,133.89999389648438,137.10000610351562,133.5,128.58670043945312,718.0,128.58670043945312
2019-09-03,137.75,137.75,135.64999389648438,129.104248046875,645.0,129.104248046875
2019-09-04,138.1999969482422,138.60000610351562,136.9499969482422,129.71591186523438,527.0,129.71591186523438
2019-09-05,139.0,139.0,136.0500030517578,128.7278594970703,312.0,128.7278594970703
2019-09-06,136.5,137.5,136.0,129.01016235351562,255.0,129.01016235351562
2019-09-09,138.0,138.64999389648438,136.39999389648438,128.35147094726562,185.0,128.35147094726562
2019-09-10,134.5500030517578,135.85000610351562,133.39999389648438,127.22225952148438,281.0,127.22225952148438
2019-09-11,135.75,138.0,135.75,128.35147094726562,95.0,128.35147094726562
2019-09-12,136.35000610351562,138.89999389648438,135.1999969482422,130.1393585205078,2243.0,130.1393585205078
2019-09-13,138.0500030517578,138.35000610351562,137.35000610351562,130.1864013671875,320.0,130.1864013671875
2019-09-16,138.39999389648438,138.39999389648438,136.5500030517578,130.1393585205078,134.0,130.1393585205078
2019-09-17,137.60000610351562,139.5500030517578,137.60000610351562,131.3155975341797,186.0,131.3155975341797
2019-09-18,139.5,139.5500030517578,138.64999389648438,131.2214813232422,348.0,131.2214813232422
2019-09-19,137.5,139.4499969482422,137.35000610351562,131.2214813232422,444.0,131.2214813232422
2019-09-20,138.85000610351562,140.0,137.9499969482422,129.80999755859375,175.0,129.80999755859375
2019-09-23,139.3000030517578,139.3000030517578,138.14999389648438,129.99818420410156,75.0,129.99818420410156
2019-09-24,140.25,140.25,140.0,131.8801727294922,220.0,131.8801727294922
2019-09-25,140.35000610351562,140.35000610351562,139.4499969482422,131.2214813232422,47.0,131.2214813232422
2019-09-26,139.5500030517578,142.3000030517578,139.5500030517578,133.9033203125,200.0,133.9033203125
2019-09-27,142.0500030517578,143.39999389648438,142.0500030517578,134.23265075683594,215.0,134.23265075683594
2019-09-30,143.85000610351562,143.85000610351562,142.64999389648438,134.98545837402344,1945.0,134.98545837402344
2019-10-01,142.4499969482422,142.5,141.85000610351562,133.47987365722656,35.0,133.47987365722656
2019-10-02,140.60000610351562,140.64999389648438,138.85000610351562,130.65689086914062,641.0,130.65689086914062
2019-10-04,137.89999389648438,139.3000030517578,137.89999389648438,130.70394897460938,360.0,130.70394897460938
2019-10-07,140.25,140.25,139.4499969482422,131.2214813232422,335.0,131.2214813232422
2019-10-08,140.4499969482422,140.85000610351562,139.35000610351562,131.1273956298828,1302.0,131.1273956298828
2019-10-09,140.3000030517578,141.35000610351562,140.3000030517578,133.00936889648438,14.0,133.00936889648438
2019-10-10,141.10000610351562,141.3000030517578,139.89999389648438,132.96234130859375,262.0,132.96234130859375
2019-10-11,141.3000030517578,141.3000030517578,141.3000030517578,132.96234130859375,0.0,132.96234130859375
2019-10-14,142.4499969482422,143.4499969482422,142.4499969482422,134.70315551757812,438.0,134.70315551757812
2019-10-15,144.85000610351562,145.5500030517578,144.85000610351562,136.96156311035156,309.0,136.96156311035156
2019-10-16,145.3000030517578,145.3000030517578,142.25,134.04446411132812,388.0,134.04446411132812
2019-10-17,142.0,143.14999389648438,142.0,134.70315551757812,941.0,134.70315551757812
2019-10-18,142.5500030517578,143.10000610351562,142.5500030517578,134.6561279296875,62.0,134.6561279296875
2019-10-21,142.5,142.5,139.9499969482422,131.69198608398438,864.0,131.69198608398438
2019-10-22,139.5,141.3000030517578,139.5,132.96234130859375,63.0,132.96234130859375
2019-10-23,140.3000030517578,140.3000030517578,140.3000030517578,132.02133178710938,0.0,132.02133178710938
2019-10-24,140.25,142.35000610351562,140.25,133.24462890625,60.0,133.24462890625
2019-10-25,141.9499969482422,141.9499969482422,141.64999389648438,133.2916717529297,10.0,133.2916717529297
2019-10-28,142.64999389648438,143.6999969482422,141.1999969482422,134.56201171875,1456.0,134.56201171875
2019-10-29,143.25,143.25,139.5500030517578,131.92723083496094,1043.0,131.92723083496094
2019-10-30,139.85000610351562,141.10000610351562,139.85000610351562,132.256591796875,791.0,132.256591796875
2019-10-31,140.64999389648438,140.64999389648438,139.1999969482422,130.98622131347656,122.0,130.98622131347656
2019-11-01,138.4499969482422,141.0,138.4499969482422,131.59788513183594,1230.0,131.59788513183594
2019-11-04,139.89999389648438,139.89999389648438,136.14999389648438,129.104248046875,1561.0,129.104248046875
2019-11-05,137.1999969482422,137.1999969482422,134.6999969482422,126.89292907714844,621.0,126.89292907714844
2019-11-06,135.39999389648438,135.89999389648438,134.5500030517578,127.59867095947266,105.0,127.59867095947266
2019-11-07,137.0,137.0,133.9499969482422,127.26932525634766,61.0,127.26932525634766
2019-11-08,135.35000610351562,135.35000610351562,134.25,126.93997955322266,360.0,126.93997955322266
2019-11-11,135.5,135.8000030517578,135.5,127.59867095947266,64.0,127.59867095947266
2019-11-12,135.5,136.75,135.0500030517578,128.68081665039062,190.0,128.68081665039062
2019-11-13,136.5,136.5,135.39999389648438,127.41046142578125,261.0,127.41046142578125
2019-11-14,136.4499969482422,136.4499969482422,136.1999969482422,128.16326904296875,50.0,128.16326904296875
2019-11-15,138.14999389648438,138.14999389648438,136.89999389648438,129.0572052001953,305.0,129.0572052001953
2019-11-18,136.8000030517578,138.0,136.8000030517578,129.80999755859375,517.0,129.80999755859375
2019-11-19,138.35000610351562,139.0500030517578,138.35000610351562,130.56280517578125,192.0,130.56280517578125
2019-11-20,137.89999389648438,138.10000610351562,137.0500030517578,129.85704040527344,178.0,129.85704040527344
2019-11-21,136.8000030517578,136.8000030517578,136.1999969482422,128.16326904296875,191.0,128.16326904296875
2019-11-22,136.0500030517578,136.75,136.0500030517578,128.68081665039062,147.0,128.68081665039062
2019-11-25,137.0500030517578,137.3000030517578,136.64999389648438,129.19834899902344,189.0,129.19834899902344
2019-11-26,137.35000610351562,138.39999389648438,137.35000610351562,130.2334442138672,55.0,130.2334442138672
2019-11-27,138.5,139.6999969482422,137.9499969482422,131.03329467773438,600.0,131.03329467773438
2019-11-28,139.5500030517578,139.5500030517578,138.64999389648438,130.46868896484375,176.0,130.46868896484375
2019-11-29,138.3000030517578,139.4499969482422,138.3000030517578,131.2214813232422,675.0,131.2214813232422
2019-12-02,139.85000610351562,139.85000610351562,135.85000610351562,127.83391571044922,246.0,127.83391571044922
2019-12-03,136.35000610351562,137.14999389648438,136.35000610351562,128.39849853515625,140.0,128.39849853515625
2019-12-04,137.10000610351562,138.6999969482422,137.10000610351562,130.42164611816406,296.0,130.42164611816406
2019-12-05,139.0,139.0,137.75,129.62181091308594,150.0,129.62181091308594
2019-12-06,138.25,138.25,137.0,129.4806671142578,300.0,129.4806671142578
2019-12-09,137.85000610351562,137.85000610351562,136.75,128.7278594970703,246.0,128.7278594970703
2019-12-10,137.1999969482422,137.1999969482422,135.39999389648438,127.73983001708984,652.0,127.73983001708984
2019-12-11,136.35000610351562,137.39999389648438,136.1999969482422,129.29244995117188,242.0,129.29244995117188
2019-12-12,138.3000030517578,138.60000610351562,137.3000030517578,130.28050231933594,176.0,130.28050231933594
2019-12-13,139.85000610351562,139.85000610351562,138.14999389648438,129.99818420410156,552.0,129.99818420410156
2019-12-16,138.5,140.35000610351562,138.3000030517578,132.06838989257812,1028.0,132.06838989257812
2019-12-17,141.0,141.0,139.8000030517578,132.02133178710938,788.0,132.02133178710938
2019-12-18,140.3000030517578,140.39999389648438,140.0,132.1154327392578,161.0,132.1154327392578
2019-12-19,139.9499969482422,139.9499969482422,137.60000610351562,129.4806671142578,2585.0,129.4806671142578
2019-12-20,138.64999389648438,141.10000610351562,138.64999389648438,132.7270965576172,390.0,132.7270965576172
2019-12-23,140.5,140.5,139.89999389648438,131.64492797851562,664.0,131.64492797851562
2019-12-27,140.5500030517578,141.0,140.14999389648438,132.4447784423828,1524.0,132.4447784423828
2019-12-30,140.3000030517578,140.8000030517578,140.3000030517578,132.39772033691406,105.0,132.39772033691406
