Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,17.801576614379883,0
2000-03-14,46.0,46.349998474121094,44.29999923706055,44.349998474121094,16.3288516998291,721400
2000-03-15,43.04999923706055,43.04999923706055,41.04999923706055,41.79999923706055,15.38998794555664,1002600
2000-03-16,41.25,43.349998474121094,40.25,42.849998474121094,15.776578903198242,854800
2000-03-17,43.25,44.75,42.25,43.5,16.01589584350586,671000
2000-03-20,43.400001525878906,45.974998474121094,43.400001525878906,45.5,16.75226402282715,538200
2000-03-21,45.400001525878906,45.75,43.04999923706055,44.0,16.199989318847656,641200
2000-03-22,45.04999923706055,45.900001525878906,42.45000076293945,43.0,15.831806182861328,441000
2000-03-23,43.650001525878906,44.150001525878906,41.79999923706055,43.29999923706055,15.94226360321045,487400
2000-03-24,43.0,44.599998474121094,42.005001068115234,43.75,16.107940673828125,384200
2000-03-27,44.5,44.900001525878906,42.75,43.650001525878906,16.071128845214844,378400
2000-03-28,44.0,47.0,44.0,45.70000076293945,16.825897216796875,1112600
2000-03-29,45.5,47.07500076293945,44.849998474121094,45.25,16.660213470458984,661200
2000-03-30,44.0,44.5,41.75,42.400001525878906,15.610898971557617,487000
2000-03-31,41.75,43.20000076293945,40.29999923706055,42.099998474121094,15.500445365905762,750400
2000-04-03,41.599998474121094,42.45000076293945,37.54999923706055,38.150001525878906,14.046124458312988,849600
2000-04-04,37.650001525878906,38.349998474121094,36.599998474121094,37.5,13.806806564331055,799000
2000-04-05,36.75,37.400001525878906,35.099998474121094,37.29999923706055,13.733171463012695,957000
2000-04-06,38.0,39.900001525878906,38.0,39.25,14.451128005981445,535200
2000-04-07,40.0,40.45000076293945,38.54999923706055,39.650001525878906,14.598402976989746,355800
2000-04-10,40.400001525878906,42.0,40.25,40.650001525878906,14.966580390930176,371000
2000-04-11,38.0,38.650001525878906,37.25,38.0,13.990897178649902,451800
2000-04-12,39.0,39.0,35.79999923706055,36.20000076293945,13.328173637390137,477600
2000-04-13,35.5,37.20000076293945,35.224998474121094,36.599998474121094,13.475444793701172,544400
2000-04-14,36.400001525878906,36.400001525878906,34.25,35.0,12.88635540008545,870200
2000-04-17,32.75,35.25,32.650001525878906,35.25,12.978400230407715,1067600
2000-04-18,37.0,38.25,36.04999923706055,36.650001525878906,13.493857383728027,652600
2000-04-19,37.25,37.45000076293945,34.400001525878906,35.0,12.88635540008545,809000
2000-04-20,35.849998474121094,35.900001525878906,34.95000076293945,35.07500076293945,12.91396713256836,408200
2000-04-21,35.07500076293945,35.07500076293945,35.07500076293945,35.07500076293945,12.91396713256836,0
2000-04-24,35.07500076293945,35.07500076293945,35.07500076293945,35.07500076293945,12.91396713256836,0
2000-04-25,36.0,36.95000076293945,35.20000076293945,36.25,13.34658145904541,254200
2000-04-26,37.099998474121094,37.650001525878906,36.599998474121094,37.5,13.806806564331055,380600
2000-04-27,36.5,36.79999923706055,34.25,35.275001525878906,12.987606048583984,507200
2000-04-28,36.25,36.25,34.92499923706055,35.25,12.978400230407715,447000
2000-05-01,35.25,35.25,35.25,35.25,12.978400230407715,0
2000-05-02,36.25,37.849998474121094,36.04999923706055,37.25,13.714762687683105,513800
2000-05-03,36.849998474121094,37.54999923706055,35.79999923706055,35.900001525878906,13.217719078063965,322400
2000-05-04,35.400001525878906,35.400001525878906,33.400001525878906,33.650001525878906,12.38930892944336,1236200
2000-05-05,33.900001525878906,34.724998474121094,33.45000076293945,34.5,12.702265739440918,979400
2000-05-08,34.95000076293945,35.0,33.400001525878906,33.75,12.426128387451172,1395800
2000-05-09,33.75,33.75,33.75,33.75,12.426128387451172,0
2000-05-10,31.399999618530273,32.349998474121094,30.325000762939453,30.325000762939453,11.1651029586792,1016000
2000-05-11,30.399999618530273,32.474998474121094,30.200000762939453,32.474998474121094,11.956695556640625,2015400
2000-05-12,32.974998474121094,33.54999923706055,32.25,32.849998474121094,12.09476375579834,1660200
2000-05-15,32.75,32.75,31.049999237060547,31.25,11.505674362182617,1451600
2000-05-16,31.850000381469727,33.07500076293945,31.5,33.0,12.149991035461426,393400
2000-05-17,32.349998474121094,32.5,31.05500030517578,31.424999237060547,11.570104598999023,443000
2000-05-18,31.0,31.450000762939453,30.149999618530273,30.225000381469727,11.128286361694336,17147000
2000-05-19,30.25,30.5,27.899999618530273,28.0,10.30908489227295,1469000
2000-05-22,28.25,29.100000381469727,27.149999618530273,27.549999237060547,10.143401145935059,1021000
2000-05-23,28.600000381469727,29.75,28.600000381469727,29.149999618530273,10.732492446899414,530200
2000-05-24,28.350000381469727,28.799999237060547,27.850000381469727,28.575000762939453,10.52078914642334,480600
2000-05-25,29.200000762939453,30.549999237060547,29.100000381469727,30.274999618530273,11.146697044372559,492000
2000-05-26,29.5,31.700000762939453,29.200000762939453,31.0,11.413627624511719,393200
2000-05-29,31.399999618530273,31.75,30.850000381469727,31.350000381469727,11.542491912841797,253000
2000-05-30,31.350000381469727,32.724998474121094,31.25,32.400001525878906,11.929080963134766,416000
2000-05-31,33.150001525878906,33.67499923706055,32.70000076293945,33.5,12.33408260345459,698000
2000-06-01,33.25,34.375,32.599998474121094,34.0,12.518174171447754,134000
2000-06-02,34.29999923706055,36.45000076293945,33.900001525878906,36.400001525878906,13.40180778503418,739600
2000-06-05,36.54999923706055,36.599998474121094,34.75,35.7599983215332,13.166171073913574,694800
2000-06-06,35.599998474121094,36.599998474121094,35.04999923706055,35.07500076293945,12.91396713256836,477800
2000-06-07,34.75,34.75,33.54999923706055,33.65999984741211,12.392992973327637,355400
2000-06-08,34.20000076293945,34.625,32.849998474121094,33.724998474121094,12.416922569274902,390400
2000-06-09,33.5,33.900001525878906,32.79999923706055,33.025001525878906,12.159196853637695,304000
2000-06-12,33.099998474121094,33.474998474121094,32.900001525878906,33.375,12.288057327270508,70800
2000-06-13,32.599998474121094,33.900001525878906,32.25,33.29999923706055,12.260446548461914,262800
2000-06-14,33.0,34.20000076293945,33.0,33.95000076293945,12.499764442443848,289800
2000-06-15,33.75,34.70000076293945,33.599998474121094,33.994998931884766,12.516329765319824,473400
2000-06-16,33.849998474121094,34.099998474121094,33.0,33.79999923706055,12.444537162780762,421000
2000-06-19,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,12.444537162780762,0
2000-06-20,32.900001525878906,33.025001525878906,32.755001068115234,32.900001525878906,12.11317253112793,1947200
2000-06-21,32.75,32.75,31.7549991607666,31.795000076293945,11.706330299377441,1129800
2000-06-22,31.899999618530273,32.244998931884766,31.7549991607666,31.7549991607666,11.691604614257812,366600
2000-06-23,31.899999618530273,31.899999618530273,31.7549991607666,31.764999389648438,11.695286750793457,472400
2000-06-26,31.7549991607666,32.275001525878906,31.7549991607666,31.7549991607666,11.691604614257812,764600
2000-06-27,31.850000381469727,31.950000762939453,31.700000762939453,31.75,11.689764976501465,511800
2000-06-28,31.774999618530273,31.799999237060547,31.75,31.7549991607666,11.691604614257812,705800
2000-06-29,31.7549991607666,31.7549991607666,28.75,29.25,10.76931095123291,2243200
2000-06-30,29.25,30.299999237060547,29.024999618530273,29.75,10.953400611877441,700600
2000-07-03,30.25,30.350000381469727,28.299999237060547,29.375,10.815335273742676,636000
2000-07-04,28.5,28.5,27.75,27.975000381469727,10.29987907409668,1074200
2000-07-05,28.25,29.450000762939453,28.200000762939453,28.700000762939453,10.56680965423584,771600
2000-07-06,28.649999618530273,29.700000762939453,28.475000381469727,29.399999618530273,10.82453727722168,496800
2000-07-07,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,10.82453727722168,0
2000-07-10,30.799999237060547,31.200000762939453,30.200000762939453,30.575000762939453,11.25715160369873,693800
2000-07-11,30.350000381469727,30.5,29.299999237060547,29.924999237060547,11.01783275604248,435600
2000-07-12,30.100000381469727,30.100000381469727,28.799999237060547,29.0,10.677267074584961,347600
2000-07-13,28.975000381469727,30.100000381469727,28.549999237060547,29.625,10.907378196716309,476600
2000-07-14,29.649999618530273,30.450000762939453,29.299999237060547,29.75,10.953400611877441,337200
2000-07-17,30.0,30.274999618530273,29.799999237060547,30.075000762939453,11.073060035705566,375200
2000-07-18,30.049999237060547,30.850000381469727,30.049999237060547,30.325000762939453,11.1651029586792,1144000
2000-07-19,30.350000381469727,30.625,29.799999237060547,30.149999618530273,11.10067367553711,221800
2000-07-20,29.450000762939453,29.450000762939453,27.924999237060547,28.71500015258789,10.572333335876465,1261200
2000-07-21,28.424999237060547,28.700000762939453,27.350000381469727,27.84000015258789,10.250175476074219,1617800
2000-07-24,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,10.250175476074219,0
2000-07-25,25.0,25.700000762939453,24.325000762939453,24.795000076293945,9.129060745239258,8129800
2000-07-26,25.5,25.725000381469727,25.0,25.295000076293945,9.313151359558105,2282800
2000-07-27,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,9.313151359558105,0
2000-07-28,24.899999618530273,24.950000762939453,23.459999084472656,23.69499969482422,8.724061965942383,1985600
2000-07-31,23.850000381469727,24.25,23.325000762939453,23.600000381469727,8.68908405303955,2563400
2000-08-01,23.899999618530273,23.9950008392334,23.174999237060547,23.34000015258789,8.593358039855957,1313800
2000-08-02,23.5,23.799999237060547,22.739999771118164,22.940000534057617,8.446086883544922,1494600
2000-08-03,22.7549991607666,23.049999237060547,22.2549991607666,22.524999618530273,8.293289184570312,2158000
2000-08-04,22.975000381469727,23.450000762939453,22.649999618530273,22.850000381469727,8.412948608398438,1699600
2000-08-07,23.25,23.600000381469727,23.075000762939453,23.295000076293945,8.576790809631348,947400
2000-08-08,23.290000915527344,23.290000915527344,22.450000762939453,22.475000381469727,8.274881362915039,1239600
2000-08-09,22.475000381469727,22.475000381469727,22.475000381469727,22.475000381469727,8.274881362915039,0
2000-08-10,23.350000381469727,24.940000534057617,23.200000762939453,24.450000762939453,9.002039909362793,879600
2000-08-11,24.5,24.75,23.774999618530273,24.200000762939453,8.909993171691895,889800
2000-08-14,24.25,25.225000381469727,24.125,24.799999237060547,9.130904197692871,769200
2000-08-15,24.899999618530273,24.9950008392334,24.075000762939453,24.125,8.882379531860352,510600
2000-08-16,24.25,24.450000762939453,23.399999618530273,23.510000228881836,8.655950546264648,564000
2000-08-17,23.274999618530273,23.975000381469727,22.625,23.725000381469727,8.735109329223633,966600
2000-08-18,23.75,23.825000762939453,22.899999618530273,23.075000762939453,8.495789527893066,833600
2000-08-21,23.100000381469727,23.100000381469727,21.934999465942383,21.934999465942383,8.076062202453613,1353800
2000-08-22,21.989999771118164,22.299999237060547,20.825000762939453,20.899999618530273,7.69499397277832,1444400
2000-08-23,21.0,21.450000762939453,20.700000762939453,21.149999618530273,7.787039279937744,1207600
2000-08-24,21.5,21.989999771118164,21.350000381469727,21.700000762939453,7.989540100097656,919800
2000-08-25,21.975000381469727,22.9950008392334,21.850000381469727,22.25,8.19204044342041,937000
2000-08-28,22.200000762939453,22.899999618530273,22.125,22.600000381469727,8.320904731750488,879800
2000-08-29,22.5,22.575000762939453,22.09000015258789,22.440000534057617,8.261994361877441,918200
2000-08-30,22.25,22.7450008392334,21.625,21.899999618530273,8.063176155090332,775400
2000-08-31,21.700000762939453,21.950000762939453,21.075000762939453,21.895000457763672,8.061333656311035,968800
2000-09-01,21.850000381469727,23.450000762939453,21.645000457763672,22.975000381469727,8.45897388458252,996200
2000-09-04,23.600000381469727,24.625,23.5,24.450000762939453,9.002039909362793,1154400
2000-09-05,24.75,24.75,23.450000762939453,23.450000762939453,8.633854866027832,995200
2000-09-06,23.350000381469727,23.600000381469727,23.100000381469727,23.375,8.606244087219238,557400
2000-09-07,23.075000762939453,23.100000381469727,22.549999237060547,22.975000381469727,8.45897388458252,666600
2000-09-08,23.049999237060547,23.149999618530273,22.399999618530273,22.524999618530273,8.293289184570312,666600
2000-09-11,22.399999618530273,22.5,21.71500015258789,21.78499984741211,8.020834922790527,1146800
2000-09-12,21.399999618530273,21.600000381469727,20.950000762939453,21.44499969482422,7.89565372467041,1495400
2000-09-13,21.44499969482422,21.850000381469727,20.760000228881836,21.149999618530273,7.787039279937744,1211600
2000-09-14,21.5,22.225000381469727,21.5,21.700000762939453,7.989540100097656,1430400
2000-09-15,21.625,22.4950008392334,21.149999618530273,22.375,8.23806381225586,1072800
2000-09-18,21.700000762939453,21.850000381469727,21.135000228881836,21.209999084472656,7.809131145477295,898800
2000-09-19,20.975000381469727,21.450000762939453,20.875,21.075000762939453,7.759426593780518,916600
2000-09-20,21.399999618530273,21.399999618530273,19.809999465942383,19.924999237060547,7.336017608642578,1697600
2000-09-21,20.0,20.100000381469727,18.899999618530273,19.545000076293945,7.196109771728516,2734200
2000-09-22,18.899999618530273,19.649999618530273,18.799999237060547,19.25,7.08749532699585,1757600
2000-09-25,19.600000381469727,20.5,19.600000381469727,20.174999237060547,7.428062915802002,1461600
2000-09-26,19.75,20.424999237060547,19.225000381469727,19.34000015258789,7.120630741119385,1197600
2000-09-27,19.25,19.899999618530273,18.924999237060547,19.225000381469727,7.07828950881958,1354800
2000-09-28,19.75,19.899999618530273,19.170000076293945,19.700000762939453,7.253178119659424,819200
2000-09-29,19.899999618530273,20.225000381469727,19.225000381469727,19.475000381469727,7.170335292816162,681200
2000-10-02,19.649999618530273,20.1200008392334,19.450000762939453,20.075000762939453,7.391244888305664,644400
2000-10-03,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,7.391244888305664,0
2000-10-04,19.950000762939453,20.350000381469727,19.575000762939453,20.024999618530273,7.3728346824646,651400
2000-10-05,20.200000762939453,20.399999618530273,19.924999237060547,20.049999237060547,7.38203763961792,551800
2000-10-06,20.149999618530273,20.200000762939453,19.135000228881836,19.174999237060547,7.059880256652832,623800
2000-10-09,19.25,19.25,18.55500030517578,18.899999618530273,6.958630561828613,949000
2000-10-10,18.899999618530273,19.200000762939453,18.325000762939453,18.424999237060547,6.783746719360352,865400
2000-10-11,18.325000762939453,18.575000762939453,17.575000762939453,18.299999237060547,6.737722396850586,980000
2000-10-12,18.25,18.864999771118164,17.575000762939453,18.049999237060547,6.645676136016846,830400
2000-10-13,17.575000762939453,18.71500015258789,17.575000762939453,18.524999618530273,6.820564270019531,790200
2000-10-16,19.399999618530273,19.649999618530273,18.899999618530273,19.149999618530273,7.050675868988037,737200
2000-10-17,19.25,19.700000762939453,18.924999237060547,19.100000381469727,7.0322675704956055,496600
2000-10-18,18.5,18.725000381469727,17.924999237060547,18.690000534057617,6.881313800811768,562200
2000-10-19,18.850000381469727,19.7450008392334,18.799999237060547,19.299999237060547,7.1059041023254395,537000
2000-10-20,19.600000381469727,19.739999771118164,19.024999618530273,19.325000762939453,7.115108966827393,581400
2000-10-23,19.299999237060547,20.475000381469727,19.100000381469727,19.899999618530273,7.326813697814941,558800
2000-10-24,20.0,21.764999389648438,20.0,21.475000381469727,7.906700611114502,1131200
2000-10-25,20.899999618530273,21.899999618530273,20.850000381469727,20.959999084472656,7.717084884643555,671400
2000-10-26,20.75,21.950000762939453,20.649999618530273,21.450000762939453,7.897493839263916,611400
2000-10-27,21.875,22.545000076293945,21.850000381469727,22.395000457763672,8.2454252243042,914400
2000-10-30,22.649999618530273,22.674999237060547,21.774999618530273,21.850000381469727,8.044767379760742,701800
2000-10-31,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,8.044767379760742,0
2000-11-01,22.200000762939453,22.299999237060547,21.28499984741211,21.28499984741211,7.8367438316345215,292200
2000-11-02,21.200000762939453,21.649999618530273,21.084999084472656,21.225000381469727,7.8146538734436035,463600
2000-11-03,21.25,21.399999618530273,20.299999237060547,20.725000381469727,7.630563259124756,688400
2000-11-06,20.799999237060547,21.2450008392334,20.600000381469727,20.625,7.593745231628418,565200
2000-11-07,20.5049991607666,21.075000762939453,20.375,20.950000762939453,7.713403701782227,506800
2000-11-08,20.899999618530273,21.395000457763672,20.809999465942383,20.905000686645508,7.696836471557617,473600
2000-11-09,20.649999618530273,21.165000915527344,20.065000534057617,20.25,7.4556756019592285,519600
2000-11-10,20.100000381469727,20.25,19.059999465942383,19.5,7.179539680480957,676600
2000-11-13,19.299999237060547,19.5,18.885000228881836,18.885000228881836,6.953108310699463,654400
2000-11-14,18.885000228881836,18.885000228881836,18.885000228881836,18.885000228881836,6.953108310699463,0
2000-11-15,20.649999618530273,20.850000381469727,20.399999618530273,20.649999618530273,7.6029486656188965,309600
2000-11-16,20.25,20.549999237060547,20.024999618530273,20.149999618530273,7.418858051300049,322400
2000-11-17,19.950000762939453,20.149999618530273,19.350000381469727,19.549999237060547,7.1979498863220215,376800
2000-11-20,19.399999618530273,19.75,18.854999542236328,18.854999542236328,6.9420623779296875,531800
2000-11-21,18.875,19.350000381469727,18.875,19.149999618530273,7.050675868988037,331800
2000-11-22,19.25,19.274999618530273,18.600000381469727,18.799999237060547,6.921812534332275,403400
2000-11-23,18.899999618530273,19.625,18.774999618530273,19.375,7.133518218994141,423600
2000-11-24,19.799999237060547,20.325000762939453,19.25,19.899999618530273,7.326813697814941,531400
2000-11-27,20.149999618530273,20.924999237060547,20.049999237060547,20.049999237060547,7.38203763961792,440200
2000-11-28,19.649999618530273,19.975000381469727,19.260000228881836,19.399999618530273,7.142722129821777,369400
2000-11-29,19.149999618530273,19.725000381469727,18.899999618530273,19.360000610351562,7.127995014190674,320400
2000-11-30,19.0,19.100000381469727,18.2549991607666,18.375,6.765336036682129,653600
2000-12-01,18.549999237060547,18.700000762939453,18.200000762939453,18.600000381469727,6.8481764793396,464000
2000-12-04,18.450000762939453,18.450000762939453,17.674999237060547,18.0,6.627267360687256,604000
2000-12-05,18.25,18.739999771118164,18.024999618530273,18.5,6.811357498168945,404000
2000-12-06,19.100000381469727,19.174999237060547,18.649999618530273,18.700000762939453,6.884994983673096,512000
2000-12-07,18.450000762939453,18.799999237060547,18.149999618530273,18.575000762939453,6.838974475860596,323000
2000-12-08,18.350000381469727,18.899999618530273,18.350000381469727,18.424999237060547,6.783746719360352,332200
2000-12-11,18.850000381469727,19.84000015258789,18.75,19.725000381469727,7.2623820304870605,604000
2000-12-12,19.774999618530273,20.795000076293945,19.600000381469727,20.325000762939453,7.483290195465088,759800
2000-12-13,20.350000381469727,20.475000381469727,19.299999237060547,19.299999237060547,7.1059041023254395,430200
2000-12-14,19.25,19.725000381469727,18.959999084472656,19.200000762939453,7.06908655166626,421000
2000-12-15,18.75,18.75,18.325000762939453,18.459999084472656,6.796631813049316,453600
2000-12-18,18.424999237060547,18.700000762939453,17.7549991607666,17.825000762939453,6.562837600708008,916600
2000-12-19,17.825000762939453,18.799999237060547,17.575000762939453,18.450000762939453,6.79295015335083,487200
2000-12-20,17.774999618530273,18.200000762939453,17.55500030517578,17.674999237060547,6.5076093673706055,582600
2000-12-21,17.5,17.5,16.100000381469727,16.549999237060547,6.093405723571777,1504400
2000-12-22,16.674999237060547,16.950000762939453,16.2549991607666,16.5,6.074995517730713,1230600
2000-12-25,16.5,16.5,16.5,16.5,6.074995517730713,0
2000-12-26,16.5,16.5,16.5,16.5,6.074995517730713,0
2000-12-27,16.625,17.049999237060547,15.899999618530273,15.954999923706055,5.874338150024414,1199600
2000-12-28,16.174999237060547,16.415000915527344,15.625,15.704999923706055,5.782291889190674,1361200
2000-12-29,15.649999618530273,16.25,15.625,16.049999237060547,5.9093146324157715,1280600
2001-01-01,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,5.9093146324157715,0
2001-01-02,16.200000762939453,16.450000762939453,15.725000381469727,15.75,5.798859596252441,663000
2001-01-03,15.699999809265137,16.200000762939453,15.524999618530273,15.75,5.798859596252441,513600
2001-01-04,17.299999237060547,17.485000610351562,17.049999237060547,17.295000076293945,6.367701053619385,989600
2001-01-05,17.149999618530273,18.0,17.149999618530273,17.375,6.397153377532959,472800
2001-01-08,17.225000381469727,17.5,16.850000381469727,16.850000381469727,6.203859329223633,441400
2001-01-09,17.100000381469727,17.299999237060547,16.399999618530273,16.549999237060547,6.093405723571777,421800
2001-01-10,16.700000762939453,17.125,16.700000762939453,16.799999237060547,6.185449600219727,288200
2001-01-11,16.850000381469727,17.44499969482422,16.850000381469727,17.399999618530273,6.4063591957092285,391600
2001-01-12,17.549999237060547,18.875,17.549999237060547,18.5,6.811357498168945,765400
2001-01-15,18.700000762939453,19.325000762939453,18.399999618530273,18.655000686645508,6.86842679977417,643400
2001-01-16,18.674999237060547,18.850000381469727,18.149999618530273,18.450000762939453,6.79295015335083,424000
2001-01-17,18.649999618530273,19.549999237060547,18.600000381469727,19.0,6.995448589324951,666400
2001-01-18,19.200000762939453,19.725000381469727,18.825000762939453,19.350000381469727,7.124312400817871,678600
2001-01-19,19.649999618530273,19.860000610351562,19.25,19.450000762939453,7.161130428314209,756600
2001-01-22,19.5,19.549999237060547,18.399999618530273,18.450000762939453,6.79295015335083,512800
2001-01-23,18.0,18.450000762939453,17.575000762939453,18.399999618530273,6.774540424346924,579000
2001-01-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.774540424346924,0
2001-01-25,17.850000381469727,18.274999618530273,17.575000762939453,17.600000381469727,6.479997634887695,413400
2001-01-26,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,6.479997634887695,0
2001-01-29,17.649999618530273,17.899999618530273,17.399999618530273,17.899999618530273,6.590449333190918,432000
2001-01-30,17.875,18.25,17.774999618530273,18.125,6.673290729522705,363600
2001-01-31,18.100000381469727,18.225000381469727,17.774999618530273,17.950000762939453,6.608859539031982,323000
2001-02-01,17.774999618530273,17.950000762939453,17.625,17.649999618530273,6.4984049797058105,288000
2001-02-02,17.600000381469727,17.899999618530273,16.924999237060547,17.075000762939453,6.286701202392578,409600
2001-02-05,16.799999237060547,17.100000381469727,16.799999237060547,16.799999237060547,6.185449600219727,296200
2001-02-06,17.0,17.399999618530273,16.875,17.200000762939453,6.332723617553711,362600
2001-02-07,17.0,17.0,16.450000762939453,16.549999237060547,6.093405723571777,512600
2001-02-08,16.649999618530273,16.825000762939453,16.450000762939453,16.600000381469727,6.111814975738525,480200
2001-02-09,16.625,16.75,15.800000190734863,15.800000190734863,5.817268371582031,706800
2001-02-12,15.800000190734863,16.100000381469727,15.699999809265137,15.949999809265137,5.872494697570801,849600
2001-02-13,16.0,16.149999618530273,15.050000190734863,15.5,5.706813812255859,965600
2001-02-14,14.925000190734863,15.0,14.199999809265137,14.399999618530273,5.301815032958984,2352000
2001-02-15,14.600000381469727,14.625,13.800000190734863,14.274999618530273,5.255791187286377,2500800
2001-02-16,14.0,14.100000381469727,13.550000190734863,13.600000381469727,5.007269382476807,1767200
2001-02-19,13.574999809265137,13.75,13.324999809265137,13.449999809265137,4.9520416259765625,1720000
2001-02-20,13.649999618530273,14.225000381469727,13.375,13.449999809265137,4.9520416259765625,1171200
2001-02-21,13.125,13.149999618530273,12.449999809265137,12.800000190734863,4.712723731994629,2219000
2001-02-22,12.5,13.125,12.050000190734863,12.399999618530273,4.5654520988464355,2646600
2001-02-23,12.75,13.140000343322754,12.475000381469727,12.5,4.60227108001709,1824800
2001-02-26,12.949999809265137,13.399999618530273,12.649999618530273,13.274999618530273,4.88761043548584,1285800
2001-02-27,13.475000381469727,14.0,13.175000190734863,13.649999618530273,5.025677680969238,1344000
2001-02-28,13.449999809265137,13.725000381469727,13.100000381469727,13.199999809265137,4.859996318817139,963200
