Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,28.259000778198242,28.618000030517578,28.259000778198242,28.326000213623047,20.446826934814453,3859
2015-11-04,28.433000564575195,28.433000564575195,27.733999252319336,27.95199966430664,20.17685890197754,5949
2015-11-05,28.198999404907227,28.198999404907227,27.94499969482422,28.091999053955078,20.27791404724121,1815
2015-11-06,28.020000457763672,28.28700065612793,27.850000381469727,28.079999923706055,20.269254684448242,1460
2015-11-09,28.176000595092773,28.27899932861328,27.7810001373291,27.933000564575195,20.163143157958984,6091
2015-11-10,28.0,28.09600067138672,27.799999237060547,28.0,20.211509704589844,4839
2015-11-11,28.364999771118164,28.45199966430664,28.160999298095703,28.270999908447266,20.40712547302246,3915
2015-11-12,28.799999237060547,30.299999237060547,28.649999618530273,29.906999588012695,21.588054656982422,9280
2015-11-13,29.952999114990234,31.18000030517578,29.559999465942383,31.145999908447266,22.4824161529541,11497
2015-11-16,31.200000762939453,31.979999542236328,30.399999618530273,31.645000457763672,22.842613220214844,9586
2015-11-17,31.98900032043457,31.98900032043457,30.479999542236328,30.576000213623047,22.070966720581055,6143
2015-11-18,30.200000762939453,31.180999755859375,30.200000762939453,31.180999755859375,22.507678985595703,5527
2015-11-19,31.670000076293945,32.10900115966797,31.482999801635742,31.823999404907227,22.971820831298828,16255
2015-11-20,32.099998474121094,32.9109992980957,31.417999267578125,32.430999755859375,23.409976959228516,3589
2015-11-23,32.79999923706055,33.099998474121094,31.834999084472656,32.14899826049805,23.206418991088867,13322
2015-11-24,31.84600067138672,32.41299819946289,31.84600067138672,32.21699905395508,23.255502700805664,4114
2015-11-25,32.44200134277344,33.810001373291016,32.17399978637695,33.48699951171875,24.172243118286133,7044
2015-11-26,33.540000915527344,35.29999923706055,33.29999923706055,34.95899963378906,25.234786987304688,13160
2015-11-27,34.9010009765625,35.5,34.244998931884766,34.8650016784668,25.16693878173828,10313
2015-11-30,35.150001525878906,35.150001525878906,33.689998626708984,34.95600128173828,25.23262596130371,9339
2015-12-01,35.0,35.0989990234375,34.150001525878906,34.400001525878906,24.831279754638672,10601
2015-12-02,34.529998779296875,35.37799835205078,34.529998779296875,35.099998474121094,25.336563110351562,7428
2015-12-03,35.16899871826172,35.43899917602539,33.79999923706055,34.112998962402344,24.624109268188477,15940
2015-12-04,34.650001525878906,35.09000015258789,33.54499816894531,34.27799987792969,24.743215560913086,8890
2015-12-07,35.20000076293945,35.25,34.334999084472656,34.54800033569336,24.938112258911133,12744
2015-12-08,34.507999420166016,34.654998779296875,33.9900016784668,34.064998626708984,24.589462280273438,3290
2015-12-09,34.051998138427734,34.19599914550781,33.5,34.042999267578125,24.573583602905273,9935
2015-12-10,33.90399932861328,34.03200149536133,33.56399917602539,33.74800109863281,24.360641479492188,2836
2015-12-11,33.77199935913086,34.14699935913086,33.71200180053711,33.79499816894531,24.394563674926758,4850
2015-12-14,33.84000015258789,33.96900177001953,32.20000076293945,33.07400131225586,23.874120712280273,11850
2015-12-15,33.220001220703125,33.900001525878906,33.220001220703125,33.68000030517578,24.311553955078125,2949
2015-12-16,33.625999450683594,34.01499938964844,33.54999923706055,34.01499938964844,24.55337142944336,3750
2015-12-17,34.25,34.69300079345703,33.941001892089844,34.457000732421875,24.872425079345703,5124
2015-12-18,34.00400161743164,34.77000045776367,34.00400161743164,34.00600051879883,24.546878814697266,1717
2015-12-21,34.28900146484375,34.553001403808594,34.0,34.099998474121094,24.61472511291504,1646
2015-12-22,34.12200164794922,34.268001556396484,33.19499969482422,33.590999603271484,24.247310638427734,2100
2015-12-23,33.36000061035156,33.974998474121094,33.36000061035156,33.974998474121094,24.524497985839844,1343
2015-12-28,34.26100158691406,34.284000396728516,33.849998474121094,33.91899871826172,24.484073638916016,1585
2015-12-29,33.96699905395508,34.12799835205078,33.93199920654297,34.082000732421875,24.601734161376953,775
2015-12-30,33.95100021362305,34.38600158691406,33.95100021362305,34.05099868774414,24.579357147216797,433
2016-01-04,33.38999938964844,33.5369987487793,32.41999816894531,32.76599884033203,23.651792526245117,5780
2016-01-05,32.88999938964844,32.900001525878906,31.350000381469727,32.15299987792969,23.209304809570312,6673
2016-01-06,31.9950008392334,32.071998596191406,31.5,31.875999450683594,23.009355545043945,1736
2016-01-07,30.700000762939453,31.011999130249023,29.990999221801758,29.990999221801758,21.6486873626709,4936
2016-01-08,30.200000762939453,30.895999908447266,30.200000762939453,30.270000457763672,21.85008430480957,2820
2016-01-11,29.9950008392334,30.67300033569336,29.937999725341797,30.420000076293945,21.958356857299805,2461
2016-01-12,30.259000778198242,30.96299934387207,30.259000778198242,30.930999755859375,22.327219009399414,191
2016-01-13,31.01799964904785,32.321998596191406,31.01799964904785,31.990999221801758,23.092369079589844,823
2016-01-14,31.888999938964844,32.6510009765625,31.763999938964844,32.474998474121094,23.441736221313477,4352
2016-01-15,32.388999938964844,32.388999938964844,30.570999145507812,31.08099937438965,22.435495376586914,2219
2016-01-18,31.190000534057617,31.190000534057617,30.299999237060547,30.430999755859375,21.966299057006836,2538
2016-01-19,30.80500030517578,31.825000762939453,30.80500030517578,31.270999908447266,22.572643280029297,1481
2016-01-20,30.329999923706055,30.329999923706055,28.708999633789062,29.0310001373291,20.955724716186523,9392
2016-01-21,29.100000381469727,30.636999130249023,29.100000381469727,30.636999130249023,22.1149959564209,250
2016-01-22,31.256999969482422,31.829999923706055,31.114999771118164,31.42799949645996,22.685970306396484,699
2016-01-25,31.224000930786133,31.224000930786133,30.0,30.202999114990234,21.801715850830078,946
2016-01-26,29.91900062561035,30.350000381469727,29.690000534057617,30.350000381469727,21.90782928466797,6250
2016-01-27,29.996999740600586,29.996999740600586,28.719999313354492,29.006999969482422,20.938398361206055,5440
2016-01-28,29.19099998474121,29.726999282836914,29.19099998474121,29.506999969482422,21.299318313598633,1285
2016-01-29,29.841999053955078,30.32200050354004,29.841999053955078,30.32200050354004,21.887619018554688,100
2016-02-01,30.5,30.95599937438965,30.299999237060547,30.924999237060547,22.322887420654297,636
2016-02-02,30.697999954223633,30.697999954223633,29.799999237060547,29.93000030517578,21.604658126831055,295
2016-02-03,29.156999588012695,29.30900001525879,28.549999237060547,29.016000747680664,20.944896697998047,1563
2016-02-04,29.149999618530273,29.30699920654297,27.695999145507812,28.444000244140625,20.53200340270996,2817
2016-02-05,28.051000595092773,29.299999237060547,28.051000595092773,29.299999237060547,21.149900436401367,140
2016-02-08,28.94099998474121,28.94099998474121,26.579999923706055,26.579999923706055,19.18649673461914,2440
2016-02-09,26.500999450683594,26.500999450683594,24.665000915527344,25.719999313354492,18.565711975097656,2872
2016-02-10,25.844999313354492,26.69499969482422,25.71299934387207,26.0,18.767826080322266,1475
2016-02-11,26.0,26.0,25.009000778198242,25.64900016784668,18.514461517333984,949
2016-02-12,25.768999099731445,25.850000381469727,25.577999114990234,25.75,18.587369918823242,3820
2016-02-15,26.283000946044922,26.743999481201172,26.267000198364258,26.38599967956543,19.046457290649414,1531
2016-02-16,26.31100082397461,26.577999114990234,25.559999465942383,25.990999221801758,18.761327743530273,1359
2016-02-17,25.843000411987305,27.047000885009766,25.843000411987305,26.966999053955078,19.46584701538086,1155
2016-02-18,26.895999908447266,27.264999389648438,26.895999908447266,26.993999481201172,19.485336303710938,646
2016-02-19,26.788999557495117,26.891000747680664,25.5,26.19700050354004,18.910032272338867,43067
2016-02-22,26.450000762939453,27.481000900268555,26.3799991607666,27.299999237060547,19.706218719482422,790
2016-02-23,28.0,28.5,26.440000534057617,27.642000198364258,19.953088760375977,4291
2016-02-24,27.850000381469727,27.850000381469727,27.0,27.0,19.489669799804688,1145
2016-02-25,27.517000198364258,27.517000198364258,27.214000701904297,27.214000701904297,19.644140243530273,208
2016-02-26,28.299999237060547,28.700000762939453,28.0,28.700000762939453,20.716794967651367,1577
2016-02-29,28.200000762939453,29.79599952697754,28.075000762939453,29.79599952697754,21.5079288482666,3103
2016-03-01,29.790000915527344,30.445999145507812,29.549999237060547,30.226999282836914,21.819042205810547,1855
2016-03-02,30.617000579833984,30.65999984741211,29.55900001525879,29.97800064086914,21.639305114746094,1001
2016-03-03,30.36400032043457,30.4950008392334,30.18000030517578,30.4950008392334,22.012495040893555,1635
2016-03-04,30.048999786376953,30.389999389648438,30.048999786376953,30.099000930786133,21.726648330688477,236
2016-03-07,30.25,30.25,29.259000778198242,29.259000778198242,21.120302200317383,1173
2016-03-08,28.944000244140625,29.033000946044922,28.944000244140625,29.033000946044922,20.957168579101562,216
2016-03-09,28.885000228881836,29.014999389648438,28.885000228881836,29.014999389648438,20.944169998168945,790
2016-03-10,28.84000015258789,29.316999435424805,28.81800079345703,28.81800079345703,20.801973342895508,636
2016-03-11,28.826000213623047,29.437000274658203,28.826000213623047,29.437000274658203,21.248788833618164,100
2016-03-14,29.382999420166016,29.382999420166016,28.9950008392334,29.128000259399414,21.025741577148438,1667
2016-03-15,28.856000900268555,29.06999969482422,28.856000900268555,28.965999603271484,20.908803939819336,321
2016-03-16,28.878999710083008,29.791000366210938,28.878999710083008,29.791000366210938,21.50432014465332,546
2016-03-17,29.933000564575195,30.14299964904785,29.8700008392334,30.14299964904785,21.75840950012207,370
2016-03-18,30.600000381469727,30.672000885009766,30.444000244140625,30.444000244140625,21.975683212280273,464
2016-03-21,30.799999237060547,31.489999771118164,30.799999237060547,31.222000122070312,22.537275314331055,1941
2016-03-22,31.01300048828125,31.01300048828125,31.01300048828125,31.01300048828125,22.386411666870117,0
2016-03-23,31.472999572753906,32.20000076293945,31.472999572753906,32.20000076293945,23.243234634399414,451
2016-03-24,31.868999481201172,32.18600082397461,31.200000762939453,31.832000732421875,22.97759437561035,415
2016-03-29,32.0,32.70000076293945,31.69099998474121,32.70000076293945,23.60415267944336,1213
2016-03-30,32.737998962402344,33.638999938964844,32.737998962402344,33.415000915527344,24.120267868041992,1145
2016-03-31,33.21699905395508,33.263999938964844,32.95199966430664,33.08599853515625,23.882781982421875,1180
2016-04-01,32.823001861572266,32.904998779296875,32.67399978637695,32.904998779296875,23.75212860107422,1753
2016-04-04,32.80699920654297,32.95600128173828,32.18000030517578,32.18000030517578,23.228796005249023,1005
2016-04-05,31.72100067138672,31.957000732421875,30.634000778198242,30.670000076293945,22.13882064819336,4075
2016-04-06,30.948999404907227,31.344999313354492,30.948999404907227,31.344999313354492,22.626060485839844,642
2016-04-07,31.5,31.5,31.47800064086914,31.47800064086914,22.722064971923828,450
2016-04-08,31.700000762939453,32.82099914550781,31.700000762939453,32.57699966430664,23.51536750793457,1121
2016-04-11,32.55099868774414,33.45000076293945,32.400001525878906,33.077999114990234,23.87700653076172,1728
2016-04-12,32.99399948120117,32.99399948120117,32.446998596191406,32.446998596191406,23.421527862548828,1658
2016-04-13,32.62699890136719,33.1619987487793,32.62699890136719,32.87200164794922,23.728309631347656,1384
2016-04-14,33.229000091552734,34.0,33.229000091552734,33.992000579833984,24.53676986694336,3060
2016-04-15,33.68000030517578,33.935001373291016,33.68000030517578,33.76900100708008,24.37580108642578,1665
2016-04-18,33.26499938964844,34.0,33.26499938964844,33.88999938964844,24.46314239501953,1810
2016-04-19,33.94900131225586,34.020999908447266,33.94599914550781,34.00299835205078,24.544708251953125,2163
2016-04-20,33.59000015258789,34.50400161743164,33.59000015258789,34.23099899291992,24.709287643432617,4175
2016-04-21,34.395999908447266,34.986000061035156,34.395999908447266,34.986000061035156,25.2542781829834,1038
2016-04-22,34.58399963378906,34.82500076293945,34.415000915527344,34.59400177001953,24.971317291259766,700
2016-04-25,35.0099983215332,35.619998931884766,33.400001525878906,33.56999969482422,24.232152938842773,4421
2016-04-26,33.599998474121094,33.845001220703125,33.569000244140625,33.569000244140625,24.231430053710938,1410
2016-04-27,33.59700012207031,34.034000396728516,33.59700012207031,34.034000396728516,24.56708335876465,967
2016-04-28,34.138999938964844,34.36600112915039,34.10200119018555,34.36600112915039,24.806737899780273,267
2016-04-29,33.92599868774414,34.61000061035156,33.92599868774414,34.54999923706055,24.939556121826172,1275
2016-05-02,34.810001373291016,35.650001525878906,34.810001373291016,35.159000396728516,25.3791561126709,4047
2016-05-03,35.13600158691406,35.13600158691406,34.5,34.70000076293945,25.047834396362305,1588
2016-05-04,34.45000076293945,34.45000076293945,33.64899826049805,33.64899826049805,24.789247512817383,798
2016-05-05,33.891998291015625,34.470001220703125,33.891998291015625,34.470001220703125,25.394079208374023,150
2016-05-06,34.441001892089844,34.441001892089844,34.0629997253418,34.32899856567383,25.290206909179688,954
2016-05-09,34.29999923706055,35.459999084472656,34.29999923706055,34.810001373291016,25.644561767578125,524
2016-05-10,34.902000427246094,35.755001068115234,34.902000427246094,35.70000076293945,26.30022621154785,3510
2016-05-11,35.52899932861328,36.0,35.52899932861328,35.685001373291016,26.289173126220703,165
2016-05-12,35.40700149536133,35.70500183105469,34.29100036621094,34.29100036621094,25.262210845947266,2931
2016-05-13,34.650001525878906,36.0,34.54999923706055,35.51100158691406,26.160991668701172,2705
2016-05-17,35.5,35.952999114990234,35.5,35.85100173950195,26.411470413208008,310
2016-05-18,35.57899856567383,36.14400100708008,35.57899856567383,36.14400100708008,26.627321243286133,300
2016-05-19,35.33700180053711,35.33700180053711,34.74399948120117,34.78799819946289,25.62834930419922,6248
2016-05-20,35.319000244140625,35.395999908447266,35.29499816894531,35.395999908447266,26.076265335083008,751
2016-05-23,35.19300079345703,35.19300079345703,33.90299987792969,34.58000183105469,25.47511863708496,3076
2016-05-24,34.47200012207031,35.87300109863281,34.47200012207031,35.65700149536133,26.2685489654541,1670
2016-05-25,35.73899841308594,36.53499984741211,35.73899841308594,36.138999938964844,26.623632431030273,5837
2016-05-26,36.0,36.86000061035156,36.0,36.73899841308594,27.065654754638672,1582
2016-05-27,36.91899871826172,37.5099983215332,36.887001037597656,37.159000396728516,27.375072479248047,2556
2016-05-30,37.426998138427734,37.54399871826172,37.04999923706055,37.54399871826172,27.658700942993164,428
2016-05-31,37.57600021362305,38.06800079345703,37.57600021362305,38.060001373291016,28.03883934020996,530
2016-06-01,37.79999923706055,38.17399978637695,37.79999923706055,38.11000061035156,28.075672149658203,380
2016-06-02,37.685001373291016,38.97999954223633,37.685001373291016,38.97999954223633,28.71660041809082,2330
2016-06-03,38.875999450683594,39.96200180053711,38.64500045776367,39.165000915527344,28.852895736694336,4445
2016-06-06,39.45199966430664,39.45199966430664,38.76499938964844,38.86000061035156,28.62819480895996,675
2016-06-07,38.82099914550781,39.72800064086914,38.82099914550781,39.564998626708984,29.147573471069336,1233
2016-06-08,39.606998443603516,39.624000549316406,39.36000061035156,39.42900085449219,29.047378540039062,515
2016-06-09,39.2400016784668,39.689998626708984,39.2400016784668,39.54999923706055,29.136520385742188,577
2016-06-10,39.29999923706055,39.55799865722656,39.18600082397461,39.26599884033203,28.927297592163086,957
2016-06-13,38.900001525878906,39.255001068115234,38.650001525878906,39.12300109863281,28.821949005126953,4124
2016-06-14,38.733001708984375,39.04199981689453,37.0,38.404998779296875,28.29299545288086,4080
2016-06-15,38.7859992980957,38.814998626708984,38.20000076293945,38.249000549316406,28.178071975708008,429
2016-06-16,37.79999923706055,38.667999267578125,37.49599838256836,38.40399932861328,28.292261123657227,1803
2016-06-17,38.75600051879883,39.99100112915039,38.39500045776367,39.915000915527344,29.405418395996094,890
2016-06-20,40.04999923706055,41.54999923706055,40.0,41.54999923706055,30.609922409057617,4041
2016-06-21,41.79999923706055,41.95500183105469,41.374000549316406,41.95500183105469,30.90829086303711,1507
2016-06-22,42.599998474121094,42.875,42.084999084472656,42.28499984741211,31.151397705078125,2205
2016-06-23,42.297000885009766,42.83100128173828,41.880001068115234,42.12699890136719,31.034997940063477,2051
2016-06-24,38.0,40.0,37.599998474121094,39.47999954223633,29.084951400756836,15499
2016-06-27,40.0,40.18000030517578,37.0,37.45600128173828,27.593870162963867,2172
2016-06-28,37.659000396728516,38.36600112915039,37.659000396728516,38.36600112915039,28.264270782470703,2224
2016-06-29,38.7859992980957,39.547000885009766,38.57500076293945,39.547000885009766,29.13431167602539,1735
2016-06-30,39.900001525878906,40.22100067138672,38.854000091552734,40.22100067138672,29.630847930908203,1809
2016-07-01,39.84299850463867,40.729000091552734,39.84299850463867,40.729000091552734,30.005094528198242,1274
2016-07-04,40.4900016784668,40.4900016784668,40.0,40.349998474121094,29.725881576538086,970
2016-07-05,40.29999923706055,40.29999923706055,39.185001373291016,39.185001373291016,28.867626190185547,355
2016-07-06,38.90599822998047,39.4900016784668,38.70500183105469,39.4900016784668,29.092317581176758,1892
2016-07-07,39.27199935913086,39.27199935913086,39.0620002746582,39.15700149536133,28.847000122070312,150
2016-07-08,38.854000091552734,38.97200012207031,38.31800079345703,38.97200012207031,28.71070671081543,176
2016-07-11,39.108001708984375,41.23500061035156,39.108001708984375,41.19499969482422,30.348392486572266,3217
2016-07-12,41.05500030517578,41.63100051879883,40.95899963378906,40.986000061035156,30.194427490234375,2064
2016-07-13,41.18199920654297,41.474998474121094,40.933998107910156,41.334999084472656,30.451526641845703,865
2016-07-14,40.805999755859375,41.48699951171875,40.805999755859375,41.03300094604492,30.229045867919922,1224
2016-07-15,40.68899917602539,40.90399932861328,40.5,40.571998596191406,29.889432907104492,829
2016-07-18,40.900001525878906,41.13999938964844,40.900001525878906,41.13999938964844,30.307878494262695,250
2016-07-19,40.7599983215332,41.12699890136719,40.7599983215332,41.0,30.204734802246094,202
2016-07-20,41.45000076293945,41.54899978637695,41.20000076293945,41.54899978637695,30.609188079833984,865
2016-07-21,40.834999084472656,41.04800033569336,40.29499816894531,40.474998474121094,29.817970275878906,495
2016-07-22,40.249000549316406,40.939998626708984,40.249000549316406,40.83399963378906,30.082447052001953,798
2016-07-25,40.95100021362305,41.54999923706055,40.95100021362305,41.54999923706055,30.609922409057617,907
2016-07-26,42.400001525878906,42.70000076293945,40.0,41.900001525878906,30.867769241333008,6354
2016-07-27,41.499000549316406,41.803001403808594,40.55799865722656,41.090999603271484,30.271778106689453,1778
2016-07-28,41.09000015258789,41.959999084472656,40.9900016784668,41.25600051879883,30.39333724975586,1587
2016-07-29,41.0359992980957,41.880001068115234,41.0359992980957,41.880001068115234,30.853036880493164,872
2016-08-01,42.01900100708008,42.542999267578125,41.9900016784668,42.448001861572266,31.271486282348633,1014
2016-08-02,42.180999755859375,42.573001861572266,41.66999816894531,41.85200119018555,30.832406997680664,987
2016-08-03,42.04600143432617,42.73099899291992,41.957000732421875,42.73099899291992,31.479963302612305,1819
2016-08-04,42.599998474121094,43.0,42.599998474121094,42.7130012512207,31.466707229614258,2055
2016-08-05,42.5099983215332,43.13800048828125,42.5099983215332,43.12900161743164,31.773178100585938,325
2016-08-08,42.97100067138672,43.50299835205078,42.97100067138672,43.32500076293945,31.917572021484375,615
2016-08-09,43.68000030517578,44.95199966430664,43.54999923706055,44.847999572753906,33.03956604003906,3833
2016-08-10,44.900001525878906,45.05699920654297,44.4010009765625,44.4630012512207,32.75593566894531,1511
2016-08-11,45.0,45.72999954223633,44.80699920654297,45.72999954223633,33.689334869384766,4087
2016-08-12,45.48699951171875,45.50299835205078,44.970001220703125,45.50299835205078,33.52210235595703,221
2016-08-15,45.749000549316406,45.784000396728516,45.22999954223633,45.22999954223633,33.32098388671875,500
2016-08-16,44.619998931884766,45.34600067138672,44.54999923706055,44.54999923706055,32.82002639770508,2650
2016-08-17,44.606998443603516,45.41999816894531,44.49599838256836,45.290000915527344,33.36518478393555,534
2016-08-18,45.542999267578125,46.28300094604492,45.542999267578125,46.28300094604492,34.09673309326172,751
2016-08-19,46.58700180053711,46.58700180053711,45.875,45.965999603271484,33.863197326660156,2305
2016-08-22,45.86000061035156,46.28200149536133,45.42100143432617,45.915000915527344,33.825626373291016,1758
2016-08-23,46.02199935913086,46.54899978637695,45.79999923706055,46.54899978637695,34.29269027709961,2081
2016-08-24,46.08000183105469,46.3849983215332,46.0,46.150001525878906,33.99875259399414,295
2016-08-25,46.20100021362305,46.54999923706055,45.80099868774414,46.439998626708984,34.2123908996582,960
2016-08-26,46.439998626708984,47.13600158691406,46.292999267578125,46.9109992980957,34.55937576293945,2724
2016-08-29,47.08100128173828,47.229000091552734,46.470001220703125,47.229000091552734,34.79364776611328,1067
2016-08-30,47.43600082397461,48.04499816894531,47.2400016784668,47.38600158691406,34.90930938720703,2535
2016-08-31,47.16299819946289,47.2400016784668,46.847999572753906,46.847999572753906,34.51296615600586,575
2016-09-01,46.57400131225586,47.04100036621094,45.229000091552734,45.5,33.51988983154297,6104
2016-09-02,45.099998474121094,45.17300033569336,42.900001525878906,44.47800064086914,32.76698303222656,7038
2016-09-05,44.650001525878906,45.33000183105469,44.650001525878906,45.33000183105469,33.394649505615234,2651
2016-09-06,45.20000076293945,45.20000076293945,44.75600051879883,45.0359992980957,33.178062438964844,1690
2016-09-07,44.87200164794922,44.900001525878906,44.87200164794922,44.880001068115234,33.06313705444336,160
2016-09-08,44.709999084472656,45.0,43.797000885009766,43.854000091552734,32.307281494140625,1920
2016-09-09,44.0,44.0,42.58000183105469,42.650001525878906,31.4202938079834,2483
2016-09-12,42.11000061035156,42.32899856567383,41.65999984741211,42.07600021362305,30.997426986694336,3241
2016-09-13,42.11399841308594,42.79399871826172,42.11399841308594,42.7599983215332,31.50132942199707,123
2016-09-14,42.54100036621094,43.189998626708984,42.54100036621094,43.09400177001953,31.747392654418945,2013
2016-09-15,42.70000076293945,44.64799880981445,42.70000076293945,44.63100051879883,32.879695892333984,635
2016-09-16,43.80799865722656,44.81399917602539,43.57500076293945,44.81399917602539,33.0145149230957,1987
2016-09-19,44.439998626708984,46.62900161743164,44.439998626708984,46.380001068115234,34.168190002441406,4932
2016-09-20,46.369998931884766,46.369998931884766,46.00199890136719,46.1879997253418,34.0267448425293,782
2016-09-21,46.5,47.689998626708984,46.0,46.79999923706055,34.47760009765625,4087
2016-09-22,47.349998474121094,48.6349983215332,47.349998474121094,48.29999923706055,35.58265686035156,6209
2016-09-23,48.150001525878906,48.26300048828125,47.74100112915039,48.06100082397461,35.40658187866211,1405
2016-09-26,48.349998474121094,48.349998474121094,47.66699981689453,48.25,35.54581832885742,1247
2016-09-27,48.49599838256836,50.263999938964844,48.494998931884766,50.263999938964844,37.0295295715332,1822
2016-09-28,49.7130012512207,51.24700164794922,49.7130012512207,50.875999450683594,37.48039627075195,2252
2016-09-29,51.472999572753906,51.472999572753906,50.29999923706055,50.30099868774414,37.05678939819336,2847
2016-09-30,50.77799987792969,52.80400085449219,50.560001373291016,52.77199935913086,38.87718200683594,1724
2016-10-04,53.5,53.5,51.97100067138672,51.97100067138672,38.287086486816406,3982
2016-10-05,52.625,53.470001220703125,52.36199951171875,53.191001892089844,39.18585968017578,1776
2016-10-06,53.27000045776367,54.1870002746582,53.27000045776367,54.1870002746582,39.919612884521484,1770
2016-10-07,53.80099868774414,53.80099868774414,51.0,51.12099838256836,37.660892486572266,1456
2016-10-10,50.900001525878906,52.63999938964844,50.900001525878906,52.638999938964844,38.779197692871094,6154
2016-10-11,52.40800094604492,53.117000579833984,52.30699920654297,52.48500061035156,38.66575241088867,1429
2016-10-12,52.33399963378906,54.00600051879883,52.33399963378906,53.74100112915039,39.591041564941406,5253
2016-10-13,53.48899841308594,53.65800094604492,52.52899932861328,53.04499816894531,39.07829666137695,953
2016-10-14,52.902000427246094,54.06999969482422,52.902000427246094,53.95399856567383,39.74795913696289,828
2016-10-17,53.882999420166016,54.202999114990234,53.63100051879883,53.784000396728516,39.62272644042969,1071
2016-10-18,54.25,55.11800003051758,54.25,55.11800003051758,40.6054801940918,726
2016-10-19,54.80099868774414,55.150001525878906,53.821998596191406,54.595001220703125,40.22018814086914,1801
2016-10-20,54.612998962402344,54.612998962402344,52.84000015258789,53.92499923706055,39.72659683227539,1529
2016-10-21,53.560001373291016,54.10100173950195,53.178001403808594,53.400001525878906,39.33982849121094,377
2016-10-24,53.7599983215332,54.354000091552734,52.9640007019043,52.9640007019043,39.01862716674805,1588
2016-10-25,54.400001525878906,54.9900016784668,50.70000076293945,52.361000061035156,38.574398040771484,4070
2016-10-26,52.35300064086914,52.35300064086914,50.74399948120117,52.130001068115234,38.40422058105469,1229
2016-10-27,51.75299835205078,53.547000885009766,51.75299835205078,53.547000885009766,39.448123931884766,935
2016-10-28,53.47600173950195,53.84000015258789,53.01100158691406,53.84000015258789,39.663978576660156,200
2016-10-31,53.492000579833984,53.992000579833984,53.492000579833984,53.95199966430664,39.74648666381836,843
2016-11-01,53.981998443603516,54.45100021362305,53.981998443603516,54.020999908447266,39.79732131958008,533
2016-11-02,53.391998291015625,54.349998474121094,53.391998291015625,54.319000244140625,40.0168571472168,364
2016-11-03,54.2869987487793,55.36199951171875,54.2869987487793,54.82899856567383,40.392574310302734,2570
2016-11-04,54.542999267578125,56.04999923706055,54.44499969482422,55.525001525878906,40.90531921386719,2906
2016-11-07,56.400001525878906,56.999000549316406,55.900001525878906,56.999000549316406,41.991214752197266,3740
2016-11-08,56.57899856567383,57.999000549316406,56.16299819946289,57.999000549316406,42.7279167175293,4363
2016-11-09,54.79999923706055,58.779998779296875,53.29999923706055,58.71699905395508,43.256866455078125,3921
2016-11-10,58.95000076293945,59.0,56.0,56.095001220703125,41.32524108886719,2080
2016-11-11,56.20000076293945,56.5369987487793,55.5369987487793,55.83300018310547,41.13222122192383,1949
2016-11-14,56.400001525878906,57.28300094604492,56.2859992980957,56.59000015258789,41.68990707397461,1075
2016-11-15,56.694000244140625,57.108001708984375,55.810001373291016,57.108001708984375,42.0715217590332,571
2016-11-16,57.65800094604492,58.22700119018555,56.90599822998047,56.90599822998047,41.922698974609375,2044
2016-11-17,56.874000549316406,58.0,56.874000549316406,57.99300003051758,42.72349548339844,450
2016-11-18,58.29499816894531,58.803001403808594,58.2400016784668,58.2400016784668,42.90546417236328,4293
