Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,24.899999618530273,24.940000534057617,24.65999984741211,24.940000534057617,17.70884132385254,5800
2005-11-03,24.989999771118164,25.18000030517578,24.989999771118164,25.1299991607666,17.84375,5900
2005-11-04,24.899999618530273,25.75,24.799999237060547,25.75,18.283985137939453,10600
2005-11-07,25.5,26.170000076293945,25.5,25.770000457763672,18.298189163208008,16700
2005-11-08,25.950000762939453,25.950000762939453,24.84000015258789,25.170000076293945,17.872156143188477,19700
2005-11-09,25.100000381469727,25.90999984741211,25.100000381469727,25.600000381469727,18.177478790283203,5800
2005-11-10,25.549999237060547,26.329999923706055,25.31999969482422,26.100000381469727,18.532508850097656,18600
2005-11-11,26.079999923706055,26.200000762939453,25.799999237060547,26.139999389648438,18.560909271240234,13900
2005-11-14,26.100000381469727,26.100000381469727,25.34000015258789,25.639999389648438,18.205881118774414,10900
2005-11-15,25.540000915527344,25.780000686645508,25.540000915527344,25.639999389648438,18.205881118774414,5600
2005-11-16,25.610000610351562,25.969999313354492,25.450000762939453,25.540000915527344,18.13487434387207,9100
2005-11-17,25.350000381469727,25.729999542236328,25.350000381469727,25.729999542236328,18.26978874206543,6000
2005-11-18,25.799999237060547,26.59000015258789,25.799999237060547,26.56999969482422,18.866233825683594,21800
2005-11-21,26.299999237060547,26.5,26.25,26.479999542236328,18.80232810974121,14500
2005-11-22,26.399999618530273,26.530000686645508,26.399999618530273,26.479999542236328,18.80232810974121,3900
2005-11-23,26.5,26.520000457763672,26.43000030517578,26.450000762939453,18.781030654907227,5900
2005-11-24,26.549999237060547,26.549999237060547,26.25,26.25,18.639019012451172,3200
2005-11-25,26.299999237060547,26.299999237060547,26.0,26.059999465942383,18.50410270690918,58700
2005-11-28,26.100000381469727,26.25,25.90999984741211,25.90999984741211,18.397598266601562,6200
2005-11-29,25.84000015258789,26.0,25.790000915527344,25.93000030517578,18.41179847717285,4600
2005-11-30,25.950000762939453,26.549999237060547,25.920000076293945,26.399999618530273,18.74552345275879,5600
2005-12-01,26.5,26.559999465942383,26.239999771118164,26.549999237060547,18.852035522460938,9300
2005-12-02,26.579999923706055,26.940000534057617,26.549999237060547,26.829999923706055,19.050846099853516,15000
2005-12-05,26.649999618530273,26.899999618530273,26.6200008392334,26.670000076293945,18.937236785888672,8700
2005-12-06,26.5,26.5,25.549999237060547,25.899999618530273,18.390493392944336,31000
2005-12-07,25.899999618530273,26.3799991607666,25.75,26.3799991607666,18.731325149536133,8600
2005-12-08,26.299999237060547,26.299999237060547,26.049999237060547,26.049999237060547,18.497005462646484,16500
2005-12-09,26.0,26.040000915527344,25.729999542236328,25.729999542236328,18.26978874206543,8700
2005-12-12,25.799999237060547,25.799999237060547,25.600000381469727,25.600000381469727,18.177478790283203,4900
2005-12-13,25.5,25.670000076293945,25.5,25.530000686645508,18.127775192260742,2000
2005-12-14,25.5,25.540000915527344,25.280000686645508,25.389999389648438,18.02836799621582,5000
2005-12-15,25.600000381469727,25.600000381469727,25.389999389648438,25.40999984741211,18.042566299438477,3000
2005-12-16,25.5,25.610000610351562,24.8799991607666,25.0,17.751440048217773,14300
2005-12-19,24.899999618530273,25.049999237060547,24.709999084472656,25.0,17.751440048217773,31400
2005-12-20,25.0,25.75,25.0,25.75,18.283985137939453,4000
2005-12-21,25.75,26.459999084472656,25.709999084472656,26.209999084472656,18.610612869262695,12700
2005-12-22,26.149999618530273,26.459999084472656,26.139999389648438,26.399999618530273,18.74552345275879,6900
2005-12-23,26.450000762939453,26.450000762939453,26.040000915527344,26.170000076293945,18.582212448120117,4600
2005-12-26,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,18.582212448120117,0
2005-12-27,26.399999618530273,26.399999618530273,26.110000610351562,26.200000762939453,18.603511810302734,5100
2005-12-28,26.200000762939453,26.360000610351562,26.110000610351562,26.1299991607666,18.553808212280273,16200
2005-12-29,26.149999618530273,26.34000015258789,25.600000381469727,25.649999618530273,18.212980270385742,10800
2005-12-30,25.700000762939453,26.420000076293945,25.700000762939453,26.329999923706055,18.695823669433594,10300
2006-01-02,26.299999237060547,26.450000762939453,25.850000381469727,26.18000030517578,18.589309692382812,12100
2006-01-03,26.200000762939453,26.40999984741211,25.8700008392334,25.950000762939453,18.426000595092773,18000
2006-01-04,25.799999237060547,26.100000381469727,25.799999237060547,25.950000762939453,18.426000595092773,11100
2006-01-05,26.200000762939453,26.200000762939453,25.75,25.899999618530273,18.390493392944336,8300
2006-01-06,25.850000381469727,26.200000762939453,25.850000381469727,26.049999237060547,18.497005462646484,7500
2006-01-09,26.0,26.1200008392334,25.950000762939453,25.950000762939453,18.426000595092773,9100
2006-01-10,25.950000762939453,25.950000762939453,25.760000228881836,25.799999237060547,18.319490432739258,11800
2006-01-11,25.799999237060547,26.329999923706055,25.739999771118164,26.329999923706055,18.695823669433594,27800
2006-01-12,26.299999237060547,26.440000534057617,26.049999237060547,26.049999237060547,18.497005462646484,22100
2006-01-13,26.100000381469727,26.100000381469727,25.889999389648438,25.889999389648438,18.383394241333008,6900
2006-01-16,25.81999969482422,26.100000381469727,25.81999969482422,25.950000762939453,18.426000595092773,10400
2006-01-17,26.0,26.049999237060547,25.649999618530273,25.700000762939453,18.24848747253418,4200
2006-01-18,25.5,25.510000228881836,25.219999313354492,25.350000381469727,17.999961853027344,11500
2006-01-19,25.350000381469727,26.049999237060547,25.350000381469727,26.0,18.461502075195312,9200
2006-01-20,25.899999618530273,26.06999969482422,24.399999618530273,25.149999618530273,17.857954025268555,33200
2006-01-23,24.75,25.0,24.489999771118164,24.5,17.39641571044922,12800
2006-01-24,24.600000381469727,25.239999771118164,24.600000381469727,25.049999237060547,17.786945343017578,6100
2006-01-25,25.100000381469727,26.270000457763672,25.100000381469727,26.079999923706055,18.518306732177734,13900
2006-01-26,26.200000762939453,26.399999618530273,26.06999969482422,26.170000076293945,18.582212448120117,10500
2006-01-27,26.149999618530273,27.360000610351562,26.149999618530273,26.649999618530273,18.92304039001465,23700
2006-01-30,26.450000762939453,27.06999969482422,26.350000381469727,26.5,18.816532135009766,6700
2006-01-31,26.600000381469727,28.280000686645508,26.600000381469727,28.229999542236328,20.04492950439453,53600
2006-02-01,28.200000762939453,28.84000015258789,27.639999389648438,27.8799991607666,19.79640769958496,31800
2006-02-02,27.899999618530273,28.15999984741211,27.059999465942383,27.600000381469727,19.59758949279785,25500
2006-02-03,27.649999618530273,27.739999771118164,27.299999237060547,27.649999618530273,19.63309669494629,9600
2006-02-06,28.0,28.190000534057617,27.700000762939453,28.0,19.881616592407227,18400
2006-02-07,28.0,28.290000915527344,27.65999984741211,27.700000762939453,19.66860008239746,11300
2006-02-08,27.700000762939453,27.790000915527344,27.350000381469727,27.549999237060547,19.562089920043945,11500
2006-02-09,27.899999618530273,28.299999237060547,27.450000762939453,27.5,19.526586532592773,6500
2006-02-10,27.5,27.56999969482422,27.200000762939453,27.299999237060547,19.38457679748535,18700
2006-02-13,27.100000381469727,27.459999084472656,27.100000381469727,27.389999389648438,19.448486328125,4900
2006-02-14,27.5,27.520000457763672,26.899999618530273,27.030000686645508,19.192861557006836,7500
2006-02-15,27.0,27.469999313354492,26.940000534057617,27.350000381469727,19.42007827758789,9200
2006-02-16,27.399999618530273,27.65999984741211,27.020000457763672,27.549999237060547,19.562089920043945,5600
2006-02-17,27.75,27.75,27.399999618530273,27.399999618530273,19.455585479736328,9700
2006-02-20,27.700000762939453,27.780000686645508,27.399999618530273,27.68000030517578,19.65439796447754,6800
2006-02-21,27.75,27.850000381469727,27.479999542236328,27.479999542236328,19.512388229370117,6600
2006-02-22,27.700000762939453,27.81999969482422,27.389999389648438,27.75,19.7041015625,8300
2006-02-23,27.799999237060547,28.020000457763672,27.719999313354492,27.799999237060547,19.739606857299805,12500
2006-02-24,27.899999618530273,28.25,27.860000610351562,28.25,20.05913734436035,10000
2006-02-27,28.350000381469727,28.440000534057617,28.25,28.440000534057617,20.194046020507812,26800
2006-02-28,28.5,28.799999237060547,27.739999771118164,27.950000762939453,19.846113204956055,25000
2006-03-01,28.100000381469727,28.31999969482422,28.100000381469727,28.219999313354492,20.037832260131836,8300
2006-03-02,28.149999618530273,28.850000381469727,27.989999771118164,28.079999923706055,19.93842124938965,7000
2006-03-03,28.200000762939453,28.65999984741211,28.200000762939453,28.479999542236328,20.222442626953125,9200
2006-03-06,28.549999237060547,28.809999465942383,28.290000915527344,28.809999465942383,20.456762313842773,11600
2006-03-07,28.950000762939453,29.559999465942383,28.200000762939453,28.360000610351562,20.137237548828125,15200
2006-03-08,28.350000381469727,28.700000762939453,27.549999237060547,27.649999618530273,19.63309669494629,10300
2006-03-09,28.299999237060547,28.43000030517578,27.93000030517578,28.43000030517578,20.186941146850586,10800
2006-03-10,28.700000762939453,28.899999618530273,28.5,28.8799991607666,20.506467819213867,17300
2006-03-13,28.899999618530273,29.520000457763672,28.899999618530273,29.399999618530273,20.87569808959961,17000
2006-03-14,29.399999618530273,29.5,29.15999984741211,29.5,20.946701049804688,7400
2006-03-15,29.649999618530273,29.729999542236328,29.43000030517578,29.700000762939453,21.08871841430664,18800
2006-03-16,29.799999237060547,29.799999237060547,28.989999771118164,29.299999237060547,20.804691314697266,14700
2006-03-17,29.6299991607666,29.6299991607666,29.229999542236328,29.399999618530273,20.87569808959961,9100
2006-03-20,29.600000381469727,29.899999618530273,29.43000030517578,29.850000381469727,21.195222854614258,8900
2006-03-21,29.899999618530273,29.899999618530273,29.68000030517578,29.729999542236328,21.110015869140625,9000
2006-03-22,29.950000762939453,29.950000762939453,28.799999237060547,29.329999923706055,20.825992584228516,15700
2006-03-23,29.700000762939453,29.700000762939453,27.950000762939453,28.5,20.236650466918945,49700
2006-03-24,28.75,29.049999237060547,28.5,29.0,20.591672897338867,26500
2006-03-27,29.0,29.0,29.0,29.0,20.591672897338867,0
2006-03-28,29.0,29.0,28.600000381469727,28.649999618530273,20.343158721923828,12200
2006-03-29,28.649999618530273,28.649999618530273,28.06999969482422,28.280000686645508,20.080434799194336,9900
2006-03-30,28.549999237060547,28.549999237060547,27.790000915527344,27.850000381469727,19.775108337402344,19700
2006-03-31,28.0,28.010000228881836,27.920000076293945,28.0,19.881616592407227,8400
2006-04-03,28.399999618530273,28.510000228881836,27.5,27.780000686645508,19.72540283203125,14600
2006-04-04,27.799999237060547,28.100000381469727,27.639999389648438,28.079999923706055,19.93842124938965,6900
2006-04-05,28.0,28.18000030517578,27.959999084472656,28.149999618530273,19.988122940063477,8900
2006-04-06,28.100000381469727,28.450000762939453,28.059999465942383,28.399999618530273,20.165639877319336,12200
2006-04-07,28.329999923706055,28.329999923706055,27.969999313354492,28.0,19.881616592407227,6700
2006-04-10,27.979999542236328,28.459999084472656,27.979999542236328,28.350000381469727,20.130136489868164,5400
2006-04-11,28.25,28.399999618530273,27.229999542236328,27.600000381469727,19.59758949279785,23600
2006-04-12,27.3799991607666,27.3799991607666,26.350000381469727,27.209999084472656,19.3206729888916,27700
2006-04-13,27.450000762939453,27.559999465942383,27.440000534057617,27.479999542236328,19.512388229370117,5500
2006-04-18,27.68000030517578,27.68000030517578,27.1299991607666,27.350000381469727,19.42007827758789,4300
2006-04-19,27.530000686645508,27.829999923706055,27.5,27.579999923706055,19.583393096923828,3800
2006-04-20,27.899999618530273,28.530000686645508,27.8700008392334,28.530000686645508,20.257949829101562,10100
2006-04-21,28.649999618530273,28.729999542236328,28.459999084472656,28.549999237060547,20.27215003967285,5900
2006-04-24,28.5,28.5,28.06999969482422,28.170000076293945,20.002328872680664,6200
2006-04-25,28.190000534057617,28.899999618530273,28.1299991607666,28.600000381469727,20.307653427124023,6500
2006-04-26,29.049999237060547,29.049999237060547,28.450000762939453,28.950000762939453,20.55617332458496,7600
2006-04-27,29.049999237060547,29.049999237060547,28.760000228881836,28.850000381469727,20.48516845703125,8700
2006-04-28,28.799999237060547,28.940000534057617,28.5,28.65999984741211,20.350255966186523,7300
2006-05-02,28.799999237060547,28.950000762939453,27.420000076293945,28.079999923706055,19.93842124938965,10600
2006-05-03,28.329999923706055,28.6200008392334,27.989999771118164,28.149999618530273,19.988122940063477,6100
2006-05-04,28.149999618530273,28.600000381469727,28.149999618530273,28.239999771118164,20.052030563354492,7400
2006-05-05,28.200000762939453,28.510000228881836,28.190000534057617,28.450000762939453,20.201143264770508,12200
2006-05-08,28.649999618530273,29.600000381469727,28.31999969482422,29.549999237060547,20.982208251953125,26600
2006-05-09,29.549999237060547,30.0,29.510000228881836,29.809999465942383,21.166826248168945,16800
2006-05-10,29.780000686645508,30.059999465942383,29.639999389648438,29.899999618530273,21.230724334716797,10800
2006-05-11,29.950000762939453,29.950000762939453,29.049999237060547,29.600000381469727,21.017711639404297,22100
2006-05-12,29.850000381469727,29.850000381469727,28.649999618530273,28.670000076293945,20.35735321044922,18300
2006-05-15,28.399999618530273,28.399999618530273,27.350000381469727,28.0,20.401071548461914,21700
2006-05-16,28.200000762939453,28.200000762939453,27.889999389648438,27.950000762939453,20.364641189575195,6800
2006-05-17,28.0,28.309999465942383,27.549999237060547,27.700000762939453,20.1824893951416,15300
2006-05-18,27.5,27.6299991607666,26.200000762939453,26.75,19.490310668945312,38000
2006-05-19,26.649999618530273,26.959999084472656,26.520000457763672,26.600000381469727,19.381017684936523,14700
2006-05-22,26.899999618530273,26.899999618530273,24.0,24.549999237060547,17.887365341186523,60500
2006-05-23,24.5,25.850000381469727,24.5,25.299999237060547,18.43382453918457,27400
2006-05-24,25.350000381469727,25.350000381469727,24.170000076293945,24.899999618530273,18.142383575439453,29100
2006-05-25,24.649999618530273,25.280000686645508,24.649999618530273,25.280000686645508,18.419254302978516,5200
2006-05-26,26.0,26.0,25.06999969482422,25.700000762939453,18.725271224975586,21700
2006-05-29,25.799999237060547,25.899999618530273,25.260000228881836,25.8799991607666,18.856420516967773,9000
2006-05-30,26.0,26.0,24.8799991607666,24.979999542236328,18.200668334960938,9000
2006-05-31,24.5,25.190000534057617,24.229999542236328,25.149999618530273,18.324535369873047,8400
2006-06-01,25.149999618530273,25.149999618530273,24.59000015258789,25.030000686645508,18.237104415893555,8400
2006-06-02,25.399999618530273,25.440000534057617,25.049999237060547,25.049999237060547,18.25167465209961,5900
2006-06-05,25.100000381469727,25.100000381469727,24.889999389648438,25.0,18.215242385864258,600
2006-06-06,24.780000686645508,24.860000610351562,23.399999618530273,23.950000762939453,17.4502010345459,17200
2006-06-07,23.799999237060547,24.25,23.25,24.200000762939453,17.63235855102539,16000
2006-06-08,23.950000762939453,23.950000762939453,23.280000686645508,23.309999465942383,16.98389434814453,23400
2006-06-09,23.5,24.100000381469727,23.3700008392334,23.68000030517578,17.25347900390625,9300
2006-06-12,23.5,23.809999465942383,23.260000228881836,23.399999618530273,17.049468994140625,12300
2006-06-13,23.0,23.0,21.899999618530273,22.25,16.211565017700195,45800
2006-06-14,22.030000686645508,22.420000076293945,20.399999618530273,22.110000610351562,16.109561920166016,56600
2006-06-15,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,16.109561920166016,0
2006-06-16,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,16.109561920166016,0
2006-06-19,24.0,24.479999542236328,23.59000015258789,23.93000030517578,17.43562889099121,13700
2006-06-20,24.399999618530273,24.399999618530273,23.6200008392334,24.1299991607666,17.58135414123535,5200
2006-06-21,24.299999237060547,24.43000030517578,23.84000015258789,24.43000030517578,17.799936294555664,8500
2006-06-22,24.43000030517578,24.530000686645508,24.049999237060547,24.149999618530273,17.595922470092773,12800
2006-06-23,24.5,24.899999618530273,24.5,24.899999618530273,18.142383575439453,13500
2006-06-26,24.799999237060547,24.90999984741211,24.68000030517578,24.75,18.033090591430664,10000
2006-06-27,24.799999237060547,25.200000762939453,24.649999618530273,24.700000762939453,17.996662139892578,6200
2006-06-28,25.0,25.0,23.93000030517578,24.049999237060547,17.523061752319336,11000
2006-06-29,24.5,25.110000610351562,24.15999984741211,25.010000228881836,18.222532272338867,5200
2006-06-30,25.299999237060547,26.510000228881836,25.299999237060547,25.850000381469727,18.834562301635742,10300
2006-07-03,26.350000381469727,26.489999771118164,25.899999618530273,26.3799991607666,19.22072410583496,6600
2006-07-04,26.3799991607666,26.489999771118164,26.25,26.3799991607666,19.22072410583496,5800
2006-07-05,26.399999618530273,26.399999618530273,25.700000762939453,25.729999542236328,18.747129440307617,11200
2006-07-06,25.899999618530273,26.549999237060547,25.899999618530273,26.530000686645508,19.330015182495117,5600
2006-07-07,26.479999542236328,26.479999542236328,26.25,26.350000381469727,19.19886589050293,4800
2006-07-10,26.600000381469727,26.600000381469727,25.90999984741211,26.0,18.943851470947266,7300
2006-07-11,26.049999237060547,26.18000030517578,24.8799991607666,25.700000762939453,18.725271224975586,10700
2006-07-12,26.049999237060547,26.06999969482422,25.530000686645508,25.530000686645508,18.601408004760742,4900
2006-07-13,25.399999618530273,25.399999618530273,24.559999465942383,24.8799991607666,18.1278076171875,9900
2006-07-14,24.829999923706055,25.1200008392334,24.530000686645508,24.579999923706055,17.90922737121582,3800
2006-07-17,24.799999237060547,25.030000686645508,24.5,24.600000381469727,17.923799514770508,12700
2006-07-18,24.549999237060547,24.56999969482422,24.100000381469727,24.350000381469727,17.741647720336914,12600
2006-07-19,24.5,25.579999923706055,24.5,25.549999237060547,18.615976333618164,2600
2006-07-20,26.0,27.329999923706055,25.8700008392334,26.270000457763672,19.140575408935547,14700
2006-07-21,25.850000381469727,26.399999618530273,25.850000381469727,25.959999084472656,18.914709091186523,3700
