,date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm,prediction_numeric,prediction,portfolio,perc_change,last_action,effective_transaction
10,2010-01-19,290.8909,295.505493,288.433441,294.104095,['bullish harami'],,0.4543511557890116,0.1981600248414508,0.3474888193695375,,0,0.0520841565265029,0.0534403461645791,0.0525780499243314,0.055491275159012,2,sell,1000.0,0.0,sell,False
11,2010-01-20,293.283295,293.283295,287.932922,290.495483,[],,0.5210500277270456,0.0,0.4789499722729545,,0,0.0538264933348264,0.0518386681361293,0.0522094814063655,0.0528512718547098,2,sell,1000.0,0.0,sell,False
12,2010-01-21,292.012024,293.703705,286.411407,291.781769,[],,0.0315750947095139,0.2319818800603065,0.7364430252301796,,0,0.0529006502960915,0.0521416840959766,0.0510890793264988,0.05379229829099,2,sell,1000.0,0.0,sell,False
13,2010-01-22,282.532532,285.585571,267.697693,275.280273,[],,0.4054286931071411,0.1706764212054673,0.4238948856873916,,0,0.0459969124786291,0.0462904337304326,0.0373088115751918,0.0417200655416866,2,sell,1000.0,0.0,sell,False
14,2010-01-25,273.568573,275.21521,268.02301,270.270264,[],,0.4585952837796517,0.2289476099107359,0.3124571063096123,,0,0.0394686277622664,0.0388158615452392,0.0375483661266855,0.0380548224192384,2,sell,1000.0,0.0,sell,False
15,2010-01-26,269.254242,275.075073,268.413422,271.481476,['inverse hammer'],,0.334336638169731,0.5394454017480075,0.1262179600822615,,0,0.036326580690361,0.0387148559850358,0.0378358548578547,0.0389409259078403,2,sell,1000.0,0.0,sell,False
16,2010-01-27,270.905914,274.099091,267.922913,271.32132,[],,0.0672593956974716,0.4497556579489736,0.4829849463535547,,0,0.0375294627064483,0.0380114043009093,0.0374746574304265,0.038823758318417,2,sell,1000.0,0.0,sell,False
17,2010-01-28,272.517517,273.773773,265.565552,267.412415,['bearish engulfing'],,0.6219498719637301,0.153048510755255,0.2250016172810148,,0,0.0387031632146439,0.0377769271333216,0.0357387611905626,0.0359640654181542,2,sell,1000.0,0.0,sell,False
18,2010-01-29,269.514526,270.765778,263.068054,265.235229,[],,0.5559171775969091,0.1625483064864397,0.2815345159166512,,0,0.0365161406893652,0.0356088757260272,0.033899671892289,0.0343712706721187,2,sell,1000.0,0.0,sell,False
19,2010-02-01,267.567566,268.173187,265.415405,266.776764,['three black crows'],,0.2867529050519568,0.2196043777209341,0.493642717227109,288.44944605,0,0.035098205911733,0.0337402321391566,0.0356281970416152,0.0354990332283862,2,sell,1000.0,0.0,sell,False
20,2010-02-02,267.747742,267.747742,264.069061,265.825836,['three black crows'],,0.5224443217555462,0.0,0.4775556782444538,286.05630335,0,0.035229424743396,0.0334335871377599,0.0346367861006675,0.0348033493859134,2,sell,1000.0,0.0,sell,False
21,2010-02-03,264.599609,271.32132,264.379395,270.680695,"['bullish engulfing', 'piercing line']",,0.8759941946938355,0.0922834804467057,0.0317223248594586,283.97497250000004,0,0.0329366979974374,0.0360092898274174,0.0348653075802805,0.0383550872291399,2,sell,1000.0,0.0,sell,False
22,2010-02-04,268.768768,269.269257,263.04303,263.653656,[],,0.8215428059401007,0.0803839949940725,0.0980731990658267,281.9359329,0,0.0359730190002204,0.0345302388067186,0.0338812449023174,0.0332142169500796,2,sell,1000.0,0.0,sell,False
23,2010-02-05,264.464478,267.017029,261.491486,265.910919,['bullish harami'],,0.2617735487715869,0.2001812310572928,0.5380452201711202,280.3641113,0,0.0328382846019715,0.0329069162663062,0.0327387302872103,0.0348655947592425,2,sell,1000.0,0.0,sell,False
24,2010-02-08,266.51651,271.271271,266.031036,267.002014,[],,0.0926492800418278,0.8147071648504324,0.0926435551077397,278.6486465,0,0.0343327413641105,0.0359732163615759,0.0360815308916465,0.0356638225557769,2,sell,1000.0,0.0,sell,False
25,2010-02-09,270.040039,271.036041,267.802795,268.488495,[],,0.4798719305614155,0.3080501762006448,0.2120778932379396,277.030278,0,0.0368988620389553,0.0358036712883501,0.0373862058167195,0.0367513084788361,2,sell,1000.0,0.0,sell,False
26,2010-02-10,267.302307,269.164154,264.1091,267.492493,[],,0.0376229413177466,0.330691027237291,0.6316860314449624,275.62812655000005,0,0.0349050227127048,0.0344544844563753,0.0346662697264456,0.0360226492128658,2,sell,1000.0,0.0,sell,False
27,2010-02-11,266.926941,270.515503,265.015015,268.468475,[],,0.2802540429140119,0.3721538888913138,0.3475920681946743,274.35960845,0,0.0346316506322611,0.035428486773931,0.0353333607838341,0.0367366621643661,2,sell,1000.0,0.0,sell,False
28,2010-02-12,266.75174,268.843842,265.515503,266.826813,[],,0.022555695198125,0.6060166948138387,0.3714276099880363,272.93993835,0,0.034504055000622,0.034223615428211,0.0357019064742468,0.035535648282977,2,sell,1000.0,0.0,sell,False
29,2010-02-16,268.703705,272.337341,267.417419,270.920929,[],,0.4506624292011121,0.2878931820463787,0.2614443887525091,271.97147065,0,0.0359256348267206,0.0367416001400644,0.0371024254583723,0.0385308386132748,2,sell,1000.0,0.0,sell,False
30,2010-02-17,271.271271,271.971985,269.074066,269.374359,['dark cloud cover'],,0.6545773018500466,0.2417990288893528,0.1036236692606005,270.73498385,0,0.0377955454182408,0.036478265064719,0.0383223350513799,0.0373993925308656,2,sell,1000.0,0.0,sell,False
31,2010-02-18,269.039032,272.777771,268.338348,271.881897,"['bullish engulfing', 'piercing line']",,0.6403681289212529,0.2017996482876258,0.1578322227911211,269.80430455,0,0.0361698472477149,0.0370590457745533,0.0377805724151946,0.0392338675605067,2,sell,1000.0,0.0,sell,False
32,2010-02-19,270.535522,272.287292,270.120117,270.650665,[],,0.0531304578541141,0.755189128704413,0.1916804134414728,268.74774935,0,0.0372597130977472,0.0367055266742229,0.0390926184308054,0.0383331177574349,2,sell,1000.0,0.0,sell,False
33,2010-02-22,273.948944,274.024017,270.770782,271.671661,[],,0.7000056866472907,0.0230764147072164,0.2769178986454929,268.56731875,0,0.0397456448911764,0.0379572937417657,0.0395717503613459,0.0390800622373843,2,sell,1000.0,0.0,sell,False
34,2010-02-23,271.771759,272.087097,266.411407,267.802795,[],,0.6992918922633106,0.055559412159588,0.2451486955771014,268.4439453,0,0.038160041525499,0.0365612335316202,0.0363616257047249,0.0362496612344773,2,sell,1000.0,0.0,sell,False
35,2010-02-24,267.257263,269.489502,265.520508,266.001007,"['three black crows', 'shooting star']",,0.3165174852872049,0.5624193435414585,0.1210631711713365,268.16992185,0,0.034872218004789,0.0346889832468522,0.0357055920195157,0.0349315017111891,2,sell,1000.0,0.0,sell,False
36,2010-02-25,263.823822,264.509521,260.260254,263.478485,[],,0.0812697813528842,0.1613687725435927,0.7573614461035231,267.7777801,0,0.0323717067457758,0.0310995973551372,0.0318320846783281,0.0330860646248038,2,sell,1000.0,0.0,sell,False
37,2010-02-26,263.973969,266.141144,262.002014,263.663666,[],,0.0749681696395212,0.5235822503762806,0.4014495799841983,267.59034265,0,0.0324810560149221,0.0322756107930996,0.0331146691593411,0.0332215401073145,2,sell,1000.0,0.0,sell,False
38,2010-03-01,264.864868,266.911926,264.134125,266.611603,[],,0.6288193430702899,0.1081153761554519,0.2630652807742582,267.65916135000003,0,0.0331298811964655,0.0328311619159629,0.0346846974527899,0.0353782040603455,2,sell,1000.0,0.0,sell,False
39,2010-03-02,268.007996,273.103088,267.772766,270.800812,[],,0.5239488346107428,0.4319206231818633,0.0441305422073939,267.86036375,0,0.0354189628939579,0.0372935222213782,0.0373640932814791,0.0384429629212073,2,sell,1000.0,0.0,sell,False
40,2010-03-03,271.451447,274.33432,269.894897,272.932922,['three white soldiers'],,0.3337089076666165,0.3156712032171702,0.3506198891162133,268.21571805,0,0.0379267642499038,0.0381809486533722,0.0389267725755706,0.040002780780577,2,sell,1000.0,0.0,sell,False
41,2010-03-04,273.523529,278.343353,273.373383,277.572571,['three white soldiers'],,0.8147014971921349,0.1550878576731848,0.0302106451346802,268.56031185,0,0.0394358230543506,0.0410705111817473,0.0414882346375201,0.0433970744011719,2,sell,1000.0,0.0,sell,False
42,2010-03-05,280.955963,284.11911,280.230225,282.38739,"['three white soldiers', 'inverse hammer']",,0.3680815966530252,0.445299873871306,0.1866185294756687,269.49699855000006,0,0.0448487265814166,0.0452334629459757,0.0465374257648617,0.0469195196154585,2,sell,1000.0,0.0,sell,False
43,2010-03-08,282.672668,282.872864,280.785797,281.521515,['dark cloud cover'],,0.5515649473639181,0.0959221721200164,0.3525128805160655,270.27752834999995,0,0.0460989709225613,0.0443352149787633,0.0469465338080395,0.0462860591987906,2,sell,1000.0,0.0,sell,False
44,2010-03-09,280.2052,282.61261,278.528534,280.375366,[],,0.0416657280618659,0.5477968578449596,0.4105374140931744,270.94619595,0,0.0443019598438053,0.0441476335329983,0.0452843470008071,0.0454475547690479,2,sell,1000.0,0.0,sell,False
45,2010-03-10,282.16217,289.539551,281.386383,288.513519,[],,0.7790038179024369,0.1258445796775001,0.095151602420063,271.94744715,0,0.0457271847183703,0.0491403160950688,0.0473887889310838,0.0514012984275284,2,sell,1000.0,0.0,sell,False
46,2010-03-11,287.417419,293.398407,287.38739,290.86087,[],,0.5728566397333363,0.4221476997985577,0.0049956604681059,273.115866,0,0.0495544848797588,0.0519216366030305,0.0518077665449058,0.053118583188638,2,sell,1000.0,0.0,sell,False
47,2010-03-12,294.364349,294.434448,289.869873,290.060059,[],,0.9429771665489096,0.01535718002223,0.0416656534288603,274.1954452,0,0.0546138048682418,0.0526683765903193,0.0536357992073729,0.0525327225624134,2,sell,1000.0,0.0,sell,False
48,2010-03-15,283.623627,285.01001,278.27829,281.871857,[],,0.2602262126172839,0.2059478112577505,0.5338259761249655,274.94769740000004,1,0.0467915366857009,0.0458755906751637,0.0451000741556008,0.0465423638493421,2,sell,1000.0,0.0,sell,False
49,2010-03-16,281.196198,284.494507,280.660675,282.882874,['piercing line'],,0.4399452036500415,0.4203713151749985,0.1396834811749599,275.54579465,1,0.0450236852663944,0.045504035202294,0.0468543973854363,0.0472820078511649,2,sell,1000.0,0.0,sell,False
50,2010-03-17,284.434448,286.011017,282.40741,283.063049,['shooting star'],buy,0.3805628638195047,0.4374974851586276,0.1819396510218676,276.23022915,1,0.0473820425483455,0.0465970794525923,0.0481406453205378,0.0474138210234739,2,sell,1000.0,0.0,sell,False
51,2010-03-18,282.642639,284.504517,281.761749,283.48349,[],,0.3065702239489594,0.3722615255829145,0.3211682504681261,276.8103088,1,0.0460771013600446,0.0455112500396149,0.0476651981988933,0.0477214089906104,2,sell,1000.0,0.0,sell,False
52,2010-03-19,280.280273,284.284271,278.918915,280.280273,['doji'],,0.0,0.7462688403155345,0.2537311596844654,277.2917892,1,0.0443566341142378,0.0453525048787183,0.0455718129044233,0.0453779862384838,2,sell,1000.0,0.0,sell,False
53,2010-03-22,278.333344,283.70871,277.417419,279.029022,['inverse hammer'],,0.1105779402033678,0.7438358836048115,0.1455861761918206,277.65965725,1,0.0429387219133294,0.0449376618234494,0.0444661522692593,0.0444625908525261,2,sell,1000.0,0.0,sell,False
54,2010-03-23,278.798798,279.434448,271.271271,274.77478,[],,0.4929475374599833,0.0778679673367368,0.4291844952032799,278.0082565,1,0.0432777034096046,0.0418569320535379,0.0399402967881314,0.0413502548803293,2,sell,1000.0,0.0,sell,False
55,2010-03-24,273.028015,280.2052,270.120117,278.943939,"['bullish engulfing', 'piercing line']",,0.5866014191454865,0.125062034690244,0.2883365461642695,278.6554031,1,0.0390749494188349,0.0424124615535121,0.0390926184308054,0.044400345479197,2,sell,1000.0,0.0,sell,False
56,2010-03-25,279.789795,286.286285,279.609619,281.72171,['inverse hammer'],buy,0.2893532490617238,0.6836608271254005,0.0269859238128756,279.56756435,1,0.0439994281039123,0.0467954824335757,0.0460804284607419,0.0464325186855696,2,sell,1000.0,0.0,sell,False
57,2010-03-26,282.917908,283.978973,280.290283,281.626617,[],,0.3500676391889799,0.2876536114447087,0.3622787493663114,280.4657119,1,0.0462775746560055,0.0451324573857723,0.0465816508353425,0.0463629501550056,2,sell,1000.0,0.0,sell,False
58,2010-03-29,281.781769,282.642639,280.565552,281.5065,[],,0.1325264661518689,0.4144602513038685,0.4530132825442626,281.21045674999993,1,0.0454501457410179,0.044169277324198,0.0467843514068931,0.0462750744629381,2,sell,1000.0,0.0,sell,False
59,2010-03-30,281.696686,284.099091,280.42041,283.638641,[],,0.5278943730103306,0.1251671455067678,0.3469384814829015,281.8523482,1,0.0453881813736527,0.0452190339920969,0.0466774728032145,0.0478349150014161,2,sell,1000.0,0.0,sell,False
60,2010-03-31,282.8078,285.155151,281.686676,283.843842,[],,0.2987024556901824,0.3780649997477248,0.3232325445620928,282.3978942,1,0.0461973850463086,0.0459802029332645,0.047609916492606,0.0479850367983968,2,sell,1000.0,0.0,sell,False
61,2010-04-01,285.960968,287.012024,283.058044,284.684692,[],,0.322782613973767,0.2658222853934558,0.4113951006327772,282.75350025,1,0.0484937786891759,0.047318568230021,0.0486197544235252,0.0486001893219772,2,sell,1000.0,0.0,sell,False
62,2010-04-05,285.735748,287.727722,284.78479,285.790802,"['bullish harami', 'doji']",,0.0187071940500097,0.658159957484582,0.3231328484654082,282.92367084999995,1,0.0483297551495972,0.0478344168454933,0.0498912830051044,0.0494094018543641,2,sell,1000.0,0.0,sell,False
63,2010-04-06,285.015015,285.730743,282.982971,284.394409,[],,0.2258578950509757,0.2604757599975593,0.5136663449514649,283.06731555,1,0.0478048587027841,0.0463950683321855,0.0485644727172379,0.0483878228832515,2,sell,1000.0,0.0,sell,False
64,2010-04-07,283.933929,284.659668,281.211212,282.052063,[],,0.5457126319721031,0.2104533159187846,0.2438340521091123,283.1511504,1,0.0470175238643635,0.0456230771350366,0.0472597977921648,0.0466741997007595,2,sell,1000.0,0.0,sell,False
65,2010-04-08,281.941956,285.210205,280.305298,284.029022,"['bullish engulfing', 'piercing line']",,0.4255057231462291,0.2408165944838466,0.3336776823699242,282.92692555,1,0.0455668069555393,0.0460198838177663,0.046592707471149,0.0481205115493234,2,sell,1000.0,0.0,sell,False
66,2010-04-09,284.029022,284.669678,282.282288,283.393402,[],,0.2662405388311176,0.2683499553906079,0.4654095057782745,282.55355215,1,0.0470867783286614,0.0456302919723575,0.0480485088979346,0.0476555020386637,2,sell,1000.0,0.0,sell,False
67,2010-04-12,283.958954,287.287292,283.393402,286.651642,[],,0.6915161958863697,0.1632429267390703,0.1452408773745599,282.3831313,1,0.0470357491066953,0.0475169712110043,0.0488667028931097,0.0500391787448903,2,sell,1000.0,0.0,sell,False
68,2010-04-13,286.551544,294.734741,285.850861,293.67868,[],,0.8022548706195971,0.1188738479132994,0.0788712814671035,282.97347245000003,1,0.0489238842122657,0.0528848166646049,0.0506763085656053,0.0551800482923664,2,sell,1000.0,0.0,sell,False
69,2010-04-14,295.325317,296.466461,292.297302,294.7948,[],,0.1272479653570366,0.2737108371256656,0.5990411975172978,283.56906875,1,0.0553136600000327,0.0541329763134872,0.0554232916082554,0.0559965839819883,2,sell,1000.0,0.0,sell,False
70,2010-04-15,296.381378,299.219208,294.439453,297.947937,[],,0.3277488072087485,0.2659699084994869,0.4062812842917646,284.31331315,1,0.0560827695961215,0.05611705441444,0.0570007130834223,0.0583033690004158,2,sell,1000.0,0.0,sell,False
71,2010-04-16,281.781769,284.689697,275.090088,275.350342,[],,0.6699675997220258,0.3029215044071079,0.0271108958708662,283.90665575,1,0.0454501457410179,0.0456447209262363,0.0427523693010084,0.0417713269107473,2,sell,1000.0,0.0,sell,False
72,2010-04-19,274.649658,277.272278,272.772766,275.325317,[],,0.1501627287581406,0.4327049244451388,0.4171323467967205,283.65890795,1,0.0402559618724056,0.0402985199845984,0.0410459566869226,0.0417530190176599,2,sell,1000.0,0.0,sell,False
73,2010-04-20,277.362366,280.110107,275.805817,277.797791,[],,0.1011607024619636,0.5372119443624825,0.3616273531755538,283.5973464,1,0.0422315766846057,0.0423439220404897,0.0432794125836714,0.0435618417810385,2,sell,1000.0,0.0,sell,False
74,2010-04-21,278.508514,280.405396,276.356354,277.427429,[],,0.2669977243999882,0.468476740917978,0.2645255346820337,283.72997885,1,0.0430662949682446,0.0425567554168778,0.0436848129903999,0.043290890816017,2,sell,1000.0,0.0,sell,False
75,2010-04-22,276.276276,276.52652,271.94696,273.803802,[],,0.5398933521997679,0.0546436775585445,0.4054629702416875,283.472972,1,0.0414405975260002,0.0397610052342743,0.0404378557086435,0.0406399027758624,2,sell,1000.0,0.0,sell,False
76,2010-04-23,273.898895,274.934937,271.406403,272.767761,['three black crows'],,0.3205676918516248,0.293618256193653,0.3858140519547222,283.02527455,1,0.0397091951347943,0.0386138511455954,0.0400398043012722,0.0398819516125363,2,sell,1000.0,0.0,sell,False
77,2010-04-26,272.757751,272.767761,264.869873,266.08609,['three black crows'],sell,0.8447398848907395,0.0012674274438967,0.1539926876653638,282.2482482,1,0.0388781211713404,0.0370518309372325,0.0352264821801555,0.0349937470845183,2,sell,1000.0,0.0,sell,False
78,2010-04-27,264.739746,269.434448,263.878876,264.7948,['doji'],sell,0.0099096906673128,0.835134168002859,0.1549561413298282,281.4126632,1,0.033038757169651,0.0346493023623503,0.0344967390623147,0.0340490598012048,2,sell,1000.0,0.0,sell,False
79,2010-04-28,266.316315,267.682678,260.775787,264.859863,['hanging man'],,0.2108694056414021,0.1978260551672278,0.59130453919137,280.4737243,0,0.0341869430668635,0.0333866914159372,0.0322117090957278,0.0340966588600639,2,sell,1000.0,0.0,sell,False
80,2010-04-29,266.951965,268.518524,263.598602,266.266266,[],,0.1393719250020633,0.3184113487978153,0.5422167262001213,279.5948455,0,0.0346498751463114,0.0339891382606232,0.0342903529454952,0.0351255609884115,2,sell,1000.0,0.0,sell,False
81,2010-04-30,265.830841,269.1091,262.982971,263.113098,['three black crows'],,0.4436313698258794,0.5351273210211531,0.0212413091529674,278.51626580000004,0,0.0338333813767229,0.0344148035718735,0.0338370190954639,0.0328187532908757,2,sell,1000.0,0.0,sell,False
82,2010-05-03,263.513519,266.726715,262.802795,265.565552,['bullish harami'],,0.5229548512711896,0.2959191318885158,0.1811260168402946,277.50500330000006,0,0.0321457188388318,0.0326976686856895,0.033704342411276,0.0346129297397844,2,sell,1000.0,0.0,sell,False
83,2010-05-04,263.523529,263.633636,252.357361,253.438446,[],,0.8943629877774331,0.0097644833954499,0.095872528827117,275.95720515,0,0.0321530089357645,0.0304682918819306,0.026012610171561,0.0257409313338535,2,sell,1000.0,0.0,sell,False
84,2010-05-05,250.740738,258.118103,250.485489,255.135132,[],,0.5757390587287652,0.390819056223728,0.0334418850475068,274.6113586,0,0.022843539858791,0.0264928999405781,0.0246342147682661,0.0269821999009268,2,sell,1000.0,0.0,sell,False
85,2010-05-06,254.629623,259.019012,230.230225,249.584579,['hanging man'],,0.1752433681905396,0.1524687024847545,0.6722879293247058,272.88913645,0,0.0256757425171468,0.0271422417863239,0.0097187917104268,0.0229215033614527,2,sell,1000.0,0.0,sell,False
86,2010-05-07,250.235229,252.912918,240.905899,246.816818,[],,0.2847010569401111,0.2230103075542722,0.4922886355056167,271.06030725,0,0.0224753870505638,0.0227411953451656,0.0175800663962357,0.0208966533123151,2,sell,1000.0,0.0,sell,False
87,2010-05-10,257.242249,261.671661,256.556549,261.08609,[],,0.7514676120483837,0.1144786272519476,0.1340537606996686,269.78202965,0,0.0275784694690853,0.0290541729555938,0.0291047774975165,0.031335826387721,2,sell,1000.0,0.0,sell,False
88,2010-05-11,258.093079,260.200195,254.364365,254.779785,[],,0.5677502600315595,0.3610653497445973,0.0711843902238431,267.8370849,0,0.0281981131427369,0.0279935947524765,0.0274905130879968,0.0267222336717578,2,sell,1000.0,0.0,sell,False
89,2010-05-12,256.276276,256.276276,251.251251,252.947952,[],,0.6623497395535365,0.0,0.3376502604464635,265.7447425,0,0.026874969288828,0.025165379243455,0.025198100985282,0.0253820937030025,2,sell,1000.0,0.0,sell,False
90,2010-05-13,258.508514,261.261261,255.440445,255.695694,['three black crows'],,0.4832346530108489,0.4729142786853268,0.0438510683038242,263.63213035,0,0.0285006667310724,0.0287583718330675,0.0282829090026627,0.0273922981692544,2,sell,1000.0,0.0,sell,False
91,2010-05-14,255.140137,255.750748,248.373367,254.019012,"['hanging man', 'three black crows']",,0.1519678867066793,0.0827679904291209,0.7652641228641998,262.56556385000005,0,0.0260475403738404,0.0247865981218199,0.0230789058283397,0.0261656642113049,2,sell,1000.0,0.0,sell,False
92,2010-05-17,253.643646,254.434433,249.424423,254.239243,['hammer'],,0.1188813994383235,0.0389600020758489,0.8421585984858275,261.51126015,0,0.0249576737955267,0.0238378470141244,0.0238528747530341,0.0263267817179002,2,sell,1000.0,0.0,sell,False
93,2010-05-18,255.255249,255.740738,248.783783,249.434433,['bearish engulfing'],,0.8366901898891088,0.0697846974718108,0.0935251126390804,260.09309225,0,0.0261313743037222,0.0247793832844991,0.0233811249586214,0.0228116589292645,2,sell,1000.0,0.0,sell,False
94,2010-05-19,248.378372,249.969971,244.11412,247.462463,[],,0.1564092050839414,0.2717963623049803,0.5717944326110783,258.59484395000004,0,0.0211230726129842,0.0206200281274865,0.0199425126955307,0.0213689969539718,2,sell,1000.0,0.0,sell,False
95,2010-05-20,242.777771,243.033035,237.137131,237.742737,['three black crows'],,0.8539884638555842,0.0432951418476303,0.1027163942967854,256.7917907,0,0.0170442590094475,0.0156201415395397,0.0148048485996744,0.0142581995734522,2,sell,1000.0,0.0,sell,False
96,2010-05-21,234.764771,242.742737,232.432434,236.261261,[],,0.1451451038829793,0.6286406907731046,0.2262142053439161,254.9664657,0,0.0112085400562245,0.0154109054911305,0.0113404382560744,0.0131743752290104,2,sell,1000.0,0.0,sell,False
97,2010-05-24,240.605606,245.140137,238.638641,238.818817,['shooting star'],,0.274827362810036,0.6974596308295834,0.0277130063603805,253.60310205,0,0.0154623116164576,0.0171388626332958,0.0159105195440559,0.015045442634134,2,sell,1000.0,0.0,sell,False
98,2010-05-25,234.309311,238.963959,232.237244,238.773773,[],,0.6636912668367856,0.0282732358959734,0.308035497267241,252.3020507,0,0.0108768370043793,0.0126873022402098,0.0111967056724527,0.0150124891581608,2,sell,1000.0,0.0,sell,False
99,2010-05-26,241.276276,245.125122,237.737732,237.972977,[],,0.4471537308846568,0.52100214013339,0.0318441289819532,250.9577064,0,0.0159507481109489,0.0171280403773145,0.0152471147683089,0.0144266395056983,2,sell,1000.0,0.0,sell,False
100,2010-05-27,242.717712,246.401398,240.765762,245.475479,[],,0.4893444147208937,0.1642971618465054,0.3463584234326008,249.91816705,0,0.0170005191561327,0.0180479328564895,0.0174768733378259,0.0199153509744108,2,sell,1000.0,0.0,sell,False
101,2010-05-28,246.616623,246.97197,241.741745,243.05806,['dark cloud cover'],,0.6803843046905246,0.0679410541611489,0.2516746411483264,248.91541515000003,0,0.0198400235639237,0.0184591800253055,0.0181955605562329,0.0181468055758246,2,sell,1000.0,0.0,sell,False
102,2010-06-01,240.45546,245.775772,240.300293,241.426422,['inverse hammer'],,0.17732914325852,0.7943323314727357,0.0283385252687441,247.70845864999995,0,0.0153529630755927,0.0175970048031716,0.0171341146823323,0.0169531250938484,2,sell,1000.0,0.0,sell,False
103,2010-06-02,243.583588,247.182175,240.970978,246.931931,[],,0.5390817583148627,0.0402891745343142,0.4206290671508229,247.3831329,0,0.0176311205519072,0.0186106880052291,0.0176279887939482,0.0209808681573492,2,sell,1000.0,0.0,sell,False
104,2010-06-03,247.802795,254.254257,247.597595,253.053055,['three white soldiers'],,0.7887226360599368,0.1804511029702271,0.0308262609698361,247.27902905,0,0.0207038905827909,0.0237079828254004,0.0225076485207862,0.0254589853908017,2,sell,1000.0,0.0,sell,False
105,2010-06-04,250.110107,254.879883,248.598602,249.609604,['bearish harami'],,0.0796816763969019,0.7593635756782736,0.1609547479248245,247.2802803,0,0.0223842630237492,0.0241589108787183,0.0232447627291647,0.0229398112545402,2,sell,1000.0,0.0,sell,False
106,2010-06-07,249.779785,250.705704,241.816818,243.003006,[],,0.7623878852760645,0.1041659213539238,0.1334461933700116,247.08958970000003,0,0.0221436956512212,0.0211503172290452,0.0182508422625203,0.0181065289426163,2,sell,1000.0,0.0,sell,False
107,2010-06-08,244.169174,244.664658,239.009003,242.632629,['hanging man'],,0.2716829438853662,0.0876085970590506,0.6407084590555832,246.16691665,0,0.0180575919507518,0.0167961549775021,0.0161832440029692,0.0178355670038328,2,sell,1000.0,0.0,sell,False
108,2010-06-09,243.853851,244.684677,236.236237,237.247253,['three black crows'],,0.7819902845969181,0.0983407587672992,0.1196689566357826,245.29029005,0,0.0178279480711203,0.0168105839313809,0.0141414548695176,0.0138957113377458,2,sell,1000.0,0.0,sell,False
109,2010-06-10,240.42543,244.494492,238.158157,243.748749,['bullish harami'],,0.5244860001878038,0.1176931143949936,0.3578208854172026,244.8303299,0,0.0153310927847946,0.0166735056260991,0.0155567042527556,0.0186521026934547,2,sell,1000.0,0.0,sell,False
110,2010-06-11,241.491486,244.599594,241.051056,244.494492,[],,0.8462657015367998,0.029618394955891,0.124115903507309,244.2702698,0,0.016107481553595,0.0167492592556794,0.0176869560455044,0.019197676444293,2,sell,1000.0,0.0,sell,False
