Date,Open,High,Low,Close,Adj Close,Volume
2001-02-14,23.75,23.75,23.100000381469727,23.280000686645508,11.014256477355957,121000
2001-02-15,23.5,23.5,23.06999969482422,23.420000076293945,11.080489158630371,127500
2001-02-16,23.450000762939453,23.450000762939453,23.270000457763672,23.3700008392334,11.056836128234863,71600
2001-02-19,23.200000762939453,23.329999923706055,23.010000228881836,23.020000457763672,10.891244888305664,92100
2001-02-20,23.010000228881836,23.100000381469727,22.799999237060547,22.90999984741211,10.83919906616211,100500
2001-02-21,22.90999984741211,23.350000381469727,22.860000610351562,23.020000457763672,10.891244888305664,71100
2001-02-22,23.049999237060547,23.75,23.010000228881836,23.75,11.236623764038086,94000
2001-02-23,23.940000534057617,23.940000534057617,23.360000610351562,23.579999923706055,11.1561918258667,115800
2001-02-26,23.350000381469727,23.549999237060547,23.1299991607666,23.15999984741211,10.957481384277344,158100
2001-02-27,23.0,23.68000030517578,23.0,23.149999618530273,10.95274829864502,73000
2001-02-28,23.229999542236328,23.25,22.950000762939453,23.18000030517578,10.966944694519043,63300
2001-03-01,23.200000762939453,23.25,22.850000381469727,22.899999618530273,10.834466934204102,135100
2001-03-02,22.899999618530273,23.100000381469727,22.399999618530273,22.520000457763672,10.654683113098145,109900
2001-03-05,22.420000076293945,22.549999237060547,22.25,22.479999542236328,10.635759353637695,91400
2001-03-06,22.399999618530273,22.549999237060547,22.200000762939453,22.270000457763672,10.536402702331543,85400
2001-03-07,22.149999618530273,22.350000381469727,22.030000686645508,22.219999313354492,10.51274585723877,82700
2001-03-08,22.399999618530273,22.979999542236328,22.329999923706055,22.649999618530273,10.716187477111816,91100
2001-03-09,22.739999771118164,22.989999771118164,22.6200008392334,22.90999984741211,10.83919906616211,108000
2001-03-12,22.719999313354492,22.850000381469727,22.600000381469727,22.65999984741211,10.720917701721191,82100
2001-03-13,22.520000457763672,22.700000762939453,22.3700008392334,22.6200008392334,10.701996803283691,140200
2001-03-14,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,10.701996803283691,0
2001-03-15,22.149999618530273,22.700000762939453,22.110000610351562,22.299999237060547,10.5505952835083,167400
2001-03-16,22.5,22.899999618530273,22.010000228881836,22.229999542236328,10.517477989196777,96000
2001-03-19,21.299999237060547,21.780000686645508,21.149999618530273,21.40999984741211,10.129518508911133,218000
2001-03-20,21.579999923706055,21.649999618530273,20.719999313354492,20.899999618530273,9.888227462768555,201500
2001-03-21,20.399999618530273,20.700000762939453,19.549999237060547,19.950000762939453,9.438760757446289,344200
2001-03-22,19.549999237060547,19.950000762939453,18.799999237060547,19.059999465942383,9.017684936523438,254600
2001-03-23,19.299999237060547,20.18000030517578,18.700000762939453,19.100000381469727,9.03661060333252,200200
2001-03-26,19.799999237060547,20.030000686645508,19.010000228881836,20.030000686645508,9.476612091064453,154800
2001-03-27,20.0,20.0,19.399999618530273,19.75,9.344136238098145,72200
2001-03-28,19.8799991607666,20.1299991607666,19.420000076293945,20.09000015258789,9.505000114440918,94500
2001-03-29,20.09000015258789,20.190000534057617,19.799999237060547,20.100000381469727,9.509730339050293,55700
2001-03-30,20.040000915527344,20.3799991607666,19.799999237060547,19.950000762939453,9.438760757446289,55100
2001-04-02,19.75,19.860000610351562,19.350000381469727,19.479999542236328,9.216395378112793,51600
2001-04-03,19.399999618530273,19.549999237060547,18.799999237060547,18.799999237060547,8.894672393798828,99700
2001-04-04,18.600000381469727,18.770000457763672,17.700000762939453,18.25,8.634454727172852,126800
2001-04-05,18.049999237060547,18.25,17.799999237060547,17.969999313354492,8.501982688903809,118400
2001-04-06,18.0,18.5,17.950000762939453,18.350000381469727,8.681768417358398,77500
2001-04-09,18.549999237060547,19.100000381469727,18.350000381469727,19.010000228881836,8.994028091430664,80800
2001-04-10,19.100000381469727,19.579999923706055,18.950000762939453,19.149999618530273,9.060264587402344,46000
2001-04-11,19.049999237060547,19.200000762939453,18.510000228881836,18.510000228881836,8.757471084594727,62200
2001-04-12,18.799999237060547,18.799999237060547,18.15999984741211,18.489999771118164,8.748004913330078,94200
2001-04-13,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,8.748004913330078,0
2001-04-16,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,8.748004913330078,0
2001-04-17,18.600000381469727,18.850000381469727,18.399999618530273,18.450000762939453,8.729080200195312,55900
2001-04-18,18.350000381469727,19.100000381469727,18.350000381469727,18.559999465942383,8.78112506866455,63500
2001-04-19,18.799999237060547,18.950000762939453,18.600000381469727,18.719999313354492,8.85682201385498,75100
2001-04-20,18.700000762939453,19.190000534057617,18.510000228881836,18.6200008392334,8.809511184692383,105200
2001-04-23,18.709999084472656,18.729999542236328,18.309999465942383,18.360000610351562,8.686502456665039,84800
2001-04-24,18.350000381469727,18.790000915527344,18.350000381469727,18.649999618530273,8.823704719543457,54000
2001-04-25,18.700000762939453,18.700000762939453,18.450000762939453,18.600000381469727,8.800047874450684,78400
2001-04-26,18.600000381469727,18.780000686645508,18.469999313354492,18.6299991607666,8.814241409301758,42500
2001-04-27,18.75,18.950000762939453,18.549999237060547,18.799999237060547,8.894672393798828,42700
2001-04-30,19.09000015258789,19.200000762939453,18.90999984741211,19.110000610351562,9.041339874267578,81400
2001-05-01,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,9.041339874267578,0
2001-05-02,19.200000762939453,19.200000762939453,17.920000076293945,18.059999465942383,8.544563293457031,218800
2001-05-03,18.299999237060547,18.350000381469727,17.799999237060547,18.1299991607666,8.577682495117188,338300
2001-05-04,18.149999618530273,18.170000076293945,17.8799991607666,18.170000076293945,8.596607208251953,161800
2001-05-07,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,8.596607208251953,0
2001-05-08,18.149999618530273,18.149999618530273,17.399999618530273,17.649999618530273,8.350584983825684,192700
2001-05-09,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,8.350584983825684,0
2001-05-10,17.829999923706055,18.399999618530273,17.799999237060547,18.260000228881836,8.639188766479492,88100
2001-05-11,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,8.639188766479492,0
2001-05-14,18.350000381469727,18.690000534057617,18.209999084472656,18.40999984741211,8.710156440734863,81200
2001-05-15,18.389999389648438,18.690000534057617,18.31999969482422,18.6200008392334,8.809511184692383,78800
2001-05-16,18.739999771118164,18.739999771118164,18.149999618530273,18.40999984741211,8.710156440734863,94600
2001-05-17,18.790000915527344,18.940000534057617,18.399999618530273,18.700000762939453,8.847362518310547,86200
2001-05-18,18.559999465942383,18.579999923706055,18.110000610351562,18.399999618530273,8.705424308776855,95800
2001-05-21,18.610000610351562,18.739999771118164,18.510000228881836,18.649999618530273,8.823704719543457,73400
2001-05-22,18.739999771118164,18.8700008392334,18.56999969482422,18.75,8.871018409729004,81400
2001-05-23,18.8700008392334,18.889999389648438,18.610000610351562,18.700000762939453,8.847362518310547,70200
2001-05-24,18.610000610351562,18.790000915527344,18.549999237060547,18.549999237060547,8.776392936706543,7900
2001-05-25,18.510000228881836,18.780000686645508,18.350000381469727,18.600000381469727,8.800047874450684,55000
2001-05-28,18.780000686645508,18.780000686645508,18.309999465942383,18.420000076293945,8.714887619018555,51500
2001-05-29,18.399999618530273,18.5,17.90999984741211,18.110000610351562,8.568221092224121,107100
2001-05-30,18.280000686645508,18.350000381469727,18.010000228881836,18.110000610351562,8.568221092224121,57200
2001-05-31,18.010000228881836,18.450000762939453,18.010000228881836,18.06999969482422,8.549295425415039,62300
2001-06-01,18.299999237060547,18.34000015258789,18.020000457763672,18.280000686645508,8.648651123046875,52600
2001-06-04,18.110000610351562,18.290000915527344,18.110000610351562,18.290000915527344,8.653380393981934,9000
2001-06-05,18.34000015258789,18.75,18.25,18.520000457763672,8.762198448181152,73500
2001-06-06,18.809999465942383,19.049999237060547,18.600000381469727,18.770000457763672,8.88047981262207,84000
2001-06-07,19.049999237060547,19.100000381469727,18.770000457763672,18.899999618530273,8.941987037658691,51200
2001-06-08,19.18000030517578,19.18000030517578,18.549999237060547,18.549999237060547,8.776392936706543,55800
2001-06-11,18.510000228881836,18.770000457763672,18.25,18.3700008392334,8.69123363494873,75900
2001-06-12,18.440000534057617,18.479999542236328,18.059999465942383,18.1200008392334,8.572951316833496,50600
2001-06-13,18.200000762939453,18.299999237060547,18.059999465942383,18.100000381469727,8.563488006591797,50500
2001-06-14,18.100000381469727,18.100000381469727,17.90999984741211,17.969999313354492,8.501982688903809,45300
2001-06-15,17.899999618530273,18.049999237060547,17.809999465942383,18.0,8.5161771774292,70500
2001-06-18,18.0,18.290000915527344,17.899999618530273,18.0,8.5161771774292,42600
2001-06-19,17.899999618530273,18.200000762939453,17.899999618530273,18.049999237060547,8.539833068847656,50600
2001-06-20,18.049999237060547,18.299999237060547,18.049999237060547,18.049999237060547,8.539833068847656,66600
2001-06-21,18.299999237060547,18.399999618530273,18.1200008392334,18.299999237060547,8.658110618591309,61300
2001-06-22,18.299999237060547,18.350000381469727,17.899999618530273,18.06999969482422,8.549295425415039,74600
2001-06-25,18.010000228881836,18.450000762939453,18.010000228881836,18.299999237060547,8.658110618591309,70600
2001-06-26,18.25,18.450000762939453,18.100000381469727,18.200000762939453,8.610800743103027,50800
2001-06-27,18.280000686645508,18.799999237060547,18.149999618530273,18.75,8.871018409729004,99800
2001-06-28,18.600000381469727,18.690000534057617,18.31999969482422,18.600000381469727,8.800047874450684,80800
2001-06-29,18.700000762939453,18.799999237060547,18.510000228881836,18.700000762939453,8.847362518310547,87000
2001-07-02,18.75,19.100000381469727,18.600000381469727,18.90999984741211,8.94671630859375,75300
2001-07-03,18.799999237060547,19.5,18.799999237060547,19.40999984741211,9.18327522277832,92700
2001-07-04,19.309999465942383,19.809999465942383,19.25,19.34000015258789,9.150158882141113,103600
2001-07-05,19.100000381469727,19.549999237060547,19.100000381469727,19.25,9.107577323913574,73000
2001-07-06,19.149999618530273,19.639999389648438,19.149999618530273,19.299999237060547,9.131232261657715,77400
2001-07-09,19.25,19.59000015258789,18.809999465942383,18.850000381469727,8.918329238891602,83800
2001-07-10,18.899999618530273,19.450000762939453,18.799999237060547,19.299999237060547,9.131232261657715,86900
2001-07-11,19.079999923706055,19.31999969482422,19.0,19.209999084472656,9.088652610778809,77300
2001-07-12,19.200000762939453,19.3799991607666,18.760000228881836,18.899999618530273,8.941987037658691,62900
2001-07-13,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,8.941987037658691,0
2001-07-16,18.700000762939453,19.299999237060547,18.649999618530273,19.200000762939453,9.083921432495117,64900
2001-07-17,19.100000381469727,19.149999618530273,18.850000381469727,18.950000762939453,8.965642929077148,52500
2001-07-18,18.850000381469727,19.0,18.809999465942383,18.850000381469727,8.918329238891602,47000
2001-07-19,18.950000762939453,18.979999542236328,18.309999465942383,18.549999237060547,8.776392936706543,66500
2001-07-20,18.899999618530273,18.899999618530273,18.309999465942383,18.5,8.75273609161377,39300
2001-07-23,18.399999618530273,18.600000381469727,18.049999237060547,18.399999618530273,8.705424308776855,65500
2001-07-24,18.25,18.450000762939453,18.06999969482422,18.1299991607666,8.577682495117188,49800
2001-07-25,18.149999618530273,18.200000762939453,17.600000381469727,17.68000030517578,8.364777565002441,113100
2001-07-26,17.700000762939453,17.899999618530273,17.299999237060547,17.600000381469727,8.32692813873291,80600
2001-07-27,17.770000457763672,17.850000381469727,17.520000457763672,17.75,8.397895812988281,76200
2001-07-30,17.75,17.75,17.510000228881836,17.639999389648438,8.345852851867676,62800
2001-07-31,17.600000381469727,17.950000762939453,17.559999465942383,17.850000381469727,8.445207595825195,51800
2001-08-01,17.850000381469727,18.200000762939453,17.799999237060547,18.149999618530273,8.587143898010254,39200
2001-08-02,18.149999618530273,18.479999542236328,17.799999237060547,17.899999618530273,8.468865394592285,73800
2001-08-03,18.0,18.149999618530273,17.850000381469727,17.920000076293945,8.478327751159668,35100
2001-08-06,17.799999237060547,17.989999771118164,17.65999984741211,17.709999084472656,8.378972053527832,45900
2001-08-07,17.75,18.0,17.610000610351562,17.899999618530273,8.468865394592285,49400
2001-08-08,18.0,18.25,18.0,18.100000381469727,8.563488006591797,63000
2001-08-09,18.049999237060547,18.299999237060547,17.950000762939453,18.0,8.5161771774292,70600
2001-08-10,17.899999618530273,18.100000381469727,17.899999618530273,17.950000762939453,8.492520332336426,36400
2001-08-13,18.0,18.100000381469727,17.950000762939453,18.0,8.5161771774292,41700
2001-08-14,17.950000762939453,18.100000381469727,17.850000381469727,17.899999618530273,8.468865394592285,42700
2001-08-15,18.0,18.0,17.610000610351562,17.799999237060547,8.421553611755371,34000
2001-08-16,17.649999618530273,17.850000381469727,17.520000457763672,17.65999984741211,8.355316162109375,43200
2001-08-17,17.700000762939453,17.899999618530273,17.600000381469727,17.600000381469727,8.32692813873291,77500
2001-08-20,17.600000381469727,17.920000076293945,17.600000381469727,17.700000762939453,8.374239921569824,66000
2001-08-21,17.649999618530273,18.0,16.850000381469727,17.1200008392334,8.09982967376709,146000
2001-08-22,17.020000457763672,17.790000915527344,16.850000381469727,17.700000762939453,8.374239921569824,99700
2001-08-23,17.799999237060547,17.799999237060547,17.510000228881836,17.510000228881836,8.284348487854004,54400
2001-08-24,17.56999969482422,17.649999618530273,17.209999084472656,17.40999984741211,8.237035751342773,68800
2001-08-27,17.40999984741211,17.40999984741211,17.059999465942383,17.200000762939453,8.137681007385254,50400
2001-08-28,17.1200008392334,17.43000030517578,17.100000381469727,17.209999084472656,8.142411231994629,55200
2001-08-29,17.209999084472656,17.25,16.850000381469727,17.0,8.043055534362793,62400
2001-08-30,16.75,16.889999389648438,16.100000381469727,16.549999237060547,7.83015251159668,114500
2001-08-31,16.299999237060547,16.700000762939453,16.149999618530273,16.209999084472656,7.6692891120910645,71900
2001-09-03,16.200000762939453,16.25,15.550000190734863,15.90999984741211,7.527352809906006,85800
2001-09-04,16.049999237060547,16.280000686645508,15.710000038146973,16.100000381469727,7.617247104644775,72500
2001-09-05,16.0,16.149999618530273,15.619999885559082,15.739999771118164,7.446923732757568,47500
2001-09-06,15.609999656677246,15.760000228881836,14.710000038146973,14.760000228881836,6.983264923095703,154800
2001-09-07,14.710000038146973,14.989999771118164,14.550000190734863,14.850000381469727,7.025845050811768,116200
2001-09-10,14.510000228881836,14.770000457763672,14.210000038146973,14.699999809265137,6.954876899719238,153300
2001-09-11,14.710000038146973,15.149999618530273,11.5,13.649999618530273,6.458099842071533,172400
2001-09-12,12.5,14.239999771118164,12.5,13.899999618530273,6.576380252838135,178100
2001-09-13,14.0,14.0,13.510000228881836,13.649999618530273,6.458099842071533,74600
2001-09-14,13.899999618530273,14.079999923706055,12.899999618530273,13.050000190734863,6.174226760864258,181800
2001-09-17,12.850000381469727,13.449999809265137,12.319999694824219,13.130000114440918,6.212079048156738,164500
2001-09-18,13.25,14.079999923706055,13.0600004196167,13.819999694824219,6.5385308265686035,81000
2001-09-19,13.899999618530273,14.850000381469727,13.800000190734863,14.289999961853027,6.760898113250732,201900
2001-09-20,14.649999618530273,14.649999618530273,14.100000381469727,14.199999809265137,6.718317031860352,101600
2001-09-21,14.050000190734863,14.399999618530273,13.699999809265137,14.399999618530273,6.812941551208496,204500
2001-09-24,15.149999618530273,15.489999771118164,14.550000190734863,15.149999618530273,7.167782306671143,93500
2001-09-25,15.25,15.449999809265137,14.8100004196167,14.899999618530273,7.049500465393066,78900
2001-09-26,15.100000381469727,15.350000381469727,14.899999618530273,14.899999618530273,7.049500465393066,86100
2001-09-27,14.949999809265137,15.75,14.899999618530273,15.649999618530273,7.404341697692871,113100
2001-09-28,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,7.404341697692871,0
2001-10-01,16.299999237060547,16.5,15.600000381469727,15.800000190734863,7.4753098487854,96400
2001-10-02,16.010000228881836,16.899999618530273,16.010000228881836,16.5,7.8064961433410645,93100
2001-10-03,16.649999618530273,16.850000381469727,16.600000381469727,16.850000381469727,7.9720869064331055,9600
2001-10-04,17.0,17.049999237060547,16.420000076293945,16.790000915527344,7.943700790405273,64200
2001-10-05,16.600000381469727,17.100000381469727,16.600000381469727,17.030000686645508,8.057250022888184,80400
2001-10-08,16.5,17.139999389648438,16.5,17.059999465942383,8.071443557739258,78100
2001-10-09,17.190000534057617,17.200000762939453,16.950000762939453,17.100000381469727,8.09036922454834,54200
2001-10-10,17.149999618530273,17.399999618530273,17.0,17.200000762939453,8.137681007385254,52200
2001-10-11,17.399999618530273,17.68000030517578,17.1299991607666,17.399999618530273,8.23230266571045,70900
2001-10-12,17.5,17.579999923706055,17.100000381469727,17.149999618530273,8.114023208618164,61700
2001-10-15,16.950000762939453,17.239999771118164,16.850000381469727,17.010000228881836,8.047786712646484,54100
2001-10-16,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,8.047786712646484,0
2001-10-17,16.540000915527344,16.989999771118164,15.8100004196167,16.0,7.5699334144592285,89400
2001-10-18,15.899999618530273,16.200000762939453,15.449999809265137,16.100000381469727,7.617247104644775,81100
2001-10-19,16.0,16.18000030517578,15.899999618530273,16.049999237060547,7.59359073638916,29400
2001-10-22,16.049999237060547,16.399999618530273,15.920000076293945,16.399999618530273,7.759183883666992,43700
2001-10-23,16.549999237060547,16.549999237060547,16.010000228881836,16.110000610351562,7.621979236602783,71000
2001-10-24,16.100000381469727,16.440000534057617,15.75,16.030000686645508,7.584127426147461,78300
2001-10-25,16.100000381469727,16.1200008392334,15.260000228881836,15.710000038146973,7.432729721069336,81800
2001-10-26,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,7.432729721069336,0
2001-10-29,15.720000267028809,15.75,15.260000228881836,15.420000076293945,7.295525550842285,55700
2001-10-30,15.350000381469727,15.949999809265137,15.350000381469727,15.510000228881836,7.338104724884033,118700
2001-10-31,15.430000305175781,16.350000381469727,15.430000305175781,15.75,7.45165491104126,79600
2001-11-01,15.800000190734863,16.299999237060547,15.800000190734863,16.059999465942383,7.598321437835693,30500
2001-11-02,16.290000915527344,16.290000915527344,15.0600004196167,15.270000457763672,7.224556922912598,103900
2001-11-05,15.899999618530273,16.190000534057617,15.720000267028809,16.100000381469727,7.617247104644775,99900
2001-11-06,16.100000381469727,16.329999923706055,15.8100004196167,15.819999694824219,7.484772682189941,60000
2001-11-07,16.1299991607666,16.1299991607666,15.40999984741211,15.699999809265137,7.4279985427856445,86800
2001-11-08,16.450000762939453,16.450000762939453,15.720000267028809,16.030000686645508,7.584127426147461,178000
2001-11-09,16.170000076293945,16.170000076293945,15.710000038146973,15.800000190734863,7.4753098487854,121900
2001-11-12,15.979999542236328,15.989999771118164,15.289999961853027,15.75,7.45165491104126,132600
2001-11-13,15.989999771118164,16.399999618530273,15.75,16.399999618530273,7.759183883666992,136100
2001-11-14,16.299999237060547,16.829999923706055,16.010000228881836,16.149999618530273,7.6409010887146,157600
2001-11-15,16.25,16.299999237060547,15.850000381469727,15.960000038146973,7.551008701324463,180500
2001-11-16,15.920000076293945,16.030000686645508,15.5600004196167,15.899999618530273,7.522622585296631,196100
2001-11-19,15.899999618530273,16.030000686645508,15.75,15.949999809265137,7.5462775230407715,318000
2001-11-20,16.020000457763672,16.040000915527344,15.819999694824219,15.949999809265137,7.5462775230407715,267400
2001-11-21,16.06999969482422,16.479999542236328,15.859999656677246,16.09000015258789,7.612514019012451,93300
2001-11-22,16.100000381469727,16.1200008392334,15.899999618530273,16.09000015258789,7.612514019012451,55400
2001-11-23,16.0,16.100000381469727,15.760000228881836,16.049999237060547,7.59359073638916,66100
2001-11-26,16.049999237060547,16.290000915527344,15.859999656677246,16.010000228881836,7.57466459274292,86800
2001-11-27,16.010000228881836,16.149999618530273,15.710000038146973,15.850000381469727,7.498965740203857,60900
2001-11-28,15.800000190734863,15.949999809265137,15.609999656677246,15.75,7.45165491104126,67700
2001-11-29,15.800000190734863,16.079999923706055,15.699999809265137,15.949999809265137,7.5462775230407715,59400
2001-11-30,16.0,16.0,15.420000076293945,15.699999809265137,7.4279985427856445,112100
2001-12-03,15.890000343322754,15.890000343322754,15.3100004196167,15.649999618530273,7.404341697692871,108100
2001-12-04,15.699999809265137,15.9399995803833,15.40999984741211,15.779999732971191,7.465847969055176,84300
2001-12-05,15.890000343322754,15.9399995803833,15.550000190734863,15.9399995803833,7.5415472984313965,91500
2001-12-06,16.0,16.040000915527344,15.8100004196167,15.9399995803833,7.5415472984313965,115600
2001-12-07,15.989999771118164,15.989999771118164,15.5600004196167,15.6899995803833,7.4232659339904785,92800
2001-12-10,15.949999809265137,15.949999809265137,15.5600004196167,15.619999885559082,7.390148162841797,65700
2001-12-11,15.699999809265137,15.859999656677246,15.609999656677246,15.609999656677246,7.385417461395264,80200
2001-12-12,15.609999656677246,15.6899995803833,15.510000228881836,15.649999618530273,7.404341697692871,111000
2001-12-13,15.510000228881836,15.600000381469727,15.3100004196167,15.479999542236328,7.323911190032959,75000
2001-12-14,15.3100004196167,15.399999618530273,15.020000457763672,15.140000343322754,7.163050174713135,106400
2001-12-17,15.100000381469727,15.489999771118164,15.069999694824219,15.350000381469727,7.2624053955078125,86500
2001-12-18,15.4399995803833,15.529999732971191,15.010000228881836,15.149999618530273,7.167782306671143,120100
2001-12-19,15.300000190734863,15.300000190734863,14.510000228881836,14.75,6.978532314300537,170800
2001-12-20,14.890000343322754,14.890000343322754,14.199999809265137,14.510000228881836,6.864984035491943,151700
2001-12-21,14.420000076293945,14.9399995803833,14.420000076293945,14.699999809265137,6.954876899719238,103900
2001-12-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.954876899719238,0
2001-12-25,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.954876899719238,0
2001-12-26,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.954876899719238,0
2001-12-27,14.850000381469727,14.899999618530273,14.350000381469727,14.449999809265137,6.8365960121154785,287100
