Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,24.0,24.0,24.0,24.0,18.216798782348633,0
2001-02-01,23.5,23.5,23.5,23.5,17.837278366088867,0
2001-02-02,24.0,24.0,24.0,24.0,18.216798782348633,0
2001-02-05,24.0,24.0,24.0,24.0,18.216798782348633,0
2001-02-06,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.520410537719727,0
2001-02-07,24.5,24.5,24.5,24.5,18.596309661865234,0
2001-02-08,24.5,24.5,24.5,24.5,18.596309661865234,0
2001-02-09,24.75,24.75,24.5,24.5,18.596309661865234,40
2001-02-12,24.0,24.0,24.0,24.0,18.216798782348633,0
2001-02-13,24.0,24.0,24.0,24.0,18.216798782348633,0
2001-02-14,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.520410537719727,0
2001-02-15,24.25,24.25,24.25,24.25,18.406557083129883,0
2001-02-16,24.75,24.75,24.75,24.75,18.786067962646484,0
2001-02-19,24.5,24.5,24.5,24.5,18.596309661865234,0
2001-02-20,24.25,24.25,24.25,24.25,18.406557083129883,0
2001-02-21,24.75,24.75,24.75,24.75,18.786067962646484,0
2001-02-22,24.399999618530273,24.399999618530273,24.0,24.0,18.216798782348633,0
2001-02-23,23.899999618530273,23.899999618530273,23.0,23.0,17.457765579223633,0
2001-02-26,23.0,23.0,23.0,23.0,17.457765579223633,0
2001-02-27,23.75,23.75,23.75,23.75,18.027040481567383,0
2001-02-28,23.75,23.75,23.75,23.75,18.027040481567383,0
2001-03-01,24.149999618530273,24.149999618530273,23.75,23.75,18.027040481567383,0
2001-03-02,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,17.95113754272461,0
2001-03-05,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,17.95113754272461,0
2001-03-06,24.25,24.25,24.25,24.25,18.406557083129883,0
2001-03-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.279438018798828,0
2001-03-08,26.5,26.5,26.5,26.5,20.114391326904297,0
2001-03-09,26.5,26.5,25.75,25.75,19.545103073120117,0
2001-03-12,26.0,26.0,26.0,26.0,19.73486328125,0
2001-03-13,25.5,25.5,24.5,24.5,18.596309661865234,0
2001-03-14,24.5,24.5,24.5,24.5,18.596309661865234,0
2001-03-15,25.0,25.0,25.0,25.0,18.975833892822266,0
2001-03-16,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.899930953979492,0
2001-03-19,24.75,24.75,24.75,24.75,18.786067962646484,0
2001-03-20,25.5,25.5,24.75,24.75,18.786067962646484,0
2001-03-21,25.0,25.0,25.0,25.0,18.975833892822266,0
2001-03-22,25.0,25.0,25.0,25.0,18.975833892822266,0
2001-03-23,24.5,24.5,24.5,24.5,18.596309661865234,0
2001-03-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.899930953979492,0
2001-03-27,24.75,24.75,24.75,24.75,18.786067962646484,0
2001-03-28,25.0,25.0,25.0,25.0,18.975833892822266,0
2001-03-29,25.25,25.25,25.25,25.25,19.16558837890625,0
2001-03-30,25.25,25.25,25.25,25.25,19.16558837890625,0
2001-04-02,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-04-03,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-04-04,25.0,25.0,25.0,25.0,18.975833892822266,0
2001-04-05,25.0,25.0,25.0,25.0,18.975833892822266,0
2001-04-06,26.0,26.0,26.0,26.0,19.73486328125,0
2001-04-09,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-04-10,25.75,25.75,25.75,25.75,19.545103073120117,0
2001-04-11,26.899999618530273,26.899999618530273,26.5,26.5,20.114391326904297,0
2001-04-12,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.65895652770996,0
2001-04-13,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.65895652770996,0
2001-04-16,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.65895652770996,0
2001-04-17,26.5,27.0,26.5,27.0,20.493896484375,100
2001-04-18,27.0,27.0,27.0,27.0,20.493896484375,0
2001-04-19,27.75,27.75,27.0,27.0,20.493896484375,0
2001-04-20,26.75,26.75,26.0,26.0,19.73486328125,0
2001-04-23,25.5,25.75,25.5,25.75,19.545103073120117,400
2001-04-24,25.75,25.75,25.75,25.75,19.545103073120117,0
2001-04-25,26.5,26.75,26.25,26.25,19.92462158203125,200
2001-04-26,26.600000381469727,27.0,26.600000381469727,27.0,20.493896484375,60
2001-04-27,27.0,27.0,27.0,27.0,20.493896484375,0
2001-04-30,27.0,27.5,27.0,27.0,20.493896484375,0
2001-05-01,27.0,27.0,27.0,27.0,20.493896484375,0
2001-05-02,26.75,26.75,26.75,26.75,20.304136276245117,0
2001-05-03,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,20.417993545532227,0
2001-05-04,26.5,26.5,26.5,26.5,20.114391326904297,0
2001-05-07,26.5,26.5,26.5,26.5,20.114391326904297,0
2001-05-08,26.5,26.5,26.5,26.5,20.114391326904297,0
2001-05-09,26.5,26.5,26.5,26.5,20.114391326904297,0
2001-05-10,27.25,27.25,27.25,27.25,20.683652877807617,0
2001-05-11,27.25,27.25,27.25,27.25,20.683652877807617,0
2001-05-14,28.25,28.25,28.25,28.25,21.44268798828125,0
2001-05-15,28.5,28.5,28.5,28.5,21.6324520111084,0
2001-05-16,28.25,29.0,28.0,29.0,22.011962890625,200
2001-05-17,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,22.31557846069336,0
2001-05-18,30.5,30.5,29.75,29.75,22.581241607666016,0
2001-05-21,29.5,29.5,29.5,29.5,22.3914794921875,0
2001-05-22,29.5,29.5,29.5,29.5,22.3914794921875,0
2001-05-23,29.75,29.75,29.75,29.75,22.581241607666016,0
2001-05-24,29.649999618530273,29.649999618530273,29.0,29.0,22.011962890625,0
2001-05-25,28.75,28.75,28.75,28.75,21.82221221923828,0
2001-05-28,29.0,29.0,29.0,29.0,22.011962890625,0
2001-05-29,29.0,29.0,29.0,29.0,22.011962890625,0
2001-05-30,29.0,29.5,29.0,29.5,22.3914794921875,200
2001-05-31,29.0,29.0,29.0,29.0,22.011962890625,0
2001-06-01,29.75,29.75,29.75,29.75,22.581241607666016,0
2001-06-04,29.0,29.0,29.0,29.0,22.011962890625,0
2001-06-05,30.0,30.0,30.0,30.0,22.7710018157959,0
2001-06-06,29.75,29.75,29.5,29.5,22.3914794921875,110
2001-06-07,30.0,30.0,30.0,30.0,22.7710018157959,0
2001-06-08,30.5,30.5,30.0,30.0,22.7710018157959,140
2001-06-11,29.75,29.75,29.75,29.75,22.581241607666016,0
2001-06-12,30.0,30.0,29.5,29.5,22.3914794921875,0
2001-06-13,29.25,29.25,29.25,29.25,22.20172119140625,0
2001-06-14,29.5,29.5,29.0,29.0,22.011962890625,0
2001-06-15,28.75,28.75,28.75,28.75,21.82221221923828,0
2001-06-18,28.75,28.75,28.75,28.75,21.82221221923828,0
2001-06-19,29.0,29.0,29.0,29.0,22.011962890625,0
2001-06-20,29.25,29.25,29.25,29.25,22.20172119140625,0
2001-06-21,29.25,29.25,29.25,29.25,22.20172119140625,0
2001-06-22,28.5,28.5,28.0,28.0,21.252925872802734,0
2001-06-25,27.600000381469727,27.600000381469727,27.25,27.25,20.683652877807617,100
2001-06-26,27.0,27.0,26.5,26.5,20.114391326904297,200
2001-06-27,26.5,26.5,26.5,26.5,20.114391326904297,0
2001-06-28,27.0,27.0,27.0,27.0,20.493896484375,0
2001-06-29,27.5,27.5,27.5,27.5,20.873416900634766,0
2001-07-02,27.75,27.75,27.75,27.75,21.063180923461914,0
2001-07-03,27.899999618530273,27.899999618530273,27.0,27.0,20.493896484375,0
2001-07-04,27.5,27.5,27.5,27.5,20.873416900634766,0
2001-07-05,27.5,27.5,27.5,27.5,20.873416900634766,0
2001-07-06,28.149999618530273,28.149999618530273,27.5,27.5,20.873416900634766,0
2001-07-09,27.25,27.25,27.25,27.25,20.683652877807617,0
2001-07-10,27.5,27.5,27.5,27.5,20.873416900634766,0
2001-07-11,27.399999618530273,27.399999618530273,27.0,27.0,20.493896484375,0
2001-07-12,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,20.417993545532227,0
2001-07-13,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,20.417993545532227,0
2001-07-16,26.25,26.25,26.25,26.25,19.92462158203125,0
2001-07-17,26.25,26.25,26.25,26.25,19.92462158203125,0
2001-07-18,26.25,26.25,26.25,26.25,19.92462158203125,0
2001-07-19,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-07-20,26.5,26.5,25.5,25.5,19.3553524017334,0
2001-07-23,26.0,26.0,26.0,26.0,19.73486328125,0
2001-07-24,25.75,25.75,25.75,25.75,19.545103073120117,0
2001-07-25,25.25,25.25,25.25,25.25,19.16558837890625,0
2001-07-26,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-07-27,25.75,25.75,25.75,25.75,19.545103073120117,0
2001-07-30,25.75,25.75,25.75,25.75,19.545103073120117,0
2001-07-31,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-08-01,25.75,25.75,25.75,25.75,19.545103073120117,0
2001-08-02,25.75,25.75,25.75,25.75,19.545103073120117,0
2001-08-03,25.75,25.75,25.75,25.75,19.545103073120117,200
2001-08-06,26.5,26.5,26.5,26.5,20.114391326904297,0
2001-08-07,26.75,26.75,26.75,26.75,20.304136276245117,0
2001-08-08,27.25,27.25,26.649999618530273,26.649999618530273,20.228227615356445,0
2001-08-09,26.450000762939453,26.450000762939453,26.25,26.25,19.92462158203125,0
2001-08-10,26.0,26.0,26.0,26.0,19.73486328125,0
2001-08-13,26.25,26.25,26.25,26.25,19.92462158203125,0
2001-08-14,26.25,26.25,26.0,26.0,19.73486328125,0
2001-08-15,26.0,26.0,26.0,26.0,19.73486328125,0
2001-08-16,25.75,25.75,25.5,25.5,19.3553524017334,0
2001-08-17,25.5,25.5,25.149999618530273,25.149999618530273,19.089689254760742,0
2001-08-20,25.0,25.0,25.0,25.0,18.975833892822266,0
2001-08-21,25.25,25.25,25.25,25.25,19.16558837890625,0
2001-08-22,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-08-23,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.469202041625977,0
2001-08-24,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-08-27,26.0,26.0,26.0,26.0,19.73486328125,0
2001-08-28,26.0,26.0,26.0,26.0,19.73486328125,0
2001-08-29,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-08-30,25.75,25.75,25.75,25.75,19.545103073120117,0
2001-08-31,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-09-03,26.0,26.0,26.0,26.0,19.73486328125,0
2001-09-04,26.0,27.424999237060547,26.0,27.424999237060547,20.816484451293945,0
2001-09-05,27.25,27.25,27.25,27.25,20.683652877807617,0
2001-09-06,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,20.79751205444336,0
2001-09-07,27.399999618530273,27.399999618530273,27.149999618530273,27.149999618530273,20.607757568359375,0
2001-09-10,26.5,26.5,26.5,26.5,20.114391326904297,0
2001-09-11,26.5,26.5,26.0,26.0,19.73486328125,100
2001-09-12,26.0,26.0,26.0,26.0,19.73486328125,0
2001-09-13,26.0,26.0,26.0,26.0,19.73486328125,0
2001-09-14,26.0,26.0,26.0,26.0,19.73486328125,0
2001-09-17,24.5,24.5,24.0,24.0,18.216798782348633,0
2001-09-18,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,17.761381149291992,0
2001-09-19,23.25,23.25,23.25,23.25,17.647520065307617,0
2001-09-20,22.0,22.0,21.25,21.25,16.129459381103516,0
2001-09-21,21.25,21.25,21.25,21.25,16.129459381103516,0
2001-09-24,20.5,21.0,20.5,21.0,15.939701080322266,0
2001-09-25,21.5,21.5,21.5,21.5,16.3192138671875,0
2001-09-26,22.0,22.0,21.75,21.75,16.50897216796875,0
2001-09-27,21.75,21.75,21.75,21.75,16.50897216796875,0
2001-09-28,21.75,21.75,21.75,21.75,16.50897216796875,0
2001-10-01,23.0,23.0,22.5,22.5,17.078245162963867,0
2001-10-02,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.381858825683594,0
2001-10-03,22.5,22.5,22.5,22.5,17.078245162963867,0
2001-10-04,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.381858825683594,0
2001-10-05,22.75,22.75,22.75,22.75,17.26801109313965,0
2001-10-08,23.0,23.0,22.5,22.5,17.078245162963867,0
2001-10-09,22.25,22.75,22.25,22.75,17.26801109313965,0
2001-10-10,23.0,23.0,23.0,23.0,17.457765579223633,0
2001-10-11,23.899999618530273,26.0,23.899999618530273,26.0,19.73486328125,0
2001-10-12,25.75,25.75,25.25,25.25,19.16558837890625,0
2001-10-15,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-10-16,25.5,25.5,25.5,25.5,19.3553524017334,0
2001-10-17,25.5,26.0,25.5,25.5,19.3553524017334,0
2001-10-18,24.75,24.75,24.75,24.75,18.786067962646484,0
2001-10-19,25.25,25.25,25.0,25.0,18.975833892822266,0
2001-10-22,24.899999618530273,26.75,24.899999618530273,26.75,20.304136276245117,0
2001-10-23,27.0,27.0,26.75,26.75,20.304136276245117,0
2001-10-24,27.0,27.0,26.5,26.5,20.114391326904297,0
2001-10-25,26.75,26.75,26.75,26.75,20.304136276245117,0
2001-10-26,26.75,26.75,26.75,26.75,20.304136276245117,0
2001-10-29,27.75,27.75,27.75,27.75,21.063180923461914,0
2001-10-30,27.0,27.0,26.149999618530273,26.5,20.114391326904297,0
2001-10-31,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.848718643188477,0
2001-11-01,26.25,26.25,26.0,26.0,19.73486328125,0
2001-11-02,26.75,27.5,26.75,27.5,20.873416900634766,200
2001-11-05,27.5,27.5,27.5,27.5,20.873416900634766,0
2001-11-06,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,20.569805145263672,0
2001-11-07,27.25,27.25,27.0,27.0,20.493896484375,0
2001-11-08,27.25,27.5,27.25,27.5,20.873416900634766,0
2001-11-09,27.75,27.75,27.5,27.75,21.063180923461914,0
2001-11-12,27.850000381469727,27.850000381469727,27.5,27.5,20.873416900634766,0
2001-11-13,27.5,28.75,27.5,28.75,21.82221221923828,0
2001-11-14,28.75,28.75,28.75,28.75,21.82221221923828,0
2001-11-15,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,22.31557846069336,0
2001-11-16,29.25,29.25,29.25,29.25,22.20172119140625,100
2001-11-19,29.399999618530273,29.674999237060547,29.399999618530273,29.674999237060547,22.524311065673828,0
2001-11-20,29.75,29.75,29.5,29.5,22.3914794921875,0
2001-11-21,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,22.50533103942871,0
2001-11-22,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,22.31557846069336,0
2001-11-23,29.25,29.75,29.25,29.75,22.581241607666016,0
2001-11-26,29.75,29.75,29.75,29.75,22.581241607666016,0
2001-11-27,29.450000762939453,29.700000762939453,29.450000762939453,29.5,22.3914794921875,0
2001-11-28,29.5,29.5,29.5,29.5,22.3914794921875,0
2001-11-29,29.5,29.5,29.25,29.25,22.20172119140625,0
2001-11-30,29.25,29.25,29.25,29.25,22.20172119140625,0
2001-12-03,29.5,29.5,29.5,29.5,22.3914794921875,0
2001-12-04,29.25,29.25,29.25,29.25,22.20172119140625,0
2001-12-05,29.375,30.0,29.375,30.0,22.7710018157959,0
2001-12-06,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,23.226415634155273,0
2001-12-07,30.25,30.25,30.0,30.0,22.7710018157959,0
2001-12-10,30.25,30.25,30.0,30.0,22.7710018157959,0
2001-12-11,29.5,29.5,29.5,29.5,22.3914794921875,0
2001-12-12,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,22.50533103942871,0
2001-12-13,29.25,29.25,29.0,29.0,22.011962890625,80
2001-12-14,29.0,29.0,29.0,29.0,22.011962890625,0
2001-12-17,28.75,29.25,28.75,29.25,22.20172119140625,0
2001-12-18,29.399999618530273,29.700000762939453,29.399999618530273,29.700000762939453,22.543292999267578,0
2001-12-19,30.25,30.25,30.0,30.0,22.7710018157959,0
2001-12-20,30.25,30.5,30.25,30.5,23.1505069732666,0
2001-12-21,30.5,30.5,30.5,30.5,23.1505069732666,0
2001-12-24,30.5,30.5,30.5,30.5,23.1505069732666,0
2001-12-25,30.5,30.5,30.5,30.5,23.1505069732666,0
2001-12-26,30.5,30.5,30.5,30.5,23.1505069732666,0
2001-12-27,31.5,31.5,31.0,31.0,23.530031204223633,80
2001-12-28,31.0,31.0,31.0,31.0,23.530031204223633,0
2001-12-31,31.0,31.0,31.0,31.0,23.530031204223633,0
2002-01-01,31.0,31.0,31.0,31.0,23.530031204223633,0
2002-01-02,30.899999618530273,30.899999618530273,30.5,30.5,23.1505069732666,0
2002-01-03,30.350000381469727,30.700000762939453,30.350000381469727,30.700000762939453,23.302322387695312,0
2002-01-04,30.5,30.5,30.5,30.5,23.1505069732666,0
2002-01-07,30.899999618530273,31.149999618530273,30.899999618530273,31.0,23.530031204223633,0
2002-01-08,31.100000381469727,31.100000381469727,30.75,30.75,23.340274810791016,0
2002-01-09,30.649999618530273,30.899999618530273,30.649999618530273,30.649999618530273,23.26436996459961,0
2002-01-10,30.25,30.25,30.0,30.0,22.7710018157959,0
2002-01-11,29.75,29.75,29.75,29.75,22.581241607666016,0
2002-01-14,29.5,29.5,28.75,28.75,21.82221221923828,0
2002-01-15,28.399999618530273,28.399999618530273,28.149999618530273,28.149999618530273,21.366788864135742,200
2002-01-16,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,21.74630355834961,0
2002-01-17,27.899999618530273,27.899999618530273,27.649999618530273,27.649999618530273,20.98727035522461,0
2002-01-18,28.0,28.0,28.0,28.0,21.252925872802734,0
2002-01-21,27.5,27.5,27.5,27.5,20.873416900634766,0
2002-01-22,27.75,27.75,27.75,27.75,21.063180923461914,0
2002-01-23,27.649999618530273,29.0,27.649999618530273,29.0,22.011962890625,0
2002-01-24,29.399999618530273,30.5,29.399999618530273,30.5,23.1505069732666,0
2002-01-25,31.0,32.25,31.0,32.25,24.47882080078125,0
2002-01-28,32.25,32.25,32.25,32.25,24.47882080078125,0
2002-01-29,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,24.63062858581543,0
2002-01-30,31.75,32.25,31.75,32.25,24.47882080078125,0
2002-01-31,32.900001525878906,33.290000915527344,32.900001525878906,33.290000915527344,25.268220901489258,0
2002-02-01,33.75,33.75,33.75,33.75,25.617368698120117,0
2002-02-04,33.20000076293945,33.20000076293945,32.95000076293945,33.0,25.048099517822266,0
2002-02-05,32.650001525878906,32.900001525878906,32.349998474121094,32.5,24.668582916259766,0
2002-02-06,32.0,32.75,32.0,32.75,24.858335494995117,0
2002-02-07,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,24.59267234802246,0
2002-02-08,32.0,32.0,32.0,32.0,24.2890682220459,0
2002-02-11,32.25,32.75,32.25,32.75,24.858335494995117,0
2002-02-12,33.20000076293945,33.20000076293945,32.900001525878906,32.900001525878906,24.972192764282227,0
2002-02-13,32.75,32.75,32.75,32.75,24.858335494995117,0
2002-02-14,33.0,33.0,33.0,33.0,25.048099517822266,0
2002-02-15,32.75,33.0,32.75,33.0,25.048099517822266,0
2002-02-18,33.0,33.0,33.0,33.0,25.048099517822266,0
2002-02-19,33.0,33.0,32.0,32.0,24.2890682220459,0
2002-02-20,31.75,32.0,31.75,32.0,24.2890682220459,0
2002-02-21,32.75,32.75,32.75,32.75,24.858335494995117,0
2002-02-22,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,24.972192764282227,0
2002-02-25,33.0,33.0,33.0,33.0,25.048099517822266,0
2002-02-26,33.5,33.5,33.5,33.5,25.427614212036133,0
2002-02-27,33.25,33.25,33.0,33.0,25.048099517822266,20
2002-02-28,33.400001525878906,33.400001525878906,33.150001525878906,33.150001525878906,25.161951065063477,0
2002-03-01,33.400001525878906,33.650001525878906,33.400001525878906,33.650001525878906,25.54146957397461,0
2002-03-04,33.650001525878906,33.900001525878906,33.650001525878906,33.900001525878906,25.73122787475586,0
2002-03-05,34.75,34.75,33.75,33.75,25.617368698120117,0
2002-03-06,33.25,33.75,33.25,33.75,25.617368698120117,0
2002-03-07,33.75,33.75,33.75,33.75,25.617368698120117,0
