Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,1132.0,1152.0,1124.0,1148.5,750.5526123046875,2195
2008-03-03,113.19999694824219,120.13999938964844,110.58999633789062,118.05000305175781,77.146484375,29076
2008-03-04,118.5,120.68000030517578,114.68000030517578,116.51000213623047,76.14007568359375,33711
2008-03-05,116.9000015258789,120.5199966430664,115.55000305175781,118.02999877929688,77.13341522216797,26545
2008-03-06,120.0,120.0,116.94000244140625,117.9000015258789,77.04845428466797,18786
2008-03-07,116.94999694824219,116.94999694824219,113.29000091552734,113.55000305175781,74.20571899414062,17072
2008-03-10,115.33999633789062,115.75,111.5199966430664,112.80999755859375,73.72209930419922,13221
2008-03-11,113.19999694824219,113.4000015258789,109.38999938964844,111.0,72.53926086425781,21025
2008-03-12,113.19999694824219,114.43000030517578,111.69000244140625,113.80999755859375,74.37560272216797,10404
2008-03-13,111.4000015258789,111.83999633789062,107.5,110.95999908447266,72.51312255859375,25454
2008-03-14,110.1500015258789,116.19999694824219,105.7699966430664,106.73999786376953,69.75532531738281,17260
2008-03-17,104.80000305175781,104.80000305175781,99.5,101.3499984741211,66.23291015625,44476
2008-03-18,103.9000015258789,105.52999877929688,100.30999755859375,104.87999725341797,68.53980255126953,22535
2008-03-19,106.30000305175781,107.41999816894531,103.63999938964844,104.12999725341797,68.04966735839844,25361
2008-03-20,103.76000213623047,107.27999877929688,103.56999969482422,106.0,69.27172088623047,7661
2008-03-25,110.19999694824219,110.69999694824219,108.93000030517578,110.25,72.04914093017578,16236
2008-03-26,109.69999694824219,113.9000015258789,109.06999969482422,112.62000274658203,73.59793853759766,13022
2008-03-27,111.94999694824219,116.08999633789062,111.5,115.26000213623047,75.32319641113281,19419
2008-03-28,115.0,118.0999984741211,114.2300033569336,115.19999694824219,75.28398895263672,16159
2008-03-31,115.44999694824219,116.3499984741211,113.52999877929688,116.19000244140625,75.93096923828125,7889
2008-04-01,115.51000213623047,118.5199966430664,115.27999877929688,117.69999694824219,76.91776275634766,10057
2008-04-02,116.80000305175781,116.80000305175781,110.80999755859375,112.08999633789062,73.25159454345703,21832
2008-04-03,110.3499984741211,113.55999755859375,108.69999694824219,113.20999908447266,73.9834976196289,11393
2008-04-04,112.51000213623047,112.62000274658203,110.16999816894531,111.5,72.86602020263672,7941
2008-04-07,112.25,113.44000244140625,110.83000183105469,112.01000213623047,73.19930267333984,7832
2008-04-08,112.0,112.0,110.43000030517578,111.30999755859375,72.74185180664062,4123
2008-04-09,111.19999694824219,113.68000030517578,110.54000091552734,111.19999694824219,72.66996002197266,6617
2008-04-10,111.87000274658203,112.70999908447266,108.0999984741211,111.30999755859375,72.74185180664062,11747
2008-04-11,111.73999786376953,112.04000091552734,107.5999984741211,109.4000015258789,71.49364471435547,9391
2008-04-14,108.30000305175781,108.30000305175781,106.25,107.69999694824219,70.3826904296875,10193
2008-04-15,107.91000366210938,107.91000366210938,104.5,106.0,69.27172088623047,11204
2008-04-16,107.69999694824219,108.0,103.0,106.2300033569336,69.42202758789062,8910
2008-04-17,106.47000122070312,106.69000244140625,101.70999908447266,104.83999633789062,68.51365661621094,21841
2008-04-18,106.23999786376953,107.30000305175781,105.47000122070312,107.06999969482422,69.97098541259766,7973
2008-04-21,106.80000305175781,106.80000305175781,104.26000213623047,105.6500015258789,69.04299926757812,8759
2008-04-22,105.4000015258789,111.72000122070312,105.0999984741211,109.0,71.23223876953125,13601
2008-04-23,110.0,114.6500015258789,109.5,112.8499984741211,73.74825286865234,12343
2008-04-24,113.80000305175781,115.79000091552734,109.23999786376953,115.4800033569336,75.46697235107422,9839
2008-04-25,117.5,119.52999877929688,116.66000366210938,119.0,77.7673110961914,18952
2008-04-28,119.69999694824219,121.5999984741211,119.36000061035156,121.26000213623047,79.2442398071289,16796
2008-04-29,119.69999694824219,122.33000183105469,118.12000274658203,119.9000015258789,78.35547637939453,16983
2008-04-30,119.9000015258789,121.58999633789062,117.19999694824219,118.73999786376953,77.597412109375,14828
2008-05-02,119.5,126.69999694824219,119.5,124.48999786376953,81.35504913330078,20442
2008-05-05,125.0999984741211,126.05000305175781,124.22000122070312,124.69999694824219,81.4922866821289,11582
2008-05-06,123.23999786376953,124.38999938964844,122.33999633789062,124.30000305175781,81.23091125488281,4274
2008-05-07,124.02999877929688,129.27999877929688,123.76000213623047,128.19000244140625,83.77304077148438,9995
2008-05-08,126.9000015258789,132.25,126.19999694824219,131.2899932861328,85.79890441894531,14627
2008-05-09,131.0,131.17999267578125,126.69000244140625,127.4800033569336,83.30906677246094,15003
2008-05-12,128.24000549316406,128.94000244140625,127.69000244140625,128.89999389648438,84.23703002929688,534
2008-05-13,129.6999969482422,130.64999389648438,124.51000213623047,127.05000305175781,83.02804565429688,12020
2008-05-14,126.76000213623047,128.8000030517578,124.91999816894531,128.24000549316406,83.80571746826172,8636
2008-05-15,128.02000427246094,130.8000030517578,127.3499984741211,130.58999633789062,85.3414535522461,8400
2008-05-16,130.3699951171875,134.33999633789062,129.5,133.49000549316406,87.23662567138672,16075
2008-05-19,135.1999969482422,135.3000030517578,133.75,135.10000610351562,88.28877258300781,13573
2008-05-20,134.91000366210938,134.9600067138672,128.14999389648438,129.05999755859375,84.34156799316406,15354
2008-05-21,125.5999984741211,125.5999984741211,120.19999694824219,122.05999755859375,79.76705169677734,25422
2008-05-22,121.0,122.2699966430664,118.41999816894531,122.0999984741211,79.79318237304688,13455
2008-05-23,122.37000274658203,122.37000274658203,118.80000305175781,119.4800033569336,78.08099365234375,8904
2008-05-26,118.55999755859375,118.56999969482422,116.4000015258789,118.25,77.2771987915039,11340
2008-05-27,118.75,118.75,115.23999786376953,116.66000366210938,76.23812103271484,10346
2008-05-28,116.9000015258789,120.5999984741211,116.9000015258789,118.66000366210938,77.54512023925781,7878
2008-05-29,117.86000061035156,119.55000305175781,117.25,119.4000015258789,78.02873229980469,5438
2008-05-30,119.66999816894531,120.7300033569336,119.33000183105469,119.69999694824219,78.22476959228516,5917
2008-06-02,119.94999694824219,120.58999633789062,117.70999908447266,117.86000061035156,77.0223159790039,5303
2008-06-03,116.0,117.31999969482422,114.19999694824219,115.80000305175781,75.67608642578125,13003
2008-06-04,115.79000091552734,118.5,114.98999786376953,117.5999984741211,76.85240173339844,6127
2008-06-05,119.0,120.0,117.72000122070312,119.6500015258789,78.19210052490234,6119
2008-06-06,120.11000061035156,120.37999725341797,112.22000122070312,113.6500015258789,74.27104949951172,11207
2008-06-09,111.69999694824219,111.69999694824219,108.18000030517578,110.06999969482422,71.93150329589844,19853
2008-06-10,107.9000015258789,109.97000122070312,106.81999969482422,108.54000091552734,70.93162536621094,11104
2008-06-11,108.31999969482422,110.44000244140625,105.43000030517578,107.0999984741211,69.9905776977539,9391
2008-06-12,105.91999816894531,109.0,104.33000183105469,108.12999725341797,70.6636962890625,10233
2008-06-13,107.93000030517578,110.0,106.18000030517578,109.18000030517578,71.34988403320312,4576
2008-06-16,110.1500015258789,110.81999969482422,107.76000213623047,109.5999984741211,71.62433624267578,8824
2008-06-17,108.72000122070312,111.01000213623047,108.72000122070312,110.30000305175781,72.0818099975586,6068
2008-06-18,109.80000305175781,112.0,107.97000122070312,111.44000244140625,72.82681274414062,9286
2008-06-19,110.4000015258789,112.66999816894531,108.26000213623047,111.73999786376953,73.02285766601562,6823
2008-06-20,112.0999984741211,112.1500015258789,106.0,106.62999725341797,69.68343353271484,12340
2008-06-23,105.0,105.87999725341797,103.5,104.4000015258789,68.22612762451172,10969
2008-06-24,104.37999725341797,104.43000030517578,99.0199966430664,100.94999694824219,65.97150421142578,28950
2008-06-25,102.25,104.5999984741211,101.56999969482422,104.41999816894531,68.23918151855469,11206
2008-06-26,102.9000015258789,103.06999969482422,99.5,100.29000091552734,65.54019927978516,13675
2008-06-27,100.16999816894531,100.66999816894531,97.4000015258789,98.55000305175781,64.40311431884766,23683
2008-06-30,100.0,100.0,95.31999969482422,97.70999908447266,63.8541374206543,16300
2008-07-01,97.55000305175781,97.55000305175781,90.01000213623047,90.5999984741211,59.20771026611328,29288
2008-07-02,91.6500015258789,94.91999816894531,90.62000274658203,92.5199966430664,60.46245574951172,12032
2008-07-03,90.31999969482422,92.37999725341797,87.5,91.69999694824219,59.92657470703125,25853
2008-07-04,92.4800033569336,92.91999816894531,89.0999984741211,90.25,58.9789924621582,9383
2008-07-07,89.80000305175781,91.72000122070312,88.69999694824219,89.9000015258789,58.750267028808594,13074
2008-07-08,89.1500015258789,89.43000030517578,86.05000305175781,88.94999694824219,58.12942886352539,20473
2008-07-09,91.13999938964844,91.2699966430664,87.98999786376953,90.43000030517578,59.09660339355469,9214
2008-07-10,88.7699966430664,91.55000305175781,88.44000244140625,91.55000305175781,59.828548431396484,10330
2008-07-11,90.20999908447266,90.41999816894531,87.0,87.16999816894531,56.966182708740234,10744
2008-07-14,89.5,89.6500015258789,86.83999633789062,87.0,56.855098724365234,9414
2008-07-15,86.0,86.0,81.8499984741211,85.18000030517578,55.66570281982422,31300
2008-07-16,83.80000305175781,88.9800033569336,82.25,88.9000015258789,58.096763610839844,13821
2008-07-17,91.19999694824219,93.31999969482422,89.33000183105469,91.41999816894531,59.743587493896484,17016
2008-07-18,89.80000305175781,96.44000244140625,89.2300033569336,94.30999755859375,61.6322135925293,11666
2008-07-21,94.5,95.33999633789062,92.58999633789062,95.18000030517578,62.200782775878906,9759
2008-07-22,93.9800033569336,95.19999694824219,90.80000305175781,94.69999694824219,61.8870964050293,14736
2008-07-23,95.75,102.91999816894531,95.44999694824219,101.7300033569336,66.48125457763672,18647
2008-07-24,102.9000015258789,104.3499984741211,96.5,97.5999984741211,63.78226089477539,24758
2008-07-25,95.44999694824219,99.75,94.69999694824219,99.69999694824219,65.15463256835938,8941
2008-07-28,101.5,101.70999908447266,96.4000015258789,97.1500015258789,63.48818588256836,13200
2008-07-29,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-07-30,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-07-31,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-01,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-04,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-05,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-06,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-07,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-08,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-11,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-12,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-13,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-14,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-15,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,63.48818588256836,0
2008-08-18,99.12000274658203,100.0,97.80999755859375,99.0,64.69717407226562,3366
2008-08-19,99.20999908447266,99.20999908447266,96.0,96.6500015258789,63.16143798828125,4822
2008-08-20,97.69999694824219,97.69999694824219,94.80000305175781,96.5999984741211,63.12875747680664,7171
2008-08-21,95.19999694824219,96.0,93.33999633789062,94.37999725341797,61.677974700927734,5086
2008-08-22,94.33999633789062,97.9000015258789,93.7300033569336,97.0,63.39017105102539,3959
2008-08-25,97.80000305175781,97.95999908447266,95.6500015258789,96.01000213623047,62.74319839477539,3634
2008-08-26,96.43000030517578,96.54000091552734,94.6500015258789,95.5999984741211,62.475250244140625,4433
2008-08-27,95.80000305175781,95.80000305175781,93.86000061035156,95.30999755859375,62.285728454589844,2243
2008-08-28,94.44000244140625,96.44000244140625,93.47000122070312,96.13999938964844,62.82814407348633,2800
2008-08-29,96.3499984741211,98.0,95.18000030517578,97.19999694824219,63.520851135253906,3890
2008-09-01,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-02,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-03,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-04,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-05,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-08,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-09,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-10,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-11,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-12,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-15,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-16,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-17,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-18,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-19,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-22,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-23,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-24,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-25,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-26,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-29,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-09-30,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-01,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-02,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-03,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-06,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-07,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-08,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-09,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-10,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-13,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-14,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-15,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-16,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-17,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-20,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-21,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-22,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-23,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-24,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-27,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-28,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-29,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-30,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-10-31,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-03,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-04,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-05,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-06,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-07,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-10,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-11,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-12,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-13,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-14,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-17,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-18,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-19,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-20,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-21,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-24,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-25,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-26,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-27,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-11-28,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-01,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-02,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-03,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-04,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-05,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-08,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-09,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-10,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-11,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-12,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-15,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-16,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-17,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-18,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-19,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-22,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-23,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-29,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2008-12-30,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-02,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-05,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-06,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-07,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-08,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-09,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-12,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-13,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-14,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-15,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-16,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-19,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-20,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-21,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-22,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-23,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-26,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-27,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-28,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-29,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-01-30,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,63.520851135253906,0
2009-02-02,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-03,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-04,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-05,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-06,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-09,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-10,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-11,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-12,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-13,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-16,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-17,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-18,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-19,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-20,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
2009-02-23,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,65.33573150634766,0
