Date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm
2010-02-24,267.257263,269.489502,265.520508,266.001007,"['shooting star', 'three black crows']",,0.3165174852872049,0.5624193435414585,0.1210631711713365,268.16992185,0,0.4139471340193745,0.4010918886945069,0.4293106405449522,0.3840983277386107
2010-02-25,263.823822,264.509521,260.260254,263.478485,[],,0.0812697813528842,0.1613687725435927,0.7573614461035231,267.7777801,0,0.3708105208006036,0.3356571809498239,0.3653190025586781,0.3515191496284857
2010-02-26,263.973969,266.141144,262.002014,263.663666,[],,0.0749681696395212,0.5235822503762806,0.4014495799841983,267.59034265,0,0.3726969178771688,0.3570959724139886,0.3865077275478081,0.3539108214480424
2010-03-01,264.864868,266.911926,264.134125,266.611603,[],,0.6288193430702899,0.1081153761554519,0.2630652807742582,267.65916135000003,0,0.3838898772377606,0.3672237007938483,0.4124451205441448,0.3919843702933749
2010-03-02,268.007996,273.103088,267.772766,270.800812,[],,0.5239488346107428,0.4319206231818633,0.0441305422073939,267.86036375,0,0.4233790942748632,0.4485727814570053,0.4567096365986955,0.4460893438680497
2010-03-03,271.451447,274.33432,269.894897,272.932922,['three white soldiers'],,0.3337089076666165,0.3156712032171702,0.3506198891162133,268.21571805,0,0.4666414698114716,0.464750615486071,0.4825256216654718,0.4736262261788391
2010-03-04,273.523529,278.343353,273.373383,277.572571,['three white soldiers'],,0.8147014971921349,0.1550878576731848,0.0302106451346802,268.56031185,0,0.4926744203679472,0.51742750375006,0.5248418324135304,0.5335487763645097
2010-03-05,280.955963,284.11911,280.230225,282.38739,"['three white soldiers', 'inverse hammer']",,0.3680815966530252,0.445299873871306,0.1866185294756687,269.49699855000006,0,0.5860530544356477,0.5933183497792531,0.608256160123386,0.5957337031041026
2010-03-08,282.672668,282.872864,280.785797,281.521515,['dark cloud cover'],,0.5515649473639181,0.0959221721200164,0.3525128805160655,270.27752834999995,0,0.607621166308177,0.5769432385513231,0.615014761951227,0.5845506506486222
2010-03-09,280.2052,282.61261,278.528534,280.375366,[],,0.0416657280618659,0.5477968578449596,0.4105374140931744,270.94619595,0,0.576620717270115,0.5735236181894416,0.5875548794558552,0.5697477698762277
2010-03-10,282.16217,289.539551,281.386383,288.513519,[],,0.7790038179024369,0.1258445796775001,0.095151602420063,271.94744715,0,0.6012074388624584,0.6645405035750813,0.6223209646349046,0.6748546177350141
2010-03-11,287.417419,293.398407,287.38739,290.86087,[],,0.5728566397333363,0.4221476997985577,0.0049956604681059,273.115866,0,0.6672326431637203,0.715244133687087,0.6953239541287752,0.7051714063758974
2010-03-12,294.364349,294.434448,289.869873,290.060059,[],,0.9429771665489096,0.01535718002223,0.0416656534288603,274.1954452,0,0.7545115661065855,0.7288572458749663,0.7255236656718069,0.6948286762821483
2010-03-15,283.623627,285.01001,278.27829,281.871857,[],,0.2602262126172839,0.2059478112577505,0.5338259761249655,274.94769740000004,1,0.6195686995757965,0.605024374587328,0.5845106303651773,0.5890754295871035
2010-03-16,281.196198,284.494507,280.660675,282.882874,['piercing line'],,0.4399452036500415,0.4203713151749985,0.1396834811749599,275.54579465,1,0.5890712872454178,0.5982508973097023,0.6134926374058884,0.6021330373761988
2010-03-17,284.434448,286.011017,282.40741,283.063049,['shooting star'],buy,0.3805628638195047,0.4374974851586276,0.1819396510218676,276.23022915,1,0.6297555855210204,0.6181771557917903,0.6347418838829508,0.6044600551052777
2010-03-18,282.642639,284.504517,281.761749,283.48349,[],,0.3065702239489594,0.3722615255829145,0.3211682504681261,276.8103088,1,0.6072438919183307,0.5983824242019784,0.6268873382709219,0.6098901850402396
2010-03-19,280.280273,284.284271,278.918915,280.280273,['doji'],,0.0,0.7462688403155345,0.2537311596844654,277.2917892,1,0.5775639095265639,0.5954884909436111,0.592303912416758,0.5685196133788715
2010-03-22,278.333344,283.70871,277.417419,279.029022,['inverse hammer'],,0.1105779402033678,0.7438358836048115,0.1455861761918206,277.65965725,1,0.5531033397257699,0.5879258785914283,0.5740380285887454,0.5523593066741244
2010-03-23,278.798798,279.434448,271.271271,274.77478,[],,0.4929475374599833,0.0778679673367368,0.4291844952032799,278.0082565,1,0.5589511493048853,0.531764000705909,0.499269380948145,0.4974144111126306
2010-03-24,273.028015,280.2052,270.120117,278.943939,"['bullish engulfing', 'piercing line']",,0.5866014191454865,0.125062034690244,0.2883365461642695,278.6554031,1,0.4864489469252739,0.5418913348992787,0.4852654507131313,0.5512604325270827
2010-03-25,279.789795,286.286285,279.609619,281.72171,['inverse hammer'],buy,0.2893532490617238,0.6836608271254005,0.0269859238128756,279.56756435,1,0.5714017067165211,0.6217940533525375,0.6007064116731953,0.5871362330783314
2010-03-26,282.917908,283.978973,280.290283,281.626617,[],,0.3500676391889799,0.2876536114447087,0.3622787493663114,280.4657119,1,0.6107022802768669,0.5914770127060365,0.6089867730926795,0.5859080765809748
2010-03-29,281.781769,282.642639,280.565552,281.5065,[],,0.1325264661518689,0.4144602513038685,0.4530132825442626,281.21045674999993,1,0.5964282069475852,0.5739181857267197,0.6123354543914998,0.5843567271231489
2010-03-30,281.696686,284.099091,280.42041,283.638641,[],,0.5278943730103306,0.1251671455067678,0.3469384814829015,281.8523482,1,0.5953592523732989,0.5930553091342508,0.6105697840796469,0.6118940098088492
2010-03-31,282.8078,285.155151,281.686676,283.843842,[],,0.2987024556901824,0.3780649997477248,0.3232325445620928,282.3978942,1,0.6093189199079849,0.6069314619671333,0.6259740659767425,0.6145442463290363
2010-04-01,285.960968,287.012024,283.058044,284.684692,[],,0.322782613973767,0.2658222853934558,0.4113951006327772,282.75350025,1,0.6489342761729691,0.6313299369962535,0.6426569266526645,0.6254040929087283
2010-04-05,285.735748,287.727722,284.78479,285.790802,"['bullish harami', 'doji']",,0.0187071940500097,0.658159957484582,0.3231328484654082,282.92367084999995,1,0.6461046868399558,0.6407338864216543,0.6636630044820331,0.6396898571951803
2010-04-06,285.015015,285.730743,282.982971,284.394409,[],,0.2258578950509757,0.2604757599975593,0.5136663449514649,283.06731555,1,0.6370496366279372,0.6144944816453566,0.641743654358486,0.6216549951568195
2010-04-07,283.933929,284.659668,281.211212,282.052063,[],,0.5457126319721031,0.2104533159187846,0.2438340521091123,283.1511504,1,0.6234672309194282,0.6004210384740603,0.6201899878384047,0.5914028476910937
2010-04-08,281.941956,285.210205,280.305298,284.029022,"['bullish engulfing', 'piercing line']",,0.4255057231462291,0.2408165944838466,0.3336776823699242,282.92692555,1,0.598440743252032,0.6076548467351022,0.6091694324175645,0.616935905233273
2010-04-09,284.029022,284.669678,282.282288,283.393402,[],,0.2662405388311176,0.2683499553906079,0.4654095057782745,282.55355215,1,0.6246619478115529,0.6005525653663359,0.633219759337611,0.6087266697180396
2010-04-12,283.958954,287.287292,283.393402,286.651642,[],,0.6915161958863697,0.1632429267390703,0.1452408773745599,282.3831313,1,0.6237816367140234,0.6349468345569997,0.6467365980395976,0.6508078810159117
2010-04-13,286.551544,294.734741,285.850861,293.67868,[],,0.8022548706195971,0.1188738479132994,0.0788712814671035,282.97347245000003,1,0.6563540770340555,0.7328029606664033,0.6766318895396113,0.7415643234130886
2010-04-14,295.325317,296.466461,292.297302,294.7948,[],,0.1272479653570366,0.2737108371256656,0.5990411975172978,283.56906875,1,0.7665848491283747,0.7555569816346805,0.7550536385220501,0.7559793700498565
2010-04-15,296.381378,299.219208,294.439453,297.947937,[],,0.3277488072087485,0.2659699084994869,0.4062812842917646,284.31331315,1,0.7798528490422885,0.7917268375919728,0.7811131693553395,0.7967031425000566
2010-04-16,281.781769,284.689697,275.090088,275.350342,[],,0.6699675997220258,0.3029215044071079,0.0271108958708662,283.90665575,1,0.5964282069475852,0.6008156060113392,0.5457257602408228,0.5048479783566107
2010-04-19,274.649658,277.272278,272.772766,275.325317,[],,0.1501627287581406,0.4327049244451388,0.4171323467967205,283.65890795,1,0.5068227313793905,0.5033540605787632,0.517535252611034,0.5045247724808215
2010-04-20,277.362366,280.110107,275.805817,277.797791,[],,0.1011607024619636,0.5372119443624825,0.3616273531755538,283.5973464,1,0.5409042943861424,0.5406418557017547,0.5544326917054017,0.5364575646700085
2010-04-21,278.508514,280.405396,276.356354,277.427429,[],,0.2669977243999882,0.468476740917978,0.2645255346820337,283.72997885,1,0.5553041174695932,0.5445218201866027,0.5611300421379188,0.531674221030896
2010-04-22,276.276276,276.52652,271.94696,273.803802,[],,0.5398933521997679,0.0546436775585445,0.4054629702416875,283.472972,1,0.5272590200823828,0.4935551362900447,0.5074892208796968,0.4848739198094773
2010-04-23,273.898895,274.934937,271.406403,272.767761,['three black crows'],,0.3205676918516248,0.293618256193653,0.3858140519547222,283.02527455,1,0.4973903942138578,0.4726424523949841,0.5009132783767409,0.4714931190599132
2010-04-26,272.757751,272.767761,264.869873,266.08609,['three black crows'],sell,0.8447398848907395,0.0012674274438967,0.1539926876653638,282.2482482,1,0.4830534397256576,0.4441667356821512,0.4213955856101141,0.385197201885652
2010-04-27,264.739746,269.434448,263.878876,264.7948,['doji'],sell,0.0099096906673128,0.835134168002859,0.1549561413298282,281.4126632,1,0.3823178859557905,0.4003685039265372,0.4093399850118384,0.3685197786949636
2010-04-28,266.316315,267.682678,260.775787,264.859863,['hanging man'],,0.2108694056414021,0.1978260551672278,0.59130453919137,280.4737243,0,0.4021253756332603,0.377351034987218,0.371590525018616,0.3693600881413745
2010-04-29,266.951965,268.518524,263.598602,266.266266,[],,0.1393719250020633,0.3184113487978153,0.5422167262001213,279.5948455,0,0.4101114712709925,0.3883336750273227,0.4059304172713904,0.3875242325300503
2010-04-30,265.830841,269.1091,262.982971,263.113098,['three black crows'],,0.4436313698258794,0.5351273210211531,0.0212413091529674,278.51626580000004,0,0.3960260414184691,0.3960935777179202,0.398441190309132,0.3468000597049396
2010-05-03,263.513519,266.726715,262.802795,265.565552,['bullish harami'],,0.5229548512711896,0.2959191318885158,0.1811260168402946,277.50500330000006,0,0.3669119768933031,0.364790111658448,0.3962493270710041,0.3784742871934958
2010-05-04,263.523529,263.633636,252.357361,253.438446,[],,0.8943629877774331,0.0097644833954499,0.095872528827117,275.95720515,0,0.3670377392111414,0.324148446480164,0.2691793355577587,0.2218488360242463
2010-05-05,250.740738,258.118103,250.485489,255.135132,[],,0.5757390587287652,0.390819056223728,0.0334418850475068,274.6113586,0,0.2064389954950329,0.2516768266263622,0.2464077820585091,0.2437620781648322
2010-05-06,254.629623,259.019012,230.230225,249.584579,['hanging man'],,0.1752433681905396,0.1524687024847545,0.6722879293247058,272.88913645,0,0.2552976559750814,0.2635143651871621,0.0,0.1720749115923761
2010-05-07,250.235229,252.912918,240.905899,246.816818,[],,0.2847010569401111,0.2230103075542722,0.4922886355056167,271.06030725,0,0.2000879481895436,0.1832830397360085,0.1298708894793816,0.1363283933914427
2010-05-10,257.242249,261.671661,256.556549,261.08609,[],,0.7514676120483837,0.1144786272519476,0.1340537606996686,269.78202965,0,0.2881218219494799,0.2983689785007923,0.3202629749280832,0.3206206033265033
2010-05-11,258.093079,260.200195,254.364365,254.779785,[],,0.5677502600315595,0.3610653497445973,0.0711843902238431,267.8370849,0,0.2988113676923438,0.2790345778943974,0.2935947864856043,0.2391726580511926
2010-05-12,256.276276,256.276276,251.251251,252.947952,[],,0.6623497395535365,0.0,0.3376502604464635,265.7447425,0,0.2759856577687714,0.2274760492616958,0.255723371132277,0.2155139491975122
2010-05-13,258.508514,261.261261,255.440445,255.695694,['three black crows'],,0.4832346530108489,0.4729142786853268,0.0438510683038242,263.63213035,0,0.3040307551559817,0.2929765073129675,0.3066854322613159,0.2510019156131347
2010-05-14,255.140137,255.750748,248.373367,254.019012,"['hanging man', 'three black crows']",,0.1519678867066793,0.0827679904291209,0.7652641228641998,262.56556385000005,0,0.2617115844394901,0.2205708479985486,0.2207135577098666,0.2293470315280648
2010-05-17,253.643646,254.434433,249.424423,254.239243,['hammer'],,0.1188813994383235,0.0389600020758489,0.8421585984858275,261.51126015,0,0.2429101681773868,0.2032750616642351,0.2334997834425594,0.2321913853035204
2010-05-18,255.255249,255.740738,248.783783,249.434433,['bearish engulfing'],,0.8366901898891088,0.0697846974718108,0.0935251126390804,260.09309225,0,0.2631578134036223,0.2204393211062729,0.2257063189141308,0.1701357279989239
2010-05-19,248.378372,249.969971,244.11412,247.462463,[],,0.1564092050839414,0.2717963623049803,0.5717944326110783,258.59484395000004,0,0.1767590131032652,0.1446140414299721,0.1688992932051261,0.1446671049867869
2010-05-20,242.777771,243.033035,237.137131,237.742737,['three black crows'],,0.8539884638555842,0.0432951418476303,0.1027163942967854,256.7917907,0,0.1063949208909162,0.053465826245302,0.0840233624378639,0.0191337361854029
2010-05-21,234.764771,242.742737,232.432434,236.261261,[],,0.1451451038829793,0.6286406907731046,0.2262142053439161,254.9664657,0,0.0057222482799681,0.0496514412528958,0.0267901438025837,0.0
2010-05-24,240.605606,245.140137,238.638641,238.818817,['shooting star'],,0.274827362810036,0.6974596308295834,0.0277130063603805,253.60310205,0,0.0791045607384188,0.0811521976507827,0.1022894165776011,0.0330316534209083
2010-05-25,234.309311,238.963959,232.237244,238.773773,[],,0.6636912668367856,0.0282732358959734,0.308035497267241,252.3020507,0,0.0,0.0,0.0244156334046938,0.0324498957598087
2010-05-26,241.276276,245.125122,237.737732,237.972977,[],,0.4471537308846568,0.52100214013339,0.0318441289819532,250.9577064,0,0.0875306360335623,0.0809549073123685,0.0913297475983889,0.022107359395854
