Date,Open,High,Low,Close,Adj Close,Volume
2001-10-22,16.125,16.5,16.049999237060547,16.5,12.175925254821777,15200
2001-10-23,16.5,16.975000381469727,16.424999237060547,16.5,12.175925254821777,29600
2001-10-24,16.75,16.75,15.6875,16.125,11.899202346801758,75200
2001-10-25,16.450000762939453,16.5,15.5,15.699999809265137,11.585579872131348,57200
2001-10-26,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,11.585579872131348,0
2001-10-29,16.225000381469727,16.362499237060547,15.899999618530273,16.049999237060547,11.843856811523438,40400
2001-10-30,16.052499771118164,16.125,15.5,15.75,11.622476577758789,42000
2001-10-31,15.800000190734863,15.800000190734863,15.324999809265137,15.699999809265137,11.585579872131348,38400
2001-11-01,15.75,15.75,15.274999618530273,15.425000190734863,11.382646560668945,16000
2001-11-02,15.625,15.625,14.850000381469727,15.5,11.437992095947266,72000
2001-11-05,15.5,15.5,15.199999809265137,15.324999809265137,11.308852195739746,26000
2001-11-06,15.875,16.5,15.875,16.5,12.175925254821777,79200
2001-11-07,16.5,17.625,16.5,17.5,12.913860321044922,105200
2001-11-08,17.5,17.975000381469727,17.174999237060547,17.5,12.913860321044922,88400
2001-11-09,17.325000762939453,17.987499237060547,17.25,17.625,13.006104469299316,85600
2001-11-12,17.575000762939453,17.625,16.924999237060547,17.225000381469727,12.710927963256836,56800
2001-11-13,17.450000762939453,17.475000381469727,17.200000762939453,17.399999618530273,12.840068817138672,35600
2001-11-14,17.475000381469727,17.75,17.375,17.450000762939453,12.876968383789062,60800
2001-11-15,17.700000762939453,18.100000381469727,17.700000762939453,18.0,13.282830238342285,63600
2001-11-16,17.75,18.375,17.75,18.049999237060547,13.319727897644043,32000
2001-11-19,18.325000762939453,18.774999618530273,18.25,18.549999237060547,13.688692092895508,92000
2001-11-20,18.625,18.625,18.174999237060547,18.25,13.467315673828125,23200
2001-11-21,18.125,18.5,18.125,18.149999618530273,13.393521308898926,164800
2001-11-22,18.149999618530273,18.375,18.049999237060547,18.049999237060547,13.319727897644043,52000
2001-11-23,18.075000762939453,18.125,17.649999618530273,17.917499542236328,13.22194766998291,40400
2001-11-26,18.0,18.125,17.75,17.75,13.098345756530762,40000
2001-11-27,17.75,18.674999237060547,17.75,18.325000762939453,13.522660255432129,58400
2001-11-28,18.399999618530273,18.649999618530273,18.149999618530273,18.475000381469727,13.63334846496582,30000
2001-11-29,18.25,18.5,18.125,18.200000762939453,13.43041706085205,39200
2001-11-30,18.25,18.274999618530273,17.950000762939453,18.049999237060547,13.319727897644043,24000
2001-12-03,17.75,18.725000381469727,17.700000762939453,18.625,13.744038581848145,65600
2001-12-04,18.674999237060547,19.174999237060547,18.549999237060547,19.174999237060547,14.14990234375,75600
2001-12-05,19.200000762939453,19.512500762939453,19.1875,19.350000381469727,14.27903938293457,91200
2001-12-06,19.375,19.575000762939453,19.25,19.5,14.389732360839844,94000
2001-12-07,19.549999237060547,20.375,19.325000762939453,20.0,14.758700370788574,190400
2001-12-10,20.0,20.237499237060547,19.899999618530273,19.924999237060547,14.70335578918457,76000
2001-12-11,19.899999618530273,19.987499237060547,19.625,19.75,14.57421588897705,54400
2001-12-12,19.350000381469727,19.9375,19.350000381469727,19.9375,14.712577819824219,52800
2001-12-13,19.825000762939453,20.25,19.625,19.674999237060547,14.518868446350098,136000
2001-12-14,19.375,19.799999237060547,19.25,19.375,14.297490119934082,28000
2001-12-17,19.375,20.424999237060547,19.375,20.325000762939453,14.998531341552734,149600
2001-12-18,20.25,20.75,19.875,20.0,14.758700370788574,198400
2001-12-19,20.0,20.475000381469727,19.75,20.25,14.943180084228516,54400
2001-12-20,20.125,20.375,19.875,20.125,14.850942611694336,62000
2001-12-21,19.950000762939453,20.575000762939453,19.950000762939453,20.5,15.127666473388672,92800
2001-12-24,20.5,20.5,20.5,20.5,15.127666473388672,0
2001-12-25,20.5,20.5,20.5,20.5,15.127666473388672,0
2001-12-26,20.5,20.5,20.5,20.5,15.127666473388672,0
2001-12-27,20.5,21.0,20.5,20.950000762939453,15.459739685058594,123200
2001-12-28,20.924999237060547,21.0,20.75,20.875,15.404396057128906,59600
2001-12-31,20.875,20.875,20.875,20.875,15.404396057128906,0
2002-01-01,20.875,20.875,20.875,20.875,15.404396057128906,0
2002-01-02,20.75,21.200000762939453,20.75,21.125,15.58887767791748,58400
2002-01-03,21.049999237060547,21.399999618530273,20.975000381469727,20.975000381469727,15.478188514709473,74800
2002-01-04,20.799999237060547,21.200000762939453,20.674999237060547,20.875,15.404396057128906,60800
2002-01-07,21.0,21.024999618530273,20.299999237060547,20.587499618530273,15.19223690032959,65600
2002-01-08,20.5,20.799999237060547,20.462499618530273,20.799999237060547,15.349047660827637,46800
2002-01-09,20.649999618530273,21.1875,20.649999618530273,21.162500381469727,15.616551399230957,47600
2002-01-10,21.087499618530273,21.262500762939453,21.0,21.137500762939453,15.59809684753418,97200
2002-01-11,21.125,21.200000762939453,20.799999237060547,20.850000381469727,15.385946273803711,44000
2002-01-14,20.75,20.875,20.125,20.25,14.943180084228516,48400
2002-01-15,20.100000381469727,20.225000381469727,19.850000381469727,20.125,14.850942611694336,44400
2002-01-16,20.137500762939453,20.350000381469727,19.899999618530273,19.950000762939453,14.7218017578125,40800
2002-01-17,19.899999618530273,20.5,19.787500381469727,20.450000762939453,15.090773582458496,44000
2002-01-18,20.5,20.725000381469727,20.299999237060547,20.625,15.219907760620117,24800
2002-01-21,20.5,20.575000762939453,20.075000762939453,20.5,15.127666473388672,24800
2002-01-22,20.375,20.450000762939453,20.25,20.350000381469727,15.01697826385498,16000
2002-01-23,20.25,20.299999237060547,19.625,20.0,14.758700370788574,146400
2002-01-24,20.0,20.049999237060547,19.8125,19.875,14.66645622253418,24400
2002-01-25,19.875,20.125,19.700000762939453,19.875,14.66645622253418,31200
2002-01-28,19.825000762939453,20.0625,19.649999618530273,19.649999618530273,14.500422477722168,30000
2002-01-29,19.875,19.875,19.075000762939453,19.137500762939453,14.12222957611084,51600
2002-01-30,19.049999237060547,19.049999237060547,18.600000381469727,18.950000762939453,13.983869552612305,94800
2002-01-31,19.274999618530273,19.725000381469727,19.149999618530273,19.575000762939453,14.445075035095215,42400
2002-02-01,19.625,19.950000762939453,19.537500381469727,19.837499618530273,14.638782501220703,46000
2002-02-04,19.924999237060547,19.924999237060547,19.200000762939453,19.575000762939453,14.445075035095215,60800
2002-02-05,19.575000762939453,19.825000762939453,19.25,19.25,14.20524787902832,23200
2002-02-06,19.450000762939453,19.5,19.049999237060547,19.5,14.389732360839844,47600
2002-02-07,19.625,19.8125,19.375,19.549999237060547,14.426628112792969,79200
2002-02-08,19.5,19.6875,19.200000762939453,19.424999237060547,14.334383964538574,33600
2002-02-11,19.5,19.637500762939453,19.375,19.5,14.389732360839844,28400
2002-02-12,19.450000762939453,19.5,19.424999237060547,19.424999237060547,14.334383964538574,18800
2002-02-13,19.5,19.5,19.200000762939453,19.25,14.20524787902832,80800
2002-02-14,19.25,19.5,19.0,19.5,14.389732360839844,34800
2002-02-15,19.5,19.725000381469727,19.274999618530273,19.725000381469727,14.555767059326172,14000
2002-02-18,19.625,20.0,19.274999618530273,19.274999618530273,14.2236967086792,40400
2002-02-19,19.5,19.625,19.25,19.274999618530273,14.2236967086792,23600
2002-02-20,19.25,19.25,18.975000381469727,19.0,14.020764350891113,19600
2002-02-21,19.375,19.375,18.575000762939453,18.75,13.836278915405273,73200
2002-02-22,18.625,18.649999618530273,18.200000762939453,18.299999237060547,13.504209518432617,62800
2002-02-25,18.375,18.625,18.25,18.625,13.744038581848145,31600
2002-02-26,18.625,18.625,18.375,18.549999237060547,13.688692092895508,29600
2002-02-27,18.549999237060547,18.625,18.200000762939453,18.5,13.651796340942383,36800
2002-02-28,18.325000762939453,18.665000915527344,18.174999237060547,18.575000762939453,13.707143783569336,76800
2002-03-01,18.700000762939453,18.700000762939453,18.487499237060547,18.575000762939453,13.707143783569336,57200
2002-03-04,18.799999237060547,20.075000762939453,18.75,20.0,14.758700370788574,72000
2002-03-05,19.975000381469727,20.0,19.524999618530273,19.875,14.66645622253418,55600
2002-03-06,19.875,19.950000762939453,19.424999237060547,19.875,14.66645622253418,34400
2002-03-07,20.0,20.100000381469727,18.950000762939453,19.25,14.20524787902832,120800
2002-03-08,19.0,19.049999237060547,18.75,18.837499618530273,13.900849342346191,100800
2002-03-11,18.825000762939453,18.850000381469727,18.625,18.649999618530273,13.762486457824707,59200
2002-03-12,18.799999237060547,19.1875,18.75,19.0,14.020764350891113,54800
2002-03-13,19.125,19.274999618530273,18.924999237060547,19.274999618530273,14.2236967086792,53200
2002-03-14,19.200000762939453,19.475000381469727,19.125,19.25,14.20524787902832,19600
2002-03-15,19.25,19.549999237060547,19.200000762939453,19.450000762939453,14.352832794189453,65200
2002-03-18,19.375,19.700000762939453,19.350000381469727,19.512500762939453,14.398956298828125,57600
2002-03-19,19.5,19.862499237060547,19.5,19.850000381469727,14.648009300231934,51200
2002-03-20,19.75,19.825000762939453,19.5,19.5,14.389732360839844,39200
2002-03-21,19.5,19.987499237060547,19.5,19.8125,14.62033748626709,70800
2002-03-22,19.875,20.25,19.75,20.25,14.943180084228516,56000
2002-03-25,20.125,20.299999237060547,20.0,20.049999237060547,14.7955961227417,64000
2002-03-26,20.25,20.549999237060547,20.0,20.5,15.127666473388672,68800
2002-03-27,20.450000762939453,20.75,20.325000762939453,20.649999618530273,15.238357543945312,58800
2002-03-28,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,15.238357543945312,0
2002-03-29,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,15.238357543945312,0
2002-04-01,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,15.238357543945312,0
2002-04-02,20.600000381469727,20.899999618530273,20.575000762939453,20.799999237060547,15.349047660827637,60000
2002-04-03,20.75,20.825000762939453,20.149999618530273,20.450000762939453,15.090773582458496,35600
2002-04-04,20.149999618530273,20.274999618530273,19.8125,20.075000762939453,14.814043045043945,33200
2002-04-05,20.049999237060547,20.0625,19.924999237060547,19.997499465942383,14.756852149963379,24800
2002-04-08,19.875,20.0,19.825000762939453,19.825000762939453,14.629561424255371,17600
2002-04-09,19.837499618530273,20.274999618530273,19.837499618530273,20.0,14.758700370788574,28000
2002-04-10,20.075000762939453,20.450000762939453,19.950000762939453,20.200000762939453,14.90628719329834,18800
2002-04-11,20.200000762939453,20.375,20.012500762939453,20.049999237060547,14.7955961227417,43200
2002-04-12,20.200000762939453,20.200000762939453,19.600000381469727,20.0,14.758700370788574,38000
2002-04-15,19.875,20.149999618530273,19.875,20.1299991607666,14.854630470275879,22400
2002-04-16,20.225000381469727,20.225000381469727,20.0,20.0,14.758700370788574,18400
2002-04-17,20.0,20.125,19.799999237060547,19.875,14.66645622253418,17600
2002-04-18,19.875,20.049999237060547,19.6875,19.9375,14.712577819824219,25600
2002-04-19,19.75,19.850000381469727,19.575000762939453,19.75,14.57421588897705,21600
2002-04-22,19.75,19.975000381469727,19.674999237060547,19.975000381469727,14.740252494812012,15200
2002-04-23,19.875,19.875,19.549999237060547,19.649999618530273,14.500422477722168,22000
2002-04-24,19.649999618530273,19.6875,19.25,19.25,14.20524787902832,25200
2002-04-25,19.375,19.549999237060547,18.9375,19.25,14.20524787902832,29600
2002-04-26,19.5,19.649999618530273,19.299999237060547,19.362499237060547,14.288264274597168,18000
2002-04-29,19.350000381469727,19.350000381469727,19.125,19.25,14.20524787902832,8800
2002-04-30,19.25,19.287500381469727,18.799999237060547,18.899999618530273,13.94697093963623,16000
2002-05-01,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,13.94697093963623,0
2002-05-02,19.0,20.25,19.0,20.024999618530273,14.77714729309082,48000
2002-05-03,20.125,20.674999237060547,20.082500457763672,20.387500762939453,15.044649124145508,113200
2002-05-06,20.399999618530273,20.549999237060547,20.0,20.25,14.943180084228516,48000
2002-05-07,20.0,20.5,19.774999618530273,20.325000762939453,14.998531341552734,54800
2002-05-08,20.325000762939453,21.225000381469727,20.325000762939453,21.0,15.496636390686035,104400
2002-05-09,20.875,21.0,20.575000762939453,20.75,15.481709480285645,6400
2002-05-10,20.762500762939453,21.049999237060547,20.762500762939453,20.975000381469727,15.649585723876953,90400
2002-05-13,20.875,21.200000762939453,20.825000762939453,21.0,15.668237686157227,87600
2002-05-14,21.149999618530273,22.0,21.075000762939453,21.75,16.227813720703125,287200
2002-05-15,21.899999618530273,22.1875,21.625,22.012500762939453,16.423675537109375,135600
2002-05-16,22.024999618530273,22.174999237060547,21.774999618530273,21.950000762939453,16.377037048339844,106000
2002-05-17,21.875,22.125,21.799999237060547,22.075000762939453,16.470300674438477,94000
2002-05-20,22.049999237060547,22.149999618530273,21.875,22.0,16.41434669494629,11600
2002-05-21,21.9375,22.462499618530273,21.9375,22.125,16.507604598999023,119200
2002-05-22,21.899999618530273,22.125,21.375,21.75,16.227813720703125,83200
2002-05-23,21.799999237060547,22.075000762939453,21.799999237060547,22.0,16.41434669494629,65600
2002-05-24,22.075000762939453,22.075000762939453,21.825000762939453,22.0,16.41434669494629,28400
2002-05-27,21.875,21.987499237060547,21.875,21.875,16.32107925415039,35200
2002-05-28,21.850000381469727,21.924999237060547,21.424999237060547,21.5625,16.08792495727539,45600
2002-05-29,21.375,21.712499618530273,21.350000381469727,21.674999237060547,16.171863555908203,46400
2002-05-30,21.5,21.625,21.399999618530273,21.524999618530273,16.059938430786133,16000
2002-05-31,21.5,21.75,21.375,21.674999237060547,16.171863555908203,30000
2002-06-03,21.674999237060547,21.787500381469727,21.424999237060547,21.450000762939453,16.003986358642578,22400
2002-06-04,21.375,21.375,20.875,20.875,15.574972152709961,47600
2002-06-05,21.049999237060547,21.125,20.375,20.5,15.295186996459961,68000
2002-06-06,20.549999237060547,21.125,20.549999237060547,20.815000534057617,15.530207633972168,32800
2002-06-07,20.625,21.049999237060547,20.625,20.9375,15.62160873413086,23600
2002-06-10,21.0,21.625,21.0,21.100000381469727,15.742851257324219,25200
2002-06-11,21.0,21.700000762939453,21.0,21.424999237060547,15.985332489013672,20800
2002-06-12,21.375,21.875,21.100000381469727,21.549999237060547,16.078598022460938,52800
2002-06-13,21.5,22.024999618530273,21.5,21.774999618530273,16.24646759033203,57600
2002-06-14,21.799999237060547,21.825000762939453,20.5,20.75,15.481709480285645,54000
2002-06-17,20.825000762939453,21.024999618530273,20.674999237060547,20.825000762939453,15.53766918182373,22800
2002-06-18,21.052499771118164,21.052499771118164,20.649999618530273,20.75,15.481709480285645,18400
2002-06-19,20.5,20.875,20.424999237060547,20.649999618530273,15.407099723815918,24400
2002-06-20,20.649999618530273,21.299999237060547,20.649999618530273,21.0,15.668237686157227,43600
2002-06-21,20.950000762939453,21.924999237060547,20.950000762939453,21.75,16.227813720703125,71200
2002-06-24,21.5,21.875,20.75,20.75,15.481709480285645,57200
2002-06-25,20.950000762939453,21.25,20.75,20.825000762939453,15.53766918182373,23600
2002-06-26,20.274999618530273,20.5,19.625,20.25,15.108656883239746,60000
2002-06-27,20.875,20.875,20.25,20.325000762939453,15.164615631103516,18400
2002-06-28,21.0,21.575000762939453,20.774999618530273,20.774999618530273,15.500365257263184,56800
2002-07-01,21.0,21.0,20.200000762939453,20.5,15.295186996459961,38400
2002-07-02,20.5,20.799999237060547,20.299999237060547,20.325000762939453,15.164615631103516,44400
2002-07-03,20.5,20.625,19.825000762939453,19.899999618530273,14.847519874572754,55600
2002-07-04,19.899999618530273,20.375,19.875,20.375,15.201916694641113,35600
2002-07-05,20.375,20.725000381469727,20.25,20.712499618530273,15.453733444213867,36800
2002-07-08,20.625,20.725000381469727,20.299999237060547,20.674999237060547,15.425750732421875,36800
2002-07-09,20.674999237060547,21.137500762939453,20.575000762939453,20.575000762939453,15.351144790649414,53600
2002-07-10,20.5,20.5,19.875,19.924999237060547,14.86617660522461,43200
2002-07-11,19.875,19.875,19.325000762939453,19.375,14.455817222595215,26800
2002-07-12,19.75,20.137500762939453,19.125,19.4375,14.502447128295898,31600
2002-07-15,19.25,20.049999237060547,18.462499618530273,18.625,13.896233558654785,70400
2002-07-16,19.25,19.25,18.299999237060547,18.674999237060547,13.933542251586914,37200
2002-07-17,18.875,19.75,18.875,19.700000762939453,14.698298454284668,34400
2002-07-18,19.649999618530273,19.975000381469727,19.549999237060547,19.75,14.735605239868164,41600
2002-07-19,19.5,20.0,19.5,19.75,14.735605239868164,24800
2002-07-22,19.75,19.75,18.75,18.875,14.08276081085205,41200
2002-07-23,18.875,19.0,18.0,18.25,13.616447448730469,62800
2002-07-24,17.875,18.375,17.125,18.0,13.429919242858887,78000
2002-07-25,18.5,19.125,17.75,17.950000762939453,13.392614364624023,36000
2002-07-26,17.875,19.0,17.125,18.625,13.896233558654785,21600
2002-07-29,19.0,20.100000381469727,18.975000381469727,20.100000381469727,14.996744155883789,30800
2002-07-30,20.174999237060547,20.174999237060547,19.25,19.75,14.735605239868164,23200
2002-07-31,20.0,20.600000381469727,19.375,19.600000381469727,14.623686790466309,23200
2002-08-01,19.875,20.25,19.625,19.625,14.642341613769531,22000
2002-08-02,19.5,19.75,19.25,19.25,14.362554550170898,5200
2002-08-05,19.0,19.125,17.5,17.75,13.243389129638672,17200
2002-08-06,17.25,18.75,16.875,18.5,13.802970886230469,40000
2002-08-07,19.375,19.625,19.0,19.0,14.176024436950684,34000
2002-08-08,19.375,19.5,18.125,18.875,14.08276081085205,40000
2002-08-09,19.225000381469727,19.25,18.625,19.100000381469727,14.250638961791992,9600
2002-08-12,19.0,19.25,18.8125,19.0,14.176024436950684,16000
2002-08-13,19.25,19.375,18.875,19.375,14.455817222595215,10800
2002-08-14,18.975000381469727,19.5,18.975000381469727,19.25,14.362554550170898,9200
2002-08-15,19.25,19.5,19.075000762939453,19.075000762939453,14.231986045837402,10800
2002-08-16,19.125,19.125,18.825000762939453,18.825000762939453,14.04545783996582,19200
2002-08-19,18.774999618530273,19.375,18.774999618530273,19.25,14.362554550170898,26000
2002-08-20,19.350000381469727,19.375,19.25,19.274999618530273,14.381200790405273,24800
2002-08-21,19.25,19.75,19.25,19.5,14.549079895019531,33200
2002-08-22,19.575000762939453,20.225000381469727,19.5,20.0,14.922131538391113,26800
2002-08-23,20.125,20.299999237060547,19.899999618530273,19.899999618530273,14.847519874572754,16800
2002-08-26,20.049999237060547,20.100000381469727,19.674999237060547,19.75,14.735605239868164,23600
2002-08-27,19.75,20.174999237060547,19.75,19.875,14.828866958618164,30000
2002-08-28,19.75,19.825000762939453,19.075000762939453,19.375,14.455817222595215,10400
2002-08-29,19.200000762939453,19.375,18.424999237060547,18.825000762939453,14.04545783996582,27200
2002-08-30,18.625,18.625,17.625,18.174999237060547,13.560484886169434,53600
2002-09-02,18.0,18.375,18.0,18.25,13.616447448730469,8000
2002-09-03,18.125,18.325000762939453,17.950000762939453,18.0,13.429919242858887,18000
2002-09-04,17.75,18.200000762939453,17.75,18.200000762939453,13.579141616821289,19600
2002-09-05,18.274999618530273,18.274999618530273,17.625,17.875,13.336653709411621,20000
2002-09-06,17.737499237060547,18.25,17.375,18.125,13.523181915283203,14800
2002-09-09,18.0,18.075000762939453,17.875,18.0,13.429919242858887,6400
2002-09-10,18.0,18.600000381469727,18.0,18.5,13.802970886230469,8800
2002-09-11,18.5,18.825000762939453,18.5,18.649999618530273,13.91489028930664,10000
2002-09-12,18.549999237060547,18.549999237060547,18.25,18.25,13.616447448730469,38000
2002-09-13,18.125,18.25,17.700000762939453,17.950000762939453,13.392614364624023,16000
2002-09-16,17.875,17.875,17.424999237060547,17.5625,13.103501319885254,10000
2002-09-17,18.125,18.125,17.375,17.5,13.056864738464355,37200
2002-09-18,17.25,17.25,16.200000762939453,17.0,12.683812141418457,56000
2002-09-19,17.125,17.25,16.0625,16.375,12.217494010925293,25200
2002-09-20,16.125,16.875,16.0,16.737499237060547,12.487957000732422,20400
2002-09-23,16.875,17.0,16.25,16.625,12.404023170471191,18800
2002-09-24,16.375,16.625,16.149999618530273,16.25,12.12423038482666,42000
2002-09-25,16.25,16.875,16.25,16.75,12.497285842895508,21600
2002-09-26,16.75,17.100000381469727,16.424999237060547,17.0,12.683812141418457,29200
2002-09-27,17.0,17.149999618530273,16.75,17.0,12.683812141418457,8000
2002-09-30,16.625,17.0,16.450000762939453,16.875,12.590548515319824,54000
2002-10-01,17.299999237060547,17.299999237060547,16.674999237060547,16.674999237060547,12.441325187683105,4000
2002-10-02,16.924999237060547,16.924999237060547,16.375,16.5,12.310758590698242,30800
2002-10-03,16.575000762939453,16.625,16.5,16.5,12.310758590698242,2800
2002-10-04,16.375,16.582500457763672,16.299999237060547,16.375,12.217494010925293,6000
2002-10-07,16.125,16.25,15.875,16.125,12.030967712402344,29600
2002-10-08,16.125,16.350000381469727,15.875,15.875,11.844441413879395,22800
2002-10-09,15.875,16.075000762939453,15.574999809265137,16.0,11.937705993652344,34400
2002-10-10,16.0,16.75,16.0,16.75,12.497285842895508,12400
2002-10-11,17.075000762939453,17.5,16.575000762939453,17.5,13.056864738464355,20800
2002-10-14,17.5,17.625,17.25,17.625,13.150130271911621,14000
2002-10-15,17.8125,18.25,17.8125,18.25,13.616447448730469,19600
2002-10-16,18.0,18.700000762939453,18.0,18.5,13.802970886230469,11200
2002-10-17,18.5,19.25,18.5,18.875,14.08276081085205,26800
2002-10-18,18.875,19.325000762939453,18.375,18.625,13.896233558654785,18400
2002-10-21,18.625,19.0,18.075000762939453,19.0,14.176024436950684,16000
2002-10-22,18.75,18.75,18.424999237060547,18.75,13.98949909210205,6000
2002-10-23,18.75,18.875,18.625,18.625,13.896233558654785,15600
2002-10-24,18.625,19.475000381469727,18.625,19.399999618530273,14.474467277526855,11600
2002-10-25,19.25,19.75,19.25,19.375,14.455817222595215,23600
2002-10-28,19.524999618530273,19.9375,19.424999237060547,19.5,14.549079895019531,30400
2002-10-29,19.5,19.5,19.25,19.25,14.362554550170898,4400
2002-10-30,19.125,19.375,19.049999237060547,19.375,14.455817222595215,10000
2002-10-31,19.375,19.424999237060547,19.125,19.375,14.455817222595215,4400
2002-11-01,19.125,19.424999237060547,19.125,19.25,14.362554550170898,3200
2002-11-04,19.375,20.0,19.375,19.987499237060547,14.912801742553711,30400
2002-11-05,19.950000762939453,20.700000762939453,19.950000762939453,20.625,15.388444900512695,91200
2002-11-06,20.725000381469727,20.725000381469727,20.0,20.25,15.108656883239746,33200
2002-11-07,20.375,20.375,19.375,19.625,14.642341613769531,27600
2002-11-08,19.625,19.625,19.200000762939453,19.375,14.455817222595215,40000
2002-11-11,19.125,19.174999237060547,18.875,18.924999237060547,14.120064735412598,24000
2002-11-12,18.774999618530273,19.25,18.774999618530273,19.25,14.362554550170898,18400
2002-11-13,19.125,19.462499618530273,19.0,19.462499618530273,14.521100044250488,13200
2002-11-14,19.5,19.625,19.174999237060547,19.25,14.362554550170898,24400
2002-11-15,19.5,19.825000762939453,19.375,19.799999237060547,14.772910118103027,4400
2002-11-18,19.875,20.0,19.674999237060547,19.75,14.735605239868164,16400
2002-11-19,19.625,19.625,19.375,19.475000381469727,14.530424118041992,10000
2002-11-20,19.524999618530273,19.575000762939453,19.375,19.5,14.549079895019531,2000
2002-11-21,19.625,20.075000762939453,19.625,19.950000762939453,14.884828567504883,27200
2002-11-22,20.0,20.75,19.75,20.5,15.295186996459961,40800
2002-11-25,20.537500381469727,20.75,20.537500381469727,20.600000381469727,15.369792938232422,49600
2002-11-26,20.600000381469727,20.799999237060547,20.575000762939453,20.674999237060547,15.425750732421875,60000
2002-11-27,20.625,21.225000381469727,20.399999618530273,21.049999237060547,15.705541610717773,69200
2002-11-28,20.899999618530273,21.0,20.600000381469727,20.75,15.481709480285645,33200
2002-11-29,20.75,21.0,20.649999618530273,20.75,15.481709480285645,39200
2002-12-02,20.625,20.825000762939453,20.549999237060547,20.75,15.481709480285645,11600
2002-12-03,20.75,20.75,20.375,20.450000762939453,15.257878303527832,24000
2002-12-04,20.375,20.549999237060547,20.049999237060547,20.549999237060547,15.332491874694824,33600
2002-12-05,20.625,20.75,20.5,20.5,15.295186996459961,19600
2002-12-06,20.424999237060547,20.5,20.125,20.200000762939453,15.071356773376465,8400
2002-12-09,20.0,20.375,19.875,19.875,14.828866958618164,31200
2002-12-10,19.875,20.0,19.5,19.774999618530273,14.754256248474121,26000
2002-12-11,20.125,20.25,19.875,19.875,14.828866958618164,8400
2002-12-12,20.0,20.375,20.0,20.0,14.922131538391113,11200
2002-12-13,20.0,20.049999237060547,19.875,19.950000762939453,14.884828567504883,16800
2002-12-16,20.137500762939453,20.875,20.137500762939453,20.875,15.574972152709961,45200
2002-12-17,20.962499618530273,21.200000762939453,20.549999237060547,20.875,15.574972152709961,51200
